symbol,date,open,high,low,close,volume,year,month,week,weekday
"CTP","2019-02-19","4.5","4.5","4.3","4.5","12222","2019","02","8","Tuesday"
"CTP","2019-02-20","4.3","4.4","4.3","4.4","7476","2019","02","8","Wednesday"
"CTP","2019-02-21","4.4","4.4","4.4","4.4","300","2019","02","8","Thursday"
"CTP","2019-02-22","4.4","4.4","4.4","4.4","20600","2019","02","8","Friday"
"CTP","2019-02-25","4.3","4.3","4.3","4.3","7100","2019","02","9","Monday"
"CTP","2019-02-26","4.3","4.3","4.1","4.2","20500","2019","02","9","Tuesday"
"CTP","2019-02-27","4.1","4.3","4.1","4.2","2200","2019","02","9","Wednesday"
"CTP","2019-02-28","4.2","4.3","4.2","4.2","5100","2019","02","9","Thursday"
"CTP","2019-03-01","4.2","4.4","4.2","4.3","15719","2019","03","9","Friday"
"CTP","2019-03-04","4.4","4.5","4.4","4.5","36480","2019","03","10","Monday"
"CTP","2019-03-05","4.4","4.5","4.3","4.5","23000","2019","03","10","Tuesday"
"CTP","2019-03-06","4.5","4.6","4.4","4.6","68350","2019","03","10","Wednesday"
"CTP","2019-03-07","4.6","4.6","4.4","4.5","2430","2019","03","10","Thursday"
"CTP","2019-03-08","4.3","4.5","4.3","4.4","17914","2019","03","10","Friday"
"CTP","2019-03-11","4.3","4.3","4","4","79273","2019","03","11","Monday"
"CTP","2019-03-12","3.9","4.1","3.7","4.1","16900","2019","03","11","Tuesday"
"CTP","2019-03-13","4.1","4.2","4","4.1","23706","2019","03","11","Wednesday"
"CTP","2019-03-14","4.1","4.2","3.9","4","27900","2019","03","11","Thursday"
"CTP","2019-03-15","4.1","4.1","3.8","4","34800","2019","03","11","Friday"
"CTP","2019-03-18","4","4","3.9","3.9","29801","2019","03","12","Monday"
"CTP","2019-03-19","3.9","3.9","3.8","3.9","17900","2019","03","12","Tuesday"
"CTP","2019-03-20","3.9","4.1","3.9","4","81200","2019","03","12","Wednesday"
"CTP","2019-03-21","4","4","4","4","6505","2019","03","12","Thursday"
"CTP","2019-03-22","3.9","4","3.8","3.9","25514","2019","03","12","Friday"
"CTP","2019-03-25","4","4","3.6","3.6","55840","2019","03","13","Monday"
"CTP","2019-03-26","3.7","3.9","3.7","3.9","45451","2019","03","13","Tuesday"
"CTP","2019-03-27","4","4.2","4","4.1","54500","2019","03","13","Wednesday"
"CTP","2019-03-28","4.1","4.1","3.9","4.1","30222","2019","03","13","Thursday"
"CTP","2019-03-29","4","4.2","4","4.2","17500","2019","03","13","Friday"
"CTP","2019-04-01","4.2","4.2","4","4.1","68500","2019","04","14","Monday"
"CTP","2019-04-02","4.2","4.2","4","4","24406","2019","04","14","Tuesday"
"CTP","2019-04-03","4.1","4.2","4.1","4.1","25100","2019","04","14","Wednesday"
"CTP","2019-04-04","4.1","4.1","4.1","4.1","20200","2019","04","14","Thursday"
"CTP","2019-04-05","4.1","4.1","4","4.1","7800","2019","04","14","Friday"
"CTP","2019-04-08","4.1","4.1","4","4","43600","2019","04","15","Monday"
"CTP","2019-04-09","4","4.1","4","4.1","19810","2019","04","15","Tuesday"
"CTP","2019-04-10","4","4.1","4","4.1","3410","2019","04","15","Wednesday"
"CTP","2019-04-11","4.1","4.3","4.1","4.3","47336","2019","04","15","Thursday"
"CTP","2019-04-12","4.3","4.3","4.1","4.3","14900","2019","04","15","Friday"
"CTP","2019-04-16","4.2","4.2","4.1","4.1","40868","2019","04","16","Tuesday"
"CTP","2019-04-17","4.2","4.3","4.1","4.1","51236","2019","04","16","Wednesday"
"CTP","2019-04-18","4.1","4.1","4.1","4.1","13100","2019","04","16","Thursday"
"CTP","2019-04-19","4.1","4.1","4.1","4.1","4600","2019","04","16","Friday"
"CTP","2019-04-22","4.2","4.2","4.2","4.2","30400","2019","04","17","Monday"
"CTP","2019-04-23","4.2","4.2","4.2","4.2","19450","2019","04","17","Tuesday"
"CTP","2019-04-24","4.2","4.2","4","4.1","44300","2019","04","17","Wednesday"
"CTP","2019-04-25","4","4.2","4","4.2","47620","2019","04","17","Thursday"
"CTP","2019-04-26","4.2","4.3","4.2","4.2","62810","2019","04","17","Friday"
"CTP","2019-05-02","4.2","4.2","4.1","4.1","68200","2019","05","18","Thursday"
"CTP","2019-05-03","4.1","4.1","4.1","4.1","5200","2019","05","18","Friday"
"CTP","2019-05-06","4","4","4","4","5010","2019","05","19","Monday"
"CTP","2019-05-07","4","4","3.9","3.9","13700","2019","05","19","Tuesday"
"CTP","2019-05-08","3.9","3.9","3.8","3.9","20560","2019","05","19","Wednesday"
"CTP","2019-05-09","3.9","3.9","3.9","3.9","6300","2019","05","19","Thursday"
"CTP","2019-05-10","3.8","3.8","3.8","3.8","21900","2019","05","19","Friday"
"CTP","2019-05-13","3.9","3.9","3.8","3.8","21605","2019","05","20","Monday"
"CTP","2019-05-14","3.8","3.8","3.7","3.7","23432","2019","05","20","Tuesday"
"CTP","2019-05-15","3.8","3.8","3.6","3.7","16528","2019","05","20","Wednesday"
"CTP","2019-05-16","3.7","3.8","3.7","3.8","4100","2019","05","20","Thursday"
"CTP","2019-05-17","3.7","3.7","3.6","3.7","44500","2019","05","20","Friday"
"CTP","2019-05-20","3.6","3.7","3.5","3.6","106700","2019","05","21","Monday"
"CTP","2019-05-21","3.6","3.6","3.6","3.6","26800","2019","05","21","Tuesday"
"CTP","2019-05-22","3.5","3.6","3.4","3.4","48600","2019","05","21","Wednesday"
"CTP","2019-05-23","3.5","3.5","3.5","3.5","2420","2019","05","21","Thursday"
"CTP","2019-05-24","3.5","3.6","3.4","3.6","4500","2019","05","21","Friday"
"CTP","2019-05-28","3.6","3.6","3.5","3.5","1800","2019","05","22","Tuesday"
"CTP","2019-05-29","3.5","3.6","3.5","3.6","11110","2019","05","22","Wednesday"
"CTP","2019-05-30","3.5","3.6","3.5","3.6","8500","2019","05","22","Thursday"
"CTP","2019-05-31","3.5","3.6","3.4","3.6","1250","2019","05","22","Friday"
"CTP","2019-06-03","3.5","3.6","3.5","3.5","2800","2019","06","23","Monday"
"CTP","2019-06-04","3.5","3.6","3.5","3.5","1800","2019","06","23","Tuesday"
"CTP","2019-06-05","3.5","3.5","3.4","3.4","8600","2019","06","23","Wednesday"
"CTP","2019-06-06","3.4","3.5","3.4","3.5","3000","2019","06","23","Thursday"
"CTP","2019-06-07","3.6","3.6","3.5","3.6","23600","2019","06","23","Friday"
"CTP","2019-06-10","3.5","3.5","3.5","3.5","2600","2019","06","24","Monday"
"CTP","2019-06-11","3.4","3.5","3.4","3.5","13300","2019","06","24","Tuesday"
"CTP","2019-06-12","3.5","3.5","3.5","3.5","400","2019","06","24","Wednesday"
"CTP","2019-06-13","3.4","3.5","3.4","3.4","1200","2019","06","24","Thursday"
"CTP","2019-06-14","3.4","3.4","3.3","3.3","4500","2019","06","24","Friday"
"CTP","2019-06-17","3.3","3.4","3.3","3.3","5800","2019","06","25","Monday"
"CTP","2019-06-18","3.3","3.3","3.2","3.3","14600","2019","06","25","Tuesday"
"CTP","2019-06-19","3.3","3.3","3.2","3.2","1900","2019","06","25","Wednesday"
"CTP","2019-06-20","3.3","3.3","3.2","3.2","1900","2019","06","25","Thursday"
"CTP","2019-06-21","3.4","3.4","3.2","3.4","17610","2019","06","25","Friday"
"CTP","2019-06-24","3.3","3.3","3.3","3.3","1000","2019","06","26","Monday"
"CTP","2019-06-25","3.3","3.3","3.3","3.3","26100","2019","06","26","Tuesday"
"CTP","2019-06-26","3.4","3.4","3.4","3.4","600","2019","06","26","Wednesday"
"CTP","2019-06-27","3.3","3.3","3.3","3.3","4600","2019","06","26","Thursday"
"CTP","2019-07-01","3.2","3.3","3.2","3.3","10200","2019","07","27","Monday"
"CTP","2019-07-02","3.3","3.3","3.3","3.3","200","2019","07","27","Tuesday"
"CTP","2019-07-03","3.3","3.3","3.3","3.3","5100","2019","07","27","Wednesday"
"CTP","2019-07-04","3.3","3.3","3.2","3.2","14500","2019","07","27","Thursday"
"CTP","2019-07-05","3.2","3.2","3.2","3.2","4200","2019","07","27","Friday"
"CTP","2019-07-08","3.3","3.3","3.3","3.3","100","2019","07","28","Monday"
"CTP","2019-07-09","3.3","3.3","3.3","3.3","1400","2019","07","28","Tuesday"
"CTP","2019-07-10","3.3","3.3","3.3","3.3","9000","2019","07","28","Wednesday"
"CTP","2019-07-11","3.4","3.4","3.3","3.3","3800","2019","07","28","Thursday"
"CTP","2019-07-16","3.2","3.2","3.2","3.2","5000","2019","07","29","Tuesday"
"CTP","2019-07-17","3.2","3.2","3.2","3.2","3100","2019","07","29","Wednesday"
"CTP","2019-07-18","3.1","3.1","3.1","3.1","16000","2019","07","29","Thursday"
"CTP","2019-07-19","3.1","3.1","3.1","3.1","4500","2019","07","29","Friday"
"CTP","2019-07-22","3","3","2.9","2.9","40800","2019","07","30","Monday"
"CTP","2019-07-23","2.8","2.9","2.8","2.9","13500","2019","07","30","Tuesday"
"CTP","2019-07-24","2.8","2.8","2.8","2.8","15800","2019","07","30","Wednesday"
"CTP","2019-07-26","2.5","2.5","2.4","2.4","73900","2019","07","30","Friday"
"CTP","2019-07-29","2.4","2.5","2.2","2.2","58100","2019","07","31","Monday"
"CTP","2019-07-30","2.1","2.1","2","2","143600","2019","07","31","Tuesday"
"CTP","2019-07-31","2.1","2.1","2.1","2.1","5400","2019","07","31","Wednesday"
"CTP","2019-08-01","2.2","2.3","2.2","2.3","78600","2019","08","31","Thursday"
"CTP","2019-08-02","2.3","2.5","2.3","2.4","61500","2019","08","31","Friday"
"CTP","2019-08-05","2.5","2.5","2.4","2.4","17300","2019","08","32","Monday"
"CTP","2019-08-06","2.3","2.3","2.2","2.2","15500","2019","08","32","Tuesday"
"CTP","2019-08-07","2.2","2.2","2.1","2.1","2600","2019","08","32","Wednesday"
"CTP","2019-08-08","2.2","2.2","2","2.2","16800","2019","08","32","Thursday"
"CTP","2019-08-09","2.2","2.2","2.1","2.1","3300","2019","08","32","Friday"
"CTP","2019-08-12","2.1","2.1","1.9","1.9","70400","2019","08","33","Monday"
"CTP","2019-08-13","1.9","2","1.9","2","7300","2019","08","33","Tuesday"
"CTP","2019-08-14","2","2","2","2","100","2019","08","33","Wednesday"
"CTP","2019-08-15","2","2.1","2","2","8600","2019","08","33","Thursday"
"CTP","2019-08-16","2.1","2.1","2.1","2.1","400","2019","08","33","Friday"
"CTP","2019-08-19","2","2.1","2","2.1","6600","2019","08","34","Monday"
"CTP","2019-08-20","2","2.1","2","2.1","4700","2019","08","34","Tuesday"
"CTP","2019-08-21","2.1","2.1","2","2.1","11300","2019","08","34","Wednesday"
"CTP","2019-08-22","2.1","2.1","2.1","2.1","8100","2019","08","34","Thursday"
"CTP","2019-08-23","2.1","2.2","2.1","2.2","14700","2019","08","34","Friday"
"CTP","2019-08-26","2.2","2.2","2.1","2.1","2100","2019","08","35","Monday"
"CTP","2019-08-27","2.1","2.1","2","2","2700","2019","08","35","Tuesday"
"CTP","2019-08-28","2.1","2.2","2","2.2","22600","2019","08","35","Wednesday"
"CTP","2019-08-29","2.2","2.2","2.2","2.2","2900","2019","08","35","Thursday"
"CTP","2019-08-30","2.2","2.2","2.1","2.1","5000","2019","08","35","Friday"
"CTP","2019-09-03","2","2.1","2","2.1","3500","2019","09","36","Tuesday"
"CTP","2019-09-04","2.1","2.1","2.1","2.1","1400","2019","09","36","Wednesday"
"CTP","2019-09-05","2.1","2.1","2","2.1","16700","2019","09","36","Thursday"
"CTP","2019-09-06","2.1","2.1","2.1","2.1","2000","2019","09","36","Friday"
"CTP","2019-09-09","2","2.1","2","2.1","1500","2019","09","37","Monday"
"CTP","2019-09-10","2.1","2.1","2","2","400","2019","09","37","Tuesday"
"CTP","2019-09-11","2","2.1","1.9","1.9","10600","2019","09","37","Wednesday"
"CTP","2019-09-12","2","2","2","2","2100","2019","09","37","Thursday"
"CTP","2019-09-13","2.1","2.1","2","2.1","500","2019","09","37","Friday"
"CTP","2019-09-16","2.1","2.1","2.1","2.1","100","2019","09","38","Monday"
"CTP","2019-09-17","2","2","2","2","1000","2019","09","38","Tuesday"
"CTP","2019-09-18","2.1","2.2","2.1","2.1","9000","2019","09","38","Wednesday"
"CTP","2019-09-19","2.1","2.2","2.1","2.2","10500","2019","09","38","Thursday"
"CTP","2019-09-20","2.1","2.1","2.1","2.1","300","2019","09","38","Friday"
"CTP","2019-09-23","2.1","2.1","2","2.1","18300","2019","09","39","Monday"
"CTP","2019-09-24","2","2.1","2","2","3600","2019","09","39","Tuesday"
"CTP","2019-09-25","2","2","2","2","12000","2019","09","39","Wednesday"
"CTP","2019-09-26","1.9","2","1.9","2","15300","2019","09","39","Thursday"
"CTP","2019-09-27","2","2","2","2","300","2019","09","39","Friday"
"CTP","2019-09-30","2","2","1.9","2","400","2019","09","40","Monday"
"CTP","2019-10-02","2","2","2","2","600","2019","10","40","Wednesday"
"CTP","2019-10-03","2","2","2","2","200","2019","10","40","Thursday"
"CTP","2019-10-04","2","2","2","2","1000","2019","10","40","Friday"
"CTP","2019-10-08","1.9","2","1.9","2","4300","2019","10","41","Tuesday"
"CTP","2019-10-09","1.9","2","1.9","2","7400","2019","10","41","Wednesday"
"CTP","2019-10-10","2","2","2","2","100","2019","10","41","Thursday"
"CTP","2019-10-14","2","2","2","2","300","2019","10","42","Monday"
"CTP","2019-10-16","2","2","1.9","2","10500","2019","10","42","Wednesday"
"CTP","2019-10-17","2","2.1","2","2","6100","2019","10","42","Thursday"
"CTP","2019-10-18","2.1","2.1","2.1","2.1","100","2019","10","42","Friday"
"CTP","2019-10-21","2","2.1","2","2.1","44500","2019","10","43","Monday"
"CTP","2019-10-22","2.1","2.3","2.1","2.3","58100","2019","10","43","Tuesday"
"CTP","2019-10-23","2.4","2.5","2.4","2.5","102400","2019","10","43","Wednesday"
"CTP","2019-10-24","2.7","2.7","2.7","2.7","15700","2019","10","43","Thursday"
"CTP","2019-10-25","2.9","2.9","2.9","2.9","88600","2019","10","43","Friday"
"CTP","2019-10-28","3.1","3.1","2.7","2.8","101000","2019","10","44","Monday"
"CTP","2019-10-29","2.9","2.9","2.7","2.7","12100","2019","10","44","Tuesday"
"CTP","2019-10-30","2.9","2.9","2.9","2.9","2200","2019","10","44","Wednesday"
"CTP","2019-10-31","3.1","3.1","3","3.1","7200","2019","10","44","Thursday"
"CTP","2019-11-01","3","3.3","3","3","51500","2019","11","44","Friday"
"CTP","2019-11-04","3","3.2","3","3.2","4700","2019","11","45","Monday"
"CTP","2019-11-05","3.1","3.1","2.9","3.1","10700","2019","11","45","Tuesday"
"CTP","2019-11-06","2.9","2.9","2.9","2.9","35600","2019","11","45","Wednesday"
"CTP","2019-11-07","2.8","2.9","2.8","2.9","14200","2019","11","45","Thursday"
"CTP","2019-11-08","2.8","2.8","2.8","2.8","2900","2019","11","45","Friday"
"CTP","2019-11-11","3","3","2.9","2.9","3400","2019","11","46","Monday"
"CTP","2019-11-12","3","3","2.9","2.9","1100","2019","11","46","Tuesday"
"CTP","2019-11-13","2.8","2.9","2.8","2.9","37800","2019","11","46","Wednesday"
"CTP","2019-11-14","2.7","2.9","2.7","2.9","700","2019","11","46","Thursday"
"CTP","2019-11-15","2.9","2.9","2.9","2.9","2700","2019","11","46","Friday"
"CTP","2019-11-18","3","3","2.9","2.9","1000","2019","11","47","Monday"
"CTP","2019-11-19","2.9","2.9","2.8","2.9","500","2019","11","47","Tuesday"
"CTP","2019-11-20","2.9","2.9","2.9","2.9","1300","2019","11","47","Wednesday"
"CTP","2019-11-21","2.9","2.9","2.8","2.9","4900","2019","11","47","Thursday"
"CTP","2019-11-22","2.9","2.9","2.8","2.9","37800","2019","11","47","Friday"
"CTP","2019-11-25","2.9","2.9","2.9","2.9","1000","2019","11","48","Monday"
"CTP","2019-11-26","2.9","2.9","2.8","2.8","1900","2019","11","48","Tuesday"
"CTP","2019-11-27","2.9","3","2.9","3","43600","2019","11","48","Wednesday"
"CTP","2019-11-28","3.1","3.1","3","3","10600","2019","11","48","Thursday"
"CTP","2019-11-29","3","3.1","3","3.1","6900","2019","11","48","Friday"
"CTP","2019-12-02","2.9","3","2.9","2.9","17300","2019","12","49","Monday"
"CTP","2019-12-03","2.8","2.9","2.8","2.9","23000","2019","12","49","Tuesday"
"CTP","2019-12-04","2.9","2.9","2.9","2.9","1100","2019","12","49","Wednesday"
"CTP","2019-12-05","2.9","2.9","2.9","2.9","300","2019","12","49","Thursday"
"CTP","2019-12-09","2.8","2.9","2.8","2.9","35600","2019","12","50","Monday"
"CTP","2019-12-10","2.9","2.9","2.9","2.9","1900","2019","12","50","Tuesday"
"CTP","2019-12-13","2.9","3","2.9","3","2700","2019","12","50","Friday"
"CTP","2019-12-16","3","3","3","3","11400","2019","12","51","Monday"
"CTP","2019-12-17","3","3","2.9","3","7900","2019","12","51","Tuesday"
"CTP","2019-12-18","3","3","2.9","2.9","4600","2019","12","51","Wednesday"
"CTP","2019-12-19","3","3.1","3","3.1","9800","2019","12","51","Thursday"
"CTP","2019-12-20","3.2","3.4","3.2","3.4","10500","2019","12","51","Friday"
"CTP","2019-12-23","3.6","3.7","3.6","3.7","23300","2019","12","52","Monday"
"CTP","2019-12-24","3.9","4","3.8","4","23300","2019","12","52","Tuesday"
"CTP","2019-12-25","4.4","4.4","4.3","4.4","78600","2019","12","52","Wednesday"
"CTP","2019-12-26","4.7","4.7","4","4.3","15300","2019","12","52","Thursday"
"CTP","2019-12-27","4.6","4.6","4","4.2","33700","2019","12","52","Friday"
"CTP","2019-12-30","4.4","4.4","3.9","4.1","56600","2019","12","1","Monday"
"CTP","2019-12-31","4.1","4.3","4.1","4.2","2600","2019","12","1","Tuesday"
"CTP","2020-01-02","4.2","4.4","4","4.2","3500","2020","01","1","Thursday"
"CTP","2020-01-03","4.3","4.3","3.8","4","19100","2020","01","1","Friday"
"CTP","2020-01-06","4.2","4.2","3.6","3.6","9200","2020","01","2","Monday"
"CTP","2020-01-07","3.4","3.9","3.4","3.9","12100","2020","01","2","Tuesday"
"CTP","2020-01-08","3.9","3.9","3.6","3.9","300","2020","01","2","Wednesday"
"CTP","2020-01-09","3.9","3.9","3.9","3.9","100","2020","01","2","Thursday"
"CTP","2020-01-10","3.9","4","3.8","4","3200","2020","01","2","Friday"
"CTP","2020-01-13","4","4","4","4","1700","2020","01","3","Monday"
"CTP","2020-01-14","4","4.1","4","4","12800","2020","01","3","Tuesday"
"CTP","2020-01-15","4","4","3.7","3.7","13300","2020","01","3","Wednesday"
"CTP","2020-01-16","3.9","3.9","3.5","3.9","5400","2020","01","3","Thursday"
"CTP","2020-01-17","3.6","3.8","3.6","3.8","2100","2020","01","3","Friday"
"CTP","2020-01-20","3.8","3.8","3.8","3.8","200","2020","01","4","Monday"
"CTP","2020-01-21","3.8","4.1","3.6","3.8","22000","2020","01","4","Tuesday"
"CTP","2020-01-22","3.9","3.9","3.7","3.9","3300","2020","01","4","Wednesday"
"CTP","2020-01-30","3.9","3.9","3.6","3.9","3900","2020","01","5","Thursday"
"CTP","2020-01-31","3.9","3.9","3.6","3.9","5900","2020","01","5","Friday"
"CTP","2020-02-03","3.6","3.7","3.6","3.7","11600","2020","02","6","Monday"
"CTP","2020-02-04","3.7","3.7","3.7","3.7","3600","2020","02","6","Tuesday"
"CTP","2020-02-06","3.4","3.4","3.4","3.4","13800","2020","02","6","Thursday"
"CTP","2020-02-07","3.2","3.5","3.1","3.5","3800","2020","02","6","Friday"
"CTP","2020-02-10","3.4","3.4","3.4","3.4","200","2020","02","7","Monday"
"CTP","2020-02-11","3.4","3.5","3.3","3.5","6700","2020","02","7","Tuesday"
"CTP","2020-02-12","3.5","3.6","3.5","3.5","3800","2020","02","7","Wednesday"
"CTP","2020-02-13","3.6","3.7","3.6","3.6","5700","2020","02","7","Thursday"
"CTP","2020-02-14","3.6","3.6","3.6","3.6","2500","2020","02","7","Friday"
"CTP","2020-02-17","3.6","3.7","3.3","3.7","18200","2020","02","8","Monday"
"CTP","2020-02-18","3.7","3.9","3.5","3.7","10400","2020","02","8","Tuesday"
"CTP","2020-02-19","3.6","3.6","3.6","3.6","700","2020","02","8","Wednesday"
"CTP","2020-02-20","3.8","3.8","3.3","3.6","12100","2020","02","8","Thursday"
"CTP","2020-02-21","3.5","3.5","3.5","3.5","900","2020","02","8","Friday"
"CTP","2020-02-24","3.5","3.5","3.5","3.5","200","2020","02","9","Monday"
"CTP","2020-02-25","3.5","3.6","3.5","3.6","800","2020","02","9","Tuesday"
"CTP","2020-02-26","3.5","3.5","3.5","3.5","3000","2020","02","9","Wednesday"
"CTP","2020-02-27","3.4","3.8","3.4","3.7","45200","2020","02","9","Thursday"
"CTP","2020-02-28","3.5","3.5","3.5","3.5","3000","2020","02","9","Friday"
"CTP","2020-03-02","3.6","3.6","3.6","3.6","100","2020","03","10","Monday"
"CTP","2020-03-03","3.5","3.6","3.5","3.6","2900","2020","03","10","Tuesday"
"CTP","2020-03-04","3.6","3.6","3.3","3.5","11600","2020","03","10","Wednesday"
"CTP","2020-03-05","3.7","3.7","3.5","3.5","6600","2020","03","10","Thursday"
"CTP","2020-03-06","3.7","3.7","3.7","3.7","100","2020","03","10","Friday"
"CTP","2020-03-09","3.4","3.5","3.4","3.5","9700","2020","03","11","Monday"
"CTP","2020-03-10","3.2","3.5","3.2","3.5","1100","2020","03","11","Tuesday"
"CTP","2020-03-11","3.6","3.6","3.5","3.5","200","2020","03","11","Wednesday"
"CTP","2020-03-12","3.2","3.4","3.2","3.4","600","2020","03","11","Thursday"
"CTP","2020-03-13","3.1","3.1","3.1","3.1","8700","2020","03","11","Friday"
"CTP","2020-03-16","2.8","3.4","2.8","3.4","400","2020","03","12","Monday"
"CTP","2020-03-17","3.3","3.3","3.3","3.3","900","2020","03","12","Tuesday"
"CTP","2020-03-18","3.4","3.4","3.4","3.4","1600","2020","03","12","Wednesday"
"CTP","2020-03-19","3.7","3.7","3.1","3.3","2800","2020","03","12","Thursday"
"CTP","2020-03-20","3.3","3.4","3.3","3.3","2800","2020","03","12","Friday"
"CTP","2020-03-25","3.3","3.3","3.2","3.3","2500","2020","03","13","Wednesday"
"CTP","2020-03-26","3.2","3.3","3","3","37500","2020","03","13","Thursday"
"CTP","2020-03-27","3.2","3.2","3.2","3.2","200","2020","03","13","Friday"
"CTP","2020-03-31","3.1","3.1","3.1","3.1","100","2020","03","14","Tuesday"
"CTP","2020-04-01","3.1","3.1","3.1","3.1","800","2020","04","14","Wednesday"
"CTP","2020-04-03","3.1","3.1","3","3","25500","2020","04","14","Friday"
"CTP","2020-04-06","2.8","3.1","2.8","3","3500","2020","04","15","Monday"
"CTP","2020-04-07","2.9","3","2.7","3","1800","2020","04","15","Tuesday"
"CTP","2020-04-08","3.2","3.2","3.2","3.2","100","2020","04","15","Wednesday"
"CTP","2020-04-09","3.1","3.1","3.1","3.1","100","2020","04","15","Thursday"
"CTP","2020-04-10","3.1","3.1","3","3","200","2020","04","15","Friday"
"CTP","2020-04-13","2.9","3","2.9","3","3600","2020","04","16","Monday"
"CTP","2020-04-15","2.7","2.9","2.7","2.9","5100","2020","04","16","Wednesday"
"CTP","2020-04-16","2.9","3","2.9","3","3100","2020","04","16","Thursday"
"CTP","2020-04-17","3","3","2.9","2.9","19700","2020","04","16","Friday"
"CTP","2020-04-20","2.9","3","2.8","3","4700","2020","04","17","Monday"
"CTP","2020-04-21","3","3","3","3","500","2020","04","17","Tuesday"
"CTP","2020-04-22","2.9","2.9","2.8","2.9","1800","2020","04","17","Wednesday"
"CTP","2020-04-23","3","3","3","3","100","2020","04","17","Thursday"
"CTP","2020-04-27","2.9","3","2.9","3","2700","2020","04","18","Monday"
"CTP","2020-05-04","2.9","2.9","2.9","2.9","1000","2020","05","19","Monday"
"CTP","2020-05-05","2.8","2.9","2.7","2.8","7300","2020","05","19","Tuesday"
"CTP","2020-05-06","2.9","3","2.7","2.9","8900","2020","05","19","Wednesday"
"CTP","2020-05-07","2.7","2.9","2.7","2.9","2500","2020","05","19","Thursday"
"CTP","2020-05-08","2.7","2.9","2.7","2.9","2200","2020","05","19","Friday"
"CTP","2020-05-12","2.8","2.9","2.8","2.9","3000","2020","05","20","Tuesday"
"CTP","2020-05-13","2.9","2.9","2.9","2.9","100","2020","05","20","Wednesday"
"CTP","2020-05-15","2.9","2.9","2.7","2.9","6100","2020","05","20","Friday"
"CTP","2020-05-18","2.9","3","2.9","3","600","2020","05","21","Monday"
"CTP","2020-05-19","2.9","3","2.9","3","200","2020","05","21","Tuesday"
"CTP","2020-05-20","2.9","2.9","2.8","2.9","2500","2020","05","21","Wednesday"
"CTP","2020-05-21","2.9","3","2.9","3","800","2020","05","21","Thursday"
"CTP","2020-05-22","2.8","3","2.8","3","1000","2020","05","21","Friday"
"CTP","2020-05-25","2.9","3","2.9","3","7800","2020","05","22","Monday"
"CTP","2020-05-26","3","3","3","3","3000","2020","05","22","Tuesday"
"CTP","2020-05-28","2.9","3.3","2.9","3.1","25900","2020","05","22","Thursday"
"CTP","2020-05-29","3.1","3.1","3","3.1","7900","2020","05","22","Friday"
"CTP","2020-06-01","3","3","2.9","3","8700","2020","06","23","Monday"
"CTP","2020-06-02","3.3","3.3","3","3.3","87600","2020","06","23","Tuesday"
"CTP","2020-06-03","3.4","3.6","3.4","3.5","57100","2020","06","23","Wednesday"
"CTP","2020-06-04","3.5","3.8","3.5","3.8","35600","2020","06","23","Thursday"
"CTP","2020-06-05","4.1","4.1","3.8","4","156000","2020","06","23","Friday"
"CTP","2020-06-08","4","4","3.8","3.8","55200","2020","06","24","Monday"
"CTP","2020-06-09","3.8","4","3.8","3.9","59400","2020","06","24","Tuesday"
"CTP","2020-06-10","3.8","3.8","3.6","3.8","51000","2020","06","24","Wednesday"
"CTP","2020-06-11","3.9","3.9","3.5","3.5","164500","2020","06","24","Thursday"
"CTP","2020-06-12","3.2","3.6","3.2","3.5","30700","2020","06","24","Friday"
"CTP","2020-06-15","3.6","3.7","3.3","3.4","48300","2020","06","25","Monday"
"CTP","2020-06-16","3.4","3.4","3.2","3.4","47700","2020","06","25","Tuesday"
"CTP","2020-06-17","3.3","3.4","3.2","3.4","19100","2020","06","25","Wednesday"
"CTP","2020-06-18","3.4","3.5","3.3","3.5","48500","2020","06","25","Thursday"
"CTP","2020-06-19","3.3","3.5","3.3","3.4","54600","2020","06","25","Friday"
"CTP","2020-06-22","3.4","3.4","3.2","3.3","15000","2020","06","26","Monday"
"CTP","2020-06-23","3.2","3.6","3.2","3.6","153900","2020","06","26","Tuesday"
"CTP","2020-06-24","3.6","3.6","3.3","3.3","82200","2020","06","26","Wednesday"
"CTP","2020-06-25","3.6","3.6","3.2","3.4","180600","2020","06","26","Thursday"
"CTP","2020-06-26","3.4","3.4","3.2","3.3","94900","2020","06","26","Friday"
"CTP","2020-06-29","3.3","3.3","3","3.2","138700","2020","06","27","Monday"
"CTP","2020-06-30","3.2","3.3","3","3","44400","2020","06","27","Tuesday"
"CTP","2020-07-01","3","3.2","3","3.2","45400","2020","07","27","Wednesday"
"CTP","2020-07-02","3.2","3.2","3","3.2","41500","2020","07","27","Thursday"
"CTP","2020-07-03","3.1","3.1","3","3.1","45300","2020","07","27","Friday"
"CTP","2020-07-06","3","3","2.9","3","35700","2020","07","28","Monday"
"CTP","2020-07-07","3","3.1","3","3.1","186100","2020","07","28","Tuesday"
"CTP","2020-07-08","3.1","3.1","3","3","23100","2020","07","28","Wednesday"
"CTP","2020-07-09","3","3.1","3","3.1","25000","2020","07","28","Thursday"
"CTP","2020-07-10","3","3.1","2.9","3","101000","2020","07","28","Friday"
"CTP","2020-07-13","2.9","3","2.9","2.9","40200","2020","07","29","Monday"
"CTP","2020-07-14","2.9","2.9","2.9","2.9","92800","2020","07","29","Tuesday"
