symbol,date,open,high,low,close,volume,year,month,week,weekday
"PDB","2016-11-03","13.56","13.56","13.44","13.56","13610","2016","11","45","Thursday"
"PDB","2016-11-04","13.56","13.74","13.5","13.74","3810","2016","11","45","Friday"
"PDB","2016-11-07","13.5","13.68","13.5","13.68","12300","2016","11","46","Monday"
"PDB","2016-11-08","13.56","13.62","13.38","13.62","27901","2016","11","46","Tuesday"
"PDB","2016-11-09","13.68","13.68","13.13","13.25","63800","2016","11","46","Wednesday"
"PDB","2016-11-10","13.56","13.56","13.5","13.5","1000","2016","11","46","Thursday"
"PDB","2016-11-11","13.25","13.44","13.25","13.44","6300","2016","11","46","Friday"
"PDB","2016-11-14","13.13","13.62","13.13","13.62","19200","2016","11","47","Monday"
"PDB","2016-11-15","13.44","13.44","13.25","13.38","1600","2016","11","47","Tuesday"
"PDB","2016-11-16","13.38","13.44","13.25","13.38","32001","2016","11","47","Wednesday"
"PDB","2016-11-17","13.31","13.38","13.19","13.19","5600","2016","11","47","Thursday"
"PDB","2016-11-18","13.13","13.31","13.13","13.31","600","2016","11","47","Friday"
"PDB","2016-11-21","13.19","13.25","13.13","13.25","8900","2016","11","48","Monday"
"PDB","2016-11-22","13.19","13.19","12.95","13.19","14700","2016","11","48","Tuesday"
"PDB","2016-11-23","13.01","13.01","12.46","12.89","14600","2016","11","48","Wednesday"
"PDB","2016-11-24","12.46","12.77","12.16","12.71","24900","2016","11","48","Thursday"
"PDB","2016-11-25","12.4","12.65","12.16","12.65","9900","2016","11","48","Friday"
"PDB","2016-11-28","13.86","13.86","12.16","12.59","6900","2016","11","49","Monday"
"PDB","2016-11-29","12.46","12.52","12.34","12.4","24300","2016","11","49","Tuesday"
"PDB","2016-11-30","12.4","12.46","12.28","12.46","18500","2016","11","49","Wednesday"
"PDB","2016-12-01","12.4","13.38","12.4","13.01","12100","2016","12","49","Thursday"
"PDB","2016-12-02","12.59","12.77","12.59","12.59","9700","2016","12","49","Friday"
"PDB","2016-12-05","12.4","12.59","12.4","12.46","3200","2016","12","50","Monday"
"PDB","2016-12-06","12.46","12.46","12.16","12.22","19700","2016","12","50","Tuesday"
"PDB","2016-12-07","11.98","12.28","11.98","11.98","12400","2016","12","50","Wednesday"
"PDB","2016-12-08","11.98","11.98","11.98","11.98","4100","2016","12","50","Thursday"
"PDB","2016-12-09","11.98","12.16","11.98","12.16","2900","2016","12","50","Friday"
"PDB","2016-12-12","12.16","12.22","12.04","12.22","19600","2016","12","51","Monday"
"PDB","2016-12-13","12.1","12.1","12.04","12.1","27300","2016","12","51","Tuesday"
"PDB","2016-12-14","12.1","12.22","12.1","12.22","6200","2016","12","51","Wednesday"
"PDB","2016-12-15","12.1","12.22","12.04","12.22","15700","2016","12","51","Thursday"
"PDB","2016-12-16","12.16","12.22","12.1","12.16","14400","2016","12","51","Friday"
"PDB","2016-12-19","12.1","12.16","12.1","12.1","33700","2016","12","52","Monday"
"PDB","2016-12-20","12.16","12.77","12.1","12.28","77850","2016","12","52","Tuesday"
"PDB","2016-12-21","12.65","12.65","12.16","12.16","36700","2016","12","52","Wednesday"
"PDB","2016-12-22","12.16","12.16","12.1","12.1","13700","2016","12","52","Thursday"
"PDB","2016-12-23","12.16","12.16","11.98","12.04","48710","2016","12","52","Friday"
"PDB","2016-12-26","12.04","12.16","12.04","12.1","1810","2016","12","53","Monday"
"PDB","2016-12-27","12.1","12.1","12.1","12.1","8720","2016","12","53","Tuesday"
"PDB","2016-12-28","12.04","12.1","11.92","12.1","13600","2016","12","53","Wednesday"
"PDB","2016-12-29","12.04","12.04","11.98","11.98","34100","2016","12","53","Thursday"
"PDB","2016-12-30","11.98","12.16","11.86","12.16","59820","2016","12","53","Friday"
"PDB","2017-01-03","12.04","12.04","11.98","11.98","2710","2017","01","1","Tuesday"
"PDB","2017-01-04","11.98","11.98","11.98","11.98","32100","2017","01","1","Wednesday"
"PDB","2017-01-05","11.98","12.04","11.98","12.04","17000","2017","01","1","Thursday"
"PDB","2017-01-06","12.04","12.16","11.86","11.92","34300","2017","01","1","Friday"
"PDB","2017-01-09","11.98","11.98","11.73","11.73","32800","2017","01","2","Monday"
"PDB","2017-01-10","11.86","12.89","11.67","11.98","40300","2017","01","2","Tuesday"
"PDB","2017-01-11","12.16","12.16","11.98","12.16","15000","2017","01","2","Wednesday"
"PDB","2017-01-12","11.98","12.1","11.92","12.1","5600","2017","01","2","Thursday"
"PDB","2017-01-13","12.1","12.1","12.04","12.1","36500","2017","01","2","Friday"
"PDB","2017-01-16","12.04","12.04","11.86","11.98","16400","2017","01","3","Monday"
"PDB","2017-01-17","11.92","11.98","11.86","11.86","12000","2017","01","3","Tuesday"
"PDB","2017-01-18","11.67","11.98","11.67","11.86","7200","2017","01","3","Wednesday"
"PDB","2017-01-19","11.86","11.92","11.86","11.92","6300","2017","01","3","Thursday"
"PDB","2017-01-20","12.04","12.1","11.73","12.04","26600","2017","01","3","Friday"
"PDB","2017-01-23","11.79","11.92","11.79","11.86","17700","2017","01","4","Monday"
"PDB","2017-01-24","11.79","12.1","11.79","12.1","14900","2017","01","4","Tuesday"
"PDB","2017-01-25","12.1","12.22","11.92","12.1","26300","2017","01","4","Wednesday"
"PDB","2017-02-02","11.86","12.04","11.86","12.04","29900","2017","02","5","Thursday"
"PDB","2017-02-03","11.86","12.04","11.79","12.04","2600","2017","02","5","Friday"
"PDB","2017-02-06","11.92","11.98","11.86","11.92","1900","2017","02","6","Monday"
"PDB","2017-02-07","11.86","11.98","11.86","11.86","30400","2017","02","6","Tuesday"
"PDB","2017-02-08","11.86","11.92","11.79","11.86","17800","2017","02","6","Wednesday"
"PDB","2017-02-09","11.86","11.86","11.67","11.79","19000","2017","02","6","Thursday"
"PDB","2017-02-10","11.73","11.86","11.55","11.67","24700","2017","02","6","Friday"
"PDB","2017-02-13","11.61","11.61","11.61","11.61","12800","2017","02","7","Monday"
"PDB","2017-02-14","11.55","11.67","11.55","11.61","10100","2017","02","7","Tuesday"
"PDB","2017-02-15","11.73","11.86","11.73","11.86","6910","2017","02","7","Wednesday"
"PDB","2017-02-16","11.86","11.86","11.73","11.73","9200","2017","02","7","Thursday"
"PDB","2017-02-17","11.73","11.73","11.55","11.61","5600","2017","02","7","Friday"
"PDB","2017-02-20","11.67","11.86","11.67","11.67","19800","2017","02","8","Monday"
"PDB","2017-02-21","11.79","11.86","11.73","11.86","16700","2017","02","8","Tuesday"
"PDB","2017-02-22","11.86","11.98","11.86","11.98","37500","2017","02","8","Wednesday"
"PDB","2017-02-23","11.92","12.52","11.92","12.46","110160","2017","02","8","Thursday"
"PDB","2017-02-24","12.52","12.77","12.52","12.52","22500","2017","02","8","Friday"
"PDB","2017-02-27","12.59","12.59","12.46","12.59","14500","2017","02","9","Monday"
"PDB","2017-02-28","12.65","12.65","12.46","12.46","12100","2017","02","9","Tuesday"
"PDB","2017-03-01","12.28","12.28","12.1","12.1","6900","2017","03","9","Wednesday"
"PDB","2017-03-02","12.16","12.28","12.1","12.1","27400","2017","03","9","Thursday"
"PDB","2017-03-03","12.1","12.1","11.92","11.92","7420","2017","03","9","Friday"
"PDB","2017-03-06","11.92","12.16","11.86","12.04","31920","2017","03","10","Monday"
"PDB","2017-03-07","12.04","12.28","11.98","12.1","35200","2017","03","10","Tuesday"
"PDB","2017-03-08","12.1","12.46","12.1","12.34","45900","2017","03","10","Wednesday"
"PDB","2017-03-09","12.34","12.34","12.28","12.34","40200","2017","03","10","Thursday"
"PDB","2017-03-10","12.34","12.34","12.22","12.28","37700","2017","03","10","Friday"
"PDB","2017-03-13","12.28","12.28","12.04","12.22","42800","2017","03","11","Monday"
"PDB","2017-03-14","12.22","12.22","12.16","12.16","36200","2017","03","11","Tuesday"
"PDB","2017-03-15","12.16","12.22","12.1","12.22","37550","2017","03","11","Wednesday"
"PDB","2017-03-16","12.22","12.59","12.22","12.59","19700","2017","03","11","Thursday"
"PDB","2017-03-17","12.22","12.22","12.16","12.22","10500","2017","03","11","Friday"
"PDB","2017-03-20","12.22","12.28","12.16","12.22","56800","2017","03","12","Monday"
"PDB","2017-03-21","12.22","12.22","12.04","12.16","21100","2017","03","12","Tuesday"
"PDB","2017-03-23","12.04","12.16","12.04","12.04","19522","2017","03","12","Thursday"
"PDB","2017-03-24","12.04","12.04","11.98","11.98","8600","2017","03","12","Friday"
"PDB","2017-03-27","11.55","11.86","11.55","11.86","1000","2017","03","13","Monday"
"PDB","2017-03-28","12.04","12.04","11.86","11.86","11000","2017","03","13","Tuesday"
"PDB","2017-03-29","11.86","11.86","11.55","11.61","44800","2017","03","13","Wednesday"
"PDB","2017-03-30","11.61","12.04","11.61","11.79","18000","2017","03","13","Thursday"
"PDB","2017-03-31","11.92","12.16","11.92","12.04","8300","2017","03","13","Friday"
"PDB","2017-04-03","11.86","11.86","11.86","11.86","10600","2017","04","14","Monday"
"PDB","2017-04-04","11.92","11.92","11.73","11.79","9300","2017","04","14","Tuesday"
"PDB","2017-04-05","11.79","12.95","11.73","12.95","102900","2017","04","14","Wednesday"
"PDB","2017-04-07","12.16","12.16","12.16","12.16","3000","2017","04","14","Friday"
"PDB","2017-04-10","12.34","12.34","12.16","12.28","8100","2017","04","15","Monday"
"PDB","2017-04-11","12.28","12.34","12.22","12.28","8100","2017","04","15","Tuesday"
"PDB","2017-04-12","12.28","12.28","12.16","12.16","2100","2017","04","15","Wednesday"
"PDB","2017-04-13","12.22","12.22","12.1","12.16","8800","2017","04","15","Thursday"
"PDB","2017-04-14","11.92","12.16","11.92","12.16","5800","2017","04","15","Friday"
"PDB","2017-04-17","11.86","11.92","11.86","11.86","17700","2017","04","16","Monday"
"PDB","2017-04-18","11.61","11.86","11.61","11.86","11300","2017","04","16","Tuesday"
"PDB","2017-04-19","11.79","11.86","11.73","11.86","16200","2017","04","16","Wednesday"
"PDB","2017-04-20","11.67","11.73","11.55","11.73","17000","2017","04","16","Thursday"
"PDB","2017-04-21","11.67","11.67","11.31","11.31","44200","2017","04","16","Friday"
"PDB","2017-04-24","11.25","11.25","10.4","10.64","11942","2017","04","17","Monday"
"PDB","2017-04-25","10.64","10.82","10.58","10.64","29000","2017","04","17","Tuesday"
"PDB","2017-04-26","10.52","11.13","10.52","10.88","36500","2017","04","17","Wednesday"
"PDB","2017-04-27","10.76","11","10.52","10.88","23960","2017","04","17","Thursday"
"PDB","2017-04-28","10.82","10.94","10.7","10.94","40700","2017","04","17","Friday"
"PDB","2017-05-03","10.82","11.73","10.82","11.73","25300","2017","05","18","Wednesday"
"PDB","2017-05-04","11.37","11.79","11.25","11.43","15700","2017","05","18","Thursday"
"PDB","2017-05-05","11.49","11.55","11.37","11.37","27600","2017","05","18","Friday"
"PDB","2017-05-08","11.49","11.49","11.31","11.43","25400","2017","05","19","Monday"
"PDB","2017-05-09","11.49","11.49","11.19","11.37","47100","2017","05","19","Tuesday"
"PDB","2017-05-10","11.43","11.49","11.37","11.43","27000","2017","05","19","Wednesday"
"PDB","2017-05-11","11.55","11.55","11.37","11.49","21000","2017","05","19","Thursday"
"PDB","2017-05-12","11.49","11.55","11.37","11.43","15400","2017","05","19","Friday"
"PDB","2017-05-15","11.37","11.43","11.25","11.43","10800","2017","05","20","Monday"
"PDB","2017-05-16","11.43","11.43","11.19","11.19","30500","2017","05","20","Tuesday"
"PDB","2017-05-17","11.25","11.31","11.19","11.19","15710","2017","05","20","Wednesday"
"PDB","2017-05-18","11.37","11.37","11.25","11.25","12900","2017","05","20","Thursday"
"PDB","2017-05-19","11.19","11.25","11","11.25","19200","2017","05","20","Friday"
"PDB","2017-05-22","11.25","11.25","11","11.06","13800","2017","05","21","Monday"
"PDB","2017-05-23","11.06","11.19","10.94","10.94","13600","2017","05","21","Tuesday"
"PDB","2017-05-24","11.06","11.06","10.7","10.76","16700","2017","05","21","Wednesday"
"PDB","2017-05-25","10.76","11","10.58","10.88","12000","2017","05","21","Thursday"
"PDB","2017-05-26","10.46","10.88","10.46","10.88","2710","2017","05","21","Friday"
"PDB","2017-05-29","10.46","10.52","10.46","10.46","3000","2017","05","22","Monday"
"PDB","2017-05-30","10.88","10.94","10.7","10.7","4300","2017","05","22","Tuesday"
"PDB","2017-05-31","10.58","11","10.58","10.82","2700","2017","05","22","Wednesday"
"PDB","2017-06-01","10.94","11","10.82","10.82","14700","2017","06","22","Thursday"
"PDB","2017-06-02","10.94","11.79","10.94","11.79","400","2017","06","22","Friday"
"PDB","2017-06-05","11.61","11.61","10.82","10.94","3200","2017","06","23","Monday"
"PDB","2017-06-06","10.94","11.13","10.76","10.94","7000","2017","06","23","Tuesday"
"PDB","2017-06-07","10.82","10.94","10.82","10.94","14500","2017","06","23","Wednesday"
"PDB","2017-06-08","10.88","10.94","10.7","10.94","4700","2017","06","23","Thursday"
"PDB","2017-06-09","10.94","10.94","10.88","10.94","7550","2017","06","23","Friday"
"PDB","2017-06-12","10.88","10.88","10.7","10.7","4200","2017","06","24","Monday"
"PDB","2017-06-13","10.94","10.94","10.58","10.76","4600","2017","06","24","Tuesday"
"PDB","2017-06-14","10.82","10.82","10.64","10.82","2700","2017","06","24","Wednesday"
"PDB","2017-06-15","10.7","10.82","10.58","10.82","2600","2017","06","24","Thursday"
"PDB","2017-06-16","11.06","11.25","11.06","11.25","500","2017","06","24","Friday"
"PDB","2017-06-19","10.52","10.52","10.52","10.52","100","2017","06","25","Monday"
"PDB","2017-06-20","10.52","10.88","10.15","10.88","17700","2017","06","25","Tuesday"
"PDB","2017-06-21","10.52","10.52","9.91","10.34","32800","2017","06","25","Wednesday"
"PDB","2017-06-22","10.28","10.28","10.03","10.28","3660","2017","06","25","Thursday"
"PDB","2017-06-23","10.03","10.28","10.03","10.03","19700","2017","06","25","Friday"
"PDB","2017-06-26","10.15","10.21","10.03","10.15","31400","2017","06","26","Monday"
"PDB","2017-06-27","10.21","10.21","10.03","10.09","9500","2017","06","26","Tuesday"
"PDB","2017-06-28","10.15","10.28","10.15","10.15","1300","2017","06","26","Wednesday"
"PDB","2017-06-29","9.91","9.91","9.91","9.91","2000","2017","06","26","Thursday"
"PDB","2017-06-30","10.15","10.15","9.79","9.91","16100","2017","06","26","Friday"
"PDB","2017-07-03","9.97","10.15","9.97","10.15","1600","2017","07","27","Monday"
"PDB","2017-07-04","9.97","10.09","9.97","10.09","3750","2017","07","27","Tuesday"
"PDB","2017-07-05","9.97","10.03","9.97","10.03","14300","2017","07","27","Wednesday"
"PDB","2017-07-06","10.03","10.34","10.03","10.34","16400","2017","07","27","Thursday"
"PDB","2017-07-07","10.46","10.58","10.34","10.58","9600","2017","07","27","Friday"
"PDB","2017-07-10","10.34","10.46","10.34","10.46","4610","2017","07","28","Monday"
"PDB","2017-07-11","10.34","10.46","10.34","10.4","1230","2017","07","28","Tuesday"
"PDB","2017-07-12","10.34","10.4","10.21","10.34","3900","2017","07","28","Wednesday"
"PDB","2017-07-13","10.21","10.34","10.21","10.34","2600","2017","07","28","Thursday"
"PDB","2017-07-14","10.34","10.4","10.28","10.34","8210","2017","07","28","Friday"
"PDB","2017-07-17","11.02","11.02","10.13","10.13","9900","2017","07","29","Monday"
"PDB","2017-07-18","10.61","10.61","10.13","10.61","5880","2017","07","29","Tuesday"
"PDB","2017-07-19","10.54","10.54","9.65","10.27","2508","2017","07","29","Wednesday"
"PDB","2017-07-20","9.92","10.34","9.92","10.34","900","2017","07","29","Thursday"
"PDB","2017-07-21","9.99","9.99","9.3","9.65","29060","2017","07","29","Friday"
"PDB","2017-07-24","9.44","9.44","9.16","9.16","18500","2017","07","30","Monday"
"PDB","2017-07-25","9.23","9.3","9.1","9.3","3300","2017","07","30","Tuesday"
"PDB","2017-07-26","9.44","9.51","9.23","9.23","18700","2017","07","30","Wednesday"
"PDB","2017-07-27","9.16","9.3","9.1","9.3","4400","2017","07","30","Thursday"
"PDB","2017-07-28","9.3","9.44","9.3","9.44","3300","2017","07","30","Friday"
"PDB","2017-07-31","9.65","9.65","9.37","9.44","5600","2017","07","31","Monday"
"PDB","2017-08-01","9.51","9.51","9.37","9.37","11200","2017","08","31","Tuesday"
"PDB","2017-08-02","9.16","9.58","9.16","9.37","13900","2017","08","31","Wednesday"
"PDB","2017-08-03","9.65","9.65","9.37","9.44","17070","2017","08","31","Thursday"
"PDB","2017-08-04","9.37","9.58","9.37","9.58","27100","2017","08","31","Friday"
"PDB","2017-08-07","9.51","9.65","9.44","9.58","7800","2017","08","32","Monday"
"PDB","2017-08-08","9.37","9.65","9.37","9.51","23500","2017","08","32","Tuesday"
"PDB","2017-08-09","9.58","9.65","9.44","9.44","18400","2017","08","32","Wednesday"
"PDB","2017-08-10","9.51","9.65","9.44","9.51","7810","2017","08","32","Thursday"
"PDB","2017-08-11","9.51","9.58","9.51","9.58","1200","2017","08","32","Friday"
"PDB","2017-08-14","9.44","9.78","9.44","9.78","3100","2017","08","33","Monday"
"PDB","2017-08-15","9.71","10.27","9.58","9.92","19700","2017","08","33","Tuesday"
"PDB","2017-08-16","9.92","10.06","9.85","9.92","15910","2017","08","33","Wednesday"
"PDB","2017-08-17","9.78","10.13","9.71","9.85","20600","2017","08","33","Thursday"
"PDB","2017-08-18","9.71","10.27","9.71","9.85","6900","2017","08","33","Friday"
"PDB","2017-08-21","9.78","9.92","9.78","9.92","12900","2017","08","34","Monday"
"PDB","2017-08-22","9.92","9.92","9.85","9.85","10802","2017","08","34","Tuesday"
"PDB","2017-08-23","9.78","9.99","9.78","9.99","7000","2017","08","34","Wednesday"
"PDB","2017-08-24","9.85","10.13","9.85","10.06","2500","2017","08","34","Thursday"
"PDB","2017-08-25","10.2","10.2","9.99","10.2","2600","2017","08","34","Friday"
"PDB","2017-08-28","10.2","10.34","9.99","10.2","7500","2017","08","35","Monday"
"PDB","2017-08-29","9.99","10.2","9.92","9.92","12000","2017","08","35","Tuesday"
"PDB","2017-08-30","9.99","10.13","9.92","9.99","6850","2017","08","35","Wednesday"
"PDB","2017-08-31","10.06","10.2","9.92","10.06","6400","2017","08","35","Thursday"
"PDB","2017-09-01","9.92","10.2","9.92","10.06","3900","2017","09","35","Friday"
"PDB","2017-09-05","9.99","10.27","9.99","10.2","2400","2017","09","36","Tuesday"
"PDB","2017-09-06","9.85","10.2","9.85","10.06","2600","2017","09","36","Wednesday"
"PDB","2017-09-07","9.92","10.27","9.85","9.85","10960","2017","09","36","Thursday"
"PDB","2017-09-08","9.85","9.85","9.78","9.78","119060","2017","09","36","Friday"
"PDB","2017-09-11","9.71","9.78","9.71","9.78","15600","2017","09","37","Monday"
"PDB","2017-09-12","9.78","9.78","9.65","9.78","10400","2017","09","37","Tuesday"
"PDB","2017-09-13","9.71","9.71","9.58","9.65","20400","2017","09","37","Wednesday"
"PDB","2017-09-14","9.65","9.71","9.65","9.71","11940","2017","09","37","Thursday"
"PDB","2017-09-15","9.71","9.78","9.71","9.78","15930","2017","09","37","Friday"
"PDB","2017-09-18","9.78","9.78","9.78","9.78","2200","2017","09","38","Monday"
"PDB","2017-09-19","9.85","9.99","9.78","9.99","17660","2017","09","38","Tuesday"
"PDB","2017-09-20","9.78","9.78","9.71","9.71","7400","2017","09","38","Wednesday"
"PDB","2017-09-21","9.78","9.78","9.71","9.71","2400","2017","09","38","Thursday"
"PDB","2017-09-25","9.78","9.92","9.78","9.92","1700","2017","09","39","Monday"
"PDB","2017-09-26","9.85","9.85","9.78","9.85","1700","2017","09","39","Tuesday"
"PDB","2017-09-27","9.78","9.85","9.78","9.85","2900","2017","09","39","Wednesday"
"PDB","2017-09-28","9.71","9.92","9.71","9.85","15130","2017","09","39","Thursday"
"PDB","2017-09-29","9.85","9.85","9.85","9.85","1000","2017","09","39","Friday"
"PDB","2017-10-02","9.78","9.78","9.78","9.78","900","2017","10","40","Monday"
"PDB","2017-10-03","9.78","9.78","9.65","9.65","11100","2017","10","40","Tuesday"
"PDB","2017-10-04","9.65","9.71","9.65","9.71","3000","2017","10","40","Wednesday"
"PDB","2017-10-05","9.71","9.71","9.65","9.65","13700","2017","10","40","Thursday"
"PDB","2017-10-06","9.65","9.65","9.65","9.65","530","2017","10","40","Friday"
"PDB","2017-10-09","9.85","9.99","9.65","9.65","2700","2017","10","41","Monday"
"PDB","2017-10-10","9.65","9.65","9.65","9.65","1500","2017","10","41","Tuesday"
"PDB","2017-10-11","9.65","9.65","9.65","9.65","9500","2017","10","41","Wednesday"
"PDB","2017-10-12","9.65","9.65","9.65","9.65","4500","2017","10","41","Thursday"
"PDB","2017-10-13","9.65","9.65","9.65","9.65","1600","2017","10","41","Friday"
"PDB","2017-10-16","9.65","9.65","9.65","9.65","5000","2017","10","42","Monday"
"PDB","2017-10-17","9.65","9.65","9.65","9.65","13500","2017","10","42","Tuesday"
"PDB","2017-10-18","9.65","9.65","9.65","9.65","1100","2017","10","42","Wednesday"
"PDB","2017-10-19","9.58","9.65","9.44","9.44","15300","2017","10","42","Thursday"
"PDB","2017-10-20","9.44","9.44","9.37","9.44","7010","2017","10","42","Friday"
"PDB","2017-10-23","9.37","9.37","9.3","9.3","2030","2017","10","43","Monday"
"PDB","2017-10-24","9.3","9.37","9.3","9.3","4500","2017","10","43","Tuesday"
"PDB","2017-10-25","9.3","9.3","9.23","9.3","22800","2017","10","43","Wednesday"
"PDB","2017-10-26","9.23","9.3","9.1","9.1","25300","2017","10","43","Thursday"
"PDB","2017-10-27","9.03","9.03","8.89","8.96","9190","2017","10","43","Friday"
"PDB","2017-10-30","8.96","8.96","8.89","8.89","9900","2017","10","44","Monday"
"PDB","2017-10-31","8.82","8.82","8.27","8.27","34800","2017","10","44","Tuesday"
"PDB","2017-11-01","8.61","8.68","8.41","8.68","3200","2017","11","44","Wednesday"
"PDB","2017-11-02","8.61","8.61","8.27","8.54","3200","2017","11","44","Thursday"
"PDB","2017-11-03","8.54","8.54","8.2","8.47","25560","2017","11","44","Friday"
"PDB","2017-11-06","8.27","8.34","8.2","8.2","22500","2017","11","45","Monday"
"PDB","2017-11-07","8.13","8.68","7.99","8.61","118400","2017","11","45","Tuesday"
"PDB","2017-11-08","8.47","8.47","8.47","8.47","1180","2017","11","45","Wednesday"
"PDB","2017-11-09","8.47","8.47","8.47","8.47","1500","2017","11","45","Thursday"
"PDB","2017-11-10","8.47","8.47","8.41","8.41","1340","2017","11","45","Friday"
"PDB","2017-11-13","8.41","8.41","8.41","8.41","6000","2017","11","46","Monday"
"PDB","2017-11-14","8.34","8.34","8.27","8.27","10100","2017","11","46","Tuesday"
"PDB","2017-11-15","8.47","8.47","8.47","8.47","147","2017","11","46","Wednesday"
"PDB","2017-11-16","8.41","8.47","8.41","8.47","5300","2017","11","46","Thursday"
"PDB","2017-11-17","7.65","8.54","7.65","8.27","35200","2017","11","46","Friday"
"PDB","2017-11-20","7.44","8.13","7.44","7.86","27800","2017","11","47","Monday"
"PDB","2017-11-21","7.86","7.86","7.58","7.58","2233","2017","11","47","Tuesday"
"PDB","2017-11-22","7.51","7.58","7.3","7.3","19180","2017","11","47","Wednesday"
"PDB","2017-11-23","7.3","7.65","7.3","7.65","4500","2017","11","47","Thursday"
"PDB","2017-11-24","7.58","7.79","7.44","7.79","158700","2017","11","47","Friday"
"PDB","2017-11-27","7.79","7.86","7.79","7.86","3300","2017","11","48","Monday"
"PDB","2017-11-28","7.65","7.86","7.65","7.86","7000","2017","11","48","Tuesday"
"PDB","2017-11-29","7.72","7.99","7.65","7.79","29520","2017","11","48","Wednesday"
"PDB","2017-11-30","7.79","7.79","7.72","7.79","5600","2017","11","48","Thursday"
"PDB","2017-12-01","7.72","7.86","7.72","7.86","8900","2017","12","48","Friday"
"PDB","2017-12-04","7.79","7.86","7.79","7.86","7043","2017","12","49","Monday"
"PDB","2017-12-05","7.86","7.86","7.86","7.86","10100","2017","12","49","Tuesday"
"PDB","2017-12-06","7.86","7.92","7.86","7.92","11000","2017","12","49","Wednesday"
"PDB","2017-12-07","7.86","7.86","7.86","7.86","5390","2017","12","49","Thursday"
"PDB","2017-12-08","7.92","7.99","7.92","7.92","2100","2017","12","49","Friday"
"PDB","2017-12-11","7.86","7.92","7.86","7.92","4700","2017","12","50","Monday"
"PDB","2017-12-12","7.92","7.99","7.92","7.99","15449","2017","12","50","Tuesday"
"PDB","2017-12-13","7.99","8.2","7.99","8.2","18700","2017","12","50","Wednesday"
"PDB","2017-12-14","8.2","8.2","8.13","8.13","3500","2017","12","50","Thursday"
"PDB","2017-12-15","8.06","8.06","8.06","8.06","7700","2017","12","50","Friday"
"PDB","2017-12-19","7.92","7.92","7.92","7.92","838","2017","12","51","Tuesday"
"PDB","2017-12-20","7.99","8.06","7.99","8.06","3700","2017","12","51","Wednesday"
"PDB","2017-12-22","7.92","8.27","7.92","8.27","1658","2017","12","51","Friday"
"PDB","2017-12-25","7.99","7.99","7.99","7.99","400","2017","12","52","Monday"
"PDB","2017-12-26","7.24","7.86","7.24","7.86","8111","2017","12","52","Tuesday"
"PDB","2017-12-27","8.06","8.06","8.06","8.06","100","2017","12","52","Wednesday"
"PDB","2018-01-02","8.13","8.13","8.13","8.13","300","2018","01","1","Tuesday"
"PDB","2018-01-03","7.99","7.99","7.72","7.99","5210","2018","01","1","Wednesday"
"PDB","2018-01-04","7.72","7.92","7.72","7.92","9900","2018","01","1","Thursday"
"PDB","2018-01-05","7.79","7.79","7.72","7.72","4000","2018","01","1","Friday"
"PDB","2018-01-08","7.58","7.58","7.58","7.58","14600","2018","01","2","Monday"
"PDB","2018-01-10","7.44","7.58","7.44","7.58","2700","2018","01","2","Wednesday"
"PDB","2018-01-12","7.65","7.65","7.65","7.65","500","2018","01","2","Friday"
"PDB","2018-01-15","7.65","7.65","7.65","7.65","2000","2018","01","3","Monday"
"PDB","2018-01-16","7.65","7.86","7.51","7.86","16500","2018","01","3","Tuesday"
"PDB","2018-01-17","7.72","7.72","7.65","7.65","1100","2018","01","3","Wednesday"
"PDB","2018-01-18","7.37","7.72","7.37","7.51","5800","2018","01","3","Thursday"
"PDB","2018-01-19","7.65","7.92","7.58","7.79","800","2018","01","3","Friday"
"PDB","2018-01-22","7.79","7.79","7.58","7.65","8900","2018","01","4","Monday"
"PDB","2018-01-23","7.51","7.79","7.51","7.72","7050","2018","01","4","Tuesday"
"PDB","2018-01-24","7.72","7.72","7.72","7.72","2000","2018","01","4","Wednesday"
"PDB","2018-01-25","7.58","7.58","7.58","7.58","2300","2018","01","4","Thursday"
"PDB","2018-01-26","7.51","7.79","7.51","7.79","4000","2018","01","4","Friday"
"PDB","2018-01-29","7.58","7.58","7.58","7.58","300","2018","01","5","Monday"
"PDB","2018-01-30","7.79","7.79","7.79","7.79","1000","2018","01","5","Tuesday"
"PDB","2018-01-31","7.58","7.79","7.58","7.58","2600","2018","01","5","Wednesday"
"PDB","2018-02-01","7.58","8.34","7.58","7.79","4873","2018","02","5","Thursday"
"PDB","2018-02-02","7.37","7.37","7.37","7.37","1000","2018","02","5","Friday"
"PDB","2018-02-05","7.51","7.51","7.37","7.37","5100","2018","02","6","Monday"
"PDB","2018-02-06","7.3","7.3","7.03","7.03","5983","2018","02","6","Tuesday"
"PDB","2018-02-07","7.1","7.37","6.96","6.96","9800","2018","02","6","Wednesday"
"PDB","2018-02-08","7.03","7.03","6.89","6.96","16300","2018","02","6","Thursday"
"PDB","2018-02-09","6.96","6.96","6.96","6.96","3000","2018","02","6","Friday"
"PDB","2018-02-12","7.24","7.24","7.24","7.24","1000","2018","02","7","Monday"
"PDB","2018-02-13","6.82","6.96","6.55","6.96","3800","2018","02","7","Tuesday"
"PDB","2018-02-21","6.96","6.96","6.96","6.96","2000","2018","02","8","Wednesday"
"PDB","2018-02-22","6.96","6.96","6.96","6.96","4800","2018","02","8","Thursday"
"PDB","2018-02-23","7.03","7.17","7.03","7.17","1200","2018","02","8","Friday"
