symbol,date,open,high,low,close,volume,year,month,week,weekday
"THI","2018-10-16","31.6","31.6","30.21","30.21","1010","2018","10","42","Tuesday"
"THI","2018-10-17","30.83","30.83","30.83","30.83","10","2018","10","42","Wednesday"
"THI","2018-10-18","31.02","31.02","31.02","31.02","10","2018","10","42","Thursday"
"THI","2018-10-19","31.1","31.1","30.21","31.1","200","2018","10","42","Friday"
"THI","2018-10-22","31.22","31.22","31.22","31.22","10","2018","10","43","Monday"
"THI","2018-10-23","30.21","31.1","29.29","31.1","2160","2018","10","43","Tuesday"
"THI","2018-10-24","29.68","29.68","29.68","29.68","10","2018","10","43","Wednesday"
"THI","2018-10-25","29.29","30.83","29.29","30.83","2060","2018","10","43","Thursday"
"THI","2018-10-26","30.83","30.83","30.83","30.83","10","2018","10","43","Friday"
"THI","2018-10-29","30.72","30.83","29.02","29.02","6130","2018","10","44","Monday"
"THI","2018-10-30","30.83","30.83","30.83","30.83","10","2018","10","44","Tuesday"
"THI","2018-11-02","29.25","30.75","28.75","30.75","1000","2018","11","44","Friday"
"THI","2018-11-05","28.67","30.75","28.67","30.75","60","2018","11","45","Monday"
"THI","2018-11-06","30.83","30.83","30.83","30.83","10","2018","11","45","Tuesday"
"THI","2018-11-07","30.56","30.56","28.75","30.06","50","2018","11","45","Wednesday"
"THI","2018-11-08","30.79","30.79","29.95","29.95","30","2018","11","45","Thursday"
"THI","2018-11-09","30.6","30.6","30.6","30.6","10","2018","11","45","Friday"
"THI","2018-11-12","28.67","28.67","28.67","28.67","50","2018","11","46","Monday"
"THI","2018-11-13","28.52","28.9","28.52","28.9","590","2018","11","46","Tuesday"
"THI","2018-11-14","29.87","30.83","29.64","30.83","350","2018","11","46","Wednesday"
"THI","2018-11-19","28.79","28.79","28.79","28.79","30","2018","11","47","Monday"
"THI","2018-11-20","29.75","30.06","28.9","28.9","50","2018","11","47","Tuesday"
"THI","2018-11-21","30.06","30.06","30.06","30.06","10","2018","11","47","Wednesday"
"THI","2018-11-23","29.98","29.98","29.14","29.14","20","2018","11","47","Friday"
"THI","2018-11-26","30.06","30.06","30.06","30.06","10","2018","11","48","Monday"
"THI","2018-11-29","29.29","29.29","29.29","29.29","10","2018","11","48","Thursday"
"THI","2018-11-30","30.06","30.06","30.06","30.06","20","2018","11","48","Friday"
"THI","2018-12-03","29.98","30.75","29.98","30.75","7150","2018","12","49","Monday"
"THI","2018-12-05","29.37","30.83","29.37","30.83","150","2018","12","49","Wednesday"
"THI","2018-12-06","29.68","29.68","29.52","29.52","240","2018","12","49","Thursday"
"THI","2018-12-07","30.83","30.83","29.52","29.52","1020","2018","12","49","Friday"
"THI","2018-12-10","30.06","30.06","30.06","30.06","10","2018","12","50","Monday"
"THI","2018-12-11","30.52","30.52","29.52","29.52","5250","2018","12","50","Tuesday"
"THI","2018-12-12","30.75","30.75","30.75","30.75","20","2018","12","50","Wednesday"
"THI","2018-12-13","30.06","30.06","30.06","30.06","1000","2018","12","50","Thursday"
"THI","2018-12-14","30.02","30.06","30.02","30.06","1260","2018","12","50","Friday"
"THI","2018-12-17","30.06","30.06","30.06","30.06","2280","2018","12","51","Monday"
"THI","2018-12-18","29.14","29.14","29.14","29.14","40","2018","12","51","Tuesday"
"THI","2018-12-19","30.06","30.06","30.06","30.06","10","2018","12","51","Wednesday"
"THI","2018-12-25","29.98","31.6","29.98","31.6","20","2018","12","52","Tuesday"
"THI","2018-12-26","30.45","30.45","29.75","29.75","100","2018","12","52","Wednesday"
"THI","2018-12-27","31.22","31.22","30.83","30.83","60","2018","12","52","Thursday"
"THI","2018-12-28","30.06","30.06","30.06","30.06","10","2018","12","52","Friday"
"THI","2019-01-02","30.06","30.06","30.06","30.06","1000","2019","01","1","Wednesday"
"THI","2019-01-07","30.83","30.83","30.83","30.83","10","2019","01","2","Monday"
"THI","2019-01-08","30.83","30.83","30.83","30.83","10","2019","01","2","Tuesday"
"THI","2019-01-16","30.83","30.83","30.83","30.83","10","2019","01","3","Wednesday"
"THI","2019-01-17","30.06","30.06","30.06","30.06","100","2019","01","3","Thursday"
"THI","2019-01-22","30.06","30.06","30.06","30.06","200","2019","01","4","Tuesday"
"THI","2019-01-28","30.06","30.06","30.06","30.06","80","2019","01","5","Monday"
"THI","2019-01-30","29.29","29.29","29.29","29.29","1490","2019","01","5","Wednesday"
"THI","2019-01-31","30.06","30.06","30.06","30.06","10","2019","01","5","Thursday"
"THI","2019-02-01","30.06","30.06","30.06","30.06","10","2019","02","5","Friday"
"THI","2019-02-11","30.06","30.06","30.06","30.06","10","2019","02","7","Monday"
"THI","2019-02-12","30.06","30.06","30.06","30.06","100","2019","02","7","Tuesday"
"THI","2019-02-13","28.52","30.06","28.52","30.06","380","2019","02","7","Wednesday"
"THI","2019-02-14","29.29","29.29","29.29","29.29","200","2019","02","7","Thursday"
"THI","2019-02-15","30.06","30.06","30.06","30.06","10","2019","02","7","Friday"
"THI","2019-02-18","29.29","29.29","29.29","29.29","100","2019","02","8","Monday"
"THI","2019-02-20","29.29","29.68","29.29","29.68","1610","2019","02","8","Wednesday"
"THI","2019-02-21","28.71","28.71","28.52","28.52","4240","2019","02","8","Thursday"
"THI","2019-02-25","30.45","30.45","30.45","30.45","10","2019","02","9","Monday"
"THI","2019-02-27","28.6","28.6","28.6","28.6","10","2019","02","9","Wednesday"
"THI","2019-02-28","30.02","30.02","28.52","28.52","1940","2019","02","9","Thursday"
"THI","2019-03-04","28.52","28.9","28.52","28.9","810","2019","03","10","Monday"
"THI","2019-03-05","28.52","29.75","28.52","29.75","4010","2019","03","10","Tuesday"
"THI","2019-03-06","28.13","28.52","28.13","28.29","2980","2019","03","10","Wednesday"
"THI","2019-03-07","29.68","29.68","29.68","29.68","10","2019","03","10","Thursday"
"THI","2019-03-08","28.21","28.21","28.21","28.21","1000","2019","03","10","Friday"
"THI","2019-03-11","28.52","28.52","28.36","28.52","7160","2019","03","11","Monday"
"THI","2019-03-12","28.36","29.29","28.36","28.52","1540","2019","03","11","Tuesday"
"THI","2019-03-14","28.52","29.02","28.52","29.02","590","2019","03","11","Thursday"
"THI","2019-03-15","29.29","29.29","29.21","29.29","1250","2019","03","11","Friday"
"THI","2019-03-18","29.37","29.52","29.33","29.41","1470","2019","03","12","Monday"
"THI","2019-03-19","28.67","29.29","28.67","29.29","50","2019","03","12","Tuesday"
"THI","2019-03-20","29.29","29.29","29.29","29.29","10","2019","03","12","Wednesday"
"THI","2019-03-21","30.53","30.53","30.53","30.53","10","2019","03","12","Thursday"
"THI","2019-03-25","28.49","29.69","28.49","28.53","2150","2019","03","13","Monday"
"THI","2019-03-26","28.57","30.25","28.57","30.25","1700","2019","03","13","Tuesday"
"THI","2019-03-27","29.29","30.25","29.29","30.25","20","2019","03","13","Wednesday"
"THI","2019-03-28","29.29","29.61","28.57","28.57","1390","2019","03","13","Thursday"
"THI","2019-03-29","28.57","30.09","28.17","28.17","370","2019","03","13","Friday"
"THI","2019-04-01","29.69","29.69","29.69","29.69","30","2019","04","14","Monday"
"THI","2019-04-02","29.65","29.65","29.65","29.65","990","2019","04","14","Tuesday"
"THI","2019-04-05","28.89","30.49","28.89","30.49","2720","2019","04","14","Friday"
"THI","2019-04-09","28.81","30.01","28.81","30.01","1700","2019","04","15","Tuesday"
"THI","2019-04-11","28.89","30.17","28.89","30.17","1750","2019","04","15","Thursday"
"THI","2019-04-16","28.41","30.01","28.41","30.01","650","2019","04","16","Tuesday"
"THI","2019-04-17","30.01","30.01","30.01","30.01","200","2019","04","16","Wednesday"
"THI","2019-04-26","29.93","29.93","29.93","29.93","200","2019","04","17","Friday"
"THI","2019-05-02","27.85","27.85","27.85","27.85","120","2019","05","18","Thursday"
"THI","2019-05-03","29.37","29.37","29.37","29.37","10","2019","05","18","Friday"
"THI","2019-05-06","27.41","29.61","27.41","28.09","12490","2019","05","19","Monday"
"THI","2019-05-07","29.29","29.29","29.29","29.29","400","2019","05","19","Tuesday"
"THI","2019-05-09","29.29","29.29","29.29","29.29","50","2019","05","19","Thursday"
"THI","2019-05-10","27.61","27.61","27.61","27.61","10","2019","05","19","Friday"
"THI","2019-05-13","27.61","27.61","27.61","27.61","10","2019","05","20","Monday"
"THI","2019-05-14","28.73","28.73","28.73","28.73","10","2019","05","20","Tuesday"
"THI","2019-05-15","28.09","28.09","28.09","28.09","30","2019","05","20","Wednesday"
"THI","2019-05-16","28.09","28.09","28.09","28.09","40","2019","05","20","Thursday"
"THI","2019-05-17","28.81","28.81","28.81","28.81","10","2019","05","20","Friday"
"THI","2019-05-21","27.36","28.89","27.36","28.89","410","2019","05","21","Tuesday"
"THI","2019-05-24","28.81","28.89","28.81","28.89","5200","2019","05","21","Friday"
"THI","2019-06-04","27.4","27.4","27.4","27.4","10","2019","06","23","Tuesday"
"THI","2019-06-05","29.3","29.3","29.3","29.3","10","2019","06","23","Wednesday"
"THI","2019-06-07","29.3","29.3","29.3","29.3","10","2019","06","23","Friday"
"THI","2019-06-11","28.06","28.06","28.06","28.06","30","2019","06","24","Tuesday"
"THI","2019-06-12","26.83","29.71","26.13","29.71","160","2019","06","24","Wednesday"
"THI","2019-06-17","27.69","27.69","27.69","27.69","10","2019","06","25","Monday"
"THI","2019-06-18","28.85","28.85","25.84","28.85","550","2019","06","25","Tuesday"
"THI","2019-06-19","28.77","28.77","28.77","28.77","10","2019","06","25","Wednesday"
"THI","2019-06-20","28.77","28.77","28.77","28.77","10","2019","06","25","Thursday"
"THI","2019-06-26","28.06","28.06","28.06","28.06","10","2019","06","26","Wednesday"
"THI","2019-07-01","26.13","26.13","26.13","26.13","10","2019","07","27","Monday"
"THI","2019-07-03","24.8","27.94","24.8","27.94","350","2019","07","27","Wednesday"
"THI","2019-07-04","26.66","29.71","26.41","29.63","3470","2019","07","27","Thursday"
"THI","2019-07-08","29.63","29.71","28.06","29.71","7010","2019","07","28","Monday"
"THI","2019-07-10","28.06","28.06","28.06","28.06","370","2019","07","28","Wednesday"
"THI","2019-07-11","26.41","26.41","26.17","26.17","5100","2019","07","28","Thursday"
"THI","2019-07-12","25.18","27.9","24.76","27.9","3640","2019","07","28","Friday"
"THI","2019-07-15","25.96","28.06","25.96","28.06","310","2019","07","29","Monday"
"THI","2019-07-16","27.98","27.98","26.41","26.41","1020","2019","07","29","Tuesday"
"THI","2019-07-18","24.76","26.08","24.76","25.01","310","2019","07","29","Thursday"
"THI","2019-07-19","26.66","26.66","25.01","25.01","20","2019","07","29","Friday"
"THI","2019-07-22","25.18","25.18","25.18","25.18","10","2019","07","30","Monday"
"THI","2019-07-23","26.29","26.29","26.29","26.29","10","2019","07","30","Tuesday"
"THI","2019-07-24","26.29","26.29","25.51","25.51","200","2019","07","30","Wednesday"
"THI","2019-07-25","25.92","25.92","25.92","25.92","50","2019","07","30","Thursday"
"THI","2019-07-29","26.41","26.41","26.41","26.41","10","2019","07","31","Monday"
"THI","2019-07-30","27.53","27.53","26.41","26.41","20","2019","07","31","Tuesday"
"THI","2019-07-31","26.83","26.83","25.26","25.26","7010","2019","07","31","Wednesday"
"THI","2019-08-01","25.26","25.26","23.94","23.94","290","2019","08","31","Thursday"
"THI","2019-08-02","24.31","24.31","24.31","24.31","100","2019","08","31","Friday"
"THI","2019-08-05","24.72","24.76","24.18","24.76","150","2019","08","32","Monday"
"THI","2019-08-06","24.76","25.55","24.76","25.42","2900","2019","08","32","Tuesday"
"THI","2019-08-07","24.84","24.84","24.84","24.84","10","2019","08","32","Wednesday"
"THI","2019-08-08","24.35","24.76","24.35","24.76","1010","2019","08","32","Thursday"
"THI","2019-08-09","24.35","24.39","24.35","24.35","1150","2019","08","32","Friday"
"THI","2019-08-12","24.35","24.35","24.31","24.31","2550","2019","08","33","Monday"
"THI","2019-08-13","24.76","24.76","24.35","24.76","60","2019","08","33","Tuesday"
"THI","2019-08-14","26.5","26.5","24.35","24.35","3480","2019","08","33","Wednesday"
"THI","2019-08-15","24.35","24.35","24.35","24.35","2050","2019","08","33","Thursday"
"THI","2019-08-16","24.76","24.76","24.35","24.35","5000","2019","08","33","Friday"
"THI","2019-08-20","23.61","24.35","23.61","24.35","2470","2019","08","34","Tuesday"
"THI","2019-08-22","24.35","24.35","24.35","24.35","30","2019","08","34","Thursday"
"THI","2019-08-23","24.76","24.76","24.35","24.35","2140","2019","08","34","Friday"
"THI","2019-08-26","23.94","23.94","23.94","23.94","3000","2019","08","35","Monday"
"THI","2019-08-27","25.01","25.01","25.01","25.01","10","2019","08","35","Tuesday"
"THI","2019-08-28","24.76","24.76","24.76","24.76","1000","2019","08","35","Wednesday"
"THI","2019-08-29","24.35","24.35","24.35","24.35","2000","2019","08","35","Thursday"
"THI","2019-08-30","24.56","24.56","24.56","24.02","20","2019","08","35","Friday"
"THI","2019-09-03","24.35","24.35","23.98","23.94","3410","2019","09","36","Tuesday"
"THI","2019-09-04","25.51","25.51","25.51","25.51","1800","2019","09","36","Wednesday"
"THI","2019-09-05","24.76","24.76","24.76","24.35","1170","2019","09","36","Thursday"
"THI","2019-09-06","22.78","23.28","22.78","23.9","2430","2019","09","36","Friday"
"THI","2019-09-11","22.7","23.11","22.7","23.11","2150","2019","09","37","Wednesday"
"THI","2019-09-12","23.28","23.28","23.28","23.28","10","2019","09","37","Thursday"
"THI","2019-09-16","23.07","23.07","22.29","23.07","2010","2019","09","38","Monday"
"THI","2019-09-18","22.95","21.87","21.87","22.95","2770","2019","09","38","Wednesday"
"THI","2019-09-19","23.52","23.52","23.48","23.52","1500","2019","09","38","Thursday"
"THI","2019-09-20","22.12","22.12","22.12","22.12","10","2019","09","38","Friday"
"THI","2019-09-25","23.61","23.61","23.61","23.61","10","2019","09","39","Wednesday"
"THI","2019-09-26","23.52","23.52","23.52","23.52","50","2019","09","39","Thursday"
"THI","2019-09-27","22.29","22.29","22.29","22.29","780","2019","09","39","Friday"
"THI","2019-09-30","23.32","23.32","23.32","21.91","60","2019","09","40","Monday"
"THI","2019-10-07","23.07","23.07","23.07","23.07","10","2019","10","41","Monday"
"THI","2019-10-08","23.03","23.03","22.29","22.29","720","2019","10","41","Tuesday"
"THI","2019-10-14","21.87","22.45","21.87","22.45","1190","2019","10","42","Monday"
"THI","2019-10-18","23.86","23.86","23.86","21.87","40","2019","10","42","Friday"
"THI","2019-10-21","23.36","23.36","23.36","23.11","240","2019","10","43","Monday"
"THI","2019-10-22","23.15","23.15","23.15","23.15","200","2019","10","43","Tuesday"
"THI","2019-10-23","23.15","23.15","23.15","23.11","1300","2019","10","43","Wednesday"
"THI","2019-10-24","23.24","23.28","21.63","23.11","260","2019","10","43","Thursday"
"THI","2019-10-29","23.11","23.11","23.11","23.11","30","2019","10","44","Tuesday"
"THI","2019-10-30","23.11","23.11","23.11","23.11","600","2019","10","44","Wednesday"
"THI","2019-10-31","24.72","24.72","23.86","23.11","500","2019","10","44","Thursday"
"THI","2019-11-01","24.72","24.72","24.72","23.94","40","2019","11","44","Friday"
"THI","2019-11-04","23.86","23.86","23.86","23.86","10","2019","11","45","Monday"
"THI","2019-11-05","23.94","23.94","23.52","23.11","2190","2019","11","45","Tuesday"
"THI","2019-11-06","23.52","23.52","23.15","23.52","1370","2019","11","45","Wednesday"
"THI","2019-11-07","23.19","23.52","23.15","23.77","970","2019","11","45","Thursday"
"THI","2019-11-12","23.73","23.77","23.73","22.33","860","2019","11","46","Tuesday"
"THI","2019-11-13","22.37","23.11","22.37","23.11","1560","2019","11","46","Wednesday"
"THI","2019-11-14","23.11","23.19","23.11","23.19","5700","2019","11","46","Thursday"
"THI","2019-11-15","24.37","24.42","21.93","24.42","280","2019","11","46","Friday"
"THI","2019-11-19","23.98","24.85","23.98","24.85","1700","2019","11","47","Tuesday"
"THI","2019-11-20","23.24","24.42","23.2","24.42","2550","2019","11","47","Wednesday"
"THI","2019-12-02","23.24","24.85","23.2","24.85","5230","2019","12","49","Monday"
"THI","2019-12-04","23.2","24.76","23.15","24.76","200","2019","12","49","Wednesday"
"THI","2019-12-05","24.55","24.55","24.55","24.55","2500","2019","12","49","Thursday"
"THI","2019-12-06","23.11","23.11","23.11","23.11","20","2019","12","49","Friday"
"THI","2019-12-09","23.15","24.42","23.15","23.15","810","2019","12","50","Monday"
"THI","2019-12-10","24.33","24.59","24.33","24.59","500","2019","12","50","Tuesday"
"THI","2019-12-11","24.33","24.68","24.33","24.68","720","2019","12","50","Wednesday"
"THI","2019-12-13","24.37","24.37","24.37","24.37","10","2019","12","50","Friday"
"THI","2019-12-16","22.76","24.42","22.67","24.42","6650","2019","12","51","Monday"
"THI","2019-12-17","24.42","24.42","24.42","24.42","2000","2019","12","51","Tuesday"
"THI","2019-12-18","23.11","24.42","23.11","24.42","20","2019","12","51","Wednesday"
"THI","2019-12-19","23.11","24.29","23.11","24.29","120","2019","12","51","Thursday"
"THI","2019-12-20","22.67","24.24","22.67","24.24","3300","2019","12","51","Friday"
"THI","2019-12-23","24.15","24.15","24.07","24.07","1990","2019","12","52","Monday"
"THI","2019-12-24","24.07","24.07","24.07","24.07","1690","2019","12","52","Tuesday"
"THI","2019-12-25","22.8","24.85","22.8","23.11","6190","2019","12","52","Wednesday"
"THI","2019-12-26","24.68","24.68","24.42","24.68","1250","2019","12","52","Thursday"
"THI","2019-12-31","25.29","25.29","25.29","25.29","1000","2019","12","1","Tuesday"
"THI","2020-01-02","25.29","25.29","23.54","23.54","1020","2020","01","1","Thursday"
"THI","2020-01-03","24.59","24.59","24.59","24.59","100","2020","01","1","Friday"
"THI","2020-01-06","23.59","25.98","23.59","25.98","4010","2020","01","2","Monday"
"THI","2020-01-07","25.72","25.72","25.72","25.72","10","2020","01","2","Tuesday"
"THI","2020-01-08","23.94","23.94","23.94","23.94","10","2020","01","2","Wednesday"
"THI","2020-01-09","23.94","23.94","23.63","23.63","20","2020","01","2","Thursday"
"THI","2020-01-10","24.85","24.85","24.85","24.85","50","2020","01","2","Friday"
"THI","2020-01-13","23.28","23.28","23.28","23.28","10","2020","01","3","Monday"
"THI","2020-01-14","23.59","23.59","23.59","23.59","10","2020","01","3","Tuesday"
"THI","2020-01-16","23.72","23.72","23.72","23.72","6820","2020","01","3","Thursday"
"THI","2020-01-17","23.72","23.72","23.72","23.72","200","2020","01","3","Friday"
"THI","2020-01-22","23.54","23.98","23.54","23.54","70","2020","01","4","Wednesday"
"THI","2020-01-31","22.32","22.32","22.32","22.32","10","2020","01","5","Friday"
"THI","2020-02-04","22.32","23.54","20.93","23.54","60","2020","02","6","Tuesday"
"THI","2020-02-05","23.54","23.54","23.54","23.54","10","2020","02","6","Wednesday"
"THI","2020-02-06","24.33","24.42","24.33","24.42","60","2020","02","6","Thursday"
"THI","2020-02-07","24.42","24.42","24.42","24.42","50","2020","02","6","Friday"
"THI","2020-02-10","24.42","24.42","24.42","24.42","20","2020","02","7","Monday"
"THI","2020-02-12","24.24","24.24","24.24","24.24","20","2020","02","7","Wednesday"
"THI","2020-02-13","24.33","24.33","24.24","24.24","230","2020","02","7","Thursday"
"THI","2020-02-14","24.24","24.24","24.24","24.24","30","2020","02","7","Friday"
"THI","2020-02-17","22.67","22.67","22.67","22.67","10","2020","02","8","Monday"
"THI","2020-02-18","24.24","24.24","24.24","24.24","10","2020","02","8","Tuesday"
"THI","2020-02-21","22.85","22.85","22.85","22.85","10","2020","02","8","Friday"
"THI","2020-02-24","22.85","22.85","22.85","22.85","10","2020","02","9","Monday"
"THI","2020-02-26","22.67","24.33","22.67","24.33","880","2020","02","9","Wednesday"
"THI","2020-03-04","24.24","24.24","24.24","24.24","20","2020","03","10","Wednesday"
"THI","2020-03-06","24.15","24.15","24.15","24.15","110","2020","03","10","Friday"
"THI","2020-03-10","23.11","23.11","23.11","23.11","90","2020","03","11","Tuesday"
"THI","2020-03-11","22.67","22.67","22.67","22.67","1700","2020","03","11","Wednesday"
"THI","2020-03-12","22.67","23.46","22.67","23.46","60","2020","03","11","Thursday"
"THI","2020-03-13","24.42","24.42","24.42","24.42","10","2020","03","11","Friday"
"THI","2020-03-18","24.85","24.85","24.85","24.85","700","2020","03","12","Wednesday"
"THI","2020-03-23","24.85","25.29","24.42","25.29","5100","2020","03","13","Monday"
"THI","2020-03-24","25.29","25.29","24.5","25.29","2900","2020","03","13","Tuesday"
"THI","2020-03-25","27.9","27.9","27.9","27.9","570","2020","03","13","Wednesday"
"THI","2020-03-26","27.03","27.9","26.16","27.9","900","2020","03","13","Thursday"
"THI","2020-03-27","27.03","27.9","26.68","27.9","750","2020","03","13","Friday"
"THI","2020-03-30","26.16","27.38","26.16","27.38","1560","2020","03","14","Monday"
"THI","2020-03-31","25.55","26.94","25.51","26.51","12470","2020","03","14","Tuesday"
"THI","2020-04-01","25.46","26.42","25.46","26.07","4560","2020","04","14","Wednesday"
"THI","2020-04-03","26.07","26.42","26.07","26.07","1550","2020","04","14","Friday"
"THI","2020-04-06","24.85","24.85","24.85","24.85","2000","2020","04","15","Monday"
"THI","2020-04-07","26.16","26.16","24.85","24.85","510","2020","04","15","Tuesday"
"THI","2020-04-08","24.15","26.29","23.54","24.85","2230","2020","04","15","Wednesday"
"THI","2020-04-09","24.85","24.85","24.85","24.85","1000","2020","04","15","Thursday"
"THI","2020-04-13","26.42","26.42","23.24","24.85","5460","2020","04","16","Monday"
"THI","2020-04-17","26.55","26.55","23.54","25.24","40","2020","04","16","Friday"
"THI","2020-04-20","23.54","23.54","23.54","23.54","10","2020","04","17","Monday"
"THI","2020-04-22","25.98","25.98","23.11","24.42","1180","2020","04","17","Wednesday"
"THI","2020-04-23","24.85","24.85","24.85","24.85","510","2020","04","17","Thursday"
"THI","2020-04-24","24.85","24.85","24.85","24.85","610","2020","04","17","Friday"
"THI","2020-04-27","24.85","25.24","24.85","24.85","110","2020","04","18","Monday"
"THI","2020-04-28","23.5","25.2","23.5","23.72","600","2020","04","18","Tuesday"
"THI","2020-04-29","25.38","25.38","23.85","23.85","510","2020","04","18","Wednesday"
"THI","2020-05-04","24.07","24.07","24.07","24.07","50","2020","05","19","Monday"
"THI","2020-05-05","24.29","24.29","24.29","24.29","30","2020","05","19","Tuesday"
"THI","2020-05-06","22.67","22.67","22.67","22.67","300","2020","05","19","Wednesday"
"THI","2020-05-07","24.24","24.24","24.24","24.24","520","2020","05","19","Thursday"
"THI","2020-05-08","22.76","22.76","22.76","22.76","300","2020","05","19","Friday"
"THI","2020-05-11","22.76","22.76","22.67","22.76","6070","2020","05","20","Monday"
"THI","2020-05-13","24.33","24.33","22.67","23.37","140030","2020","05","20","Wednesday"
"THI","2020-05-15","23.15","23.54","23.11","23.54","270100","2020","05","20","Friday"
"THI","2020-05-19","23.11","23.89","23.11","23.89","252100","2020","05","21","Tuesday"
"THI","2020-05-20","23.89","23.89","23.89","23.89","450","2020","05","21","Wednesday"
"THI","2020-05-21","22.8","22.8","22.76","22.76","3500","2020","05","21","Thursday"
"THI","2020-05-22","22.76","22.76","22.76","22.76","20","2020","05","21","Friday"
"THI","2020-05-26","23.8","23.85","23.8","23.85","13000","2020","05","22","Tuesday"
"THI","2020-05-27","23.85","25.2","23.85","23.98","1980","2020","05","22","Wednesday"
"THI","2020-05-28","25.2","25.29","23.98","24.07","5930","2020","05","22","Thursday"
"THI","2020-06-01","23.98","23.98","23.98","23.98","10","2020","06","23","Monday"
"THI","2020-06-02","23.98","25.64","23.98","24.02","5810","2020","06","23","Tuesday"
"THI","2020-06-03","23.2","23.2","23.2","23.2","10","2020","06","23","Wednesday"
"THI","2020-06-05","23.54","23.54","23.54","23.54","1030","2020","06","23","Friday"
"THI","2020-06-08","23.06","23.06","23.06","23.06","10","2020","06","24","Monday"
"THI","2020-06-09","24.07","24.07","24.07","24.07","90","2020","06","24","Tuesday"
"THI","2020-06-15","24.07","24.07","22.93","22.85","30","2020","06","25","Monday"
"THI","2020-06-24","22.93","23.02","22.93","23.02","20","2020","06","26","Wednesday"
"THI","2020-06-25","23.54","23.54","23.54","23.54","60","2020","06","26","Thursday"
"THI","2020-06-26","22.93","23.54","22.93","23.54","20","2020","06","26","Friday"
"THI","2020-06-29","22.93","25.16","21.97","21.97","30","2020","06","27","Monday"
"THI","2020-06-30","23.5","23.5","23.5","23.5","20","2020","06","27","Tuesday"
"THI","2020-07-01","23.54","25.11","21.89","21.89","30","2020","07","27","Wednesday"
"THI","2020-07-02","23.37","23.41","20.93","23.41","3530","2020","07","27","Thursday"
"THI","2020-07-03","21.89","22.93","21.89","21.89","60","2020","07","27","Friday"
"THI","2020-07-06","24.5","24.5","24.5","24.5","1010","2020","07","28","Monday"
"THI","2020-07-07","23.11","23.11","23.11","23.11","10","2020","07","28","Tuesday"
"THI","2020-07-09","23.11","23.11","22.67","22.67","1010","2020","07","28","Thursday"
"THI","2020-07-10","22.06","22.06","22.06","22.06","10","2020","07","28","Friday"
"THI","2020-07-14","22.06","22.06","22.06","22.06","10","2020","07","29","Tuesday"
"THI","2020-07-16","23.54","23.54","23.54","23.54","20","2020","07","29","Thursday"
"THI","2020-07-17","23.54","23.54","23.02","23.02","20","2020","07","29","Friday"
"THI","2020-07-21","22.11","22.11","22.11","22.11","10","2020","07","30","Tuesday"
"THI","2020-07-23","23.11","23.11","23.11","23.11","500","2020","07","30","Thursday"
"THI","2020-07-27","21.93","21.93","21.93","21.93","10","2020","07","31","Monday"
"THI","2020-07-29","23.11","23.11","23.06","23.11","230","2020","07","31","Wednesday"
"THI","2020-07-30","23.11","23.11","23.11","23.11","10","2020","07","31","Thursday"
"THI","2020-08-03","22.37","22.37","22.37","22.37","10","2020","08","32","Monday"
"THI","2020-08-06","22.37","22.37","22.37","22.37","330","2020","08","32","Thursday"
"THI","2020-08-07","22.37","22.37","22.37","22.37","70","2020","08","32","Friday"
"THI","2020-08-10","22.37","22.37","22.37","22.37","600","2020","08","33","Monday"
"THI","2020-08-12","22.67","22.67","22.67","22.67","1000","2020","08","33","Wednesday"
"THI","2020-08-13","22.67","22.67","21.54","21.54","110","2020","08","33","Thursday"
"THI","2020-08-14","21.54","21.54","21.54","21.54","30","2020","08","33","Friday"
"THI","2020-08-17","23.02","23.02","22.89","22.89","490","2020","08","34","Monday"
"THI","2020-08-18","21.41","22.67","21.41","22.67","510","2020","08","34","Tuesday"
"THI","2020-08-19","21.97","21.97","21.97","21.97","10","2020","08","34","Wednesday"
"THI","2020-08-20","22.63","22.67","22.63","22.67","290","2020","08","34","Thursday"
"THI","2020-08-21","21.28","22.67","21.28","22.67","1110","2020","08","34","Friday"
"THI","2020-08-24","22.67","22.67","22.67","22.67","1000","2020","08","35","Monday"
"THI","2020-08-25","22.67","22.67","22.67","22.67","3000","2020","08","35","Tuesday"
"THI","2020-08-26","22.67","22.67","22.67","22.67","3380","2020","08","35","Wednesday"
"THI","2020-08-27","21.84","21.84","21.84","21.84","30","2020","08","35","Thursday"
"THI","2020-08-28","22.67","22.67","22.67","22.67","30","2020","08","35","Friday"
"THI","2020-09-01","22.67","23.98","22.67","23.98","8010","2020","09","36","Tuesday"
"THI","2020-09-03","23.94","25.64","23.94","25.64","44350","2020","09","36","Thursday"
"THI","2020-09-04","27.42","27.42","27.42","27.42","11930","2020","09","36","Friday"
"THI","2020-09-07","29.34","29.34","27.9","29.34","17330","2020","09","37","Monday"
"THI","2020-09-08","31.39","31.39","27.47","31.22","8590","2020","09","37","Tuesday"
"THI","2020-09-09","31.13","31.39","29.04","31.39","66430","2020","09","37","Wednesday"
"THI","2020-09-10","31.39","31.83","30.96","31.57","30450","2020","09","37","Thursday"
"THI","2020-09-11","32.52","33.57","29.39","33.57","44290","2020","09","37","Friday"
"THI","2020-09-14","33.57","33.57","31.26","33.57","34260","2020","09","38","Monday"
"THI","2020-09-17","31.26","31.26","31.26","31.26","30","2020","09","38","Thursday"
