symbol,date,open,high,low,close,volume,year,month,week,weekday
"NVL","2018-04-04","42.73","43.4","41.79","42.84","3466310","2018","04","14","Wednesday"
"NVL","2018-04-05","42.4","43.84","41.79","43.4","2895280","2018","04","14","Thursday"
"NVL","2018-04-06","42.84","43.4","41.95","42.56","3208090","2018","04","14","Friday"
"NVL","2018-04-09","42.17","42.56","40.67","40.67","1902330","2018","04","15","Monday"
"NVL","2018-04-10","40.06","40.73","38.89","40.34","2597550","2018","04","15","Tuesday"
"NVL","2018-04-11","40.23","40.34","39.67","40.34","2911320","2018","04","15","Wednesday"
"NVL","2018-04-12","39.95","41.28","39.89","41.06","2815970","2018","04","15","Thursday"
"NVL","2018-04-13","40.78","41.67","40.78","41.45","2322130","2018","04","15","Friday"
"NVL","2018-04-16","40.62","41.45","40.4","40.56","3014920","2018","04","16","Monday"
"NVL","2018-04-17","39.23","40.62","38.89","39.45","2099160","2018","04","16","Tuesday"
"NVL","2018-04-18","39.45","39.45","38.84","38.84","1498980","2018","04","16","Wednesday"
"NVL","2018-04-19","38.84","39","37.72","38.84","1812380","2018","04","16","Thursday"
"NVL","2018-04-20","38.56","40.01","38.56","38.84","3715560","2018","04","16","Friday"
"NVL","2018-04-23","38.84","39.23","38.67","38.84","2311150","2018","04","17","Monday"
"NVL","2018-04-24","38.73","39.5","38.61","39.5","2562540","2018","04","17","Tuesday"
"NVL","2018-04-26","39.5","39.56","36.78","36.78","2052810","2018","04","17","Thursday"
"NVL","2018-04-27","34.5","36","34.22","34.22","889660","2018","04","17","Friday"
"NVL","2018-05-02","32.05","34.22","32.05","32.38","2458280","2018","05","18","Wednesday"
"NVL","2018-05-03","32.16","32.38","30.16","30.16","1609640","2018","05","18","Thursday"
"NVL","2018-05-04","29.21","30.6","28.1","28.93","2354810","2018","05","18","Friday"
"NVL","2018-05-07","28.93","30.1","28.82","29.99","1762590","2018","05","19","Monday"
"NVL","2018-05-08","29.77","31.6","29.77","31.55","2048150","2018","05","19","Tuesday"
"NVL","2018-05-09","31.27","31.77","30.05","31.49","1909470","2018","05","19","Wednesday"
"NVL","2018-05-10","31.32","31.55","30.43","31.16","2502410","2018","05","19","Thursday"
"NVL","2018-05-11","30.94","31.16","29.77","30.88","1983740","2018","05","19","Friday"
"NVL","2018-05-14","30.88","31.1","29.66","30.05","2893140","2018","05","20","Monday"
"NVL","2018-05-15","29.99","30.16","29.38","29.77","2576800","2018","05","20","Tuesday"
"NVL","2018-05-16","29.77","29.77","28.1","29.27","2890630","2018","05","20","Wednesday"
"NVL","2018-05-17","29.32","29.49","28.15","29.27","2921520","2018","05","20","Thursday"
"NVL","2018-05-18","29.27","29.49","28.82","29.49","3291710","2018","05","20","Friday"
"NVL","2018-05-21","29.49","29.55","28.38","28.93","2744660","2018","05","21","Monday"
"NVL","2018-05-22","28.88","28.88","27.65","28.04","3019740","2018","05","21","Tuesday"
"NVL","2018-05-23","28.04","28.04","27.43","27.93","3276010","2018","05","21","Wednesday"
"NVL","2018-05-24","27.93","28.93","27.71","28.15","3519930","2018","05","21","Thursday"
"NVL","2018-05-25","28.15","29.21","27.71","28.93","3353080","2018","05","21","Friday"
"NVL","2018-05-28","28.82","29.38","28.38","28.38","3303830","2018","05","22","Monday"
"NVL","2018-05-29","28.1","30.32","28.1","29.55","4737660","2018","05","22","Tuesday"
"NVL","2018-05-30","29.55","29.55","28.27","28.27","3471030","2018","05","22","Wednesday"
"NVL","2018-05-31","28.27","29.66","28.21","28.38","4428440","2018","05","22","Thursday"
"NVL","2018-06-01","28.43","29.49","28.43","28.71","4024180","2018","06","22","Friday"
"NVL","2018-06-04","28.71","29.16","28.71","28.99","3477780","2018","06","23","Monday"
"NVL","2018-06-05","28.99","29.49","28.77","28.99","3305270","2018","06","23","Tuesday"
"NVL","2018-06-06","28.99","29.21","28.82","29.04","3225830","2018","06","23","Wednesday"
"NVL","2018-06-07","29.04","30.6","29.04","30.32","3267720","2018","06","23","Thursday"
"NVL","2018-06-08","30.32","30.38","29.66","30.05","3451260","2018","06","23","Friday"
"NVL","2018-06-11","30.05","30.21","29.32","29.77","3608160","2018","06","24","Monday"
"NVL","2018-06-12","29.43","29.82","28.66","29.82","4317610","2018","06","24","Tuesday"
"NVL","2018-06-13","29.82","29.82","28.93","29.66","2353360","2018","06","24","Wednesday"
"NVL","2018-06-14","29.55","29.6","28.38","29.27","2401870","2018","06","24","Thursday"
"NVL","2018-06-15","29.21","29.49","28.88","29.49","4741370","2018","06","24","Friday"
"NVL","2018-06-18","29.49","29.49","28.49","28.77","2749410","2018","06","25","Monday"
"NVL","2018-06-19","28.66","28.77","27.76","27.99","2971030","2018","06","25","Tuesday"
"NVL","2018-06-20","27.99","28.32","27.6","28.04","2565780","2018","06","25","Wednesday"
"NVL","2018-06-21","27.82","28.04","27.65","27.93","1932810","2018","06","25","Thursday"
"NVL","2018-06-22","27.82","28.1","27.71","28.1","1817010","2018","06","25","Friday"
"NVL","2018-06-25","28.1","28.38","27.82","28.21","1946880","2018","06","26","Monday"
"NVL","2018-06-26","28.15","28.21","27.88","28.1","1890220","2018","06","26","Tuesday"
"NVL","2018-06-27","28.1","28.15","27.99","28.15","1468270","2018","06","26","Wednesday"
"NVL","2018-06-28","28.1","28.43","27.99","28.21","1620920","2018","06","26","Thursday"
"NVL","2018-06-29","28.21","28.38","28.1","28.38","1835890","2018","06","26","Friday"
"NVL","2018-07-02","28.38","28.93","27.82","28.43","1288050","2018","07","27","Monday"
"NVL","2018-07-03","28.32","28.43","27.82","27.82","1380590","2018","07","27","Tuesday"
"NVL","2018-07-04","27.82","27.99","27.74","27.88","966360","2018","07","27","Wednesday"
"NVL","2018-07-05","27.88","27.93","27.65","27.82","982520","2018","07","27","Thursday"
"NVL","2018-07-06","27.74","28.93","27.68","28.93","1490510","2018","07","27","Friday"
"NVL","2018-07-09","28.77","28.93","27.88","28.43","1226910","2018","07","28","Monday"
"NVL","2018-07-10","28.43","28.43","27.93","28.1","1027380","2018","07","28","Tuesday"
"NVL","2018-07-11","27.88","28.93","27.68","28.15","1295810","2018","07","28","Wednesday"
"NVL","2018-07-12","28.15","28.93","27.93","28.27","920440","2018","07","28","Thursday"
"NVL","2018-07-13","28.27","28.71","28.04","28.6","645840","2018","07","28","Friday"
"NVL","2018-07-16","28.54","28.93","28.49","28.82","832810","2018","07","29","Monday"
"NVL","2018-07-17","29.21","29.38","28.66","28.99","995730","2018","07","29","Tuesday"
"NVL","2018-07-18","28.99","30.6","28.99","30.49","1794360","2018","07","29","Wednesday"
"NVL","2018-07-19","30.66","31.1","29.77","31.05","482990","2018","07","29","Thursday"
"NVL","2018-07-20","31.05","31.16","30.82","30.82","561090","2018","07","29","Friday"
"NVL","2018-07-23","30.71","31.99","30.49","31.99","645460","2018","07","30","Monday"
"NVL","2018-07-24","31.83","32.05","30.6","31.71","486600","2018","07","30","Tuesday"
"NVL","2018-07-25","31.71","32.22","31.6","32.1","470880","2018","07","30","Wednesday"
"NVL","2018-07-26","32.05","33.44","31.77","33.44","590450","2018","07","30","Thursday"
"NVL","2018-07-27","33.44","33.94","33.05","33.94","576480","2018","07","30","Friday"
"NVL","2018-07-30","34.05","34.05","33.11","33.72","360170","2018","07","31","Monday"
"NVL","2018-07-31","33.61","35.33","33.22","34.5","932330","2018","07","31","Tuesday"
"NVL","2018-08-01","34.5","34.5","33.38","34.5","957020","2018","08","31","Wednesday"
"NVL","2018-08-02","35.05","35.33","33.88","34.22","701730","2018","08","31","Thursday"
"NVL","2018-08-03","34.16","34.5","34","34.5","564420","2018","08","31","Friday"
"NVL","2018-08-06","34.22","34.66","33.94","34.39","532410","2018","08","32","Monday"
"NVL","2018-08-07","34.39","34.89","34","34.66","602710","2018","08","32","Tuesday"
"NVL","2018-08-08","34.66","35.22","34.66","35","599650","2018","08","32","Wednesday"
"NVL","2018-08-09","35","35.22","33.94","35.05","655490","2018","08","32","Thursday"
"NVL","2018-08-10","35.05","36.17","35.05","36.17","833000","2018","08","32","Friday"
"NVL","2018-08-13","36.33","36.33","34.77","35.89","704350","2018","08","33","Monday"
"NVL","2018-08-14","35.89","36.39","35.78","36.39","525870","2018","08","33","Tuesday"
"NVL","2018-08-15","36.5","36.5","35.33","36.28","703640","2018","08","33","Wednesday"
"NVL","2018-08-16","36.22","36.28","35.89","36.28","807290","2018","08","33","Thursday"
"NVL","2018-08-17","36.28","36.44","36.11","36.44","420270","2018","08","33","Friday"
"NVL","2018-08-20","36.44","36.44","35.61","36.33","668430","2018","08","34","Monday"
"NVL","2018-08-21","36.44","36.44","36.22","36.33","266610","2018","08","34","Tuesday"
"NVL","2018-08-22","36.33","36.44","34.5","36.11","395040","2018","08","34","Wednesday"
"NVL","2018-08-23","36","36.11","35.05","35.61","687130","2018","08","34","Thursday"
"NVL","2018-08-24","35.55","36.17","35.5","36.17","296650","2018","08","34","Friday"
"NVL","2018-08-27","36.17","36.22","35.66","36.22","235500","2018","08","35","Monday"
"NVL","2018-08-28","36.22","36.44","35.11","36.17","386220","2018","08","35","Tuesday"
"NVL","2018-08-29","36.11","36.17","35.33","36.11","235120","2018","08","35","Wednesday"
"NVL","2018-08-30","36","36.17","35.66","36.17","346410","2018","08","35","Thursday"
"NVL","2018-08-31","36.17","36.22","35.89","36.17","332000","2018","08","35","Friday"
"NVL","2018-09-04","36","36.17","35.44","36.05","427640","2018","09","36","Tuesday"
"NVL","2018-09-05","35.94","36.05","35.22","35.39","705390","2018","09","36","Wednesday"
"NVL","2018-09-06","35.39","36.17","35.33","36.17","391310","2018","09","36","Thursday"
"NVL","2018-09-07","36","36.22","35.16","36.22","453810","2018","09","36","Friday"
"NVL","2018-09-10","36","36.72","35.39","36.72","462290","2018","09","37","Monday"
"NVL","2018-09-11","36.72","37","35.66","37","441850","2018","09","37","Tuesday"
"NVL","2018-09-12","37","37.84","37","37.67","251290","2018","09","37","Wednesday"
"NVL","2018-09-13","37.67","38.39","37.56","37.78","274550","2018","09","37","Thursday"
"NVL","2018-09-14","38.11","38.56","37.28","37.72","246590","2018","09","37","Friday"
"NVL","2018-09-17","37.84","37.84","37","37.39","409970","2018","09","38","Monday"
"NVL","2018-09-18","37.11","37.45","36.95","37.45","308790","2018","09","38","Tuesday"
"NVL","2018-09-19","37.45","37.5","36.72","36.72","154640","2018","09","38","Wednesday"
"NVL","2018-09-20","36.72","36.78","35.61","35.89","248400","2018","09","38","Thursday"
"NVL","2018-09-21","36","36.17","33.38","33.38","5031320","2018","09","38","Friday"
"NVL","2018-09-24","35.33","35.66","35.05","35.66","403450","2018","09","39","Monday"
"NVL","2018-09-25","35.66","37.28","35.66","36.22","377310","2018","09","39","Tuesday"
"NVL","2018-09-26","35.61","36.28","35.05","36.05","698710","2018","09","39","Wednesday"
"NVL","2018-09-27","36.17","37.28","35.89","37","670940","2018","09","39","Thursday"
"NVL","2018-09-28","37","37.17","36.44","37","924590","2018","09","39","Friday"
"NVL","2018-10-01","37","37.06","35.89","36.05","541970","2018","10","40","Monday"
"NVL","2018-10-02","35.61","36.05","35.55","35.78","228580","2018","10","40","Tuesday"
"NVL","2018-10-03","35.61","35.83","35.16","35.61","247900","2018","10","40","Wednesday"
"NVL","2018-10-04","35.5","35.61","35.16","35.61","187640","2018","10","40","Thursday"
"NVL","2018-10-05","35.61","35.61","35.11","35.5","220250","2018","10","40","Friday"
"NVL","2018-10-08","35.5","35.61","35.05","35.33","1031380","2018","10","41","Monday"
"NVL","2018-10-09","35.22","36.17","35.22","36.11","414530","2018","10","41","Tuesday"
"NVL","2018-10-10","36.22","36.22","35.28","35.61","1124690","2018","10","41","Wednesday"
"NVL","2018-10-11","35.61","36.72","34.94","35.5","467850","2018","10","41","Thursday"
"NVL","2018-10-12","35.5","37.95","35.33","37.84","847500","2018","10","41","Friday"
"NVL","2018-10-15","37.84","39.5","37.06","38.84","645190","2018","10","42","Monday"
"NVL","2018-10-16","38.84","40.62","38.67","40.51","1088120","2018","10","42","Tuesday"
"NVL","2018-10-17","40.51","40.9","39.5","40.84","877860","2018","10","42","Wednesday"
"NVL","2018-10-18","40.78","40.78","39.78","40.12","179250","2018","10","42","Thursday"
"NVL","2018-10-19","40.34","40.34","38.45","38.95","935230","2018","10","42","Friday"
"NVL","2018-10-22","38.95","39.56","38.95","39.5","304330","2018","10","43","Monday"
"NVL","2018-10-23","39.5","39.5","38.61","39.45","454190","2018","10","43","Tuesday"
"NVL","2018-10-24","39.45","40.9","39","40.56","987660","2018","10","43","Wednesday"
"NVL","2018-10-25","40.51","41.45","39.5","41.45","936470","2018","10","43","Thursday"
"NVL","2018-10-26","41.17","41.56","40.06","40.67","997510","2018","10","43","Friday"
"NVL","2018-10-29","40.67","40.67","39","39.62","185440","2018","10","44","Monday"
"NVL","2018-10-30","39.45","39.45","38.23","39.06","278100","2018","10","44","Tuesday"
"NVL","2018-10-31","39","39.56","38.89","39.56","420240","2018","10","44","Wednesday"
"NVL","2018-11-01","39.56","40.01","39","39.5","162470","2018","11","44","Thursday"
"NVL","2018-11-02","39.5","39.62","39.23","39.56","483030","2018","11","44","Friday"
"NVL","2018-11-05","39.56","39.56","38.67","38.89","127620","2018","11","45","Monday"
"NVL","2018-11-06","38.89","39.12","38.67","38.84","142280","2018","11","45","Tuesday"
"NVL","2018-11-07","38.78","38.84","38.28","38.5","177680","2018","11","45","Wednesday"
"NVL","2018-11-08","38.56","38.89","37.95","38.39","543910","2018","11","45","Thursday"
"NVL","2018-11-09","38.39","39.17","38.11","39","154360","2018","11","45","Friday"
"NVL","2018-11-12","38.95","39.39","38.17","39.34","195640","2018","11","46","Monday"
"NVL","2018-11-13","39.17","39.62","38.67","39.45","164260","2018","11","46","Tuesday"
"NVL","2018-11-14","39.45","40.17","39.23","39.45","412410","2018","11","46","Wednesday"
"NVL","2018-11-15","39.45","40.62","39.39","40.06","444090","2018","11","46","Thursday"
"NVL","2018-11-16","40.12","40.17","38.39","38.78","178570","2018","11","46","Friday"
"NVL","2018-11-19","38.78","38.89","38.39","38.61","122050","2018","11","47","Monday"
"NVL","2018-11-20","38.45","38.61","37.28","38.5","145050","2018","11","47","Tuesday"
"NVL","2018-11-21","38.17","38.45","37.61","37.61","153580","2018","11","47","Wednesday"
"NVL","2018-11-22","37.61","38.39","37.61","37.67","137410","2018","11","47","Thursday"
"NVL","2018-11-23","37.67","38.11","37.39","37.89","112880","2018","11","47","Friday"
"NVL","2018-11-26","37.89","38.39","37.39","38.34","145300","2018","11","48","Monday"
"NVL","2018-11-27","38.34","38.84","37.72","37.84","459790","2018","11","48","Tuesday"
"NVL","2018-11-28","38.23","38.67","37.84","38.45","207450","2018","11","48","Wednesday"
"NVL","2018-11-29","38.5","38.67","38.23","38.5","222580","2018","11","48","Thursday"
"NVL","2018-11-30","38.5","38.61","37.39","37.89","368790","2018","11","48","Friday"
"NVL","2018-12-03","37.89","38.45","37.89","38","264730","2018","12","49","Monday"
"NVL","2018-12-04","38.06","38.11","37.56","37.78","257820","2018","12","49","Tuesday"
"NVL","2018-12-05","37.78","37.78","37.28","37.45","323630","2018","12","49","Wednesday"
"NVL","2018-12-06","37.28","38.61","37.28","37.84","275540","2018","12","49","Thursday"
"NVL","2018-12-07","37.95","38.39","37.95","38.11","294760","2018","12","49","Friday"
"NVL","2018-12-10","37.84","38.11","37.78","38","250580","2018","12","50","Monday"
"NVL","2018-12-11","37.84","38","37.28","37.89","230450","2018","12","50","Tuesday"
"NVL","2018-12-12","37.84","38.45","37.67","37.84","247380","2018","12","50","Wednesday"
"NVL","2018-12-13","37.84","38.45","37.5","37.5","263460","2018","12","50","Thursday"
"NVL","2018-12-14","37.56","37.67","37.11","37.28","214040","2018","12","50","Friday"
"NVL","2018-12-17","37.28","37.28","36.5","36.89","266420","2018","12","51","Monday"
"NVL","2018-12-18","36.72","36.89","35.61","36.05","445920","2018","12","51","Tuesday"
"NVL","2018-12-19","35.89","35.89","35.33","35.33","290690","2018","12","51","Wednesday"
"NVL","2018-12-20","35.33","36.44","35.05","36.17","301590","2018","12","51","Thursday"
"NVL","2018-12-21","35.61","36.28","35.33","35.33","704870","2018","12","51","Friday"
"NVL","2018-12-24","35.61","36","35.22","35.66","622530","2018","12","52","Monday"
"NVL","2018-12-25","35.89","36.44","35.39","36.28","438170","2018","12","52","Tuesday"
"NVL","2018-12-26","35.61","36.28","35.16","35.72","367820","2018","12","52","Wednesday"
"NVL","2018-12-27","35.61","35.94","35.55","35.72","320700","2018","12","52","Thursday"
"NVL","2018-12-28","35.61","35.89","35.55","35.72","320230","2018","12","52","Friday"
"NVL","2019-01-02","35.89","35.89","34.94","35.89","478860","2019","01","1","Wednesday"
"NVL","2019-01-03","35.55","35.55","34.89","35.05","629490","2019","01","1","Thursday"
"NVL","2019-01-04","34.77","35.33","33.94","35.16","626290","2019","01","1","Friday"
"NVL","2019-01-07","34.77","35.05","34","34.5","721650","2019","01","2","Monday"
"NVL","2019-01-08","34.5","34.5","32.1","32.1","621630","2019","01","2","Tuesday"
"NVL","2019-01-09","32.16","33.38","29.88","32.72","1165350","2019","01","2","Wednesday"
"NVL","2019-01-10","32.27","33.27","32.27","32.94","470210","2019","01","2","Thursday"
"NVL","2019-01-11","32.55","33.27","32.55","32.99","627520","2019","01","2","Friday"
"NVL","2019-01-14","32.55","32.66","31.66","32.33","717640","2019","01","3","Monday"
"NVL","2019-01-15","31.99","32.49","31.66","32.33","573010","2019","01","3","Tuesday"
"NVL","2019-01-16","32.1","32.33","31.6","31.99","475490","2019","01","3","Wednesday"
"NVL","2019-01-17","31.77","31.99","31.6","31.6","396210","2019","01","3","Thursday"
"NVL","2019-01-18","31.6","31.99","31.6","31.71","324670","2019","01","3","Friday"
"NVL","2019-01-21","31.71","31.94","31.66","31.77","354580","2019","01","4","Monday"
"NVL","2019-01-22","31.83","31.88","31.27","31.66","535670","2019","01","4","Tuesday"
"NVL","2019-01-23","31.66","31.83","31.44","31.83","453150","2019","01","4","Wednesday"
"NVL","2019-01-24","31.77","31.88","31.55","31.77","412780","2019","01","4","Thursday"
"NVL","2019-01-25","31.77","31.94","31.16","31.71","352410","2019","01","4","Friday"
"NVL","2019-01-28","31.71","31.83","31.6","31.77","421070","2019","01","5","Monday"
"NVL","2019-01-29","31.77","31.94","31.55","31.94","508370","2019","01","5","Tuesday"
"NVL","2019-01-30","31.71","31.88","31.66","31.77","394750","2019","01","5","Wednesday"
"NVL","2019-01-31","31.71","31.83","31.32","31.49","554770","2019","01","5","Thursday"
"NVL","2019-02-01","31.49","31.66","31.05","31.55","571270","2019","02","5","Friday"
"NVL","2019-02-11","31.6","32.22","31.55","31.99","440830","2019","02","7","Monday"
"NVL","2019-02-12","31.99","32.16","31.88","31.99","426710","2019","02","7","Tuesday"
"NVL","2019-02-13","31.99","32.16","31.77","31.99","456420","2019","02","7","Wednesday"
"NVL","2019-02-14","32.05","32.94","31.99","32.22","656330","2019","02","7","Thursday"
"NVL","2019-02-15","32.22","32.44","31.99","31.99","511960","2019","02","7","Friday"
"NVL","2019-02-18","31.99","32.38","31.99","32.22","583930","2019","02","8","Monday"
"NVL","2019-02-19","32.22","32.38","32.16","32.27","634820","2019","02","8","Tuesday"
"NVL","2019-02-20","32.16","32.38","32.16","32.33","424150","2019","02","8","Wednesday"
"NVL","2019-02-21","32.33","32.44","32.16","32.44","720560","2019","02","8","Thursday"
"NVL","2019-02-22","32.49","32.88","32.27","32.49","592190","2019","02","8","Friday"
"NVL","2019-02-25","32.55","34.11","32.55","33.27","735710","2019","02","9","Monday"
"NVL","2019-02-26","33.66","34.05","33.05","33.05","443700","2019","02","9","Tuesday"
"NVL","2019-02-27","33.05","33.66","33.05","33.16","652490","2019","02","9","Wednesday"
"NVL","2019-02-28","33.38","33.77","31.99","31.99","1361480","2019","02","9","Thursday"
"NVL","2019-03-01","31.77","32.94","31.77","32.94","495790","2019","03","9","Friday"
"NVL","2019-03-04","32.94","33.38","32.6","33.11","500190","2019","03","10","Monday"
"NVL","2019-03-05","32.99","33.22","32.55","32.72","536160","2019","03","10","Tuesday"
"NVL","2019-03-06","32.72","32.72","31.49","31.71","880920","2019","03","10","Wednesday"
"NVL","2019-03-07","31.71","32.22","31.71","31.94","472630","2019","03","10","Thursday"
"NVL","2019-03-08","31.71","32.66","31.71","31.99","445530","2019","03","10","Friday"
"NVL","2019-03-11","32.27","33.72","32.27","33.44","662430","2019","03","11","Monday"
"NVL","2019-03-12","33.49","34.77","33.49","34.77","1139030","2019","03","11","Tuesday"
"NVL","2019-03-13","34.77","34.94","33.94","34.05","359170","2019","03","11","Wednesday"
"NVL","2019-03-14","33.94","34.55","33.66","34.22","345540","2019","03","11","Thursday"
"NVL","2019-03-15","34.5","34.83","33.33","33.33","2531220","2019","03","11","Friday"
"NVL","2019-03-18","33.49","33.94","32.83","32.94","428600","2019","03","12","Monday"
"NVL","2019-03-19","32.99","33.11","32.38","32.49","413930","2019","03","12","Tuesday"
"NVL","2019-03-20","32.55","32.94","32.44","32.44","434440","2019","03","12","Wednesday"
"NVL","2019-03-21","32.27","32.72","31.71","31.71","493820","2019","03","12","Thursday"
"NVL","2019-03-22","31.83","32.22","31.66","31.94","409030","2019","03","12","Friday"
"NVL","2019-03-25","31.16","31.71","31.16","31.38","522710","2019","03","13","Monday"
"NVL","2019-03-26","31.38","31.77","31.38","31.49","530190","2019","03","13","Tuesday"
"NVL","2019-03-27","31.71","31.94","31.49","31.6","417910","2019","03","13","Wednesday"
"NVL","2019-03-28","31.66","32.05","31.27","31.27","534170","2019","03","13","Thursday"
"NVL","2019-03-29","31.32","31.71","30.94","31.05","972430","2019","03","13","Friday"
"NVL","2019-04-01","31.16","31.49","30.71","30.88","752930","2019","04","14","Monday"
"NVL","2019-04-02","30.99","31.16","30.77","31.05","465220","2019","04","14","Tuesday"
"NVL","2019-04-03","30.82","31.6","30.82","31.27","420450","2019","04","14","Wednesday"
"NVL","2019-04-04","31.44","31.66","31.32","31.32","430400","2019","04","14","Thursday"
"NVL","2019-04-05","31.44","31.83","31.44","31.66","303290","2019","04","14","Friday"
"NVL","2019-04-08","31.83","31.99","31.71","31.77","421280","2019","04","15","Monday"
"NVL","2019-04-09","31.83","31.94","31.44","31.49","339610","2019","04","15","Tuesday"
"NVL","2019-04-10","31.44","31.77","31.27","31.49","375930","2019","04","15","Wednesday"
"NVL","2019-04-11","31.55","31.71","31.49","31.55","351620","2019","04","15","Thursday"
"NVL","2019-04-12","31.55","31.71","31.16","31.16","457630","2019","04","15","Friday"
"NVL","2019-04-16","30.88","31.21","30.6","31.1","393490","2019","04","16","Tuesday"
"NVL","2019-04-17","31.1","31.55","30.99","31.27","405960","2019","04","16","Wednesday"
"NVL","2019-04-18","31.16","31.66","30.88","31.38","438370","2019","04","16","Thursday"
"NVL","2019-04-19","31.44","31.83","31.44","31.83","327400","2019","04","16","Friday"
"NVL","2019-04-22","31.99","32.1","31.71","31.88","401150","2019","04","17","Monday"
"NVL","2019-04-23","31.94","32.55","31.83","32.33","441410","2019","04","17","Tuesday"
"NVL","2019-04-24","32.55","32.83","32.33","32.49","373240","2019","04","17","Wednesday"
"NVL","2019-04-25","32.49","32.55","31.99","32.38","310850","2019","04","17","Thursday"
"NVL","2019-04-26","32.27","32.99","32.27","32.88","616910","2019","04","17","Friday"
"NVL","2019-05-02","32.94","32.94","32.22","32.55","369380","2019","05","18","Thursday"
"NVL","2019-05-03","32.55","33.11","32.33","33.11","542070","2019","05","18","Friday"
"NVL","2019-05-06","33.05","33.05","32.22","32.33","423290","2019","05","19","Monday"
"NVL","2019-05-07","32.27","32.55","31.6","31.71","489700","2019","05","19","Tuesday"
"NVL","2019-05-08","31.6","31.99","31.44","31.94","381130","2019","05","19","Wednesday"
"NVL","2019-05-09","31.88","32.27","31.83","32.1","303290","2019","05","19","Thursday"
"NVL","2019-05-10","32.1","32.6","32.1","32.49","424240","2019","05","19","Friday"
"NVL","2019-05-13","32.49","32.49","32.16","32.38","422530","2019","05","20","Monday"
"NVL","2019-05-14","32.27","32.49","32.16","32.44","394650","2019","05","20","Tuesday"
"NVL","2019-05-15","32.49","32.6","32.33","32.55","426210","2019","05","20","Wednesday"
"NVL","2019-05-16","32.55","32.77","32.55","32.55","554790","2019","05","20","Thursday"
"NVL","2019-05-17","32.55","32.72","32.55","32.55","432960","2019","05","20","Friday"
"NVL","2019-05-20","32.6","33.22","32.6","33.05","531930","2019","05","21","Monday"
"NVL","2019-05-21","33.22","33.22","32.83","32.83","403610","2019","05","21","Tuesday"
"NVL","2019-05-22","32.83","32.94","32.1","32.1","390180","2019","05","21","Wednesday"
"NVL","2019-05-23","32.1","32.44","31.94","32.38","359960","2019","05","21","Thursday"
"NVL","2019-05-24","32.38","32.99","32.16","32.38","420410","2019","05","21","Friday"
"NVL","2019-05-27","32.38","32.6","32.38","32.44","436640","2019","05","22","Monday"
"NVL","2019-05-28","32.44","32.66","32.22","32.55","462070","2019","05","22","Tuesday"
"NVL","2019-05-29","32.55","32.88","32.38","32.88","504600","2019","05","22","Wednesday"
"NVL","2019-05-30","32.83","33.61","32.77","33.44","709510","2019","05","22","Thursday"
"NVL","2019-05-31","33.66","33.83","33.44","33.49","854450","2019","05","22","Friday"
"NVL","2019-06-03","33.38","33.83","33.22","33.38","695210","2019","06","23","Monday"
"NVL","2019-06-04","33.27","33.61","32.83","33.49","601300","2019","06","23","Tuesday"
"NVL","2019-06-05","33.61","33.88","33.44","33.66","465920","2019","06","23","Wednesday"
"NVL","2019-06-06","33.38","33.77","32.88","33.55","561760","2019","06","23","Thursday"
"NVL","2019-06-07","33.61","34.05","33.55","33.77","579760","2019","06","23","Friday"
"NVL","2019-06-10","33.88","34.22","33.16","33.77","642850","2019","06","24","Monday"
"NVL","2019-06-11","33.77","33.94","33.61","33.66","621730","2019","06","24","Tuesday"
"NVL","2019-06-12","33.66","33.83","33.33","33.33","466730","2019","06","24","Wednesday"
"NVL","2019-06-13","33.11","33.44","32.72","32.83","546740","2019","06","24","Thursday"
"NVL","2019-06-14","32.83","33.11","32.83","33.05","553300","2019","06","24","Friday"
"NVL","2019-06-17","32.94","33.11","31.99","32.16","596190","2019","06","25","Monday"
"NVL","2019-06-18","32.16","32.27","31.55","31.6","514910","2019","06","25","Tuesday"
"NVL","2019-06-19","31.71","32.05","31.66","31.94","374040","2019","06","25","Wednesday"
"NVL","2019-06-20","31.71","32.05","31.66","31.94","374040","2019","06","25","Thursday"
"NVL","2019-06-21","31.71","32.22","30.99","31.71","1265270","2019","06","25","Friday"
"NVL","2019-06-24","31.71","32.27","31.71","32.22","446590","2019","06","26","Monday"
"NVL","2019-06-25","32.22","32.94","31.77","32.55","425910","2019","06","26","Tuesday"
"NVL","2019-06-26","32.55","33.38","32.33","33.33","538680","2019","06","26","Wednesday"
"NVL","2019-06-27","33.27","33.49","32.83","33.11","524560","2019","06","26","Thursday"
"NVL","2019-06-28","33.16","33.22","32.55","33.16","587910","2019","06","26","Friday"
"NVL","2019-07-01","33.22","34.22","33.22","33.77","606940","2019","07","27","Monday"
"NVL","2019-07-02","33.77","33.88","33.38","33.49","436450","2019","07","27","Tuesday"
"NVL","2019-07-03","33.49","33.49","32.55","32.66","561990","2019","07","27","Wednesday"
"NVL","2019-07-04","32.66","33.38","32.66","33.27","599060","2019","07","27","Thursday"
"NVL","2019-07-05","33.27","33.66","32.66","33.55","699870","2019","07","27","Friday"
"NVL","2019-07-08","33.49","33.55","33.27","33.49","591610","2019","07","28","Monday"
"NVL","2019-07-09","33.49","33.49","32.83","33.44","507590","2019","07","28","Tuesday"
"NVL","2019-07-10","33.49","33.94","33.44","33.83","596220","2019","07","28","Wednesday"
"NVL","2019-07-11","33.88","34.22","33.83","34.22","674460","2019","07","28","Thursday"
