symbol,date,open,high,low,close,volume,year,month,week,weekday
"VRE","2019-02-18","30.01","30.79","30.01","30.74","1364860","2019","02","8","Monday"
"VRE","2019-02-19","30.74","31.37","30.45","30.69","3160210","2019","02","8","Tuesday"
"VRE","2019-02-20","30.69","31.42","30.69","31.18","1960580","2019","02","8","Wednesday"
"VRE","2019-02-21","31.08","33.02","31.03","33.02","3820470","2019","02","8","Thursday"
"VRE","2019-02-22","33.32","34.92","33.02","34","4170500","2019","02","8","Friday"
"VRE","2019-02-25","34.58","34.77","32.25","32.93","3408000","2019","02","9","Monday"
"VRE","2019-02-26","32.83","33.8","32.34","33.51","2184700","2019","02","9","Tuesday"
"VRE","2019-02-27","33.9","34.19","33.46","33.51","1418370","2019","02","9","Wednesday"
"VRE","2019-02-28","33.07","33.41","32.05","32.05","4831010","2019","02","9","Thursday"
"VRE","2019-03-01","32.49","33.02","32.25","33.02","1236900","2019","03","9","Friday"
"VRE","2019-03-04","33.02","33.7","33.02","33.36","1639580","2019","03","10","Monday"
"VRE","2019-03-05","33.02","33.61","32.93","33.22","2071350","2019","03","10","Tuesday"
"VRE","2019-03-06","33.22","33.51","32.83","33.51","1289640","2019","03","10","Wednesday"
"VRE","2019-03-07","33.41","34.43","33.41","34","2793560","2019","03","10","Thursday"
"VRE","2019-03-08","33.56","34.19","33.51","33.7","1264280","2019","03","10","Friday"
"VRE","2019-03-11","33.51","34.48","33.27","34.48","2248780","2019","03","11","Monday"
"VRE","2019-03-12","34.58","35.74","34.58","35.65","3752290","2019","03","11","Tuesday"
"VRE","2019-03-13","35.79","36.81","35.74","36.72","4918140","2019","03","11","Wednesday"
"VRE","2019-03-14","36.72","38.8","36.62","37.01","4131680","2019","03","11","Thursday"
"VRE","2019-03-15","36.81","36.91","35.99","36.42","2999450","2019","03","11","Friday"
"VRE","2019-03-18","36.91","37.4","36.52","36.91","1512670","2019","03","12","Monday"
"VRE","2019-03-19","36.91","37.05","35.94","36.62","1903060","2019","03","12","Tuesday"
"VRE","2019-03-20","36.03","36.13","34.67","35.11","4855120","2019","03","12","Wednesday"
"VRE","2019-03-21","35.11","35.6","33.51","33.51","3612740","2019","03","12","Thursday"
"VRE","2019-03-22","34.29","34.48","33.8","34","2962930","2019","03","12","Friday"
"VRE","2019-03-25","33.02","33.32","31.62","32.39","5659310","2019","03","13","Monday"
"VRE","2019-03-26","32.93","32.93","31.03","31.96","3098380","2019","03","13","Tuesday"
"VRE","2019-03-27","32.25","33.41","31.76","32.98","2343980","2019","03","13","Wednesday"
"VRE","2019-03-28","32.68","33.27","32.54","32.83","1706660","2019","03","13","Thursday"
"VRE","2019-03-29","33.07","34.24","32.83","33.61","4544300","2019","03","13","Friday"
"VRE","2019-04-01","33.8","35.11","33.7","35.06","3530060","2019","04","14","Monday"
"VRE","2019-04-02","35.35","36.13","34.87","34.97","3250020","2019","04","14","Tuesday"
"VRE","2019-04-03","34.67","34.87","34.14","34.48","2601580","2019","04","14","Wednesday"
"VRE","2019-04-04","34.48","35.11","34.29","34.48","1858440","2019","04","14","Thursday"
"VRE","2019-04-05","34.82","35.21","34.63","34.77","1466970","2019","04","14","Friday"
"VRE","2019-04-08","34.77","35.16","34.38","34.77","1168690","2019","04","15","Monday"
"VRE","2019-04-09","35.16","35.21","33.41","33.61","3127600","2019","04","15","Tuesday"
"VRE","2019-04-10","33.51","34.19","33.17","34","2632930","2019","04","15","Wednesday"
"VRE","2019-04-11","34.29","34.34","33.66","33.8","650930","2019","04","15","Thursday"
"VRE","2019-04-12","33.32","34.04","33.32","33.95","1032540","2019","04","15","Friday"
"VRE","2019-04-16","33.02","33.32","32.44","33.02","2634720","2019","04","16","Tuesday"
"VRE","2019-04-17","33.02","33.27","32.54","32.64","1854430","2019","04","16","Wednesday"
"VRE","2019-04-18","32.64","33.36","32.44","32.93","1830550","2019","04","16","Thursday"
"VRE","2019-04-19","33.17","33.36","32.88","32.93","683530","2019","04","16","Friday"
"VRE","2019-04-22","32.64","33.02","32.64","32.88","966920","2019","04","17","Monday"
"VRE","2019-04-23","32.88","34.14","32.83","33.7","2128550","2019","04","17","Tuesday"
"VRE","2019-04-24","34","34.38","33.9","34.38","1576360","2019","04","17","Wednesday"
"VRE","2019-04-25","34.58","34.58","33.9","34.14","1580250","2019","04","17","Thursday"
"VRE","2019-04-26","34","34.97","34","34.97","3071980","2019","04","17","Friday"
"VRE","2019-05-02","35.45","35.45","34.87","35.4","2626910","2019","05","18","Thursday"
"VRE","2019-05-03","35.4","35.84","34.87","35.06","5455180","2019","05","18","Friday"
"VRE","2019-05-06","34.09","34.77","34","34.19","1798750","2019","05","19","Monday"
"VRE","2019-05-07","34.38","34.77","34","34.09","1143530","2019","05","19","Tuesday"
"VRE","2019-05-08","33.7","34.24","33.61","34.09","1476590","2019","05","19","Wednesday"
"VRE","2019-05-09","34.19","34.38","33.9","34.09","913060","2019","05","19","Thursday"
"VRE","2019-05-10","34.29","34.67","33.8","34.34","1571780","2019","05","19","Friday"
"VRE","2019-05-13","34.24","35.16","34.24","34.97","1843190","2019","05","20","Monday"
"VRE","2019-05-14","34.67","35.26","34.67","34.97","1447500","2019","05","20","Tuesday"
"VRE","2019-05-15","35.26","35.84","35.11","35.55","2555920","2019","05","20","Wednesday"
"VRE","2019-05-16","35.65","36.23","35.55","35.55","4834930","2019","05","20","Thursday"
"VRE","2019-05-17","36","36.55","36","36","3878080","2019","05","20","Friday"
"VRE","2019-05-20","36","36.5","35.6","36.15","1340870","2019","05","21","Monday"
"VRE","2019-05-21","36.3","36.3","35.9","36","1863050","2019","05","21","Tuesday"
"VRE","2019-05-22","36.2","36.35","35.75","35.8","1126920","2019","05","21","Wednesday"
"VRE","2019-05-23","35.5","35.85","35.2","35.25","1688590","2019","05","21","Thursday"
"VRE","2019-05-24","35.25","35.7","34.8","35","2774230","2019","05","21","Friday"
"VRE","2019-05-27","34.85","35.25","34.85","35.25","1049230","2019","05","22","Monday"
"VRE","2019-05-28","35.3","35.35","34.5","34.6","1920160","2019","05","22","Tuesday"
"VRE","2019-05-29","34.4","35.1","34.2","34.8","2330360","2019","05","22","Wednesday"
"VRE","2019-05-30","34.95","35.3","34.5","35","1094030","2019","05","22","Thursday"
"VRE","2019-05-31","35","35.1","34.5","34.8","2071330","2019","05","22","Friday"
"VRE","2019-06-03","34.25","34.65","33.8","33.8","1803890","2019","06","23","Monday"
"VRE","2019-06-04","34","34.4","33.8","34.3","970280","2019","06","23","Tuesday"
"VRE","2019-06-05","34.5","34.65","34.15","34.35","676220","2019","06","23","Wednesday"
"VRE","2019-06-06","34.35","34.55","33.9","34.45","896230","2019","06","23","Thursday"
"VRE","2019-06-07","34.6","34.8","34.3","34.75","844720","2019","06","23","Friday"
"VRE","2019-06-10","34.8","35.2","34.8","35.05","1738860","2019","06","24","Monday"
"VRE","2019-06-11","35.15","35.65","35.05","35.2","1331330","2019","06","24","Tuesday"
"VRE","2019-06-12","35.15","35.3","34.95","34.95","900490","2019","06","24","Wednesday"
"VRE","2019-06-13","34.7","34.9","34.6","34.7","598250","2019","06","24","Thursday"
"VRE","2019-06-14","34.6","34.9","34.6","34.9","593520","2019","06","24","Friday"
"VRE","2019-06-17","34.9","34.9","34","34","1079830","2019","06","25","Monday"
"VRE","2019-06-18","34","34.1","33.35","33.5","1493030","2019","06","25","Tuesday"
"VRE","2019-06-19","33.9","34","33.7","34","655520","2019","06","25","Wednesday"
"VRE","2019-06-20","33.9","34","33.7","34","655520","2019","06","25","Thursday"
"VRE","2019-06-21","34.3","34.9","34.3","34.3","1961640","2019","06","25","Friday"
"VRE","2019-06-24","34.5","35","34.4","34.5","861360","2019","06","26","Monday"
"VRE","2019-06-25","34.5","34.7","34.25","34.3","863690","2019","06","26","Tuesday"
"VRE","2019-06-26","34.2","34.4","34.15","34.35","918020","2019","06","26","Wednesday"
"VRE","2019-06-27","34.35","34.35","33.75","33.75","1111580","2019","06","26","Thursday"
"VRE","2019-06-28","33.75","34","33.5","33.8","1226980","2019","06","26","Friday"
"VRE","2019-07-01","34.15","34.4","34.1","34.25","872830","2019","07","27","Monday"
"VRE","2019-07-02","34.1","34.7","34.1","34.6","1522440","2019","07","27","Tuesday"
"VRE","2019-07-03","34.4","34.4","34.1","34.3","759170","2019","07","27","Wednesday"
"VRE","2019-07-04","34.6","34.75","34.25","34.75","1722350","2019","07","27","Thursday"
"VRE","2019-07-05","34.8","35.75","34.8","35.75","3172840","2019","07","27","Friday"
"VRE","2019-07-08","35.5","36.2","35.4","35.8","1692340","2019","07","28","Monday"
"VRE","2019-07-09","35.5","36.5","35.45","36.4","2805310","2019","07","28","Tuesday"
"VRE","2019-07-10","36.5","36.5","36.1","36.15","1284570","2019","07","28","Wednesday"
"VRE","2019-07-11","36.2","36.45","36.1","36.45","1568950","2019","07","28","Thursday"
"VRE","2019-07-12","36.55","36.75","35.9","35.9","1898460","2019","07","28","Friday"
"VRE","2019-07-15","35.9","36.65","35.6","36.25","1790970","2019","07","29","Monday"
"VRE","2019-07-16","36.3","37","36.3","37","3265530","2019","07","29","Tuesday"
"VRE","2019-07-17","36.75","37.4","36.75","37","1389990","2019","07","29","Wednesday"
"VRE","2019-07-18","36.7","37.05","36.5","36.6","1658240","2019","07","29","Thursday"
"VRE","2019-07-19","36.8","37.4","36.8","37.4","2259580","2019","07","29","Friday"
"VRE","2019-07-22","37.4","37.65","36.6","36.7","1403230","2019","07","30","Monday"
"VRE","2019-07-23","36.5","37.4","36.5","37.3","1387220","2019","07","30","Tuesday"
"VRE","2019-07-24","37.6","37.65","36.95","37.35","1677900","2019","07","30","Wednesday"
"VRE","2019-07-25","37.4","37.95","37.3","37.5","1647720","2019","07","30","Thursday"
"VRE","2019-07-26","37.5","37.9","37.35","37.4","926720","2019","07","30","Friday"
"VRE","2019-07-29","37.45","37.45","36.3","36.75","1882300","2019","07","31","Monday"
"VRE","2019-07-30","36.75","36.8","35.85","35.85","2019080","2019","07","31","Tuesday"
"VRE","2019-07-31","35.7","37.2","35.35","36.95","2277030","2019","07","31","Wednesday"
"VRE","2019-08-01","37","37.2","36.8","37","940850","2019","08","31","Thursday"
"VRE","2019-08-02","36.4","36.85","36.25","36.25","826290","2019","08","31","Friday"
"VRE","2019-08-05","36.25","36.3","35","35","2629870","2019","08","32","Monday"
"VRE","2019-08-06","34.5","35.35","34.45","34.85","1767970","2019","08","32","Tuesday"
"VRE","2019-08-07","35.1","35.3","34.4","34.7","1539740","2019","08","32","Wednesday"
"VRE","2019-08-08","34.7","35.8","34.7","35.5","1611220","2019","08","32","Thursday"
"VRE","2019-08-09","35.8","35.9","35.45","35.5","957540","2019","08","32","Friday"
"VRE","2019-08-12","35.4","35.6","35.25","35.45","899890","2019","08","33","Monday"
"VRE","2019-08-13","35.45","35.45","34.85","34.9","1698060","2019","08","33","Tuesday"
"VRE","2019-08-14","35.3","35.5","34.7","34.7","1313810","2019","08","33","Wednesday"
"VRE","2019-08-15","34.25","35.4","34.25","35.4","1272570","2019","08","33","Thursday"
"VRE","2019-08-16","35.4","35.4","35.15","35.15","1346070","2019","08","33","Friday"
"VRE","2019-08-19","35.5","35.5","35.25","35.3","794450","2019","08","34","Monday"
"VRE","2019-08-20","35.4","35.85","35.1","35.6","1964560","2019","08","34","Tuesday"
"VRE","2019-08-21","35.5","36.3","35.5","35.9","2251310","2019","08","34","Wednesday"
"VRE","2019-08-22","36.2","36.25","35.8","35.75","1195690","2019","08","34","Thursday"
"VRE","2019-08-23","35.75","35.8","34.9","35.05","2330730","2019","08","34","Friday"
"VRE","2019-08-26","34.7","35.05","34.55","34.9","1280630","2019","08","35","Monday"
"VRE","2019-08-27","35","35.2","34.75","34.5","1289980","2019","08","35","Tuesday"
"VRE","2019-08-28","34.55","34.95","34.55","34.7","783780","2019","08","35","Wednesday"
"VRE","2019-08-29","34.7","34.7","34.1","34.35","1254640","2019","08","35","Thursday"
"VRE","2019-08-30","34.35","34.55","34.2","34.45","2365610","2019","08","35","Friday"
"VRE","2019-09-03","34.5","34.8","34.25","34.25","769960","2019","09","36","Tuesday"
"VRE","2019-09-04","34.25","34.3","33.85","34","1354920","2019","09","36","Wednesday"
"VRE","2019-09-05","34","34.45","33.9","34.1","995180","2019","09","36","Thursday"
"VRE","2019-09-06","34.1","34.45","33.95","34.1","1372420","2019","09","36","Friday"
"VRE","2019-09-09","34.3","34.3","34","34","473980","2019","09","37","Monday"
"VRE","2019-09-10","34","34.15","33.7","33.7","1524460","2019","09","37","Tuesday"
"VRE","2019-09-11","33.7","33.95","33.55","33.95","965520","2019","09","37","Wednesday"
"VRE","2019-09-12","34.2","34.3","33.9","33.95","917120","2019","09","37","Thursday"
"VRE","2019-09-13","34.1","34.2","33.75","33.95","1552420","2019","09","37","Friday"
"VRE","2019-09-16","34.25","34.3","33.95","34","1692510","2019","09","38","Monday"
"VRE","2019-09-17","34","34.7","34","34.2","3170730","2019","09","38","Tuesday"
"VRE","2019-09-18","34.2","34.6","33.95","33.95","2398990","2019","09","38","Wednesday"
"VRE","2019-09-19","34","34.2","33.95","34.1","1320480","2019","09","38","Thursday"
"VRE","2019-09-20","34.2","34.4","33.95","33.95","3228690","2019","09","38","Friday"
"VRE","2019-09-23","34.2","34.2","33.65","33.7","2513680","2019","09","39","Monday"
"VRE","2019-09-24","33.8","34.15","33.6","33.8","1430510","2019","09","39","Tuesday"
"VRE","2019-09-25","33.8","34","33.6","33.5","1712360","2019","09","39","Wednesday"
"VRE","2019-09-26","33.6","33.65","32.75","32.75","4767290","2019","09","39","Thursday"
"VRE","2019-09-27","32.8","33.3","32.5","33.25","5894250","2019","09","39","Friday"
"VRE","2019-09-30","33.25","33.55","33.05","33.1","2156270","2019","09","40","Monday"
"VRE","2019-10-01","33.15","33.15","32.55","32.7","3408490","2019","10","40","Tuesday"
"VRE","2019-10-02","32.5","32.55","32","32","3438710","2019","10","40","Wednesday"
"VRE","2019-10-03","31.5","32","31.25","32","3700140","2019","10","40","Thursday"
"VRE","2019-10-04","32.1","32.45","31.85","31.9","3287400","2019","10","40","Friday"
"VRE","2019-10-07","32","32.2","31.75","31.5","2033630","2019","10","41","Monday"
"VRE","2019-10-08","31.7","31.7","31.2","31.25","2322130","2019","10","41","Tuesday"
"VRE","2019-10-09","31.3","32","31.2","32","3326980","2019","10","41","Wednesday"
"VRE","2019-10-10","32.1","32.5","32.1","32.4","3104270","2019","10","41","Thursday"
"VRE","2019-10-11","32.5","32.9","32.35","32.35","5124380","2019","10","41","Friday"
"VRE","2019-10-14","32.3","32.35","31.55","31.7","3171090","2019","10","42","Monday"
"VRE","2019-10-15","31.7","32.15","31.7","31.85","2352870","2019","10","42","Tuesday"
"VRE","2019-10-16","31.85","32.1","31.8","31.85","1852420","2019","10","42","Wednesday"
"VRE","2019-10-17","31.8","31.9","31.55","31.85","2083310","2019","10","42","Thursday"
"VRE","2019-10-18","31.85","32.05","31.85","31.9","2102750","2019","10","42","Friday"
"VRE","2019-10-21","31.9","32.4","31.9","31.9","2854740","2019","10","43","Monday"
"VRE","2019-10-22","32","32.15","31.9","31.9","1498800","2019","10","43","Tuesday"
"VRE","2019-10-23","31.9","32.3","31.9","32.25","1900330","2019","10","43","Wednesday"
"VRE","2019-10-24","32.4","32.7","32.3","32.7","2453760","2019","10","43","Thursday"
"VRE","2019-10-25","32.8","32.8","32.4","32.55","1701750","2019","10","43","Friday"
"VRE","2019-10-28","32.6","32.65","32.2","32.45","1598210","2019","10","44","Monday"
"VRE","2019-10-29","32.45","32.8","32.45","32.6","2276050","2019","10","44","Tuesday"
"VRE","2019-10-30","32.7","33.35","32.65","33.25","3535150","2019","10","44","Wednesday"
"VRE","2019-10-31","33.3","33.45","33","33.2","3552630","2019","10","44","Thursday"
"VRE","2019-11-01","33.2","35.3","33.2","35.05","9671220","2019","11","44","Friday"
"VRE","2019-11-04","35","35.4","34.6","34.9","3544600","2019","11","45","Monday"
"VRE","2019-11-05","35","35.8","34.95","35.6","4236650","2019","11","45","Tuesday"
"VRE","2019-11-06","35.3","35.85","35.15","35.15","3878200","2019","11","45","Wednesday"
"VRE","2019-11-07","35.25","35.75","35","35.2","3738230","2019","11","45","Thursday"
"VRE","2019-11-08","35.5","35.5","34.7","34.65","4070760","2019","11","45","Friday"
"VRE","2019-11-11","34.8","35.2","34.6","34.7","2275720","2019","11","46","Monday"
"VRE","2019-11-12","34.9","35","34.65","34.7","3146930","2019","11","46","Tuesday"
"VRE","2019-11-13","34.7","34.95","34.45","34.7","5588650","2019","11","46","Wednesday"
"VRE","2019-11-14","34.9","35.15","34.75","35","6503100","2019","11","46","Thursday"
"VRE","2019-11-15","35.2","35.45","34.95","35.2","6260710","2019","11","46","Friday"
"VRE","2019-11-18","35.3","35.3","34.9","35.2","5992350","2019","11","47","Monday"
"VRE","2019-11-19","35.2","35.55","35.15","35.3","6523420","2019","11","47","Tuesday"
"VRE","2019-11-20","35.3","35.35","34.7","35.15","6273980","2019","11","47","Wednesday"
"VRE","2019-11-21","35.1","35.15","34.8","35","4127820","2019","11","47","Thursday"
"VRE","2019-11-22","35.15","35.15","33.4","34.8","7310170","2019","11","47","Friday"
"VRE","2019-11-25","34.5","34.7","33.5","33.8","3422460","2019","11","48","Monday"
"VRE","2019-11-26","33.8","34.45","33.8","34.1","4996070","2019","11","48","Tuesday"
"VRE","2019-11-27","34","34.2","33.9","33.95","3646360","2019","11","48","Wednesday"
"VRE","2019-11-28","33.95","34","33.4","33.5","3992930","2019","11","48","Thursday"
"VRE","2019-11-29","33.6","34.45","33.4","34.45","5477090","2019","11","48","Friday"
"VRE","2019-12-02","34.3","34.45","34","34","3357460","2019","12","49","Monday"
"VRE","2019-12-03","33.65","34.2","33.5","34","4599360","2019","12","49","Tuesday"
"VRE","2019-12-04","33.75","34.2","33.75","34.1","5914460","2019","12","49","Wednesday"
"VRE","2019-12-05","34.35","34.75","34.15","34.5","6087130","2019","12","49","Thursday"
"VRE","2019-12-06","34.5","34.65","34.2","34.6","4736230","2019","12","49","Friday"
"VRE","2019-12-09","34.7","35.2","34.6","35.2","7699110","2019","12","50","Monday"
"VRE","2019-12-10","35.1","35.35","34.8","34.9","4703310","2019","12","50","Tuesday"
"VRE","2019-12-11","34.9","35.1","34.65","35","5032820","2019","12","50","Wednesday"
"VRE","2019-12-12","35","35.15","34.75","34.75","2639590","2019","12","50","Thursday"
"VRE","2019-12-13","35","35","33.55","33.55","2168220","2019","12","50","Friday"
"VRE","2019-12-16","33.55","34.4","33.4","33.9","1612070","2019","12","51","Monday"
"VRE","2019-12-17","33.9","34","32.9","32.9","1271430","2019","12","51","Tuesday"
"VRE","2019-12-18","32.9","33.05","31.8","31.95","3833930","2019","12","51","Wednesday"
"VRE","2019-12-19","31.95","32.6","31.85","32.4","1770250","2019","12","51","Thursday"
"VRE","2019-12-20","32.7","33.2","32.4","32.95","1315280","2019","12","51","Friday"
"VRE","2019-12-23","33","33","32.6","32.9","1520710","2019","12","52","Monday"
"VRE","2019-12-24","32.8","33","32.5","32.9","1443630","2019","12","52","Tuesday"
"VRE","2019-12-25","32.7","32.9","32.7","32.8","428030","2019","12","52","Wednesday"
"VRE","2019-12-26","32.75","33.4","32.75","33.3","872120","2019","12","52","Thursday"
"VRE","2019-12-27","33","33.55","32.9","33.4","957140","2019","12","52","Friday"
"VRE","2019-12-30","33.6","34.5","33.1","34.5","1120550","2019","12","1","Monday"
"VRE","2019-12-31","34","34.4","33.95","34","413340","2019","12","1","Tuesday"
"VRE","2020-01-02","33.8","34.45","33.8","34.35","581190","2020","01","1","Thursday"
"VRE","2020-01-03","34.3","34.65","34.1","34.6","1272890","2020","01","1","Friday"
"VRE","2020-01-06","34.5","34.5","33.5","33.65","682790","2020","01","2","Monday"
"VRE","2020-01-07","33.65","33.95","33.6","33.95","356780","2020","01","2","Tuesday"
"VRE","2020-01-08","33.4","33.5","32.6","32.7","919210","2020","01","2","Wednesday"
"VRE","2020-01-09","33.35","34","33.3","34","1054800","2020","01","2","Thursday"
"VRE","2020-01-10","34","34.1","33.55","33.95","543040","2020","01","2","Friday"
"VRE","2020-01-13","34","34","33.6","33.75","417280","2020","01","3","Monday"
"VRE","2020-01-14","33.85","34","33.75","33.75","562730","2020","01","3","Tuesday"
"VRE","2020-01-15","33.8","33.8","33.2","33.2","549700","2020","01","3","Wednesday"
"VRE","2020-01-16","33.7","33.7","32.75","32.8","979630","2020","01","3","Thursday"
"VRE","2020-01-17","33.15","33.15","32.5","32.6","872560","2020","01","3","Friday"
"VRE","2020-01-20","32.4","32.45","31.85","32","1070940","2020","01","4","Monday"
"VRE","2020-01-21","32","32.7","32","32.6","908080","2020","01","4","Tuesday"
"VRE","2020-01-22","32.5","32.8","32.3","32.6","932500","2020","01","4","Wednesday"
"VRE","2020-01-30","32","32.1","30.7","30.95","2002220","2020","01","5","Thursday"
"VRE","2020-01-31","30.95","31.3","30.05","30.05","2322570","2020","01","5","Friday"
"VRE","2020-02-03","28","30.3","27.95","30.2","1977600","2020","02","6","Monday"
"VRE","2020-02-04","29.7","30.15","28.7","29.25","2239180","2020","02","6","Tuesday"
"VRE","2020-02-05","30.2","30.2","28.8","28.95","2036300","2020","02","6","Wednesday"
"VRE","2020-02-06","28.8","30.95","28.8","30.95","3660600","2020","02","6","Thursday"
"VRE","2020-02-07","31.05","32.25","30.8","32","2423940","2020","02","6","Friday"
"VRE","2020-02-10","31.5","31.5","31","31.1","611640","2020","02","7","Monday"
"VRE","2020-02-11","31","31.65","30.5","31.4","2573890","2020","02","7","Tuesday"
"VRE","2020-02-12","31.85","31.85","31.25","31.25","982950","2020","02","7","Wednesday"
"VRE","2020-02-13","31","31.45","31","31.45","862410","2020","02","7","Thursday"
"VRE","2020-02-14","31.45","32.2","31.3","31.75","1388080","2020","02","7","Friday"
"VRE","2020-02-17","31.8","31.8","31.2","31.4","562430","2020","02","8","Monday"
"VRE","2020-02-18","31.3","31.5","30.5","30.55","1019810","2020","02","8","Tuesday"
"VRE","2020-02-19","30.5","30.55","29.8","30.15","1562980","2020","02","8","Wednesday"
"VRE","2020-02-20","30.55","30.9","30.3","30.9","1626950","2020","02","8","Thursday"
"VRE","2020-02-21","30.7","30.9","30.7","30.7","697440","2020","02","8","Friday"
"VRE","2020-02-24","29.1","30.4","29.1","29.35","1391850","2020","02","9","Monday"
"VRE","2020-02-25","29","29.45","28.8","29.2","1014900","2020","02","9","Tuesday"
"VRE","2020-02-26","29","29.5","28.75","29","1028780","2020","02","9","Wednesday"
"VRE","2020-02-27","28.85","29.1","28.75","29","1254940","2020","02","9","Thursday"
"VRE","2020-02-28","28.5","28.8","28.05","28.5","1824830","2020","02","9","Friday"
"VRE","2020-03-02","28.5","28.95","28.2","28.55","929150","2020","03","10","Monday"
"VRE","2020-03-03","29.05","29.05","28.45","28.45","1767430","2020","03","10","Tuesday"
"VRE","2020-03-04","28.3","28.5","28.1","28.45","966120","2020","03","10","Wednesday"
"VRE","2020-03-05","28.65","29","28.6","28.6","859920","2020","03","10","Thursday"
"VRE","2020-03-06","28.7","28.7","28.2","28.5","805500","2020","03","10","Friday"
"VRE","2020-03-09","26.75","27.5","26.55","26.55","2164550","2020","03","11","Monday"
"VRE","2020-03-10","25.3","26.95","25.15","26.4","3031510","2020","03","11","Tuesday"
"VRE","2020-03-11","26.4","26.4","24.6","26","4211430","2020","03","11","Wednesday"
"VRE","2020-03-12","24.2","24.95","24.2","24.2","2976280","2020","03","11","Thursday"
"VRE","2020-03-13","22.55","24.3","22.55","24.2","4742820","2020","03","11","Friday"
"VRE","2020-03-16","24.5","24.5","22.55","23.3","1752440","2020","03","12","Monday"
"VRE","2020-03-17","22.5","22.7","22.05","22.1","2066890","2020","03","12","Tuesday"
"VRE","2020-03-18","22","22.3","21.25","22.1","1935850","2020","03","12","Wednesday"
"VRE","2020-03-19","21","22","20.7","21.9","2175340","2020","03","12","Thursday"
"VRE","2020-03-20","21.9","21.9","20.4","20.4","2758320","2020","03","12","Friday"
"VRE","2020-03-23","19.2","19.45","19","19","401880","2020","03","13","Monday"
"VRE","2020-03-24","17.7","18","17.7","17.7","6561910","2020","03","13","Tuesday"
"VRE","2020-03-25","18.3","18.9","16.9","18.9","4747820","2020","03","13","Wednesday"
"VRE","2020-03-26","18.5","20.2","18","20","4553180","2020","03","13","Thursday"
"VRE","2020-03-27","19.4","20.4","18.6","20.4","5480540","2020","03","13","Friday"
"VRE","2020-03-30","19","19.25","19","19.05","2275750","2020","03","14","Monday"
"VRE","2020-03-31","18.7","20.3","18.55","19.15","3565970","2020","03","14","Tuesday"
"VRE","2020-04-01","19","19.7","18.1","19.25","930870","2020","04","14","Wednesday"
"VRE","2020-04-03","19.4","19.7","18.9","19.5","2522290","2020","04","14","Friday"
"VRE","2020-04-06","19.95","20.85","19.85","20.85","4515950","2020","04","15","Monday"
"VRE","2020-04-07","21.5","22.3","21.1","22.3","3715760","2020","04","15","Tuesday"
"VRE","2020-04-08","21.9","22.5","21.3","22.5","3361700","2020","04","15","Wednesday"
"VRE","2020-04-09","22.3","24.05","22.3","23.7","4761190","2020","04","15","Thursday"
"VRE","2020-04-10","23.7","24","23","23.8","2027970","2020","04","15","Friday"
"VRE","2020-04-13","23.7","25.45","23.7","25.45","2382640","2020","04","16","Monday"
"VRE","2020-04-14","25.45","27.2","24.8","26.2","3054710","2020","04","16","Tuesday"
"VRE","2020-04-15","26.3","26.7","25.65","26.1","2686900","2020","04","16","Wednesday"
"VRE","2020-04-16","25.65","26.5","25.35","26.5","2924260","2020","04","16","Thursday"
"VRE","2020-04-17","26.5","27.2","26.2","26.5","4348970","2020","04","16","Friday"
"VRE","2020-04-20","26.5","26.5","25.8","26.2","2326300","2020","04","17","Monday"
"VRE","2020-04-21","25.8","25.9","24.4","24.4","2804830","2020","04","17","Tuesday"
"VRE","2020-04-22","22.8","25","22.8","23.7","5280770","2020","04","17","Wednesday"
"VRE","2020-04-23","24.4","24.65","23.6","24.1","3095130","2020","04","17","Thursday"
"VRE","2020-04-24","24.4","24.4","23.5","24","1639110","2020","04","17","Friday"
"VRE","2020-04-27","24.2","24.2","23.45","23.5","3289060","2020","04","18","Monday"
"VRE","2020-04-28","23.5","23.75","22.3","22.75","3988030","2020","04","18","Tuesday"
"VRE","2020-04-29","22.6","23.35","22.6","23.1","2661700","2020","04","18","Wednesday"
"VRE","2020-05-04","22.8","23.75","22.8","23.45","1757720","2020","05","19","Monday"
"VRE","2020-05-05","23.5","23.85","23.5","23.5","2480820","2020","05","19","Tuesday"
"VRE","2020-05-06","23.8","25","23.55","25","5201410","2020","05","19","Wednesday"
"VRE","2020-05-07","25.1","25.2","24.65","24.9","2518450","2020","05","19","Thursday"
"VRE","2020-05-08","25","25.9","25","25.3","4038610","2020","05","19","Friday"
"VRE","2020-05-11","25.6","25.65","24.8","25.45","3515430","2020","05","20","Monday"
"VRE","2020-05-12","25","25.4","24.95","25.25","3467570","2020","05","20","Tuesday"
"VRE","2020-05-13","25","25.1","24.5","24.5","4037060","2020","05","20","Wednesday"
"VRE","2020-05-14","24.2","24.35","23.9","24.05","3952220","2020","05","20","Thursday"
"VRE","2020-05-15","24.4","24.75","24.1","24.1","2262600","2020","05","20","Friday"
"VRE","2020-05-18","24.2","24.7","24.05","24.55","2597120","2020","05","21","Monday"
"VRE","2020-05-19","25","25.8","24.6","24.9","8313560","2020","05","21","Tuesday"
"VRE","2020-05-20","24.8","26.55","24.8","26.55","6793800","2020","05","21","Wednesday"
"VRE","2020-05-21","26.6","27.25","26","26.3","5046470","2020","05","21","Thursday"
"VRE","2020-05-22","26","26.1","25.5","25.8","5938130","2020","05","21","Friday"
"VRE","2020-05-25","25.7","26.65","25.3","26.2","3774990","2020","05","22","Monday"
