symbol,date,open,high,low,close,volume,year,month,week,weekday
"NDN","2013-10-03","1.37","1.37","1.29","1.33","133600","2013","10","40","Thursday"
"NDN","2013-10-04","1.33","1.35","1.31","1.31","105000","2013","10","40","Friday"
"NDN","2013-10-07","1.29","1.39","1.29","1.33","119500","2013","10","41","Monday"
"NDN","2013-10-08","1.33","1.39","1.33","1.37","174500","2013","10","41","Tuesday"
"NDN","2013-10-09","1.39","1.41","1.31","1.39","125000","2013","10","41","Wednesday"
"NDN","2013-10-10","1.39","1.41","1.33","1.37","148500","2013","10","41","Thursday"
"NDN","2013-10-11","1.39","1.49","1.37","1.49","167100","2013","10","41","Friday"
"NDN","2013-10-14","1.59","1.63","1.49","1.59","297200","2013","10","42","Monday"
"NDN","2013-10-15","1.59","1.61","1.49","1.59","127500","2013","10","42","Tuesday"
"NDN","2013-10-16","1.57","1.67","1.53","1.63","244600","2013","10","42","Wednesday"
"NDN","2013-10-17","1.61","1.63","1.55","1.57","219000","2013","10","42","Thursday"
"NDN","2013-10-18","1.55","1.57","1.49","1.51","132100","2013","10","42","Friday"
"NDN","2013-10-21","1.51","1.57","1.49","1.51","231600","2013","10","43","Monday"
"NDN","2013-10-22","1.59","1.59","1.49","1.55","301000","2013","10","43","Tuesday"
"NDN","2013-10-23","1.57","1.59","1.49","1.57","376100","2013","10","43","Wednesday"
"NDN","2013-10-24","1.57","1.59","1.49","1.55","296000","2013","10","43","Thursday"
"NDN","2013-10-25","1.51","1.55","1.49","1.53","236400","2013","10","43","Friday"
"NDN","2013-10-28","1.51","1.53","1.45","1.45","231600","2013","10","44","Monday"
"NDN","2013-10-29","1.45","1.47","1.41","1.47","132800","2013","10","44","Tuesday"
"NDN","2013-10-30","1.45","1.55","1.41","1.49","348300","2013","10","44","Wednesday"
"NDN","2013-10-31","1.47","1.47","1.43","1.45","255300","2013","10","44","Thursday"
"NDN","2013-11-01","1.45","1.47","1.41","1.43","252200","2013","11","44","Friday"
"NDN","2013-11-04","1.45","1.57","1.45","1.55","694200","2013","11","45","Monday"
"NDN","2013-11-05","1.55","1.63","1.55","1.59","562000","2013","11","45","Tuesday"
"NDN","2013-11-06","1.59","1.63","1.53","1.59","442300","2013","11","45","Wednesday"
"NDN","2013-11-07","1.57","1.59","1.55","1.55","201700","2013","11","45","Thursday"
"NDN","2013-11-08","1.55","1.59","1.53","1.55","267400","2013","11","45","Friday"
"NDN","2013-11-11","1.55","1.69","1.55","1.69","551800","2013","11","46","Monday"
"NDN","2013-11-12","1.79","1.79","1.65","1.71","349100","2013","11","46","Tuesday"
"NDN","2013-11-13","1.67","1.71","1.61","1.63","180200","2013","11","46","Wednesday"
"NDN","2013-11-14","1.65","1.67","1.63","1.67","117600","2013","11","46","Thursday"
"NDN","2013-11-15","1.67","1.69","1.63","1.67","175400","2013","11","46","Friday"
"NDN","2013-11-18","1.67","1.73","1.67","1.71","310700","2013","11","47","Monday"
"NDN","2013-11-19","1.73","1.73","1.67","1.69","316700","2013","11","47","Tuesday"
"NDN","2013-11-20","1.69","1.77","1.69","1.73","401600","2013","11","47","Wednesday"
"NDN","2013-11-21","1.75","1.81","1.71","1.71","460600","2013","11","47","Thursday"
"NDN","2013-11-22","1.71","1.71","1.67","1.71","254700","2013","11","47","Friday"
"NDN","2013-11-25","1.69","1.71","1.65","1.69","172500","2013","11","48","Monday"
"NDN","2013-11-26","1.67","1.69","1.65","1.69","185700","2013","11","48","Tuesday"
"NDN","2013-11-27","1.69","1.71","1.67","1.69","105100","2013","11","48","Wednesday"
"NDN","2013-11-28","1.69","1.69","1.63","1.65","111100","2013","11","48","Thursday"
"NDN","2013-11-29","1.65","1.67","1.59","1.59","262400","2013","11","48","Friday"
"NDN","2013-12-02","1.59","1.71","1.59","1.69","181400","2013","12","49","Monday"
"NDN","2013-12-03","1.67","1.71","1.67","1.71","115500","2013","12","49","Tuesday"
"NDN","2013-12-04","1.69","1.73","1.67","1.71","222400","2013","12","49","Wednesday"
"NDN","2013-12-05","1.71","1.77","1.69","1.75","283600","2013","12","49","Thursday"
"NDN","2013-12-06","1.77","1.77","1.73","1.75","86400","2013","12","49","Friday"
"NDN","2013-12-09","1.75","1.75","1.69","1.71","71900","2013","12","50","Monday"
"NDN","2013-12-10","1.71","1.77","1.71","1.73","272500","2013","12","50","Tuesday"
"NDN","2013-12-11","1.71","1.73","1.65","1.67","94200","2013","12","50","Wednesday"
"NDN","2013-12-12","1.67","1.69","1.63","1.69","177900","2013","12","50","Thursday"
"NDN","2013-12-13","1.69","1.71","1.65","1.67","130600","2013","12","50","Friday"
"NDN","2013-12-16","1.67","1.69","1.63","1.67","99300","2013","12","51","Monday"
"NDN","2013-12-17","1.69","1.69","1.67","1.69","81200","2013","12","51","Tuesday"
"NDN","2013-12-18","1.69","1.73","1.67","1.69","101800","2013","12","51","Wednesday"
"NDN","2013-12-19","1.69","1.75","1.69","1.71","250700","2013","12","51","Thursday"
"NDN","2013-12-20","1.75","1.75","1.71","1.73","109800","2013","12","51","Friday"
"NDN","2013-12-23","1.75","1.75","1.71","1.71","68600","2013","12","52","Monday"
"NDN","2013-12-24","1.71","1.71","1.69","1.69","106500","2013","12","52","Tuesday"
"NDN","2013-12-25","1.67","1.71","1.67","1.71","70600","2013","12","52","Wednesday"
"NDN","2013-12-26","1.69","1.69","1.67","1.67","48200","2013","12","52","Thursday"
"NDN","2013-12-27","1.69","1.71","1.65","1.67","84300","2013","12","52","Friday"
"NDN","2013-12-30","1.67","1.67","1.59","1.65","137200","2013","12","1","Monday"
"NDN","2013-12-31","1.65","1.67","1.61","1.65","129800","2013","12","1","Tuesday"
"NDN","2014-01-02","1.69","1.69","1.63","1.65","97200","2014","01","1","Thursday"
"NDN","2014-01-03","1.65","1.69","1.65","1.65","100500","2014","01","1","Friday"
"NDN","2014-01-06","1.65","1.67","1.65","1.67","105200","2014","01","2","Monday"
"NDN","2014-01-07","1.67","1.69","1.65","1.67","60200","2014","01","2","Tuesday"
"NDN","2014-01-08","1.67","1.69","1.63","1.65","101700","2014","01","2","Wednesday"
"NDN","2014-01-09","1.65","1.81","1.65","1.69","219900","2014","01","2","Thursday"
"NDN","2014-01-10","1.75","1.75","1.69","1.69","134100","2014","01","2","Friday"
"NDN","2014-01-13","1.69","1.73","1.69","1.73","58300","2014","01","3","Monday"
"NDN","2014-01-14","1.71","1.73","1.69","1.71","79500","2014","01","3","Tuesday"
"NDN","2014-01-15","1.71","1.73","1.69","1.69","72500","2014","01","3","Wednesday"
"NDN","2014-01-16","1.69","1.71","1.69","1.71","97000","2014","01","3","Thursday"
"NDN","2014-01-17","1.71","1.71","1.67","1.71","147000","2014","01","3","Friday"
"NDN","2014-01-20","1.71","1.73","1.69","1.73","251300","2014","01","4","Monday"
"NDN","2014-01-21","1.73","1.77","1.71","1.71","180200","2014","01","4","Tuesday"
"NDN","2014-01-22","1.75","1.75","1.69","1.69","197200","2014","01","4","Wednesday"
"NDN","2014-01-23","1.69","1.71","1.67","1.71","49900","2014","01","4","Thursday"
"NDN","2014-01-24","1.69","1.73","1.69","1.73","46900","2014","01","4","Friday"
"NDN","2014-01-27","1.71","1.73","1.69","1.73","37100","2014","01","5","Monday"
"NDN","2014-02-06","1.73","1.75","1.71","1.75","131700","2014","02","6","Thursday"
"NDN","2014-02-07","1.75","1.77","1.73","1.75","80700","2014","02","6","Friday"
"NDN","2014-02-10","1.73","1.79","1.73","1.79","164600","2014","02","7","Monday"
"NDN","2014-02-11","1.79","1.89","1.79","1.79","284400","2014","02","7","Tuesday"
"NDN","2014-02-12","1.79","1.83","1.73","1.83","210100","2014","02","7","Wednesday"
"NDN","2014-02-13","1.83","1.83","1.79","1.83","112900","2014","02","7","Thursday"
"NDN","2014-02-14","1.83","1.83","1.79","1.83","141100","2014","02","7","Friday"
"NDN","2014-02-17","1.83","1.93","1.81","1.89","304000","2014","02","8","Monday"
"NDN","2014-02-18","1.93","2.06","1.91","2.06","576900","2014","02","8","Tuesday"
"NDN","2014-02-19","2.18","2.26","2.1","2.26","403600","2014","02","8","Wednesday"
"NDN","2014-02-20","2.28","2.28","2.04","2.06","464000","2014","02","8","Thursday"
"NDN","2014-02-21","2","2.1","1.99","2.08","242600","2014","02","8","Friday"
"NDN","2014-02-24","2.08","2.14","2.08","2.14","222200","2014","02","9","Monday"
"NDN","2014-02-25","2.12","2.16","2.08","2.14","216600","2014","02","9","Tuesday"
"NDN","2014-02-26","2.14","2.26","2.12","2.26","435500","2014","02","9","Wednesday"
"NDN","2014-02-27","2.26","2.3","2.14","2.18","202900","2014","02","9","Thursday"
"NDN","2014-02-28","2.16","2.18","2.12","2.18","96200","2014","02","9","Friday"
"NDN","2014-03-03","2.14","2.14","2.02","2.02","259300","2014","03","10","Monday"
"NDN","2014-03-04","1.99","2.08","1.93","2.08","111700","2014","03","10","Tuesday"
"NDN","2014-03-05","2.12","2.14","2.08","2.14","217700","2014","03","10","Wednesday"
"NDN","2014-03-06","2.08","2.14","2.08","2.12","61200","2014","03","10","Thursday"
"NDN","2014-03-07","2.1","2.2","2.1","2.16","180300","2014","03","10","Friday"
"NDN","2014-03-10","2.14","2.18","2.12","2.16","227400","2014","03","11","Monday"
"NDN","2014-03-11","2.18","2.26","2.16","2.2","265100","2014","03","11","Tuesday"
"NDN","2014-03-12","2.18","2.26","2.18","2.2","264900","2014","03","11","Wednesday"
"NDN","2014-03-13","2.2","2.26","2.18","2.26","255600","2014","03","11","Thursday"
"NDN","2014-03-14","2.24","2.26","2.22","2.24","187600","2014","03","11","Friday"
"NDN","2014-03-17","2.24","2.34","2.24","2.32","328800","2014","03","12","Monday"
"NDN","2014-03-18","2.32","2.34","2.26","2.3","513900","2014","03","12","Tuesday"
"NDN","2014-03-19","2.3","2.4","2.28","2.36","388900","2014","03","12","Wednesday"
"NDN","2014-03-20","2.36","2.42","2.34","2.4","581600","2014","03","12","Thursday"
"NDN","2014-03-21","2.4","2.56","2.38","2.5","270100","2014","03","12","Friday"
"NDN","2014-03-24","2.48","2.58","2.48","2.58","304600","2014","03","13","Monday"
"NDN","2014-03-25","2.58","2.6","2.44","2.48","261400","2014","03","13","Tuesday"
"NDN","2014-03-26","2.42","2.5","2.34","2.34","315500","2014","03","13","Wednesday"
"NDN","2014-03-27","2.34","2.36","2.24","2.36","197400","2014","03","13","Thursday"
"NDN","2014-03-28","2.38","2.42","2.34","2.38","192500","2014","03","13","Friday"
"NDN","2014-03-31","2.38","2.42","2.34","2.38","55200","2014","03","14","Monday"
"NDN","2014-04-01","2.34","2.36","2.26","2.28","143800","2014","04","14","Tuesday"
"NDN","2014-04-02","2.26","2.26","2.12","2.2","219300","2014","04","14","Wednesday"
"NDN","2014-04-03","2.22","2.38","2.16","2.3","74000","2014","04","14","Thursday"
"NDN","2014-04-04","2.3","2.32","2.22","2.32","47000","2014","04","14","Friday"
"NDN","2014-04-07","2.3","2.34","2.26","2.34","104600","2014","04","15","Monday"
"NDN","2014-04-08","2.32","2.34","2.26","2.28","119700","2014","04","15","Tuesday"
"NDN","2014-04-10","2.28","2.34","2.28","2.3","136000","2014","04","15","Thursday"
"NDN","2014-04-11","2.28","2.34","2.28","2.32","126300","2014","04","15","Friday"
"NDN","2014-04-14","2.34","2.36","2.3","2.34","137400","2014","04","16","Monday"
"NDN","2014-04-15","2.34","2.36","2.24","2.24","203800","2014","04","16","Tuesday"
"NDN","2014-04-16","2.2","2.2","2.12","2.2","177200","2014","04","16","Wednesday"
"NDN","2014-04-17","2.24","2.24","2.18","2.22","104700","2014","04","16","Thursday"
"NDN","2014-04-18","2.18","2.2","2.08","2.1","181700","2014","04","16","Friday"
"NDN","2014-04-21","2.08","2.22","2.04","2.08","159100","2014","04","17","Monday"
"NDN","2014-04-22","2.18","2.18","2.06","2.14","121100","2014","04","17","Tuesday"
"NDN","2014-04-23","2.08","2.16","2.04","2.1","54100","2014","04","17","Wednesday"
"NDN","2014-04-24","2.18","2.18","2.04","2.04","99400","2014","04","17","Thursday"
"NDN","2014-04-25","2.1","2.12","2.04","2.04","32100","2014","04","17","Friday"
"NDN","2014-04-28","2.06","2.08","2.04","2.08","39000","2014","04","18","Monday"
"NDN","2014-04-29","2.08","2.1","2.06","2.1","61400","2014","04","18","Tuesday"
"NDN","2014-05-05","2.12","2.12","2.02","2.02","70000","2014","05","19","Monday"
"NDN","2014-05-06","2","2","1.89","1.97","74200","2014","05","19","Tuesday"
"NDN","2014-05-07","1.86","1.93","1.85","1.93","72400","2014","05","19","Wednesday"
"NDN","2014-05-08","1.79","1.79","1.75","1.77","372700","2014","05","19","Thursday"
"NDN","2014-05-09","1.79","1.93","1.79","1.93","29900","2014","05","19","Friday"
"NDN","2014-05-12","1.77","1.85","1.75","1.81","74600","2014","05","20","Monday"
"NDN","2014-05-13","1.79","1.81","1.77","1.81","42900","2014","05","20","Tuesday"
"NDN","2014-05-14","1.81","1.99","1.81","1.99","66700","2014","05","20","Wednesday"
"NDN","2014-05-15","1.93","1.99","1.81","1.89","36000","2014","05","20","Thursday"
"NDN","2014-05-16","1.89","1.93","1.89","1.91","18000","2014","05","20","Friday"
"NDN","2014-05-19","1.89","1.95","1.89","1.95","15600","2014","05","21","Monday"
"NDN","2014-05-20","1.83","1.99","1.83","1.93","32200","2014","05","21","Tuesday"
"NDN","2014-05-21","1.95","2.08","1.95","2.02","26300","2014","05","21","Wednesday"
"NDN","2014-05-22","2.14","2.14","1.93","1.95","13500","2014","05","21","Thursday"
"NDN","2014-05-23","1.91","1.95","1.91","1.95","17300","2014","05","21","Friday"
"NDN","2014-05-26","1.91","2.02","1.91","2.02","44700","2014","05","22","Monday"
"NDN","2014-05-27","1.99","2.16","1.99","2.16","62300","2014","05","22","Tuesday"
"NDN","2014-05-28","2.22","2.22","2.1","2.1","101700","2014","05","22","Wednesday"
"NDN","2014-05-29","2.1","2.18","2.08","2.14","70200","2014","05","22","Thursday"
"NDN","2014-05-30","2.08","2.22","2.08","2.14","81500","2014","05","22","Friday"
"NDN","2014-06-02","2.08","2.18","2.04","2.14","54000","2014","06","23","Monday"
"NDN","2014-06-03","2.16","2.16","2.06","2.06","85800","2014","06","23","Tuesday"
"NDN","2014-06-04","2.04","2.08","2","2.08","117100","2014","06","23","Wednesday"
"NDN","2014-06-05","2","2.04","2","2.04","62500","2014","06","23","Thursday"
"NDN","2014-06-06","2.02","2.1","2.02","2.1","43700","2014","06","23","Friday"
"NDN","2014-06-09","2.02","2.18","2.02","2.1","60200","2014","06","24","Monday"
"NDN","2014-06-10","2.1","2.16","2.06","2.06","84900","2014","06","24","Tuesday"
"NDN","2014-06-11","2.06","2.1","2.04","2.1","7100","2014","06","24","Wednesday"
"NDN","2014-06-12","2.12","2.12","2.04","2.08","11300","2014","06","24","Thursday"
"NDN","2014-06-13","2.04","2.12","2.04","2.12","12700","2014","06","24","Friday"
"NDN","2014-06-16","2.1","2.1","2.1","2.1","1000","2014","06","25","Monday"
"NDN","2014-06-17","2.14","2.18","2.12","2.12","34000","2014","06","25","Tuesday"
"NDN","2014-06-18","2.14","2.14","2.12","2.14","21900","2014","06","25","Wednesday"
"NDN","2014-06-19","2.08","2.1","2.08","2.1","40100","2014","06","25","Thursday"
"NDN","2014-06-20","2.02","2.1","2.02","2.06","40200","2014","06","25","Friday"
"NDN","2014-06-23","2.02","2.1","2.02","2.02","15100","2014","06","26","Monday"
"NDN","2014-06-24","2.02","2.04","2","2","52800","2014","06","26","Tuesday"
"NDN","2014-06-25","2","2.06","2","2.04","23100","2014","06","26","Wednesday"
"NDN","2014-06-26","2.18","2.22","2.1","2.2","77600","2014","06","26","Thursday"
"NDN","2014-06-27","2.16","2.22","2.1","2.22","17700","2014","06","26","Friday"
"NDN","2014-06-30","2.18","2.24","2.16","2.24","32300","2014","06","27","Monday"
"NDN","2014-07-01","2.18","2.22","2.14","2.18","42000","2014","07","27","Tuesday"
"NDN","2014-07-02","2.12","2.14","2.1","2.14","18400","2014","07","27","Wednesday"
"NDN","2014-07-03","2.14","2.16","2.1","2.14","49100","2014","07","27","Thursday"
"NDN","2014-07-04","2.14","2.16","2.12","2.14","62100","2014","07","27","Friday"
"NDN","2014-07-07","2.14","2.18","2.14","2.14","42900","2014","07","28","Monday"
"NDN","2014-07-08","2.1","2.34","2.1","2.3","56600","2014","07","28","Tuesday"
"NDN","2014-07-09","2.36","2.38","2.24","2.3","11200","2014","07","28","Wednesday"
"NDN","2014-07-10","2.22","2.3","2.22","2.3","5700","2014","07","28","Thursday"
"NDN","2014-07-11","2.18","2.36","2.18","2.28","10800","2014","07","28","Friday"
"NDN","2014-07-14","2.28","2.3","2.24","2.26","14800","2014","07","29","Monday"
"NDN","2014-07-15","2.32","2.48","2.32","2.48","340700","2014","07","29","Tuesday"
"NDN","2014-07-16","2.54","2.66","2.46","2.46","216600","2014","07","29","Wednesday"
"NDN","2014-07-17","2.58","2.58","2.46","2.52","22500","2014","07","29","Thursday"
"NDN","2014-07-18","2.48","2.54","2.42","2.52","37000","2014","07","29","Friday"
"NDN","2014-07-21","2.46","2.5","2.38","2.4","31800","2014","07","30","Monday"
"NDN","2014-07-22","2.38","2.4","2.3","2.36","81700","2014","07","30","Tuesday"
"NDN","2014-07-23","2.38","2.48","2.34","2.4","31400","2014","07","30","Wednesday"
"NDN","2014-07-24","2.36","2.42","2.36","2.4","20300","2014","07","30","Thursday"
"NDN","2014-07-25","2.38","2.38","2.3","2.3","32700","2014","07","30","Friday"
"NDN","2014-07-28","2.28","2.3","2.18","2.18","65900","2014","07","31","Monday"
"NDN","2014-07-29","2.2","2.22","2.18","2.2","35400","2014","07","31","Tuesday"
"NDN","2014-07-30","2.22","2.24","2.18","2.24","16100","2014","07","31","Wednesday"
"NDN","2014-07-31","2.24","2.32","2.22","2.32","32900","2014","07","31","Thursday"
"NDN","2014-08-01","2.26","2.32","2.26","2.26","10600","2014","08","31","Friday"
"NDN","2014-08-04","2.28","2.28","2.26","2.28","400","2014","08","32","Monday"
"NDN","2014-08-05","2.28","2.3","2.24","2.3","28900","2014","08","32","Tuesday"
"NDN","2014-08-06","2.3","2.3","2.22","2.28","20600","2014","08","32","Wednesday"
"NDN","2014-08-07","2.28","2.28","2.22","2.28","77400","2014","08","32","Thursday"
"NDN","2014-08-08","2.3","2.3","2.26","2.3","85500","2014","08","32","Friday"
"NDN","2014-08-11","2.3","2.3","2.22","2.28","78800","2014","08","33","Monday"
"NDN","2014-08-12","2.26","2.3","2.22","2.26","107600","2014","08","33","Tuesday"
"NDN","2014-08-13","2.24","2.38","2.24","2.38","181100","2014","08","33","Wednesday"
"NDN","2014-08-14","2.38","2.42","2.32","2.36","113300","2014","08","33","Thursday"
"NDN","2014-08-15","2.32","2.36","2.28","2.32","143900","2014","08","33","Friday"
"NDN","2014-08-18","2.32","2.4","2.32","2.4","189100","2014","08","34","Monday"
"NDN","2014-08-19","2.38","2.38","2.3","2.34","171800","2014","08","34","Tuesday"
"NDN","2014-08-20","2.34","2.36","2.28","2.34","146900","2014","08","34","Wednesday"
"NDN","2014-08-21","2.32","2.38","2.28","2.34","201300","2014","08","34","Thursday"
"NDN","2014-08-22","2.34","2.4","2.3","2.36","251800","2014","08","34","Friday"
"NDN","2014-08-25","2.34","2.44","2.34","2.44","536700","2014","08","35","Monday"
"NDN","2014-08-26","2.44","2.48","2.38","2.44","378500","2014","08","35","Tuesday"
"NDN","2014-08-27","2.46","2.46","2.34","2.38","188910","2014","08","35","Wednesday"
"NDN","2014-08-28","2.4","2.48","2.32","2.42","352500","2014","08","35","Thursday"
"NDN","2014-08-29","2.46","2.48","2.34","2.38","332600","2014","08","35","Friday"
"NDN","2014-09-03","2.42","2.46","2.38","2.42","451035","2014","09","36","Wednesday"
"NDN","2014-09-04","2.44","2.46","2.38","2.46","456800","2014","09","36","Thursday"
"NDN","2014-09-05","2.46","2.7","2.44","2.7","1094353","2014","09","36","Friday"
"NDN","2014-09-08","2.7","2.86","2.7","2.8","516650","2014","09","37","Monday"
"NDN","2014-09-09","2.82","2.84","2.6","2.68","749900","2014","09","37","Tuesday"
"NDN","2014-09-10","2.62","2.78","2.58","2.78","493820","2014","09","37","Wednesday"
"NDN","2014-09-11","2.74","2.82","2.7","2.76","435700","2014","09","37","Thursday"
"NDN","2014-09-12","2.72","2.82","2.68","2.78","490300","2014","09","37","Friday"
"NDN","2014-09-15","2.82","2.98","2.78","2.84","835900","2014","09","38","Monday"
"NDN","2014-09-16","2.84","3.06","2.78","3.06","695353","2014","09","38","Tuesday"
"NDN","2014-09-17","3.02","3.08","2.94","2.94","509600","2014","09","38","Wednesday"
"NDN","2014-09-18","2.9","3.04","2.88","2.96","714200","2014","09","38","Thursday"
"NDN","2014-09-19","2.96","3","2.88","2.96","474600","2014","09","38","Friday"
"NDN","2014-09-22","2.96","3.08","2.96","2.98","414100","2014","09","39","Monday"
"NDN","2014-09-23","2.98","3.02","2.9","2.98","447400","2014","09","39","Tuesday"
"NDN","2014-09-24","2.98","2.98","2.84","2.84","491500","2014","09","39","Wednesday"
"NDN","2014-09-25","2.86","2.88","2.78","2.88","356000","2014","09","39","Thursday"
"NDN","2014-09-26","2.88","2.88","2.84","2.86","329700","2014","09","39","Friday"
"NDN","2014-09-29","2.86","3.04","2.82","2.92","325500","2014","09","40","Monday"
"NDN","2014-09-30","2.92","2.94","2.88","2.9","321500","2014","09","40","Tuesday"
"NDN","2014-10-01","2.94","2.98","2.94","2.94","258423","2014","10","40","Wednesday"
"NDN","2014-10-02","2.94","3.02","2.94","2.98","354600","2014","10","40","Thursday"
"NDN","2014-10-03","2.98","3.02","2.94","2.94","217840","2014","10","40","Friday"
"NDN","2014-10-06","3.04","3.21","3.04","3.19","522200","2014","10","41","Monday"
"NDN","2014-10-07","3.27","3.39","3.25","3.31","334589","2014","10","41","Tuesday"
"NDN","2014-10-08","3.29","3.31","3.15","3.19","222030","2014","10","41","Wednesday"
"NDN","2014-10-09","3.21","3.23","3.08","3.08","281355","2014","10","41","Thursday"
"NDN","2014-10-10","3.08","3.17","3.04","3.14","286106","2014","10","41","Friday"
"NDN","2014-10-13","3.12","3.14","3.04","3.06","318800","2014","10","42","Monday"
"NDN","2014-10-14","3.08","3.19","3.02","3.02","213607","2014","10","42","Tuesday"
"NDN","2014-10-15","3.1","3.1","2.98","3.06","252213","2014","10","42","Wednesday"
"NDN","2014-10-16","3.12","3.14","2.92","2.92","313000","2014","10","42","Thursday"
"NDN","2014-10-17","2.92","2.96","2.86","2.94","232400","2014","10","42","Friday"
"NDN","2014-10-20","2.96","3.12","2.96","3.08","190700","2014","10","43","Monday"
"NDN","2014-10-21","3.06","3.15","3.04","3.12","258000","2014","10","43","Tuesday"
"NDN","2014-10-22","3.15","3.41","3.12","3.35","354500","2014","10","43","Wednesday"
"NDN","2014-10-23","3.41","3.43","3.19","3.37","332643","2014","10","43","Thursday"
"NDN","2014-10-24","3.39","3.39","3.23","3.31","265400","2014","10","43","Friday"
"NDN","2014-10-27","3.33","3.6","3.24","3.58","707200","2014","10","44","Monday"
"NDN","2014-10-28","3.58","3.84","3.58","3.84","351403","2014","10","44","Tuesday"
"NDN","2014-10-29","3.94","4.11","3.87","3.94","291300","2014","10","44","Wednesday"
"NDN","2014-10-30","4.01","4.3","3.96","4.13","558700","2014","10","44","Thursday"
"NDN","2014-10-31","4.13","4.45","4.13","4.45","404526","2014","10","44","Friday"
"NDN","2014-11-03","4.45","4.81","4.45","4.59","365334","2014","11","45","Monday"
"NDN","2014-11-04","4.54","4.54","4.35","4.42","375915","2014","11","45","Tuesday"
"NDN","2014-11-05","4.42","4.59","4.3","4.4","392908","2014","11","45","Wednesday"
"NDN","2014-11-06","4.4","4.5","4.23","4.25","265320","2014","11","45","Thursday"
"NDN","2014-11-07","4.28","4.3","4.08","4.28","539720","2014","11","45","Friday"
"NDN","2014-11-10","4.23","4.47","4.23","4.35","321600","2014","11","46","Monday"
"NDN","2014-11-11","4.37","4.42","4.13","4.13","294600","2014","11","46","Tuesday"
"NDN","2014-11-12","4.28","4.3","4.16","4.3","284560","2014","11","46","Wednesday"
"NDN","2014-11-13","4.25","4.3","4.11","4.23","432900","2014","11","46","Thursday"
"NDN","2014-11-14","4.3","4.3","4.11","4.11","371500","2014","11","46","Friday"
"NDN","2014-11-17","4.21","4.25","4.18","4.23","399850","2014","11","47","Monday"
"NDN","2014-11-18","4.23","4.25","4.11","4.11","402300","2014","11","47","Tuesday"
"NDN","2014-11-19","4.13","4.16","4.08","4.16","321960","2014","11","47","Wednesday"
"NDN","2014-11-20","4.11","4.47","4.11","4.47","379500","2014","11","47","Thursday"
"NDN","2014-11-21","4.5","4.5","4.16","4.16","403800","2014","11","47","Friday"
"NDN","2014-11-24","4.4","4.4","4.08","4.23","421000","2014","11","48","Monday"
"NDN","2014-11-25","4.23","4.33","4.23","4.3","218000","2014","11","48","Tuesday"
"NDN","2014-11-26","4.35","4.35","4.21","4.21","296300","2014","11","48","Wednesday"
"NDN","2014-11-27","4.21","4.25","4.13","4.21","153460","2014","11","48","Thursday"
"NDN","2014-11-28","4.21","4.3","4.18","4.28","251300","2014","11","48","Friday"
"NDN","2014-12-01","4.21","4.3","4.16","4.21","183600","2014","12","49","Monday"
"NDN","2014-12-02","4.21","4.21","4.13","4.16","300400","2014","12","49","Tuesday"
"NDN","2014-12-03","4.18","4.18","4.11","4.13","279662","2014","12","49","Wednesday"
"NDN","2014-12-04","4.13","4.16","4.08","4.13","78200","2014","12","49","Thursday"
"NDN","2014-12-05","4.13","4.16","4.11","4.13","102035","2014","12","49","Friday"
"NDN","2014-12-08","4.13","4.16","3.96","3.96","227840","2014","12","50","Monday"
"NDN","2014-12-09","3.96","3.96","3.63","3.67","276800","2014","12","50","Tuesday"
"NDN","2014-12-10","3.55","3.84","3.55","3.84","268430","2014","12","50","Wednesday"
"NDN","2014-12-11","3.75","3.84","3.72","3.75","161046","2014","12","50","Thursday"
"NDN","2014-12-12","3.75","3.84","3.75","3.79","75700","2014","12","50","Friday"
"NDN","2014-12-15","3.79","3.87","3.77","3.84","122100","2014","12","51","Monday"
"NDN","2014-12-16","3.77","3.84","3.7","3.72","264400","2014","12","51","Tuesday"
"NDN","2014-12-17","3.7","3.77","3.5","3.58","367300","2014","12","51","Wednesday"
"NDN","2014-12-18","3.77","3.84","3.55","3.72","171900","2014","12","51","Thursday"
"NDN","2014-12-19","3.7","3.7","3.58","3.6","101300","2014","12","51","Friday"
"NDN","2014-12-22","3.63","3.82","3.6","3.75","110400","2014","12","52","Monday"
"NDN","2014-12-23","3.75","3.99","3.7","3.87","244200","2014","12","52","Tuesday"
"NDN","2014-12-24","3.99","4.06","3.87","4.04","170200","2014","12","52","Wednesday"
"NDN","2014-12-25","4.04","4.06","3.99","4.04","194200","2014","12","52","Thursday"
"NDN","2014-12-26","3.99","4.04","3.82","3.99","253600","2014","12","52","Friday"
"NDN","2014-12-29","3.96","3.96","3.77","3.77","167200","2014","12","1","Monday"
"NDN","2014-12-30","3.82","3.96","3.7","3.87","209500","2014","12","1","Tuesday"
"NDN","2014-12-31","3.92","4.06","3.87","3.99","144900","2014","12","1","Wednesday"
"NDN","2015-01-05","3.99","4.08","3.92","3.94","170200","2015","01","2","Monday"
"NDN","2015-01-06","3.87","3.99","3.72","3.99","240100","2015","01","2","Tuesday"
"NDN","2015-01-07","3.89","3.99","3.84","3.84","294250","2015","01","2","Wednesday"
"NDN","2015-01-08","3.79","3.96","3.79","3.84","244110","2015","01","2","Thursday"
"NDN","2015-01-09","3.82","3.94","3.79","3.94","216700","2015","01","2","Friday"
"NDN","2015-01-12","3.94","3.94","3.82","3.82","345500","2015","01","3","Monday"
"NDN","2015-01-13","3.75","3.94","3.75","3.94","353906","2015","01","3","Tuesday"
