symbol,date,open,high,low,close,volume,year,month,week,weekday
"VHG","2010-12-07","11.23","11.23","11.23","11.23","456430","2010","12","50","Tuesday"
"VHG","2010-12-08","11.43","11.76","10.71","10.71","2811290","2010","12","50","Wednesday"
"VHG","2010-12-09","10.84","11.23","10.58","11.23","1406030","2010","12","50","Thursday"
"VHG","2010-12-10","11.69","11.76","11.43","11.76","810150","2010","12","50","Friday"
"VHG","2010-12-13","12.35","12.35","12.28","12.35","460070","2010","12","51","Monday"
"VHG","2010-12-14","11.82","12.35","11.76","11.76","919160","2010","12","51","Tuesday"
"VHG","2010-12-15","11.37","11.89","11.17","11.17","1587970","2010","12","51","Wednesday"
"VHG","2010-12-16","10.71","11.04","10.65","10.65","975040","2010","12","51","Thursday"
"VHG","2010-12-17","11.1","11.17","10.65","11.17","594650","2010","12","51","Friday"
"VHG","2010-12-20","11.43","11.43","10.78","10.78","300700","2010","12","52","Monday"
"VHG","2010-12-21","10.84","11.1","10.32","10.45","434710","2010","12","52","Tuesday"
"VHG","2010-12-22","10.78","10.78","10.32","10.32","462010","2010","12","52","Wednesday"
"VHG","2010-12-23","10.32","10.32","9.99","9.99","415210","2010","12","52","Thursday"
"VHG","2010-12-24","9.99","10.26","9.8","9.99","249720","2010","12","52","Friday"
"VHG","2010-12-27","10.32","10.45","9.99","10.32","125170","2010","12","53","Monday"
"VHG","2010-12-28","10.32","10.78","10.32","10.78","335080","2010","12","53","Tuesday"
"VHG","2010-12-29","11.1","11.1","10.45","10.45","355830","2010","12","53","Wednesday"
"VHG","2010-12-30","10.19","10.71","10.19","10.32","298410","2010","12","53","Thursday"
"VHG","2010-12-31","10.32","10.58","10.32","10.52","130870","2010","12","53","Friday"
"VHG","2011-01-04","10.58","10.58","10.39","10.45","148030","2011","01","1","Tuesday"
"VHG","2011-01-05","10.45","10.45","10.13","10.13","251770","2011","01","1","Wednesday"
"VHG","2011-01-06","9.99","10.26","9.99","10.13","130940","2011","01","1","Thursday"
"VHG","2011-01-07","10.13","10.26","10.06","10.13","174530","2011","01","1","Friday"
"VHG","2011-01-10","9.99","10.13","9.8","9.8","209380","2011","01","2","Monday"
"VHG","2011-01-11","9.47","9.73","9.41","9.47","269950","2011","01","2","Tuesday"
"VHG","2011-01-12","9.47","9.93","9.47","9.6","158920","2011","01","2","Wednesday"
"VHG","2011-01-13","9.54","9.99","9.54","9.8","156940","2011","01","2","Thursday"
"VHG","2011-01-14","9.99","9.99","9.67","9.8","178480","2011","01","2","Friday"
"VHG","2011-01-17","9.86","10.13","9.8","9.8","255130","2011","01","3","Monday"
"VHG","2011-01-18","9.73","9.93","9.67","9.67","127430","2011","01","3","Tuesday"
"VHG","2011-01-19","9.86","9.86","9.6","9.6","158190","2011","01","3","Wednesday"
"VHG","2011-01-20","9.6","10.06","9.6","10.06","597700","2011","01","3","Thursday"
"VHG","2011-01-21","10.06","10.19","9.93","9.93","152070","2011","01","3","Friday"
"VHG","2011-01-24","9.99","9.99","9.47","9.47","210660","2011","01","4","Monday"
"VHG","2011-01-25","9.41","9.6","9.34","9.47","103530","2011","01","4","Tuesday"
"VHG","2011-01-26","9.54","9.6","9.41","9.41","178890","2011","01","4","Wednesday"
"VHG","2011-01-27","9.41","9.6","9.41","9.54","81550","2011","01","4","Thursday"
"VHG","2011-01-28","9.6","9.67","9.47","9.47","156590","2011","01","4","Friday"
"VHG","2011-02-08","9.73","9.73","9.47","9.47","30550","2011","02","6","Tuesday"
"VHG","2011-02-09","9.54","9.6","9.28","9.28","114420","2011","02","6","Wednesday"
"VHG","2011-02-10","9.28","9.54","9.28","9.28","119080","2011","02","6","Thursday"
"VHG","2011-02-11","9.28","9.47","9.21","9.21","99670","2011","02","6","Friday"
"VHG","2011-02-14","9.21","9.28","9.01","9.01","181730","2011","02","7","Monday"
"VHG","2011-02-15","9.01","9.14","8.95","9.01","112530","2011","02","7","Tuesday"
"VHG","2011-02-16","9.14","9.14","8.88","8.88","100700","2011","02","7","Wednesday"
"VHG","2011-02-17","8.82","8.82","8.62","8.62","100130","2011","02","7","Thursday"
"VHG","2011-02-18","8.62","8.82","8.36","8.36","211820","2011","02","7","Friday"
"VHG","2011-02-21","8.03","8.03","7.97","7.97","235560","2011","02","8","Monday"
"VHG","2011-02-22","7.64","7.9","7.58","7.64","281570","2011","02","8","Tuesday"
"VHG","2011-02-23","7.64","7.97","7.64","7.97","198700","2011","02","8","Wednesday"
"VHG","2011-02-24","7.97","8.03","7.58","8.03","222330","2011","02","8","Thursday"
"VHG","2011-02-25","8.1","8.16","7.9","8.1","64740","2011","02","8","Friday"
"VHG","2011-02-28","8.1","8.23","7.84","7.84","161940","2011","02","9","Monday"
"VHG","2011-03-01","7.84","7.84","7.58","7.64","152870","2011","03","9","Tuesday"
"VHG","2011-03-02","7.64","7.64","7.32","7.32","400600","2011","03","9","Wednesday"
"VHG","2011-03-03","6.99","7.32","6.99","6.99","188340","2011","03","9","Thursday"
"VHG","2011-03-04","6.86","7.05","6.86","7.05","106800","2011","03","9","Friday"
"VHG","2011-03-07","6.99","7.12","6.92","7.05","131660","2011","03","10","Monday"
"VHG","2011-03-08","7.05","7.32","7.05","7.18","171880","2011","03","10","Tuesday"
"VHG","2011-03-09","7.18","7.18","6.92","6.92","69920","2011","03","10","Wednesday"
"VHG","2011-03-10","6.79","7.25","6.79","7.25","197560","2011","03","10","Thursday"
"VHG","2011-03-11","7.51","7.58","7.51","7.58","281870","2011","03","10","Friday"
"VHG","2011-03-14","7.25","7.71","7.25","7.25","287820","2011","03","11","Monday"
"VHG","2011-03-15","7.18","7.32","6.92","7.12","99580","2011","03","11","Tuesday"
"VHG","2011-03-16","6.99","7.38","6.99","7.18","44520","2011","03","11","Wednesday"
"VHG","2011-03-17","7.12","7.38","7.05","7.18","68930","2011","03","11","Thursday"
"VHG","2011-03-18","7.18","7.51","7.12","7.51","238530","2011","03","11","Friday"
"VHG","2011-03-21","7.84","7.84","7.64","7.77","271310","2011","03","12","Monday"
"VHG","2011-03-22","7.77","7.77","7.45","7.45","131920","2011","03","12","Tuesday"
"VHG","2011-03-23","7.25","7.45","7.25","7.45","67000","2011","03","12","Wednesday"
"VHG","2011-03-24","7.45","7.77","7.45","7.77","444960","2011","03","12","Thursday"
"VHG","2011-03-25","7.9","8.1","7.77","7.97","727150","2011","03","12","Friday"
"VHG","2011-03-28","8.03","8.03","7.77","7.77","122710","2011","03","13","Monday"
"VHG","2011-03-29","7.71","7.77","7.51","7.58","64880","2011","03","13","Tuesday"
"VHG","2011-03-30","7.32","7.45","7.32","7.38","108570","2011","03","13","Wednesday"
"VHG","2011-03-31","7.51","7.51","7.32","7.32","137620","2011","03","13","Thursday"
"VHG","2011-04-01","7.45","7.45","7.25","7.32","46290","2011","04","13","Friday"
"VHG","2011-04-04","7.12","7.32","7.12","7.12","135560","2011","04","14","Monday"
"VHG","2011-04-05","7.12","7.25","7.05","7.12","107980","2011","04","14","Tuesday"
"VHG","2011-04-06","7.25","7.45","7.12","7.45","87050","2011","04","14","Wednesday"
"VHG","2011-04-07","7.32","7.51","7.32","7.32","167470","2011","04","14","Thursday"
"VHG","2011-04-08","7.38","7.45","7.25","7.38","53250","2011","04","14","Friday"
"VHG","2011-04-13","7.32","7.38","7.25","7.32","60290","2011","04","15","Wednesday"
"VHG","2011-04-14","7.45","7.45","7.25","7.32","34840","2011","04","15","Thursday"
"VHG","2011-04-15","7.38","7.38","6.99","6.99","158580","2011","04","15","Friday"
"VHG","2011-04-18","6.66","6.92","6.66","6.66","226170","2011","04","16","Monday"
"VHG","2011-04-19","6.79","6.79","6.47","6.53","112330","2011","04","16","Tuesday"
"VHG","2011-04-20","6.66","6.66","6.47","6.47","78870","2011","04","16","Wednesday"
"VHG","2011-04-21","6.47","6.53","6.4","6.53","78570","2011","04","16","Thursday"
"VHG","2011-04-22","6.6","6.6","6.27","6.27","61100","2011","04","16","Friday"
"VHG","2011-04-25","6.4","6.53","6.4","6.53","92830","2011","04","17","Monday"
"VHG","2011-04-26","6.53","6.53","6.21","6.21","58720","2011","04","17","Tuesday"
"VHG","2011-04-27","6.21","6.34","6.08","6.27","89840","2011","04","17","Wednesday"
"VHG","2011-04-28","6.4","6.4","6.14","6.21","27180","2011","04","17","Thursday"
"VHG","2011-04-29","6.21","6.34","6.14","6.14","73730","2011","04","17","Friday"
"VHG","2011-05-04","6.08","6.21","6.08","6.08","51960","2011","05","18","Wednesday"
"VHG","2011-05-05","6.01","6.01","5.88","5.94","147590","2011","05","18","Thursday"
"VHG","2011-05-06","6.01","6.01","5.75","5.94","65200","2011","05","18","Friday"
"VHG","2011-05-09","6.01","6.21","6.01","6.21","191410","2011","05","19","Monday"
"VHG","2011-05-10","6.27","6.4","6.21","6.34","72740","2011","05","19","Tuesday"
"VHG","2011-05-11","6.21","6.27","6.21","6.21","110630","2011","05","19","Wednesday"
"VHG","2011-05-12","6.27","6.27","6.08","6.21","20100","2011","05","19","Thursday"
"VHG","2011-05-13","6.21","6.21","6.08","6.08","37090","2011","05","19","Friday"
"VHG","2011-05-16","5.94","6.08","5.81","5.81","62120","2011","05","20","Monday"
"VHG","2011-05-17","5.81","5.81","5.62","5.62","43830","2011","05","20","Tuesday"
"VHG","2011-05-18","5.62","5.68","5.36","5.68","119310","2011","05","20","Wednesday"
"VHG","2011-05-19","5.75","5.75","5.42","5.42","82020","2011","05","20","Thursday"
"VHG","2011-05-20","5.29","5.29","5.23","5.23","96760","2011","05","20","Friday"
"VHG","2011-05-23","5.16","5.36","5.09","5.16","158870","2011","05","21","Monday"
"VHG","2011-05-24","5.03","5.09","4.96","4.96","129220","2011","05","21","Tuesday"
"VHG","2011-05-25","4.77","4.77","4.77","4.77","136830","2011","05","21","Wednesday"
"VHG","2011-05-26","4.57","4.96","4.57","4.96","162010","2011","05","21","Thursday"
"VHG","2011-05-27","5.03","5.16","4.9","5.16","84000","2011","05","21","Friday"
"VHG","2011-05-30","5.16","5.23","4.96","4.96","24280","2011","05","22","Monday"
"VHG","2011-05-31","4.77","5.03","4.77","4.77","48630","2011","05","22","Tuesday"
"VHG","2011-06-01","4.83","4.96","4.57","4.96","86730","2011","06","22","Wednesday"
"VHG","2011-06-02","5.16","5.16","5.16","5.16","39520","2011","06","22","Thursday"
"VHG","2011-06-03","5.36","5.36","4.96","5.03","149280","2011","06","22","Friday"
"VHG","2011-06-06","4.9","4.96","4.83","4.96","36570","2011","06","23","Monday"
"VHG","2011-06-07","5.03","5.16","5.03","5.16","103040","2011","06","23","Tuesday"
"VHG","2011-06-08","5.23","5.36","5.09","5.29","200710","2011","06","23","Wednesday"
"VHG","2011-06-09","5.36","5.55","5.36","5.55","184250","2011","06","23","Thursday"
"VHG","2011-06-10","5.81","5.81","5.75","5.81","223890","2011","06","23","Friday"
"VHG","2011-06-13","6.01","6.08","5.81","6.08","264100","2011","06","24","Monday"
"VHG","2011-06-14","6.14","6.34","5.88","6.08","348580","2011","06","24","Tuesday"
"VHG","2011-06-15","5.88","6.01","5.81","5.81","164510","2011","06","24","Wednesday"
"VHG","2011-06-16","5.68","6.01","5.55","5.88","106080","2011","06","24","Thursday"
"VHG","2011-06-17","5.68","5.68","5.62","5.62","160830","2011","06","24","Friday"
"VHG","2011-06-20","5.42","5.62","5.36","5.36","169630","2011","06","25","Monday"
"VHG","2011-06-21","5.29","5.62","5.23","5.49","91100","2011","06","25","Tuesday"
"VHG","2011-06-22","5.62","5.62","5.36","5.36","59760","2011","06","25","Wednesday"
"VHG","2011-06-23","5.42","5.42","5.16","5.23","15600","2011","06","25","Thursday"
"VHG","2011-06-24","5.36","5.36","5.23","5.29","12800","2011","06","25","Friday"
"VHG","2011-06-27","5.29","5.55","5.29","5.55","258920","2011","06","26","Monday"
"VHG","2011-06-28","5.75","5.81","5.68","5.75","381420","2011","06","26","Tuesday"
"VHG","2011-06-29","5.75","5.88","5.62","5.68","108080","2011","06","26","Wednesday"
"VHG","2011-06-30","5.68","5.75","5.55","5.55","65780","2011","06","26","Thursday"
"VHG","2011-07-01","5.62","5.62","5.36","5.36","77810","2011","07","26","Friday"
"VHG","2011-07-04","5.23","5.42","5.16","5.23","49740","2011","07","27","Monday"
"VHG","2011-07-05","5.23","5.49","5.23","5.49","191530","2011","07","27","Tuesday"
"VHG","2011-07-06","5.49","5.55","5.29","5.36","59360","2011","07","27","Wednesday"
"VHG","2011-07-07","5.29","5.62","5.29","5.49","163260","2011","07","27","Thursday"
"VHG","2011-07-08","4.9","4.96","4.77","4.83","40300","2011","07","27","Friday"
"VHG","2011-07-11","4.83","4.83","4.64","4.64","76120","2011","07","28","Monday"
"VHG","2011-07-12","4.51","4.64","4.51","4.57","25640","2011","07","28","Tuesday"
"VHG","2011-07-13","4.57","4.77","4.57","4.57","66000","2011","07","28","Wednesday"
"VHG","2011-07-14","4.51","4.64","4.51","4.64","31800","2011","07","28","Thursday"
"VHG","2011-07-15","4.64","4.64","4.44","4.51","55430","2011","07","28","Friday"
"VHG","2011-07-18","4.44","4.57","4.44","4.44","24960","2011","07","29","Monday"
"VHG","2011-07-19","4.38","4.44","4.38","4.38","114480","2011","07","29","Tuesday"
"VHG","2011-07-20","4.44","4.57","4.31","4.44","33190","2011","07","29","Wednesday"
"VHG","2011-07-21","4.44","4.57","4.44","4.57","24500","2011","07","29","Thursday"
"VHG","2011-07-22","4.51","4.57","4.44","4.51","51330","2011","07","29","Friday"
"VHG","2011-07-25","4.51","4.57","4.51","4.51","11720","2011","07","30","Monday"
"VHG","2011-07-26","4.51","4.51","4.38","4.38","47270","2011","07","30","Tuesday"
"VHG","2011-07-27","4.18","4.25","4.18","4.18","106720","2011","07","30","Wednesday"
"VHG","2011-07-28","4.12","4.18","3.98","3.98","229770","2011","07","30","Thursday"
"VHG","2011-07-29","3.85","3.92","3.79","3.79","131950","2011","07","30","Friday"
"VHG","2011-08-01","3.85","3.92","3.85","3.92","35850","2011","08","31","Monday"
"VHG","2011-08-02","3.85","3.98","3.72","3.79","71840","2011","08","31","Tuesday"
"VHG","2011-08-03","3.79","3.79","3.66","3.79","29150","2011","08","31","Wednesday"
"VHG","2011-08-04","3.92","3.92","3.85","3.92","103370","2011","08","31","Thursday"
"VHG","2011-08-05","3.92","3.98","3.79","3.85","25660","2011","08","31","Friday"
"VHG","2011-08-08","3.79","3.79","3.72","3.72","51340","2011","08","32","Monday"
"VHG","2011-08-09","3.66","3.66","3.59","3.59","43730","2011","08","32","Tuesday"
"VHG","2011-08-10","3.66","3.72","3.53","3.53","37350","2011","08","32","Wednesday"
"VHG","2011-08-11","3.46","3.46","3.4","3.4","81430","2011","08","32","Thursday"
"VHG","2011-08-12","3.4","3.46","3.27","3.27","56180","2011","08","32","Friday"
"VHG","2011-08-15","3.2","3.27","3.13","3.13","59140","2011","08","33","Monday"
"VHG","2011-08-16","3.07","3.2","3","3.2","58670","2011","08","33","Tuesday"
"VHG","2011-08-17","3.27","3.33","3.27","3.33","70030","2011","08","33","Wednesday"
"VHG","2011-08-18","3.46","3.46","3.4","3.46","118820","2011","08","33","Thursday"
"VHG","2011-08-19","3.4","3.53","3.33","3.33","126630","2011","08","33","Friday"
"VHG","2011-08-22","3.4","3.46","3.4","3.46","12240","2011","08","34","Monday"
"VHG","2011-08-23","3.53","3.59","3.4","3.46","76110","2011","08","34","Tuesday"
"VHG","2011-08-24","3.59","3.59","3.4","3.4","87560","2011","08","34","Wednesday"
"VHG","2011-08-25","3.53","3.53","3.46","3.53","96990","2011","08","34","Thursday"
"VHG","2011-08-26","3.46","3.66","3.46","3.59","103560","2011","08","34","Friday"
"VHG","2011-08-29","3.66","3.72","3.53","3.72","67510","2011","08","35","Monday"
"VHG","2011-08-30","3.85","3.85","3.79","3.85","175550","2011","08","35","Tuesday"
"VHG","2011-08-31","3.92","3.98","3.79","3.98","213220","2011","08","35","Wednesday"
"VHG","2011-09-01","4.18","4.18","4.18","4.18","96640","2011","09","35","Thursday"
"VHG","2011-09-05","4.38","4.38","4.25","4.38","452790","2011","09","36","Monday"
"VHG","2011-09-06","4.31","4.51","4.18","4.44","297370","2011","09","36","Tuesday"
"VHG","2011-09-07","4.57","4.64","4.51","4.64","338190","2011","09","36","Wednesday"
"VHG","2011-09-08","4.83","4.83","4.77","4.83","290850","2011","09","36","Thursday"
"VHG","2011-09-09","4.7","5.03","4.7","4.9","354280","2011","09","36","Friday"
"VHG","2011-09-12","4.9","5.09","4.9","5.03","333100","2011","09","37","Monday"
"VHG","2011-09-13","5.16","5.23","4.96","5.23","531240","2011","09","37","Tuesday"
"VHG","2011-09-14","5.49","5.49","5.42","5.49","1125430","2011","09","37","Wednesday"
"VHG","2011-09-15","5.36","5.55","5.23","5.55","853110","2011","09","37","Thursday"
"VHG","2011-09-16","5.55","5.55","5.29","5.29","353200","2011","09","37","Friday"
"VHG","2011-09-19","5.09","5.55","5.03","5.42","477460","2011","09","38","Monday"
"VHG","2011-09-20","5.16","5.49","5.16","5.16","258740","2011","09","38","Tuesday"
"VHG","2011-09-21","5.23","5.23","4.96","4.96","542750","2011","09","38","Wednesday"
"VHG","2011-09-22","4.96","5.16","4.96","5.16","156450","2011","09","38","Thursday"
"VHG","2011-09-23","5.03","5.16","5.03","5.03","168750","2011","09","38","Friday"
"VHG","2011-09-26","4.96","5.09","4.96","5.03","219290","2011","09","39","Monday"
"VHG","2011-09-27","4.96","5.23","4.96","5.09","216760","2011","09","39","Tuesday"
"VHG","2011-09-28","5.23","5.23","5.03","5.09","69680","2011","09","39","Wednesday"
"VHG","2011-09-29","5.16","5.16","4.9","4.9","255690","2011","09","39","Thursday"
"VHG","2011-09-30","4.9","4.9","4.7","4.7","170590","2011","09","39","Friday"
"VHG","2011-10-03","4.7","4.7","4.51","4.51","448160","2011","10","40","Monday"
"VHG","2011-10-04","4.38","4.51","4.38","4.38","149570","2011","10","40","Tuesday"
"VHG","2011-10-05","4.51","4.57","4.38","4.44","44530","2011","10","40","Wednesday"
"VHG","2011-10-06","4.57","4.64","4.51","4.64","207820","2011","10","40","Thursday"
"VHG","2011-10-07","4.7","4.77","4.64","4.7","66440","2011","10","40","Friday"
"VHG","2011-10-10","4.77","4.77","4.51","4.57","41600","2011","10","41","Monday"
"VHG","2011-10-11","4.64","4.64","4.44","4.44","86180","2011","10","41","Tuesday"
"VHG","2011-10-12","4.31","4.31","4.25","4.25","140700","2011","10","41","Wednesday"
"VHG","2011-10-13","4.18","4.18","4.05","4.18","368380","2011","10","41","Thursday"
"VHG","2011-10-14","4.31","4.31","4.18","4.25","12120","2011","10","41","Friday"
"VHG","2011-10-17","4.25","4.25","4.12","4.12","19550","2011","10","42","Monday"
"VHG","2011-10-18","3.98","4.05","3.92","3.92","72330","2011","10","42","Tuesday"
"VHG","2011-10-19","4.05","4.05","3.72","3.85","93870","2011","10","42","Wednesday"
"VHG","2011-10-20","3.85","3.98","3.85","3.98","80260","2011","10","42","Thursday"
"VHG","2011-10-21","4.05","4.18","4.05","4.18","47630","2011","10","42","Friday"
"VHG","2011-10-24","4.25","4.31","4.18","4.18","72400","2011","10","43","Monday"
"VHG","2011-10-25","4.05","4.18","3.98","3.98","40400","2011","10","43","Tuesday"
"VHG","2011-10-26","3.85","3.98","3.85","3.85","12720","2011","10","43","Wednesday"
"VHG","2011-10-27","3.79","3.92","3.79","3.92","22950","2011","10","43","Thursday"
"VHG","2011-10-28","3.92","4.12","3.85","4.12","216160","2011","10","43","Friday"
"VHG","2011-10-31","4.12","4.31","4.12","4.25","456360","2011","10","44","Monday"
"VHG","2011-11-01","4.25","4.25","4.12","4.12","166520","2011","11","44","Tuesday"
"VHG","2011-11-02","3.98","3.98","3.92","3.92","118260","2011","11","44","Wednesday"
"VHG","2011-11-03","3.92","3.92","3.72","3.79","79740","2011","11","44","Thursday"
"VHG","2011-11-04","3.79","3.85","3.79","3.79","121160","2011","11","44","Friday"
"VHG","2011-11-07","3.85","3.85","3.66","3.66","81870","2011","11","45","Monday"
"VHG","2011-11-08","3.59","3.66","3.59","3.66","132270","2011","11","45","Tuesday"
"VHG","2011-11-09","3.66","3.66","3.53","3.53","146050","2011","11","45","Wednesday"
"VHG","2011-11-10","3.4","3.46","3.4","3.46","127420","2011","11","45","Thursday"
"VHG","2011-11-11","3.46","3.53","3.33","3.33","93800","2011","11","45","Friday"
"VHG","2011-11-14","3.27","3.33","3.2","3.27","71660","2011","11","46","Monday"
"VHG","2011-11-15","3.27","3.4","3.27","3.27","38570","2011","11","46","Tuesday"
"VHG","2011-11-16","3.27","3.4","3.27","3.4","84880","2011","11","46","Wednesday"
"VHG","2011-11-17","3.4","3.46","3.33","3.33","42510","2011","11","46","Thursday"
"VHG","2011-11-18","3.27","3.27","3.2","3.2","70080","2011","11","46","Friday"
"VHG","2011-11-21","3.27","3.27","3.2","3.27","31460","2011","11","47","Monday"
"VHG","2011-11-22","3.2","3.33","3.2","3.33","93790","2011","11","47","Tuesday"
"VHG","2011-11-23","3.33","3.4","3.33","3.33","60330","2011","11","47","Wednesday"
"VHG","2011-11-24","3.27","3.4","3.27","3.33","113510","2011","11","47","Thursday"
"VHG","2011-11-25","3.27","3.33","3.27","3.27","32030","2011","11","47","Friday"
"VHG","2011-11-28","3.33","3.4","3.33","3.4","306180","2011","11","48","Monday"
"VHG","2011-11-29","3.46","3.53","3.4","3.53","100860","2011","11","48","Tuesday"
"VHG","2011-11-30","3.4","3.46","3.4","3.4","32650","2011","11","48","Wednesday"
"VHG","2011-12-01","3.4","3.4","3.27","3.27","51630","2011","12","48","Thursday"
"VHG","2011-12-02","3.33","3.33","3.27","3.27","20910","2011","12","48","Friday"
"VHG","2011-12-05","3.27","3.4","3.27","3.4","105530","2011","12","49","Monday"
"VHG","2011-12-06","3.53","3.53","3.46","3.53","195820","2011","12","49","Tuesday"
"VHG","2011-12-07","3.46","3.66","3.46","3.66","319210","2011","12","49","Wednesday"
"VHG","2011-12-08","3.66","3.79","3.66","3.79","580170","2011","12","49","Thursday"
"VHG","2011-12-09","3.72","3.79","3.66","3.66","309440","2011","12","49","Friday"
"VHG","2011-12-12","3.53","3.66","3.53","3.53","70520","2011","12","50","Monday"
"VHG","2011-12-13","3.4","3.53","3.4","3.4","286120","2011","12","50","Tuesday"
"VHG","2011-12-14","3.33","3.4","3.27","3.27","472360","2011","12","50","Wednesday"
"VHG","2011-12-15","3.2","3.33","3.13","3.2","335560","2011","12","50","Thursday"
"VHG","2011-12-16","3.27","3.33","3.27","3.33","292260","2011","12","50","Friday"
"VHG","2011-12-19","3.4","3.4","3.2","3.33","229000","2011","12","51","Monday"
"VHG","2011-12-20","3.2","3.2","3.2","3.2","69000","2011","12","51","Tuesday"
"VHG","2011-12-21","3.13","3.27","3.07","3.27","427440","2011","12","51","Wednesday"
"VHG","2011-12-22","3.13","3.13","3.13","3.13","233540","2011","12","51","Thursday"
"VHG","2011-12-23","3","3.07","3","3","36690","2011","12","51","Friday"
"VHG","2011-12-26","2.94","2.94","2.87","2.87","12240","2011","12","52","Monday"
"VHG","2011-12-27","2.74","2.74","2.74","2.74","55620","2011","12","52","Tuesday"
"VHG","2011-12-28","2.61","2.81","2.61","2.81","93250","2011","12","52","Wednesday"
"VHG","2011-12-29","2.74","2.74","2.68","2.68","11550","2011","12","52","Thursday"
"VHG","2011-12-30","2.61","2.68","2.55","2.55","35100","2011","12","52","Friday"
"VHG","2012-01-03","2.61","2.61","2.48","2.48","188870","2012","01","1","Tuesday"
"VHG","2012-01-04","2.42","2.48","2.42","2.48","215310","2012","01","1","Wednesday"
"VHG","2012-01-05","2.48","2.48","2.42","2.42","122330","2012","01","1","Thursday"
"VHG","2012-01-06","2.35","2.42","2.35","2.35","122710","2012","01","1","Friday"
"VHG","2012-01-09","2.29","2.35","2.29","2.35","80090","2012","01","2","Monday"
"VHG","2012-01-10","2.35","2.42","2.29","2.42","75400","2012","01","2","Tuesday"
"VHG","2012-01-11","2.42","2.48","2.42","2.42","151410","2012","01","2","Wednesday"
"VHG","2012-01-12","2.42","2.48","2.42","2.48","10620","2012","01","2","Thursday"
"VHG","2012-01-13","2.48","2.48","2.42","2.42","43490","2012","01","2","Friday"
"VHG","2012-01-16","2.35","2.48","2.35","2.35","79480","2012","01","3","Monday"
"VHG","2012-01-17","2.42","2.42","2.35","2.42","48520","2012","01","3","Tuesday"
"VHG","2012-01-18","2.42","2.42","2.35","2.35","6680","2012","01","3","Wednesday"
"VHG","2012-01-19","2.35","2.42","2.35","2.42","120000","2012","01","3","Thursday"
"VHG","2012-01-20","2.48","2.48","2.48","2.48","80490","2012","01","3","Friday"
"VHG","2012-01-30","2.48","2.55","2.42","2.48","29650","2012","01","5","Monday"
"VHG","2012-01-31","2.48","2.55","2.48","2.48","89410","2012","01","5","Tuesday"
"VHG","2012-02-01","2.48","2.55","2.48","2.55","44540","2012","02","5","Wednesday"
"VHG","2012-02-02","2.55","2.61","2.48","2.61","99830","2012","02","5","Thursday"
"VHG","2012-02-03","2.74","2.74","2.55","2.68","197170","2012","02","5","Friday"
"VHG","2012-02-06","2.61","2.68","2.55","2.61","48810","2012","02","6","Monday"
"VHG","2012-02-07","2.61","2.68","2.61","2.61","66890","2012","02","6","Tuesday"
"VHG","2012-02-08","2.68","2.74","2.61","2.74","193650","2012","02","6","Wednesday"
"VHG","2012-02-09","2.74","2.81","2.68","2.81","116380","2012","02","6","Thursday"
"VHG","2012-02-10","2.68","2.74","2.68","2.68","130100","2012","02","6","Friday"
"VHG","2012-02-13","2.68","2.68","2.55","2.55","11670","2012","02","7","Monday"
"VHG","2012-02-14","2.48","2.61","2.48","2.61","306520","2012","02","7","Tuesday"
"VHG","2012-02-15","2.74","2.74","2.68","2.74","263230","2012","02","7","Wednesday"
"VHG","2012-02-16","2.74","2.87","2.74","2.87","252180","2012","02","7","Thursday"
"VHG","2012-02-17","3","3","2.94","3","434810","2012","02","7","Friday"
"VHG","2012-02-20","3.13","3.13","3","3.07","148300","2012","02","8","Monday"
"VHG","2012-02-21","3.2","3.2","3.13","3.2","784910","2012","02","8","Tuesday"
"VHG","2012-02-22","3.27","3.33","3.2","3.33","396140","2012","02","8","Wednesday"
"VHG","2012-02-23","3.46","3.46","3.46","3.46","289820","2012","02","8","Thursday"
"VHG","2012-02-24","3.59","3.59","3.33","3.33","748030","2012","02","8","Friday"
"VHG","2012-02-27","3.4","3.46","3.33","3.46","468870","2012","02","9","Monday"
"VHG","2012-02-28","3.53","3.59","3.33","3.33","422060","2012","02","9","Tuesday"
"VHG","2012-02-29","3.2","3.33","3.2","3.27","349810","2012","02","9","Wednesday"
"VHG","2012-03-01","3.2","3.27","3.13","3.13","783250","2012","03","9","Thursday"
"VHG","2012-03-02","3.13","3.27","3.13","3.27","568800","2012","03","9","Friday"
"VHG","2012-03-05","3.4","3.4","3.4","3.4","289740","2012","03","10","Monday"
"VHG","2012-03-06","3.46","3.53","3.27","3.4","676710","2012","03","10","Tuesday"
"VHG","2012-03-07","3.33","3.4","3.27","3.4","649960","2012","03","10","Wednesday"
"VHG","2012-03-08","3.27","3.33","3.27","3.27","137760","2012","03","10","Thursday"
"VHG","2012-03-09","3.13","3.2","3.13","3.13","160570","2012","03","10","Friday"
"VHG","2012-03-12","3.07","3.07","3","3","393060","2012","03","11","Monday"
"VHG","2012-03-13","3.07","3.07","2.87","2.94","500000","2012","03","11","Tuesday"
"VHG","2012-03-14","3","3.07","2.94","2.94","259990","2012","03","11","Wednesday"
"VHG","2012-03-15","2.87","3.07","2.87","3.07","279620","2012","03","11","Thursday"
"VHG","2012-03-16","3.13","3.2","3.13","3.2","526620","2012","03","11","Friday"
"VHG","2012-03-19","3.13","3.2","3.07","3.07","340350","2012","03","12","Monday"
