symbol,date,open,high,low,close,volume
"VGP","2011-08-17","5.81","5.81","5.67","5.67","2300"
"VGP","2011-08-18","5.9","5.9","5.9","5.9","200"
"VGP","2011-08-22","5.9","5.9","5.9","5.9","2000"
"VGP","2011-08-24","5.9","5.9","5.67","5.67","8500"
"VGP","2011-08-25","5.72","5.72","5.72","5.72","2000"
"VGP","2011-08-26","5.72","5.72","5.72","5.72","500"
"VGP","2011-08-29","5.9","5.9","5.9","5.9","200"
"VGP","2011-08-30","5.9","5.9","5.81","5.81","4300"
"VGP","2011-08-31","5.9","5.9","5.9","5.9","200"
"VGP","2011-09-01","5.67","5.67","5.67","5.67","2000"
"VGP","2011-09-05","5.67","5.72","5.63","5.72","3600"
"VGP","2011-09-06","5.67","5.67","5.67","5.67","3300"
"VGP","2011-09-07","5.63","5.9","5.63","5.9","8500"
"VGP","2011-09-08","5.67","5.9","5.67","5.81","7200"
"VGP","2011-09-09","5.99","5.99","5.9","5.9","6600"
"VGP","2011-09-12","6.13","6.26","6.13","6.26","1500"
"VGP","2011-09-13","6.36","6.45","6.36","6.45","800"
"VGP","2011-09-14","6.36","6.36","6.13","6.13","8500"
"VGP","2011-09-15","6.13","6.13","6.13","6.13","3600"
"VGP","2011-09-16","6.13","6.13","5.9","5.9","700"
"VGP","2011-09-20","5.95","5.95","5.9","5.9","4500"
"VGP","2011-09-21","5.9","5.95","5.9","5.9","6100"
"VGP","2011-09-22","5.95","5.99","5.95","5.99","6700"
"VGP","2011-09-26","5.95","5.99","5.95","5.95","5300"
"VGP","2011-09-27","5.99","5.99","5.95","5.95","4000"
"VGP","2011-09-28","5.99","5.99","5.99","5.99","3000"
"VGP","2011-09-29","5.99","5.99","5.99","5.99","2000"
"VGP","2011-09-30","5.99","5.99","5.99","5.99","2000"
"VGP","2011-10-04","5.9","5.9","5.9","5.9","1500"
"VGP","2011-10-05","6.13","6.13","6.13","6.13","500"
"VGP","2011-10-06","6.04","6.13","6.04","6.13","2000"
"VGP","2011-10-14","5.9","5.9","5.9","5.9","2400"
"VGP","2011-10-17","5.9","5.9","5.9","5.9","2000"
"VGP","2011-10-18","6.13","6.13","6.13","6.13","1000"
"VGP","2011-10-19","6.36","6.36","6.13","6.13","3100"
"VGP","2011-10-20","6.36","6.36","6.36","6.36","4000"
"VGP","2011-10-21","6.45","6.45","6.45","6.45","500"
"VGP","2011-10-24","6.45","6.49","6.45","6.49","2300"
"VGP","2011-10-25","6.58","6.58","6.04","6.04","4800"
"VGP","2011-10-26","6.49","6.49","5.86","5.86","3000"
"VGP","2011-10-27","6.26","6.4","6.08","6.08","9600"
"VGP","2011-10-28","6.36","6.58","6.36","6.54","9300"
"VGP","2011-10-31","6.93","6.93","6.59","6.59","3600"
"VGP","2011-11-01","6.24","6.63","6.24","6.24","2500"
"VGP","2011-11-02","6.59","6.59","6.34","6.34","2800"
"VGP","2011-11-03","6.59","6.59","6.59","6.59","200"
"VGP","2011-11-04","6.49","6.49","6.49","6.49","100"
"VGP","2011-11-07","6.1","6.49","6.05","6.49","5900"
"VGP","2011-11-08","6.73","6.73","6.73","6.73","100"
"VGP","2011-11-09","6.73","6.73","6.73","6.73","100"
"VGP","2011-11-10","6.29","6.73","6.29","6.73","1300"
"VGP","2011-11-11","6.34","6.34","6.34","6.34","1500"
"VGP","2011-11-14","6.68","6.68","6.34","6.34","1300"
"VGP","2011-11-16","6.05","6.05","6.05","6.05","900"
"VGP","2011-11-17","5.85","6.39","5.66","5.76","5300"
"VGP","2011-11-18","6.24","6.24","6.24","6.24","1500"
"VGP","2011-11-21","6.29","6.34","6.29","6.34","500"
"VGP","2011-11-22","6.59","6.59","6.59","6.59","200"
"VGP","2011-11-23","6.49","6.49","6.15","6.15","5000"
"VGP","2011-11-24","5.85","6.1","5.85","6.1","200"
"VGP","2011-11-25","6","6","5.61","6","1200"
"VGP","2011-11-28","6.15","6.34","5.61","5.61","5700"
"VGP","2011-11-29","6.2","6.2","5.42","5.8","4300"
"VGP","2011-11-30","6.1","6.1","6.1","6.1","600"
"VGP","2011-12-01","5.85","6.49","5.71","5.85","4300"
"VGP","2011-12-02","6.24","6.24","5.8","5.8","3300"
"VGP","2011-12-05","5.85","5.85","5.46","5.46","5300"
"VGP","2011-12-06","5.95","5.95","5.27","5.61","6700"
"VGP","2011-12-07","5.61","5.61","5.27","5.27","3000"
"VGP","2011-12-08","5.56","5.56","5.22","5.22","6900"
"VGP","2011-12-09","5.37","5.61","5.03","5.03","6800"
"VGP","2011-12-12","5.42","5.42","5.42","5.42","400"
"VGP","2011-12-13","5.71","5.71","5.42","5.51","6900"
"VGP","2011-12-14","5.46","5.46","5.42","5.42","2900"
"VGP","2011-12-15","5.46","5.46","5.46","5.46","300"
"VGP","2011-12-16","5.46","5.61","5.46","5.61","2000"
"VGP","2011-12-19","5.85","5.85","5.61","5.66","2400"
"VGP","2011-12-20","5.66","5.66","5.61","5.66","2400"
"VGP","2011-12-21","5.61","5.61","5.61","5.61","2000"
"VGP","2011-12-22","5.61","5.76","5.61","5.76","1400"
"VGP","2011-12-23","5.71","5.76","5.71","5.76","2100"
"VGP","2011-12-26","5.71","5.85","5.71","5.85","2500"
"VGP","2011-12-27","5.85","5.85","5.85","5.85","2900"
"VGP","2011-12-28","6.1","6.1","6.1","6.1","2500"
"VGP","2011-12-29","6.24","6.24","6.24","6.24","1000"
"VGP","2011-12-30","6.39","6.39","6.24","6.24","10000"
"VGP","2012-01-03","6.39","6.39","6.39","6.39","1400"
"VGP","2012-01-04","6.39","6.39","6.39","6.39","2000"
"VGP","2012-01-05","6.34","6.39","6.34","6.39","4000"
"VGP","2012-01-06","6.39","6.39","6.39","6.39","1000"
"VGP","2012-01-10","6.39","6.39","6.39","6.39","500"
"VGP","2012-01-11","6.49","6.49","6.49","6.49","2000"
"VGP","2012-01-12","6.49","6.49","6.49","6.49","3000"
"VGP","2012-01-13","6.49","6.49","6.44","6.44","2000"
"VGP","2012-01-17","6.44","6.44","6.44","6.44","2000"
"VGP","2012-01-18","6.24","6.24","6.24","6.24","4000"
"VGP","2012-01-20","6.44","6.44","6.44","6.44","1000"
"VGP","2012-01-30","6.44","6.44","6.44","6.44","1600"
"VGP","2012-01-31","6.63","6.63","6.63","6.63","500"
"VGP","2012-02-01","6.63","6.63","6.63","6.63","1600"
"VGP","2012-02-02","6.73","6.73","6.73","6.73","1000"
"VGP","2012-02-03","6.83","6.83","6.73","6.73","7300"
"VGP","2012-02-06","6.73","6.73","6.73","6.73","1000"
"VGP","2012-02-09","6.73","6.73","6.73","6.73","1000"
"VGP","2012-02-10","6.73","6.83","6.73","6.83","7700"
"VGP","2012-02-17","6.73","6.73","6.73","6.73","100"
"VGP","2012-02-21","6.73","6.73","6.73","6.73","100"
"VGP","2012-02-23","6.73","6.73","6.73","6.73","200"
"VGP","2012-02-27","6.63","6.63","6.63","6.63","300"
"VGP","2012-02-28","6.34","6.34","6.34","6.34","200"
"VGP","2012-02-29","6.34","6.34","6.34","6.34","800"
"VGP","2012-03-01","6.39","6.39","6.39","6.39","100"
"VGP","2012-03-02","6.54","6.54","6.34","6.34","400"
"VGP","2012-03-05","6.44","6.83","6.44","6.83","14600"
"VGP","2012-03-06","7.22","7.22","7.22","7.22","100"
"VGP","2012-03-08","6.73","6.73","6.73","6.73","500"
"VGP","2012-03-09","6.59","6.59","6.59","6.59","100"
"VGP","2012-03-13","7.03","7.03","7.03","7.03","100"
"VGP","2012-03-14","6.54","6.54","6.54","6.54","700"
"VGP","2012-03-15","6.83","6.83","6.54","6.54","900"
"VGP","2012-03-16","6.59","6.63","6.59","6.59","3400"
"VGP","2012-03-19","6.15","6.54","6.15","6.44","600"
"VGP","2012-03-20","6.59","6.59","6.59","6.59","100"
"VGP","2012-03-21","6.83","6.83","6.59","6.59","3500"
"VGP","2012-03-22","6.83","6.83","6.44","6.59","9200"
"VGP","2012-03-23","6.68","6.68","6.59","6.59","6500"
"VGP","2012-03-26","6.83","6.83","6.73","6.83","11300"
"VGP","2012-03-27","6.83","6.83","6.83","6.83","400"
"VGP","2012-03-28","7.14","7.14","7.14","7.14","100"
"VGP","2012-03-29","7.14","7.14","7.14","7.14","200"
"VGP","2012-03-30","7.09","7.09","7.09","7.09","200"
"VGP","2012-04-03","7.2","7.2","7.14","7.14","600"
"VGP","2012-04-04","7.25","7.25","7.25","7.25","100"
"VGP","2012-04-06","7.36","7.36","7.36","7.36","100"
"VGP","2012-04-10","6.93","6.93","6.93","6.93","500"
"VGP","2012-04-11","7.04","7.09","7.04","7.09","700"
"VGP","2012-04-13","7.57","7.57","7.57","7.57","100"
"VGP","2012-04-16","7.04","7.04","7.04","7.04","9900"
"VGP","2012-04-17","6.62","6.93","6.62","6.93","1300"
"VGP","2012-04-18","7.09","7.25","7.09","7.25","1700"
"VGP","2012-04-19","7.09","7.09","6.83","6.99","2300"
"VGP","2012-04-20","6.99","6.99","6.93","6.93","3600"
"VGP","2012-04-23","6.93","6.93","6.93","6.93","2200"
"VGP","2012-04-25","6.93","6.93","6.78","6.78","4000"
"VGP","2012-04-26","7.09","7.09","7.09","7.09","100"
"VGP","2012-04-27","6.83","6.88","6.78","6.88","1100"
"VGP","2012-05-02","6.83","6.83","6.83","6.83","3400"
"VGP","2012-05-03","6.88","6.99","6.88","6.99","8700"
"VGP","2012-05-04","6.99","7.14","6.99","7.14","7800"
"VGP","2012-05-07","7.2","7.62","7.2","7.25","13600"
"VGP","2012-05-08","7.62","7.62","7.25","7.62","3700"
"VGP","2012-05-09","7.62","8.14","7.36","8.04","9600"
"VGP","2012-05-10","7.57","8.09","7.46","7.46","10100"
"VGP","2012-05-11","7.46","7.46","7.36","7.41","10300"
"VGP","2012-05-14","7.36","7.57","7.36","7.57","8200"
"VGP","2012-05-15","7.36","7.41","7.3","7.36","11400"
"VGP","2012-05-16","7.3","7.57","7.25","7.57","7100"
"VGP","2012-05-17","7.25","7.3","7.25","7.25","4300"
"VGP","2012-05-18","7.25","7.25","7.2","7.25","10000"
"VGP","2012-05-21","7.09","7.09","7.09","7.09","500"
"VGP","2012-05-22","7.2","7.57","7.2","7.57","2600"
"VGP","2012-05-23","7.62","7.62","7.57","7.57","4600"
"VGP","2012-05-24","7.72","7.72","7.57","7.57","8300"
"VGP","2012-05-25","7.62","7.72","7.57","7.72","2300"
"VGP","2012-05-29","7.83","7.83","7.83","7.83","4100"
"VGP","2012-05-30","7.88","7.88","7.36","7.83","7600"
"VGP","2012-05-31","7.46","7.62","7.41","7.41","5400"
"VGP","2012-06-01","7.46","7.46","7.41","7.41","13700"
"VGP","2012-06-04","7.41","7.41","7.25","7.25","7400"
"VGP","2012-06-06","7.25","7.3","7.14","7.14","4900"
"VGP","2012-06-07","7.46","7.62","7.25","7.25","5500"
"VGP","2012-06-08","7.62","7.62","7.62","7.62","2000"
"VGP","2012-06-11","7.62","7.72","7.62","7.72","2200"
"VGP","2012-06-12","7.72","7.88","7.72","7.72","400"
"VGP","2012-06-13","7.88","7.88","7.36","7.36","10400"
"VGP","2012-06-14","7.67","7.67","7.67","7.67","100"
"VGP","2012-06-15","7.67","7.67","7.41","7.41","400"
"VGP","2012-06-18","7.62","7.62","7.62","7.62","300"
"VGP","2012-06-19","7.09","7.62","7.09","7.62","500"
"VGP","2012-06-22","7.25","7.25","7.25","7.25","200"
"VGP","2012-06-25","7.25","7.25","7.25","7.25","100"
"VGP","2012-06-27","7.46","7.46","7.46","7.46","100"
"VGP","2012-06-28","7.25","7.46","7.25","7.46","1500"
"VGP","2012-06-29","7.46","7.57","7.46","7.57","300"
"VGP","2012-07-03","7.09","7.14","7.09","7.14","1500"
"VGP","2012-07-04","7.14","7.14","7.14","7.14","600"
"VGP","2012-07-05","7.14","7.62","7.14","7.62","2400"
"VGP","2012-07-06","7.14","7.78","7.14","7.78","200"
"VGP","2012-07-09","7.72","7.72","7.72","7.72","100"
"VGP","2012-07-10","7.25","7.67","7.2","7.67","4200"
"VGP","2012-07-11","7.2","7.2","7.2","7.2","3000"
"VGP","2012-07-12","7.2","7.2","7.2","7.2","1100"
"VGP","2012-07-13","7.09","7.51","7.09","7.51","2100"
"VGP","2012-07-17","7.14","7.46","6.99","7.46","13400"
"VGP","2012-07-18","6.99","7.51","6.99","7.51","2200"
"VGP","2012-07-24","6.99","6.99","6.99","6.99","6600"
"VGP","2012-07-26","7.46","7.46","7.46","7.46","100"
"VGP","2012-08-17","7.46","7.46","7.46","7.46","100"
"VGP","2012-08-22","6.99","6.99","6.99","6.99","100"
"VGP","2012-08-23","6.51","6.99","6.51","6.51","1300"
"VGP","2012-08-24","6.83","6.83","6.51","6.83","2900"
"VGP","2012-08-27","6.41","6.83","6.36","6.83","6100"
"VGP","2012-08-29","6.83","6.83","6.36","6.83","6200"
"VGP","2012-08-30","6.36","7.3","6.36","6.36","700"
"VGP","2012-08-31","6.51","6.57","6.2","6.51","15100"
"VGP","2012-09-04","6.51","6.51","6.2","6.2","17500"
"VGP","2012-09-05","6.2","6.2","6.2","6.2","50000"
"VGP","2012-09-06","6.2","6.2","5.88","5.88","16400"
"VGP","2012-09-07","6.2","6.2","5.67","5.67","28600"
"VGP","2012-09-10","5.67","5.67","5.41","5.41","13500"
"VGP","2012-09-11","5.78","5.78","5.78","5.78","800"
"VGP","2012-09-12","6.15","6.15","6.15","6.15","9200"
"VGP","2012-09-13","6.15","6.3","6.15","6.3","4100"
"VGP","2012-09-14","6.3","6.46","6.3","6.46","6600"
"VGP","2012-09-17","6.3","6.36","6.3","6.3","3100"
"VGP","2012-09-18","6.36","6.36","6.15","6.15","55200"
"VGP","2012-09-19","6.15","6.3","6.15","6.15","53000"
"VGP","2012-09-20","6.09","6.15","6.09","6.09","34600"
"VGP","2012-09-21","6.15","6.2","6.04","6.04","19000"
"VGP","2012-09-24","6.15","6.2","6.09","6.2","22000"
"VGP","2012-09-25","6.3","6.36","6.3","6.36","16100"
"VGP","2012-09-26","6.58","6.7","6.41","6.53","34600"
"VGP","2012-09-27","6.47","6.47","6.41","6.41","18800"
"VGP","2012-09-28","6.53","6.53","6.47","6.47","2100"
"VGP","2012-10-01","6.53","6.58","6.53","6.58","5500"
"VGP","2012-10-02","6.64","6.64","6.58","6.64","7500"
"VGP","2012-10-04","6.76","6.76","6.76","6.76","2400"
"VGP","2012-10-08","6.76","6.81","6.76","6.81","8500"
"VGP","2012-10-09","6.87","6.93","6.87","6.93","1100"
"VGP","2012-10-10","6.87","6.87","6.87","6.87","5000"
"VGP","2012-10-11","6.81","6.81","6.81","6.81","9400"
"VGP","2012-10-12","6.87","6.93","6.87","6.87","6500"
"VGP","2012-10-15","6.87","6.87","6.87","6.87","3000"
"VGP","2012-10-16","6.87","6.99","6.87","6.99","10000"
"VGP","2012-10-18","6.99","6.99","6.87","6.87","5000"
"VGP","2012-10-19","6.99","6.99","6.87","6.87","17500"
"VGP","2012-10-22","6.87","6.87","6.87","6.87","100"
"VGP","2012-10-23","6.93","6.93","6.93","6.93","2000"
"VGP","2012-10-24","6.93","6.93","6.93","6.93","800"
"VGP","2012-10-25","6.87","6.87","6.87","6.87","2200"
"VGP","2012-10-26","6.93","6.93","6.93","6.93","3000"
"VGP","2012-10-29","7.16","7.16","7.16","7.16","1000"
"VGP","2012-11-02","6.87","7.04","6.87","6.87","7400"
"VGP","2012-11-07","6.76","6.76","6.76","6.76","200"
"VGP","2012-11-12","7.16","7.16","7.16","7.16","400"
"VGP","2012-11-13","6.87","6.87","6.87","6.87","5000"
"VGP","2012-11-14","6.87","6.87","6.87","6.87","1000"
"VGP","2012-11-15","6.87","6.87","6.87","6.87","1000"
"VGP","2012-11-21","6.87","6.87","6.87","6.87","300"
"VGP","2012-11-26","6.87","6.87","6.87","6.87","5000"
"VGP","2012-11-30","6.87","6.87","6.87","6.87","4300"
"VGP","2012-12-03","6.87","6.87","6.87","6.87","4900"
"VGP","2012-12-04","6.87","6.87","6.87","6.87","5100"
"VGP","2012-12-07","6.87","6.87","6.76","6.76","12700"
"VGP","2012-12-11","6.76","6.76","6.76","6.76","5200"
"VGP","2012-12-14","6.76","6.76","6.76","6.76","10100"
"VGP","2012-12-17","6.76","6.76","6.76","6.76","6600"
"VGP","2012-12-18","6.76","7.21","6.76","7.21","7900"
"VGP","2012-12-19","6.87","6.87","6.87","6.87","5000"
"VGP","2012-12-20","6.87","6.93","6.87","6.87","45200"
"VGP","2012-12-21","6.93","6.93","6.93","6.93","500"
"VGP","2012-12-24","6.93","6.93","6.93","6.93","500"
"VGP","2012-12-25","6.93","6.93","6.93","6.93","10000"
"VGP","2012-12-26","6.93","7.39","6.81","7.39","12100"
"VGP","2012-12-27","6.87","7.56","6.87","7.56","2300"
"VGP","2012-12-28","7.04","7.04","7.04","7.04","500"
"VGP","2013-01-02","6.87","7.16","6.87","7.04","7000"
"VGP","2013-01-03","7.16","7.16","6.76","6.87","59800"
"VGP","2013-01-04","6.93","6.99","6.93","6.93","52000"
"VGP","2013-01-07","6.99","7.16","6.99","7.16","1600"
"VGP","2013-01-08","6.7","6.7","6.7","6.7","400"
"VGP","2013-01-09","7.16","7.16","6.93","6.93","3900"
"VGP","2013-01-10","7.04","7.04","7.04","7.04","500"
"VGP","2013-01-11","7.21","7.21","7.21","7.21","2000"
"VGP","2013-01-14","7.1","7.1","7.04","7.04","18800"
"VGP","2013-01-15","7.04","7.04","7.04","7.04","8100"
"VGP","2013-01-16","7.04","7.04","7.04","7.04","17700"
"VGP","2013-01-17","7.33","7.33","7.33","7.33","100"
"VGP","2013-01-18","7.16","7.33","7.04","7.33","9000"
"VGP","2013-01-21","7.04","7.39","7.04","7.39","5100"
"VGP","2013-01-22","7.04","7.21","6.93","6.93","13700"
"VGP","2013-01-23","7.21","7.21","7.04","7.16","13900"
"VGP","2013-01-24","7.16","7.16","7.1","7.16","2200"
"VGP","2013-01-25","7.16","7.16","7.16","7.16","6300"
"VGP","2013-01-28","7.33","7.33","7.33","7.33","8900"
"VGP","2013-01-30","7.33","7.33","7.33","7.33","1000"
"VGP","2013-02-01","7.33","7.33","7.33","7.33","1000"
"VGP","2013-02-04","7.33","7.33","7.33","7.33","6500"
"VGP","2013-02-05","7.16","7.16","7.16","7.16","3000"
"VGP","2013-02-07","7.21","7.21","7.21","7.21","1100"
"VGP","2013-02-18","7.84","7.84","7.84","7.84","200"
"VGP","2013-02-19","8.59","8.59","7.84","7.84","400"
"VGP","2013-02-20","7.84","7.84","7.44","7.5","1200"
"VGP","2013-02-21","7.44","7.56","7.44","7.56","6400"
"VGP","2013-02-26","7.56","7.56","7.56","7.56","6700"
"VGP","2013-02-28","7.9","7.9","7.9","7.9","1200"
"VGP","2013-03-04","7.9","7.9","7.9","7.9","10200"
"VGP","2013-03-06","7.9","7.9","7.9","7.9","3900"
"VGP","2013-03-12","7.9","7.9","7.9","7.9","100"
"VGP","2013-03-19","7.73","7.73","7.73","7.73","100"
"VGP","2013-03-20","7.9","7.9","7.9","7.9","1000"
"VGP","2013-03-25","7.9","7.9","7.67","7.67","9000"
"VGP","2013-03-26","7.79","7.79","7.67","7.67","8700"
"VGP","2013-03-27","7.56","7.56","7.56","7.56","7000"
"VGP","2013-03-28","7.16","7.56","7.16","7.56","8100"
"VGP","2013-03-29","7.56","7.56","7.56","7.56","6000"
"VGP","2013-04-01","7.67","7.67","7.67","7.67","2000"
"VGP","2013-04-02","7.67","7.67","7.62","7.62","4800"
"VGP","2013-04-03","7.73","7.73","7.73","7.73","100"
"VGP","2013-04-04","7.73","7.73","7.73","7.73","1200"
"VGP","2013-04-05","7.73","7.73","7.67","7.67","2500"
"VGP","2013-04-08","7.79","8.3","7.62","8.3","5900"
"VGP","2013-04-09","8.13","8.13","8.13","8.13","500"
"VGP","2013-04-10","8.49","8.49","8.01","8.01","4200"
"VGP","2013-04-11","7.4","7.4","7.4","7.4","100"
"VGP","2013-04-18","7.52","7.52","7.52","7.52","100"
"VGP","2013-04-22","7.58","7.58","7.58","7.58","200"
"VGP","2013-04-23","7.65","7.65","7.65","7.65","100"
"VGP","2013-04-24","7.71","7.71","7.71","7.71","100"
"VGP","2013-05-02","7.71","7.71","7.71","7.71","800"
"VGP","2013-05-03","7.77","7.89","7.77","7.89","4500"
"VGP","2013-05-06","8.13","8.19","8.13","8.19","500"
"VGP","2013-05-07","8.49","8.86","8.49","8.86","11200"
"VGP","2013-05-08","9.28","9.71","9.28","9.71","74400"
"VGP","2013-05-09","10.68","10.68","10.31","10.31","9000"
"VGP","2013-05-13","9.71","9.89","9.4","9.4","3600"
"VGP","2013-05-14","9.1","9.71","8.62","9.71","8700"
"VGP","2013-05-15","9.4","9.71","9.16","9.71","3800"
"VGP","2013-05-16","9.1","9.65","8.8","8.8","10600"
"VGP","2013-05-17","8.92","9.47","8.56","9.47","800"
"VGP","2013-05-20","9.4","9.65","9.1","9.65","900"
"VGP","2013-05-21","9.22","9.71","8.8","9.4","3500"
"VGP","2013-05-22","8.86","9.65","8.86","9.65","500"
"VGP","2013-05-23","8.8","9.4","8.8","9.4","300"
"VGP","2013-05-24","8.8","8.8","8.8","9.16","400"
"VGP","2013-05-27","8.86","9.35","8.86","9.35","48400"
"VGP","2013-05-28","8.86","9.04","8.74","8.74","33900"
"VGP","2013-05-29","8.68","9.28","8.68","9.28","2100"
"VGP","2013-05-30","8.74","9.22","8.74","9.22","300"
"VGP","2013-05-31","8.86","9.22","8.86","9.22","17600"
"VGP","2013-06-04","8.62","9.22","8.56","9.22","1200"
"VGP","2013-06-05","8.68","9.1","8.68","9.1","300"
"VGP","2013-06-06","9.1","9.65","9.1","9.65","1000"
"VGP","2013-06-11","10.26","10.26","9.65","10.01","400"
"VGP","2013-06-12","9.1","9.95","9.04","9.95","4100"
"VGP","2013-06-13","9.4","9.77","8.98","9.71","164800"
"VGP","2013-06-17","10.26","10.26","10.26","10.26","100"
"VGP","2013-06-18","9.28","10.01","9.28","10.01","1100"
"VGP","2013-06-24","9.1","9.1","9.1","9.1","100"
"VGP","2013-06-25","8.49","8.98","8.19","8.98","14700"
"VGP","2013-06-27","8.49","9.22","8.49","9.22","1100"
"VGP","2013-07-01","8.49","9.1","8.49","9.1","1100"
"VGP","2013-07-03","8.49","8.74","8.49","8.74","2600"
"VGP","2013-07-04","8.8","8.98","8.8","8.98","1100"
"VGP","2013-07-05","9.1","9.83","9.1","9.1","500"
"VGP","2013-07-08","8.49","9.4","8.49","9.4","12300"
"VGP","2013-07-10","9.1","10.26","9.1","10.26","600"
"VGP","2013-07-11","9.28","9.28","9.28","9.28","200"
"VGP","2013-07-12","8.8","9.1","8.68","9.1","3100"
"VGP","2013-07-15","9.1","9.1","9.1","9.1","100"
"VGP","2013-07-16","9.04","9.04","8.97","8.97","12900"
"VGP","2013-07-17","9.04","9.29","8.97","9.29","500"
"VGP","2013-07-18","9.23","9.29","9.23","9.29","5100"
"VGP","2013-07-19","9.1","9.1","9.1","9.1","5000"
"VGP","2013-07-22","9.1","9.94","9.1","9.94","600"
"VGP","2013-07-24","9.1","9.55","8.97","9.55","23600"
"VGP","2013-07-25","9.04","9.23","8.97","9.23","14200"
"VGP","2013-07-26","8.97","9.94","8.97","9.94","500"
"VGP","2013-07-30","9.04","9.49","9.04","9.04","3500"
"VGP","2013-07-31","9.42","9.42","9.42","9.42","100"
"VGP","2013-08-01","8.97","9.29","8.97","9.29","1134"
"VGP","2013-08-05","8.97","9.23","8.97","9.23","3600"
"VGP","2013-08-07","9.94","9.94","9.94","9.94","100"
"VGP","2013-08-08","8.97","9.23","8.97","9.23","1100"
"VGP","2013-08-12","9.23","9.23","8.97","8.97","2600"
"VGP","2013-08-13","8.97","9.29","8.97","9.29","1100"
"VGP","2013-08-14","8.97","8.97","8.97","8.97","200"
"VGP","2013-08-15","8.97","8.97","8.97","8.97","2000"
"VGP","2013-08-16","9.49","9.49","9.49","9.49","100"
"VGP","2013-08-20","8.97","9.29","8.97","9.29","500"
"VGP","2013-08-22","8.97","8.97","8.97","8.97","700"
"VGP","2013-08-27","8.97","8.97","8.97","8.97","1000"
"VGP","2013-08-28","9.29","9.29","9.29","9.29","100"
"VGP","2013-09-06","9.23","10.19","9.23","10.19","2500"
"VGP","2013-09-10","10.38","10.38","10.38","10.38","100"
"VGP","2013-09-13","10.51","10.51","10.51","10.51","100"
"VGP","2013-09-17","10.51","10.9","10.51","10.9","2400"
"VGP","2013-09-19","10.9","10.9","10.9","10.9","400"
"VGP","2013-09-20","9.94","10.9","9.94","10.9","1100"
"VGP","2013-09-26","9.81","9.81","9.81","9.81","3300"
"VGP","2013-09-27","10.64","10.64","9.61","10.26","1200"
"VGP","2013-09-30","9.23","10.9","9.23","10.9","2700"
"VGP","2013-10-02","10.77","11.41","10.77","11.41","2600"
"VGP","2013-10-03","10.32","11.15","10.32","11.15","5200"
"VGP","2013-10-07","10.06","10.58","10.06","10.58","1100"
"VGP","2013-10-08","10.83","10.83","10.83","10.83","500"
"VGP","2013-10-10","9.81","10.19","9.81","10.19","300"
"VGP","2013-10-11","10.19","10.77","9.61","10.77","3700"
"VGP","2013-10-15","10.26","10.58","10.26","10.58","1100"
"VGP","2013-10-16","9.74","10.77","9.74","10.7","2800"
"VGP","2013-10-22","9.94","10.13","9.81","10.13","2100"
"VGP","2013-10-25","10.06","10.06","9.61","10.06","1000"
"VGP","2013-10-29","9.17","10","9.17","10","1100"
"VGP","2013-10-30","9.94","9.94","9.81","9.81","1400"
"VGP","2013-10-31","9.81","10.38","9.81","10.38","400"
"VGP","2013-11-05","10.13","10.38","10.13","10.38","1500"
"VGP","2013-11-06","10.38","10.9","10.38","10.9","1600"
"VGP","2013-11-11","10.9","10.9","10.9","10.9","1000"
"VGP","2013-11-13","10.7","10.7","10.7","10.7","100"
"VGP","2013-11-14","10.26","10.26","10.26","10.26","400"
"VGP","2013-11-15","10.9","10.9","10.9","10.9","900"
"VGP","2013-11-18","10.83","10.83","10.83","10.83","2500"
"VGP","2013-11-19","10.9","10.9","10.9","10.9","2000"
"VGP","2013-11-20","10.9","10.9","10.9","10.9","500"
"VGP","2013-11-21","10.9","10.9","10.9","10.9","3000"
"VGP","2013-11-25","10.32","10.96","10.26","10.96","1600"
"VGP","2013-11-26","9.94","11.22","9.94","11.22","2400"
"VGP","2013-11-27","11.22","11.54","11.22","11.47","2600"
"VGP","2013-11-28","11.47","11.92","10.9","11.6","500"
"VGP","2013-11-29","10.9","11.6","10.64","11.6","1300"
"VGP","2013-12-03","11.54","11.54","11.54","11.54","200"
"VGP","2013-12-04","11.66","12.31","11.66","12.31","200"
"VGP","2013-12-05","11.35","11.66","11.28","11.54","4000"
"VGP","2013-12-06","11.47","11.47","11.47","11.47","8100"
"VGP","2013-12-09","11.02","11.54","10.9","11.54","4300"
"VGP","2013-12-12","10.77","10.77","10.77","10.77","100"
"VGP","2013-12-13","11.47","11.54","11.47","11.54","2700"
"VGP","2013-12-16","10.64","11.47","10.64","11.47","2000"
"VGP","2013-12-18","10.58","11.54","10.45","11.54","1000"
"VGP","2013-12-23","11.22","11.86","11.22","11.86","20900"
"VGP","2013-12-24","11.86","11.92","11.86","11.92","3200"
"VGP","2013-12-25","11.99","11.99","11.99","11.99","500"
"VGP","2013-12-27","11.99","12.76","11.99","12.76","1900"
"VGP","2013-12-30","12.63","12.95","12.63","12.95","5700"
"VGP","2013-12-31","13.2","14.1","13.2","14.1","4000"
"VGP","2014-01-02","13.52","13.52","13.52","13.52","2100"
"VGP","2014-01-03","13.59","13.59","13.59","13.59","100"
"VGP","2014-01-06","14.16","14.16","14.16","14.16","2000"
"VGP","2014-01-07","13.97","14.61","13.97","14.61","1800"
"VGP","2014-01-08","14.74","15.38","14.74","15.38","4300"
"VGP","2014-01-09","15.51","15.96","15.51","15.51","4800"
