symbol,date,open,high,low,close,volume,year,month,week,weekday
"VLC","2017-05-26","13.03","13.03","12.87","13.03","14000","2017","05","21","Friday"
"VLC","2017-05-29","12.95","13.03","12.95","12.95","10011","2017","05","22","Monday"
"VLC","2017-05-30","13.44","13.85","12.87","12.87","10700","2017","05","22","Tuesday"
"VLC","2017-05-31","13.28","13.36","12.87","13.36","12900","2017","05","22","Wednesday"
"VLC","2017-06-01","13.36","13.36","13.36","13.36","100","2017","06","22","Thursday"
"VLC","2017-06-02","12.87","13.28","12.87","13.28","3100","2017","06","22","Friday"
"VLC","2017-06-05","13.36","13.36","12.71","13.03","6100","2017","06","23","Monday"
"VLC","2017-06-06","13.28","13.28","13.03","13.12","51618","2017","06","23","Tuesday"
"VLC","2017-06-07","13.03","13.2","13.03","13.2","60400","2017","06","23","Wednesday"
"VLC","2017-06-08","12.54","13.12","12.46","13.12","3300","2017","06","23","Thursday"
"VLC","2017-06-09","13.61","13.61","12.59","12.93","13600","2017","06","23","Friday"
"VLC","2017-06-12","13.18","13.52","13.18","13.52","200","2017","06","24","Monday"
"VLC","2017-06-13","13.35","13.35","13.35","13.35","800","2017","06","24","Tuesday"
"VLC","2017-06-14","13.27","13.27","12.76","12.76","1100","2017","06","24","Wednesday"
"VLC","2017-06-15","13.18","13.18","13.18","13.18","2100","2017","06","24","Thursday"
"VLC","2017-06-16","12.84","13.1","12.84","13.1","8700","2017","06","24","Friday"
"VLC","2017-06-19","13.18","13.18","12.93","12.93","1400","2017","06","25","Monday"
"VLC","2017-06-20","13.01","14.03","13.01","13.61","48500","2017","06","25","Tuesday"
"VLC","2017-06-21","13.61","13.61","13.01","13.44","1600","2017","06","25","Wednesday"
"VLC","2017-06-22","13.61","13.95","13.18","13.61","38200","2017","06","25","Thursday"
"VLC","2017-06-23","13.86","14.2","13.52","14.03","68000","2017","06","25","Friday"
"VLC","2017-06-26","14.46","14.46","14.03","14.03","28800","2017","06","26","Monday"
"VLC","2017-06-27","14.03","14.03","13.86","14.03","41000","2017","06","26","Tuesday"
"VLC","2017-06-28","14.46","14.46","13.95","13.95","45700","2017","06","26","Wednesday"
"VLC","2017-06-29","14.46","14.46","14.03","14.03","5300","2017","06","26","Thursday"
"VLC","2017-06-30","14.03","14.03","14.03","14.03","45600","2017","06","26","Friday"
"VLC","2017-07-04","13.18","13.95","13.18","13.95","1500","2017","07","27","Tuesday"
"VLC","2017-07-05","13.95","13.95","13.78","13.78","600","2017","07","27","Wednesday"
"VLC","2017-07-06","12.76","13.86","12.76","13.78","700","2017","07","27","Thursday"
"VLC","2017-07-07","13.78","13.78","13.18","13.78","27400","2017","07","27","Friday"
"VLC","2017-07-10","13.78","13.78","12.93","13.61","31200","2017","07","28","Monday"
"VLC","2017-07-11","13.78","15.48","13.1","13.52","2800","2017","07","28","Tuesday"
"VLC","2017-07-12","13.61","13.69","13.61","13.61","55800","2017","07","28","Wednesday"
"VLC","2017-07-13","14.03","14.03","13.61","13.61","128618","2017","07","28","Thursday"
"VLC","2017-07-14","14.03","14.03","13.61","13.61","45500","2017","07","28","Friday"
"VLC","2017-07-17","14.03","14.03","13.52","13.61","146000","2017","07","29","Monday"
"VLC","2017-07-18","13.95","13.95","13.44","13.44","14100","2017","07","29","Tuesday"
"VLC","2017-07-19","13.78","13.78","13.44","13.44","1500","2017","07","29","Wednesday"
"VLC","2017-07-20","13.86","13.86","13.86","13.86","100","2017","07","29","Thursday"
"VLC","2017-07-21","13.52","13.86","13.52","13.61","38000","2017","07","29","Friday"
"VLC","2017-07-24","13.69","13.86","13.61","13.61","57818","2017","07","30","Monday"
"VLC","2017-07-25","13.61","13.69","13.61","13.61","164100","2017","07","30","Tuesday"
"VLC","2017-07-26","13.86","13.86","13.61","13.61","143600","2017","07","30","Wednesday"
"VLC","2017-07-27","13.86","13.86","13.52","13.61","87600","2017","07","30","Thursday"
"VLC","2017-07-28","13.86","13.86","13.61","13.78","6900","2017","07","30","Friday"
"VLC","2017-07-31","13.86","13.86","13.61","13.69","1900","2017","07","31","Monday"
"VLC","2017-08-01","13.52","13.52","13.44","13.44","9000","2017","08","31","Tuesday"
"VLC","2017-08-02","13.35","13.35","13.35","13.35","1000","2017","08","31","Wednesday"
"VLC","2017-08-03","13.61","13.61","13.61","13.61","101","2017","08","31","Thursday"
"VLC","2017-08-04","13.78","13.78","13.01","13.69","59700","2017","08","31","Friday"
"VLC","2017-08-07","13.86","13.86","13.61","13.61","79300","2017","08","32","Monday"
"VLC","2017-08-08","13.86","13.86","13.61","13.61","28000","2017","08","32","Tuesday"
"VLC","2017-08-09","13.86","13.86","13.52","13.61","43100","2017","08","32","Wednesday"
"VLC","2017-08-10","13.61","13.61","13.61","13.61","5400","2017","08","32","Thursday"
"VLC","2017-08-11","13.61","13.61","13.61","13.61","62900","2017","08","32","Friday"
"VLC","2017-08-14","13.86","13.86","13.61","13.61","29100","2017","08","33","Monday"
"VLC","2017-08-15","13.61","15.56","13.61","13.61","51500","2017","08","33","Tuesday"
"VLC","2017-08-16","13.61","13.86","13.61","13.69","12800","2017","08","33","Wednesday"
"VLC","2017-08-17","13.86","14.46","13.44","13.61","87800","2017","08","33","Thursday"
"VLC","2017-08-18","13.69","13.86","13.69","13.86","49800","2017","08","33","Friday"
"VLC","2017-08-21","14.37","14.37","13.86","13.86","1500","2017","08","34","Monday"
"VLC","2017-08-22","13.95","14.12","13.61","13.61","27700","2017","08","34","Tuesday"
"VLC","2017-08-23","14.29","14.29","13.78","13.78","600","2017","08","34","Wednesday"
"VLC","2017-08-24","13.61","13.78","13.18","13.78","2100","2017","08","34","Thursday"
"VLC","2017-08-25","13.86","13.86","13.86","13.86","1000","2017","08","34","Friday"
"VLC","2017-08-29","13.61","13.61","13.52","13.52","3290","2017","08","35","Tuesday"
"VLC","2017-08-30","13.86","13.86","13.44","13.61","3300","2017","08","35","Wednesday"
"VLC","2017-08-31","13.86","13.86","13.61","13.61","10100","2017","08","35","Thursday"
"VLC","2017-09-01","13.61","13.61","13.52","13.61","48900","2017","09","35","Friday"
"VLC","2017-09-05","13.61","13.69","13.61","13.61","131000","2017","09","36","Tuesday"
"VLC","2017-09-06","13.61","13.61","13.61","13.61","100910","2017","09","36","Wednesday"
"VLC","2017-09-07","14.03","14.03","13.61","13.61","61810","2017","09","36","Thursday"
"VLC","2017-09-08","13.86","13.86","13.61","13.61","10100","2017","09","36","Friday"
"VLC","2017-09-11","13.61","13.61","13.61","13.61","6000","2017","09","37","Monday"
"VLC","2017-09-12","15.05","15.05","13.86","13.86","374","2017","09","37","Tuesday"
"VLC","2017-09-14","13.61","13.61","13.61","13.61","5800","2017","09","37","Thursday"
"VLC","2017-09-15","13.78","13.78","13.61","13.78","29300","2017","09","37","Friday"
"VLC","2017-09-18","13.61","13.69","13.61","13.61","23500","2017","09","38","Monday"
"VLC","2017-09-19","13.61","13.61","13.61","13.61","41400","2017","09","38","Tuesday"
"VLC","2017-09-20","13.61","13.61","13.61","13.61","31600","2017","09","38","Wednesday"
"VLC","2017-09-21","13.61","13.61","13.61","13.61","41800","2017","09","38","Thursday"
"VLC","2017-09-22","13.61","13.61","13.18","13.61","110500","2017","09","38","Friday"
"VLC","2017-09-25","13.86","13.86","13.61","13.61","7014","2017","09","39","Monday"
"VLC","2017-09-26","13.86","13.86","13.61","13.61","15100","2017","09","39","Tuesday"
"VLC","2017-09-27","13.61","13.69","13.61","13.69","52100","2017","09","39","Wednesday"
"VLC","2017-09-28","13.78","13.78","13.61","13.69","7500","2017","09","39","Thursday"
"VLC","2017-09-29","13.61","13.69","13.61","13.61","13210","2017","09","39","Friday"
"VLC","2017-10-02","13.61","13.61","13.61","13.61","14800","2017","10","40","Monday"
"VLC","2017-10-03","13.86","13.86","13.61","13.61","8500","2017","10","40","Tuesday"
"VLC","2017-10-04","13.86","13.86","13.61","13.61","36100","2017","10","40","Wednesday"
"VLC","2017-10-05","13.86","14.12","13.69","13.69","18110","2017","10","40","Thursday"
"VLC","2017-10-06","15.31","15.31","15.31","15.31","190","2017","10","40","Friday"
"VLC","2017-10-09","15.31","15.31","13.61","13.61","600","2017","10","41","Monday"
"VLC","2017-10-10","14.46","14.46","14.46","14.46","100","2017","10","41","Tuesday"
"VLC","2017-10-11","13.61","13.61","13.61","13.61","5000","2017","10","41","Wednesday"
"VLC","2017-10-12","14.03","14.88","14.03","14.2","35500","2017","10","41","Thursday"
"VLC","2017-10-13","14.88","14.88","14.88","14.88","120","2017","10","41","Friday"
"VLC","2017-10-16","14.88","14.88","13.69","13.69","3700","2017","10","42","Monday"
"VLC","2017-10-17","14.88","14.88","14.03","14.71","3500","2017","10","42","Tuesday"
"VLC","2017-10-18","14.8","14.8","13.86","13.86","8100","2017","10","42","Wednesday"
"VLC","2017-10-19","14.29","14.46","14.12","14.12","700","2017","10","42","Thursday"
"VLC","2017-10-20","14.37","14.37","13.86","13.86","200","2017","10","42","Friday"
"VLC","2017-10-23","14.37","15.31","13.95","13.95","5400","2017","10","43","Monday"
"VLC","2017-10-24","14.37","14.37","14.03","14.37","1100","2017","10","43","Tuesday"
"VLC","2017-10-25","14.37","14.37","14.12","14.12","400","2017","10","43","Wednesday"
"VLC","2017-10-26","14.37","14.37","14.29","14.37","12800","2017","10","43","Thursday"
"VLC","2017-10-27","14.46","15.31","14.37","14.37","10510","2017","10","43","Friday"
"VLC","2017-10-30","15.22","15.22","14.03","14.03","1800","2017","10","44","Monday"
"VLC","2017-10-31","14.71","14.71","14.29","14.63","3200","2017","10","44","Tuesday"
"VLC","2017-11-01","14.12","14.12","14.12","14.12","1900","2017","11","44","Wednesday"
"VLC","2017-11-02","15.22","15.22","14.12","14.12","43000","2017","11","44","Thursday"
"VLC","2017-11-03","14.46","14.46","14.03","14.46","31000","2017","11","44","Friday"
"VLC","2017-11-06","14.46","14.46","14.29","14.29","29000","2017","11","45","Monday"
"VLC","2017-11-07","14.46","14.71","14.29","14.37","82100","2017","11","45","Tuesday"
"VLC","2017-11-08","14.37","14.37","14.37","14.37","3000","2017","11","45","Wednesday"
"VLC","2017-11-09","14.37","14.37","14.37","14.37","14100","2017","11","45","Thursday"
"VLC","2017-11-10","14.37","14.37","14.37","14.37","13100","2017","11","45","Friday"
"VLC","2017-11-13","14.03","14.03","14.03","14.03","2000","2017","11","46","Monday"
"VLC","2017-11-14","14.46","15.31","14.46","14.88","40700","2017","11","46","Tuesday"
"VLC","2017-11-15","14.46","15.05","14.46","15.05","30600","2017","11","46","Wednesday"
"VLC","2017-11-16","14.8","15.31","14.8","14.88","18110","2017","11","46","Thursday"
"VLC","2017-11-17","14.88","14.97","14.88","14.97","24609","2017","11","46","Friday"
"VLC","2017-11-20","15.31","15.31","14.97","14.97","1444","2017","11","47","Monday"
"VLC","2017-11-21","14.88","14.97","14.88","14.97","41300","2017","11","47","Tuesday"
"VLC","2017-11-22","14.97","15.14","14.46","15.14","360800","2017","11","47","Wednesday"
"VLC","2017-11-23","14.63","15.31","14.54","14.54","14700","2017","11","47","Thursday"
"VLC","2017-11-24","15.31","15.48","14.8","15.48","74600","2017","11","47","Friday"
"VLC","2017-11-27","14.71","17.61","14.37","17.52","69408","2017","11","48","Monday"
"VLC","2017-11-28","16.84","17.61","16.84","17.61","3900","2017","11","48","Tuesday"
"VLC","2017-11-29","14.97","17.01","14.88","16.75","2900","2017","11","48","Wednesday"
"VLC","2017-11-30","16.16","16.16","14.63","15.31","7500","2017","11","48","Thursday"
"VLC","2017-12-01","14.54","15.65","14.29","15.31","12000","2017","12","48","Friday"
"VLC","2017-12-04","15.65","15.65","14.37","14.37","1100","2017","12","49","Monday"
"VLC","2017-12-05","15.39","15.39","14.88","15.22","1200","2017","12","49","Tuesday"
"VLC","2017-12-06","14.88","14.88","14.54","14.63","2910","2017","12","49","Wednesday"
"VLC","2017-12-07","14.97","15.14","14.46","14.46","22300","2017","12","49","Thursday"
"VLC","2017-12-08","14.8","16.16","14.8","16.16","105300","2017","12","49","Friday"
"VLC","2017-12-11","16.59","16.59","15.31","15.82","23203","2017","12","50","Monday"
"VLC","2017-12-12","15.73","16.59","15.56","16.41","104100","2017","12","50","Tuesday"
"VLC","2017-12-14","16.59","16.59","14.54","14.54","300","2017","12","50","Thursday"
"VLC","2017-12-15","16.33","16.59","16.33","16.59","200","2017","12","50","Friday"
"VLC","2017-12-18","16.41","16.5","16.41","16.5","2000","2017","12","51","Monday"
"VLC","2017-12-21","15.31","15.31","15.31","15.31","520","2017","12","51","Thursday"
"VLC","2017-12-22","16.16","16.16","16.16","16.16","100","2017","12","51","Friday"
"VLC","2017-12-25","14.71","14.71","14.63","14.63","2000","2017","12","52","Monday"
"VLC","2017-12-26","16.84","16.84","14.71","14.71","5200","2017","12","52","Tuesday"
"VLC","2017-12-27","16.33","16.33","14.54","14.63","1600","2017","12","52","Wednesday"
"VLC","2017-12-28","16.07","16.07","14.88","15.65","1727","2017","12","52","Thursday"
"VLC","2017-12-29","15.65","15.65","15.65","15.65","100","2017","12","52","Friday"
"VLC","2018-01-02","14.46","14.46","14.46","14.46","1400","2018","01","1","Tuesday"
"VLC","2018-01-03","14.46","14.46","14.46","14.46","4900","2018","01","1","Wednesday"
"VLC","2018-01-04","15.65","15.65","14.46","14.54","7100","2018","01","1","Thursday"
"VLC","2018-01-05","15.65","15.65","14.46","14.46","5100","2018","01","1","Friday"
"VLC","2018-01-08","15.31","15.31","14.46","14.63","40610","2018","01","2","Monday"
"VLC","2018-01-09","15.31","15.31","14.46","14.88","79310","2018","01","2","Tuesday"
"VLC","2018-01-10","14.88","15.05","14.46","14.54","116800","2018","01","2","Wednesday"
"VLC","2018-01-11","14.88","15.05","14.63","14.63","5800","2018","01","2","Thursday"
"VLC","2018-01-12","14.88","14.88","14.88","14.88","5900","2018","01","2","Friday"
"VLC","2018-01-15","15.22","15.22","15.22","15.22","100","2018","01","3","Monday"
"VLC","2018-01-16","15.14","15.22","14.8","14.8","11000","2018","01","3","Tuesday"
"VLC","2018-01-17","14.88","14.97","14.88","14.97","7200","2018","01","3","Wednesday"
"VLC","2018-01-18","15.82","15.82","14.97","14.97","6100","2018","01","3","Thursday"
"VLC","2018-01-19","15.31","15.31","15.31","15.31","100","2018","01","3","Friday"
"VLC","2018-01-23","15.22","15.22","15.22","15.22","100","2018","01","4","Tuesday"
"VLC","2018-01-24","15.48","16.16","15.22","15.48","36600","2018","01","4","Wednesday"
"VLC","2018-01-25","15.73","15.73","15.22","15.31","32100","2018","01","4","Thursday"
"VLC","2018-01-26","15.73","15.73","15.31","15.39","12500","2018","01","4","Friday"
"VLC","2018-01-29","15.48","15.48","15.48","15.48","100","2018","01","5","Monday"
"VLC","2018-01-30","15.48","15.48","15.39","15.48","22100","2018","01","5","Tuesday"
"VLC","2018-01-31","15.48","15.65","15.48","15.65","7800","2018","01","5","Wednesday"
"VLC","2018-02-01","14.88","14.88","14.88","14.88","1500","2018","02","5","Thursday"
"VLC","2018-02-02","14.63","15.48","14.63","14.97","74500","2018","02","5","Friday"
"VLC","2018-02-05","15.48","15.48","14.03","15.14","20310","2018","02","6","Monday"
"VLC","2018-02-06","15.31","15.31","13.35","15.31","59100","2018","02","6","Tuesday"
"VLC","2018-02-07","15.56","15.56","15.14","15.22","44200","2018","02","6","Wednesday"
"VLC","2018-02-08","15.56","15.56","15.56","15.56","100","2018","02","6","Thursday"
"VLC","2018-02-09","15.14","15.56","15.14","15.56","17900","2018","02","6","Friday"
"VLC","2018-02-12","15.56","15.56","15.22","15.31","1200","2018","02","7","Monday"
"VLC","2018-02-13","15.56","15.56","15.31","15.31","7300","2018","02","7","Tuesday"
"VLC","2018-02-21","15.56","15.56","13.86","13.86","400","2018","02","8","Wednesday"
"VLC","2018-02-22","15.56","15.56","15.56","15.56","100","2018","02","8","Thursday"
"VLC","2018-02-27","14.46","15.48","14.2","15.48","19100","2018","02","9","Tuesday"
"VLC","2018-02-28","15.56","15.56","15.56","15.56","100","2018","02","9","Wednesday"
"VLC","2018-03-05","14.46","14.88","14.46","14.88","1100","2018","03","10","Monday"
"VLC","2018-03-06","14.88","15.65","14.88","15.65","600","2018","03","10","Tuesday"
"VLC","2018-03-07","15.56","15.56","15.56","15.56","100","2018","03","10","Wednesday"
"VLC","2018-03-08","14.8","15.31","14.8","15.31","1000","2018","03","10","Thursday"
"VLC","2018-03-09","15.48","15.48","15.48","15.48","120","2018","03","10","Friday"
"VLC","2018-03-19","13.52","15.31","13.44","13.44","10300","2018","03","12","Monday"
"VLC","2018-03-20","15.31","15.31","13.69","15.31","300","2018","03","12","Tuesday"
"VLC","2018-03-21","15.31","15.31","13.52","15.22","840","2018","03","12","Wednesday"
"VLC","2018-03-22","14.46","14.46","14.46","14.46","12300","2018","03","12","Thursday"
"VLC","2018-03-23","13.44","13.44","13.44","13.44","200","2018","03","12","Friday"
"VLC","2018-03-26","14.46","14.46","14.46","14.46","200","2018","03","13","Monday"
"VLC","2018-03-27","13.44","13.52","13.44","13.52","1500","2018","03","13","Tuesday"
"VLC","2018-03-28","14.37","14.37","14.37","14.37","100","2018","03","13","Wednesday"
"VLC","2018-03-29","13.61","14.46","13.61","14.46","710","2018","03","13","Thursday"
"VLC","2018-03-30","13.52","15.22","13.52","15.22","800","2018","03","13","Friday"
"VLC","2018-04-02","15.31","15.31","15.31","15.31","100","2018","04","14","Monday"
"VLC","2018-04-04","13.86","15.22","13.86","15.22","1220","2018","04","14","Wednesday"
"VLC","2018-04-05","15.31","15.31","15.31","15.31","100","2018","04","14","Thursday"
"VLC","2018-04-06","15.65","15.65","13.69","13.69","2200","2018","04","14","Friday"
"VLC","2018-04-09","15.31","15.31","15.31","15.31","110","2018","04","15","Monday"
"VLC","2018-04-11","13.86","14.71","13.86","14.71","300","2018","04","15","Wednesday"
"VLC","2018-04-12","14.71","14.71","14.71","14.71","100","2018","04","15","Thursday"
"VLC","2018-04-13","13.69","14.63","13.61","14.63","9400","2018","04","15","Friday"
"VLC","2018-04-16","14.63","15.14","13.86","13.86","500","2018","04","16","Monday"
"VLC","2018-04-17","14.63","15.22","14.46","15.05","5700","2018","04","16","Tuesday"
"VLC","2018-04-18","15.05","15.05","14.46","14.46","2100","2018","04","16","Wednesday"
"VLC","2018-04-20","14.8","15.22","14.8","15.22","200","2018","04","16","Friday"
"VLC","2018-04-23","15.31","15.31","15.31","15.31","100","2018","04","17","Monday"
"VLC","2018-04-26","15.22","15.22","14.37","14.46","1100","2018","04","17","Thursday"
"VLC","2018-04-27","15.22","15.31","14.46","15.31","113300","2018","04","17","Friday"
"VLC","2018-05-02","15.31","15.31","14.71","14.88","20127","2018","05","18","Wednesday"
"VLC","2018-05-03","15.31","15.31","14.54","14.88","700","2018","05","18","Thursday"
"VLC","2018-05-04","15.31","15.31","14.46","14.46","10550","2018","05","18","Friday"
"VLC","2018-05-07","15.31","15.31","14.63","15.14","19720","2018","05","19","Monday"
"VLC","2018-05-08","15.22","15.22","14.8","15.14","1200","2018","05","19","Tuesday"
"VLC","2018-05-09","15.14","15.14","15.14","15.14","137","2018","05","19","Wednesday"
"VLC","2018-05-11","13.69","13.69","13.69","13.69","100","2018","05","19","Friday"
"VLC","2018-05-14","15.31","15.31","15.31","15.31","110","2018","05","20","Monday"
"VLC","2018-05-15","14.88","15.31","14.88","15.31","10000","2018","05","20","Tuesday"
"VLC","2018-05-16","15.48","15.48","15.14","15.31","31200","2018","05","20","Wednesday"
"VLC","2018-05-17","15.73","17.52","15.73","17.52","9100","2018","05","20","Thursday"
"VLC","2018-05-18","18.37","18.37","15.31","16.16","18500","2018","05","20","Friday"
"VLC","2018-05-21","18.29","18.29","14.88","14.88","300","2018","05","21","Monday"
"VLC","2018-05-22","15.9","16.16","15.9","16.16","11030","2018","05","21","Tuesday"
"VLC","2018-05-23","16.75","16.75","16.16","16.16","7610","2018","05","21","Wednesday"
"VLC","2018-05-24","16.84","16.84","15.31","16.16","13900","2018","05","21","Thursday"
"VLC","2018-05-25","16.84","16.84","16.16","16.16","18100","2018","05","21","Friday"
"VLC","2018-05-28","16.84","16.84","16.84","16.84","100","2018","05","22","Monday"
"VLC","2018-05-29","14.71","14.71","14.71","14.71","100","2018","05","22","Tuesday"
"VLC","2018-05-30","16.84","16.84","15.14","15.14","1400","2018","05","22","Wednesday"
"VLC","2018-05-31","16.75","16.75","16.75","16.75","100","2018","05","22","Thursday"
"VLC","2018-06-01","16.16","16.16","16.16","16.16","1500","2018","06","22","Friday"
"VLC","2018-06-04","16.16","16.16","14.03","14.03","1000","2018","06","23","Monday"
"VLC","2018-06-05","16.16","16.16","16.16","16.16","100","2018","06","23","Tuesday"
"VLC","2018-06-08","15.31","16.84","15.31","16.84","2330","2018","06","23","Friday"
"VLC","2018-06-11","16.84","16.84","15.31","16.16","81800","2018","06","24","Monday"
"VLC","2018-06-12","16.59","16.59","15.82","16.16","22000","2018","06","24","Tuesday"
"VLC","2018-06-13","16.84","16.84","16.16","16.16","5340","2018","06","24","Wednesday"
"VLC","2018-06-14","16.16","16.16","16.16","16.16","5000","2018","06","24","Thursday"
"VLC","2018-06-15","16.16","16.16","16.16","16.16","13000","2018","06","24","Friday"
"VLC","2018-06-18","16.16","16.16","16.16","16.16","5400","2018","06","25","Monday"
"VLC","2018-06-19","16.5","16.5","16.5","16.5","100","2018","06","25","Tuesday"
"VLC","2018-06-25","16.75","16.75","16.75","16.75","100","2018","06","26","Monday"
"VLC","2018-07-04","18.88","18.88","18.88","18.88","100","2018","07","27","Wednesday"
"VLC","2018-07-10","16.07","16.07","16.07","16.07","1000","2018","07","28","Tuesday"
"VLC","2018-07-11","18.29","18.29","14.54","16.16","17200","2018","07","28","Wednesday"
"VLC","2018-07-12","18.29","18.29","14.8","16.16","97200","2018","07","28","Thursday"
"VLC","2018-07-13","17.86","17.86","16.16","17.01","3800","2018","07","28","Friday"
"VLC","2018-07-16","17.86","17.86","17.86","17.86","100","2018","07","29","Monday"
"VLC","2018-07-17","15.31","15.31","15.31","15.31","100","2018","07","29","Tuesday"
"VLC","2018-07-18","17.43","17.43","17.43","17.43","100","2018","07","29","Wednesday"
"VLC","2018-07-25","18.29","18.63","17.35","17.35","300","2018","07","30","Wednesday"
"VLC","2018-07-31","17.86","17.86","17.86","17.86","200","2018","07","31","Tuesday"
"VLC","2018-08-15","15.31","17.52","15.31","17.01","1300","2018","08","33","Wednesday"
"VLC","2018-08-16","17.78","17.78","17.69","17.69","200","2018","08","33","Thursday"
"VLC","2018-08-17","15.48","16.59","15.39","16.59","400","2018","08","33","Friday"
"VLC","2018-08-20","16.59","16.59","16.59","16.59","100","2018","08","34","Monday"
"VLC","2018-08-28","17.35","17.35","16.07","16.07","200","2018","08","35","Tuesday"
"VLC","2018-08-29","17.78","17.78","17.78","17.78","100","2018","08","35","Wednesday"
"VLC","2018-08-31","20.24","20.24","15.14","19.56","7900","2018","08","35","Friday"
"VLC","2018-09-04","17.35","17.35","17.35","17.35","100","2018","09","36","Tuesday"
"VLC","2018-09-10","18.29","18.29","18.29","18.29","100","2018","09","37","Monday"
"VLC","2018-09-11","16.93","16.93","16.75","16.84","3000","2018","09","37","Tuesday"
"VLC","2018-09-12","19.22","19.22","19.22","19.22","100","2018","09","37","Wednesday"
"VLC","2018-09-13","16.41","16.41","16.41","16.41","100","2018","09","37","Thursday"
"VLC","2018-09-14","16.93","16.93","16.93","16.93","100","2018","09","37","Friday"
"VLC","2018-09-18","17.01","17.01","14.88","16.93","1200","2018","09","38","Tuesday"
"VLC","2018-09-19","17.01","17.01","17.01","17.01","100","2018","09","38","Wednesday"
"VLC","2018-09-20","14.46","14.46","14.46","14.46","2000","2018","09","38","Thursday"
"VLC","2018-09-21","16.07","16.07","14.54","14.54","400","2018","09","38","Friday"
"VLC","2018-09-24","16.16","16.16","16.16","16.16","100","2018","09","39","Monday"
"VLC","2018-09-25","14.46","15.22","14.46","15.22","2450","2018","09","39","Tuesday"
"VLC","2018-09-26","15.65","15.65","15.65","15.65","100","2018","09","39","Wednesday"
"VLC","2018-09-28","16.16","16.16","16.16","16.16","100","2018","09","39","Friday"
"VLC","2018-10-02","15.31","15.31","15.31","15.31","2600","2018","10","40","Tuesday"
"VLC","2018-10-04","16.07","16.07","16.07","16.07","100","2018","10","40","Thursday"
"VLC","2018-10-10","14.88","15.56","14.88","15.56","7900","2018","10","41","Wednesday"
"VLC","2018-10-11","16.16","16.16","16.16","16.16","100","2018","10","41","Thursday"
"VLC","2018-10-18","14.12","14.12","14.03","14.03","1900","2018","10","42","Thursday"
"VLC","2018-10-19","15.73","15.73","15.73","15.73","200","2018","10","42","Friday"
"VLC","2018-10-22","16.16","16.16","13.61","15.73","300","2018","10","43","Monday"
"VLC","2018-10-23","16.16","16.16","16.16","16.16","100","2018","10","43","Tuesday"
"VLC","2018-10-24","17.25","17.25","15.25","15.25","600","2018","10","43","Wednesday"
"VLC","2018-10-25","16.89","17.35","15.61","15.61","500","2018","10","43","Thursday"
"VLC","2018-10-26","17.35","17.35","17.35","17.35","100","2018","10","43","Friday"
"VLC","2018-10-30","15.06","16.62","15.06","16.34","600","2018","10","44","Tuesday"
"VLC","2018-10-31","17.25","17.25","17.25","17.25","100","2018","10","44","Wednesday"
"VLC","2018-11-01","17.25","17.25","17.25","17.25","100","2018","11","44","Thursday"
"VLC","2018-11-02","17.89","17.89","17.89","17.89","100","2018","11","44","Friday"
"VLC","2018-11-07","18.17","20.09","16.43","16.43","1000","2018","11","45","Wednesday"
"VLC","2018-11-13","18.26","18.26","18.26","18.26","100","2018","11","46","Tuesday"
"VLC","2018-11-19","15.52","15.7","15.52","15.7","500","2018","11","47","Monday"
"VLC","2018-11-20","16.89","16.89","16.89","16.89","100","2018","11","47","Tuesday"
"VLC","2018-11-22","14.61","16.07","14.61","16.07","700","2018","11","47","Thursday"
"VLC","2018-11-23","16.43","16.43","16.43","16.43","100","2018","11","47","Friday"
"VLC","2018-11-26","16.8","16.8","16.8","16.8","100","2018","11","48","Monday"
"VLC","2018-11-29","15.43","15.43","15.43","15.43","100","2018","11","48","Thursday"
"VLC","2018-11-30","16.43","17.35","16.43","17.35","700","2018","11","48","Friday"
"VLC","2018-12-03","16.89","16.89","16.89","16.89","100","2018","12","49","Monday"
"VLC","2018-12-04","17.25","17.25","17.25","17.25","100","2018","12","49","Tuesday"
"VLC","2018-12-06","17.25","17.25","17.25","17.25","30","2018","12","49","Thursday"
"VLC","2018-12-10","14.88","14.88","14.88","14.88","200","2018","12","50","Monday"
"VLC","2018-12-11","16.43","16.43","16.43","16.43","100","2018","12","50","Tuesday"
"VLC","2018-12-12","17.35","17.35","17.35","17.35","100","2018","12","50","Wednesday"
"VLC","2018-12-13","15.15","15.15","15.15","15.15","500","2018","12","50","Thursday"
"VLC","2018-12-14","16.25","16.25","16.25","16.25","100","2018","12","50","Friday"
"VLC","2018-12-18","16.43","17.35","16.43","16.43","700","2018","12","51","Tuesday"
"VLC","2018-12-19","14.33","16.34","14.33","16.34","900","2018","12","51","Wednesday"
"VLC","2018-12-20","16.34","16.34","16.34","16.34","100","2018","12","51","Thursday"
"VLC","2018-12-21","16.43","17.35","16.43","17.35","300","2018","12","51","Friday"
"VLC","2018-12-25","17.16","17.16","17.16","17.16","100","2018","12","52","Tuesday"
"VLC","2018-12-28","14.61","15.98","14.61","15.98","1700","2018","12","52","Friday"
"VLC","2019-01-02","16.43","16.43","16.43","16.43","100","2019","01","1","Wednesday"
"VLC","2019-01-10","14.61","14.61","14.15","14.15","800","2019","01","2","Thursday"
"VLC","2019-01-11","15.98","15.98","15.98","15.98","100","2019","01","2","Friday"
"VLC","2019-01-14","16.43","16.43","16.43","16.43","100","2019","01","3","Monday"
"VLC","2019-01-21","14.61","14.61","14.24","14.24","300","2019","01","4","Monday"
