symbol,date,open,high,low,close,volume,year,month,week,weekday
"VGC","2018-05-29","16.28","16.59","15.28","16.51","3018080","2018","05","22","Tuesday"
"VGC","2018-05-30","16.59","17.13","16.05","17.05","1896160","2018","05","22","Wednesday"
"VGC","2018-05-31","16.59","18.05","16.59","17.82","3165478","2018","05","22","Thursday"
"VGC","2018-06-01","16.74","18.21","16.74","17.82","3067310","2018","06","22","Friday"
"VGC","2018-06-04","18.21","19.29","17.75","18.9","2483580","2018","06","23","Monday"
"VGC","2018-06-05","19.29","19.29","18.44","18.75","1462240","2018","06","23","Tuesday"
"VGC","2018-06-06","20.6","20.6","18.59","19.14","1060618","2018","06","23","Wednesday"
"VGC","2018-06-07","20.99","20.99","18.52","18.9","1329430","2018","06","23","Thursday"
"VGC","2018-06-08","19.29","19.29","18.29","18.83","1395710","2018","06","23","Friday"
"VGC","2018-06-11","19.06","19.06","18.44","18.67","1005238","2018","06","24","Monday"
"VGC","2018-06-12","18.67","18.67","18.05","18.13","1314115","2018","06","24","Tuesday"
"VGC","2018-06-13","18.21","18.75","18.21","18.67","1209760","2018","06","24","Wednesday"
"VGC","2018-06-14","20.52","20.52","18.44","18.52","2198820","2018","06","24","Thursday"
"VGC","2018-06-15","18.98","18.98","18.29","18.52","1482600","2018","06","24","Friday"
"VGC","2018-06-18","19.14","19.14","17.9","17.9","1345100","2018","06","25","Monday"
"VGC","2018-06-19","17.9","17.9","16.13","16.9","3547308","2018","06","25","Tuesday"
"VGC","2018-06-20","16.59","17.82","16.59","17.13","3592810","2018","06","25","Wednesday"
"VGC","2018-06-21","18.13","18.52","17.36","18.52","2864100","2018","06","25","Thursday"
"VGC","2018-06-22","18.9","18.9","18.13","18.29","3689310","2018","06","25","Friday"
"VGC","2018-06-25","18.9","18.9","17.9","17.9","818422","2018","06","26","Monday"
"VGC","2018-06-26","17.75","18.05","17.36","17.36","837028","2018","06","26","Tuesday"
"VGC","2018-06-27","17.75","18.36","16.98","18.36","4112250","2018","06","26","Wednesday"
"VGC","2018-06-28","18.67","18.67","16.59","16.59","5535440","2018","06","26","Thursday"
"VGC","2018-06-29","16.51","16.59","15.2","15.89","3528275","2018","06","26","Friday"
"VGC","2018-07-02","15.12","16.13","15.12","15.97","4671702","2018","07","27","Monday"
"VGC","2018-07-03","14.43","16.2","14.43","16.13","2469680","2018","07","27","Tuesday"
"VGC","2018-07-04","16.13","16.2","15.28","15.82","2312310","2018","07","27","Wednesday"
"VGC","2018-07-05","15.89","15.97","14.27","14.27","4180170","2018","07","27","Thursday"
"VGC","2018-07-06","12.88","14.58","12.88","14.27","2582580","2018","07","27","Friday"
"VGC","2018-07-09","13.89","14.27","12.88","12.88","3521900","2018","07","28","Monday"
"VGC","2018-07-10","11.73","12.88","11.65","12.5","2646580","2018","07","28","Tuesday"
"VGC","2018-07-11","12.42","12.73","11.96","12.73","3094450","2018","07","28","Wednesday"
"VGC","2018-07-12","11.5","13.12","11.5","13.12","1264820","2018","07","28","Thursday"
"VGC","2018-07-13","13.12","14.2","12.88","14.04","1817470","2018","07","28","Friday"
"VGC","2018-07-16","14.04","14.27","13.5","13.58","2242790","2018","07","29","Monday"
"VGC","2018-07-17","13.66","13.81","13.27","13.58","1646875","2018","07","29","Tuesday"
"VGC","2018-07-18","13.58","13.89","13.5","13.89","2623845","2018","07","29","Wednesday"
"VGC","2018-07-19","13.97","13.97","13.5","13.5","2181410","2018","07","29","Thursday"
"VGC","2018-07-20","13.43","13.97","13.35","13.89","2041160","2018","07","29","Friday"
"VGC","2018-07-23","13.89","14.51","13.73","14.2","2268810","2018","07","30","Monday"
"VGC","2018-07-24","14.27","14.35","13.97","14.27","1338475","2018","07","30","Tuesday"
"VGC","2018-07-25","14.2","14.27","13.58","13.58","1393900","2018","07","30","Wednesday"
"VGC","2018-07-26","13.66","13.81","13.43","13.58","872580","2018","07","30","Thursday"
"VGC","2018-07-27","13.73","13.89","13.66","13.73","736140","2018","07","30","Friday"
"VGC","2018-07-30","13.89","13.97","13.73","13.81","1638455","2018","07","31","Monday"
"VGC","2018-07-31","13.89","13.89","13.66","13.66","1249461","2018","07","31","Tuesday"
"VGC","2018-08-01","13.73","13.81","13.58","13.66","670300","2018","08","31","Wednesday"
"VGC","2018-08-02","13.66","13.73","13.43","13.66","870235","2018","08","31","Thursday"
"VGC","2018-08-03","13.66","14.27","13.66","13.81","2072290","2018","08","31","Friday"
"VGC","2018-08-06","14.12","14.12","13.81","13.89","1002810","2018","08","32","Monday"
"VGC","2018-08-07","13.89","13.97","13.73","13.73","613455","2018","08","32","Tuesday"
"VGC","2018-08-08","13.73","13.89","13.66","13.73","756910","2018","08","32","Wednesday"
"VGC","2018-08-09","14.43","14.43","13.61","13.61","1122225","2018","08","32","Thursday"
"VGC","2018-08-10","13.61","13.78","13.45","13.61","807134","2018","08","32","Friday"
"VGC","2018-08-13","13.61","13.61","13.37","13.53","1317662","2018","08","33","Monday"
"VGC","2018-08-14","13.53","14.35","13.53","14.26","1887781","2018","08","33","Tuesday"
"VGC","2018-08-15","14.26","14.67","13.94","13.94","1219929","2018","08","33","Wednesday"
"VGC","2018-08-16","13.78","14.02","13.69","13.78","727220","2018","08","33","Thursday"
"VGC","2018-08-17","13.78","13.94","13.45","13.45","1804176","2018","08","33","Friday"
"VGC","2018-08-20","13.69","13.69","13.29","13.29","1015462","2018","08","34","Monday"
"VGC","2018-08-21","13.29","13.61","13.29","13.53","949623","2018","08","34","Tuesday"
"VGC","2018-08-22","13.53","14.02","13.53","13.78","1846620","2018","08","34","Wednesday"
"VGC","2018-08-23","13.86","14.18","13.86","14.02","1244846","2018","08","34","Thursday"
"VGC","2018-08-24","13.86","14.18","13.86","14.1","1094621","2018","08","34","Friday"
"VGC","2018-08-27","14.18","14.92","14.1","14.59","4381412","2018","08","35","Monday"
"VGC","2018-08-28","14.59","14.84","14.51","14.67","2117707","2018","08","35","Tuesday"
"VGC","2018-08-29","14.75","15.4","14.51","15.24","2866789","2018","08","35","Wednesday"
"VGC","2018-08-30","15.24","15.49","15","15.4","1860589","2018","08","35","Thursday"
"VGC","2018-08-31","15.57","15.57","15.16","15.24","2216108","2018","08","35","Friday"
"VGC","2018-09-04","15.16","15.32","14.92","14.92","2440590","2018","09","36","Tuesday"
"VGC","2018-09-05","15.08","15.49","14.75","15","3443878","2018","09","36","Wednesday"
"VGC","2018-09-06","15.08","15.81","15","15.4","3241120","2018","09","36","Thursday"
"VGC","2018-09-07","15.49","15.73","15.24","15.4","1916400","2018","09","36","Friday"
"VGC","2018-09-10","15.4","15.4","15","15","1365320","2018","09","37","Monday"
"VGC","2018-09-11","15","15.08","14.84","15","1365440","2018","09","37","Tuesday"
"VGC","2018-09-12","15.08","15.24","14.92","14.92","1025881","2018","09","37","Wednesday"
"VGC","2018-09-13","15","15.4","14.84","15.16","2202360","2018","09","37","Thursday"
"VGC","2018-09-14","15.24","15.4","15.16","15.24","1056250","2018","09","37","Friday"
"VGC","2018-09-17","15.32","15.32","14.92","14.92","1235040","2018","09","38","Monday"
"VGC","2018-09-18","14.92","15.32","14.84","15.24","1186840","2018","09","38","Tuesday"
"VGC","2018-09-19","15.32","15.73","15.32","15.4","3697398","2018","09","38","Wednesday"
"VGC","2018-09-20","15.65","15.65","15.4","15.57","1409770","2018","09","38","Thursday"
"VGC","2018-09-21","15.57","15.65","15.24","15.49","1672880","2018","09","38","Friday"
"VGC","2018-09-24","15.49","15.65","15.32","15.32","1121821","2018","09","39","Monday"
"VGC","2018-09-25","15.4","15.81","15.16","15.57","2829098","2018","09","39","Tuesday"
"VGC","2018-09-26","15.57","16.14","15.49","15.89","3560579","2018","09","39","Wednesday"
"VGC","2018-09-27","15.98","16.14","15.81","15.89","1720758","2018","09","39","Thursday"
"VGC","2018-09-28","15.89","16.06","15.57","15.57","1981840","2018","09","39","Friday"
"VGC","2018-10-01","15.49","15.65","15.16","15.16","2261463","2018","10","40","Monday"
"VGC","2018-10-02","15.16","15.24","15","15","1339430","2018","10","40","Tuesday"
"VGC","2018-10-03","15.08","15.16","14.92","15","1865780","2018","10","40","Wednesday"
"VGC","2018-10-04","15","15.32","15","15.32","1453530","2018","10","40","Thursday"
"VGC","2018-10-05","15.08","15.32","15","15","867834","2018","10","40","Friday"
"VGC","2018-10-08","15","15.24","14.84","15.16","1045320","2018","10","41","Monday"
"VGC","2018-10-09","15.16","15.24","14.92","15","935275","2018","10","41","Tuesday"
"VGC","2018-10-10","15","15.16","14.84","14.84","792740","2018","10","41","Wednesday"
"VGC","2018-10-11","14.67","14.84","13.45","13.53","4384880","2018","10","41","Thursday"
"VGC","2018-10-12","13.53","14.02","13.37","13.86","1775530","2018","10","41","Friday"
"VGC","2018-10-15","13.94","14.02","13.53","13.53","997550","2018","10","42","Monday"
"VGC","2018-10-16","13.45","13.86","13.45","13.69","752265","2018","10","42","Tuesday"
"VGC","2018-10-17","14.1","14.1","13.69","13.86","1237050","2018","10","42","Wednesday"
"VGC","2018-10-18","13.78","13.94","13.61","13.69","834690","2018","10","42","Thursday"
"VGC","2018-10-19","13.53","13.69","13.37","13.69","1232800","2018","10","42","Friday"
"VGC","2018-10-22","13.78","13.78","13.45","13.45","743420","2018","10","43","Monday"
"VGC","2018-10-23","13.53","13.53","12.88","12.96","1767260","2018","10","43","Tuesday"
"VGC","2018-10-24","12.96","13.21","12.8","12.8","1082995","2018","10","43","Wednesday"
"VGC","2018-10-25","12.63","12.8","12.06","12.63","2213555","2018","10","43","Thursday"
"VGC","2018-10-26","12.8","12.88","12.23","12.23","1084570","2018","10","43","Friday"
"VGC","2018-10-29","12.23","12.39","12.06","12.31","1005777","2018","10","44","Monday"
"VGC","2018-10-30","12.14","12.63","12.14","12.39","910563","2018","10","44","Tuesday"
"VGC","2018-10-31","12.39","12.8","12.39","12.72","944450","2018","10","44","Wednesday"
"VGC","2018-11-01","12.88","12.88","12.31","12.31","1298720","2018","11","44","Thursday"
"VGC","2018-11-02","12.31","12.8","12.31","12.72","1043035","2018","11","44","Friday"
"VGC","2018-11-05","12.8","13.37","12.72","13.29","1775096","2018","11","45","Monday"
"VGC","2018-11-06","13.45","13.45","12.96","13.04","852518","2018","11","45","Tuesday"
"VGC","2018-11-07","13.21","13.37","12.96","13.12","1337542","2018","11","45","Wednesday"
"VGC","2018-11-08","13.37","13.53","13.04","13.04","1103610","2018","11","45","Thursday"
"VGC","2018-11-09","12.96","13.21","12.96","12.96","825947","2018","11","45","Friday"
"VGC","2018-11-12","12.96","13.04","12.72","13.04","592380","2018","11","46","Monday"
"VGC","2018-11-13","12.72","12.96","11.74","12.63","1076309","2018","11","46","Tuesday"
"VGC","2018-11-14","12.8","13.12","12.72","12.72","1273334","2018","11","46","Wednesday"
"VGC","2018-11-15","12.63","12.88","12.47","12.55","833680","2018","11","46","Thursday"
"VGC","2018-11-16","12.55","12.8","12.47","12.8","400551","2018","11","46","Friday"
"VGC","2018-11-19","11.57","12.96","11.57","12.96","653169","2018","11","47","Monday"
"VGC","2018-11-20","12.88","13.04","12.72","12.8","914450","2018","11","47","Tuesday"
"VGC","2018-11-21","12.63","12.88","12.63","12.88","454903","2018","11","47","Wednesday"
"VGC","2018-11-22","12.88","13.04","12.88","12.88","673895","2018","11","47","Thursday"
"VGC","2018-11-23","12.96","14.02","12.96","13.69","3737804","2018","11","47","Friday"
"VGC","2018-11-26","13.86","14.1","13.61","13.61","2710695","2018","11","48","Monday"
"VGC","2018-11-27","13.53","13.78","13.12","13.29","1209640","2018","11","48","Tuesday"
"VGC","2018-11-28","13.29","13.45","13.12","13.29","1050060","2018","11","48","Wednesday"
"VGC","2018-11-29","13.29","13.45","13.21","13.21","1236250","2018","11","48","Thursday"
"VGC","2018-11-30","13.29","13.53","13.29","13.37","621050","2018","11","48","Friday"
"VGC","2018-12-03","13.53","13.78","13.45","13.53","1575470","2018","12","49","Monday"
"VGC","2018-12-04","13.69","14.26","13.61","14.18","4057380","2018","12","49","Tuesday"
"VGC","2018-12-05","13.94","14.59","13.94","14.43","2838530","2018","12","49","Wednesday"
"VGC","2018-12-06","14.43","14.51","14.1","14.35","1507648","2018","12","49","Thursday"
"VGC","2018-12-07","14.35","14.67","14.18","14.43","2510917","2018","12","49","Friday"
"VGC","2018-12-10","14.35","14.43","14.18","14.18","1178240","2018","12","50","Monday"
"VGC","2018-12-11","14.26","14.35","13.94","14.02","1155850","2018","12","50","Tuesday"
"VGC","2018-12-12","14.18","14.43","14.1","14.43","1252888","2018","12","50","Wednesday"
"VGC","2018-12-13","14.59","14.75","14.51","14.59","1885264","2018","12","50","Thursday"
"VGC","2018-12-14","14.59","14.67","14.51","14.51","1270250","2018","12","50","Friday"
"VGC","2018-12-17","14.51","14.51","14.18","14.18","1446350","2018","12","51","Monday"
"VGC","2018-12-18","13.86","14.1","13.78","13.94","2388672","2018","12","51","Tuesday"
"VGC","2018-12-19","13.94","14.35","13.86","14.26","1831421","2018","12","51","Wednesday"
"VGC","2018-12-20","14.26","14.59","14.26","14.59","1470939","2018","12","51","Thursday"
"VGC","2018-12-21","14.59","15","14.26","15","3622790","2018","12","51","Friday"
"VGC","2018-12-24","14.84","15.49","14.75","15.08","3073900","2018","12","52","Monday"
"VGC","2018-12-25","15","15","14.43","14.92","3094254","2018","12","52","Tuesday"
"VGC","2018-12-26","14.92","15","14.67","14.92","1528520","2018","12","52","Wednesday"
"VGC","2018-12-27","15","15.24","14.84","14.92","1623121","2018","12","52","Thursday"
"VGC","2018-12-28","14.92","15.08","14.75","14.84","1309753","2018","12","52","Friday"
"VGC","2019-01-02","14.92","15","14.18","14.18","1379360","2019","01","1","Wednesday"
"VGC","2019-01-03","14.1","14.59","14.02","14.35","1992940","2019","01","1","Thursday"
"VGC","2019-01-04","14.26","14.75","14.18","14.59","799790","2019","01","1","Friday"
"VGC","2019-01-07","14.75","14.92","14.67","14.84","728580","2019","01","2","Monday"
"VGC","2019-01-08","14.75","14.84","14.51","14.67","974166","2019","01","2","Tuesday"
"VGC","2019-01-09","14.67","14.84","14.51","14.59","1218519","2019","01","2","Wednesday"
"VGC","2019-01-10","14.67","14.75","14.43","14.51","846300","2019","01","2","Thursday"
"VGC","2019-01-11","14.51","14.59","14.43","14.43","910040","2019","01","2","Friday"
"VGC","2019-01-14","14.43","14.59","14.43","14.43","643235","2019","01","3","Monday"
"VGC","2019-01-15","14.59","15.08","14.43","15","2989516","2019","01","3","Tuesday"
"VGC","2019-01-16","15.08","15.24","14.84","15.08","2010509","2019","01","3","Wednesday"
"VGC","2019-01-17","15.08","15.16","14.84","14.84","874390","2019","01","3","Thursday"
"VGC","2019-01-18","14.84","15.73","14.75","15.57","4418731","2019","01","3","Friday"
"VGC","2019-01-21","15.57","15.98","15.32","15.81","2666200","2019","01","4","Monday"
"VGC","2019-01-22","15.89","15.89","15.49","15.65","1546589","2019","01","4","Tuesday"
"VGC","2019-01-23","15.49","15.73","15.4","15.73","1073821","2019","01","4","Wednesday"
"VGC","2019-01-24","15.65","15.98","15.65","15.73","1340263","2019","01","4","Thursday"
"VGC","2019-01-25","15.73","15.81","15.65","15.65","1165050","2019","01","4","Friday"
"VGC","2019-01-28","15.57","15.81","15.4","15.57","1796359","2019","01","5","Monday"
"VGC","2019-01-29","15.57","16.14","15.57","16.14","2763637","2019","01","5","Tuesday"
"VGC","2019-01-30","16.14","16.22","15.98","16.06","1192120","2019","01","5","Wednesday"
"VGC","2019-01-31","15.98","16.3","15.98","16.14","1408584","2019","01","5","Thursday"
"VGC","2019-02-01","16.14","16.22","15.98","16.06","725669","2019","02","5","Friday"
"VGC","2019-02-11","16.22","16.63","16.14","16.55","2415900","2019","02","7","Monday"
"VGC","2019-02-12","16.63","16.95","16.38","16.63","3435880","2019","02","7","Tuesday"
"VGC","2019-02-13","16.63","16.71","16.3","16.46","2466207","2019","02","7","Wednesday"
"VGC","2019-02-14","16.38","16.63","16.22","16.3","1960608","2019","02","7","Thursday"
"VGC","2019-02-15","16.46","16.79","16.3","16.55","1347790","2019","02","7","Friday"
"VGC","2019-02-18","16.55","16.87","16.55","16.71","1707309","2019","02","8","Monday"
"VGC","2019-02-19","16.71","16.87","16.46","16.46","1957300","2019","02","8","Tuesday"
"VGC","2019-02-20","16.3","16.63","14.84","16.55","1483300","2019","02","8","Wednesday"
"VGC","2019-02-21","16.55","17.2","16.46","17.04","4371940","2019","02","8","Thursday"
"VGC","2019-02-22","17.12","17.2","16.79","16.79","1796140","2019","02","8","Friday"
"VGC","2019-02-25","16.79","17.04","16.79","16.87","2073880","2019","02","9","Monday"
"VGC","2019-02-26","16.79","17.85","16.79","17.61","6032029","2019","02","9","Tuesday"
"VGC","2019-02-27","17.44","18.01","17.44","17.61","2198875","2019","02","9","Wednesday"
"VGC","2019-02-28","17.61","17.69","16.87","16.87","3372092","2019","02","9","Thursday"
"VGC","2019-03-01","16.87","17.61","16.87","17.61","2875620","2019","03","9","Friday"
"VGC","2019-03-04","17.77","18.26","17.69","18.01","3956657","2019","03","10","Monday"
"VGC","2019-03-05","17.69","18.26","17.61","17.77","5723154","2019","03","10","Tuesday"
"VGC","2019-03-06","17.77","17.77","17.36","17.61","2201997","2019","03","10","Wednesday"
"VGC","2019-03-07","17.77","18.09","17.52","17.61","3166301","2019","03","10","Thursday"
"VGC","2019-03-08","17.61","17.69","17.36","17.44","1762671","2019","03","10","Friday"
"VGC","2019-03-11","17.44","17.61","17.12","17.36","1484859","2019","03","11","Monday"
"VGC","2019-03-12","17.52","17.93","17.28","17.77","3168263","2019","03","11","Tuesday"
"VGC","2019-03-13","17.85","17.85","17.61","17.61","1243018","2019","03","11","Wednesday"
"VGC","2019-03-14","17.69","17.85","17.52","17.69","1179481","2019","03","11","Thursday"
"VGC","2019-03-15","17.69","17.85","17.44","17.44","2241409","2019","03","11","Friday"
"VGC","2019-03-18","17.61","17.69","17.44","17.44","2143193","2019","03","12","Monday"
"VGC","2019-03-19","17.52","17.85","17.44","17.52","3739311","2019","03","12","Tuesday"
"VGC","2019-03-20","17.52","17.69","17.36","17.52","1517780","2019","03","12","Wednesday"
"VGC","2019-03-21","17.61","17.77","17.28","17.28","2142752","2019","03","12","Thursday"
"VGC","2019-03-22","17.28","17.52","17.12","17.44","1907751","2019","03","12","Friday"
"VGC","2019-03-25","17.28","17.36","16.46","16.95","3187920","2019","03","13","Monday"
"VGC","2019-03-26","17.12","17.2","16.63","16.71","2407091","2019","03","13","Tuesday"
"VGC","2019-03-27","16.55","16.95","16.3","16.71","1541870","2019","03","13","Wednesday"
"VGC","2019-03-28","16.71","16.95","16.63","16.71","1699470","2019","03","13","Thursday"
"VGC","2019-03-29","16.71","17.36","16.63","16.71","2540610","2019","03","13","Friday"
"VGC","2019-04-01","16.79","17.04","16.71","16.79","1594420","2019","04","14","Monday"
"VGC","2019-04-02","17.04","17.28","16.95","16.95","2450930","2019","04","14","Tuesday"
"VGC","2019-04-03","17.04","17.12","16.79","16.87","1029272","2019","04","14","Wednesday"
"VGC","2019-04-04","16.87","16.95","16.46","16.46","1312600","2019","04","14","Thursday"
"VGC","2019-04-05","16.46","16.71","16.38","16.46","1100147","2019","04","14","Friday"
"VGC","2019-04-08","16.55","16.55","15.98","15.98","1752990","2019","04","15","Monday"
"VGC","2019-04-09","16.14","16.3","15.89","15.98","1275887","2019","04","15","Tuesday"
"VGC","2019-04-10","15.98","16.06","15.81","15.98","1770421","2019","04","15","Wednesday"
"VGC","2019-04-11","15.98","16.14","15.98","15.98","636790","2019","04","15","Thursday"
"VGC","2019-04-12","16.06","16.22","15.89","16.22","804592","2019","04","15","Friday"
"VGC","2019-04-16","16.22","16.22","15.89","16.22","864430","2019","04","16","Tuesday"
"VGC","2019-04-17","16.22","16.3","15.89","15.89","836137","2019","04","16","Wednesday"
"VGC","2019-04-18","15.89","15.98","15.16","15.49","1224360","2019","04","16","Thursday"
"VGC","2019-04-19","15.4","15.65","15.32","15.32","486360","2019","04","16","Friday"
"VGC","2019-04-22","15.32","15.32","14.92","15.32","1554360","2019","04","17","Monday"
"VGC","2019-04-23","15.16","15.4","15.08","15.4","752618","2019","04","17","Tuesday"
"VGC","2019-04-24","15.4","15.65","15.32","15.57","632438","2019","04","17","Wednesday"
"VGC","2019-04-25","15.65","15.98","15.65","15.81","982920","2019","04","17","Thursday"
"VGC","2019-04-26","15.81","16.06","15.81","15.89","465628","2019","04","17","Friday"
"VGC","2019-05-02","15.98","16.38","15.98","16.3","1751030","2019","05","18","Thursday"
"VGC","2019-05-03","16.3","16.46","16.3","16.38","1130453","2019","05","18","Friday"
"VGC","2019-05-06","16.14","16.46","14.75","16.3","2198350","2019","05","19","Monday"
"VGC","2019-05-07","16.38","16.95","16.3","16.87","1752540","2019","05","19","Tuesday"
"VGC","2019-05-08","16.71","16.79","16.3","16.46","1292900","2019","05","19","Wednesday"
"VGC","2019-05-09","16.46","16.63","16.14","16.38","986162","2019","05","19","Thursday"
"VGC","2019-05-10","16.55","17.04","16.38","16.79","1884100","2019","05","19","Friday"
"VGC","2019-05-13","16.87","17.12","16.63","16.79","1205823","2019","05","20","Monday"
"VGC","2019-05-14","16.79","17.12","16.79","16.95","3003850","2019","05","20","Tuesday"
"VGC","2019-05-15","16.95","17.2","16.79","16.79","1038620","2019","05","20","Wednesday"
"VGC","2019-05-16","16.95","16.95","16.71","16.71","1332167","2019","05","20","Thursday"
"VGC","2019-05-17","16.79","16.79","16.55","16.55","1307748","2019","05","20","Friday"
"VGC","2019-05-29","16.95","17.36","16.67","16.71","2018050","2019","05","22","Wednesday"
"VGC","2019-05-30","16.71","16.87","16.71","16.71","358940","2019","05","22","Thursday"
"VGC","2019-05-31","16.71","16.83","16.34","16.34","724470","2019","05","22","Friday"
"VGC","2019-06-03","16.14","16.3","15.89","16.22","1625780","2019","06","23","Monday"
"VGC","2019-06-04","16.3","16.38","16.18","16.3","791440","2019","06","23","Tuesday"
"VGC","2019-06-05","16.38","16.38","16.06","16.06","577390","2019","06","23","Wednesday"
"VGC","2019-06-06","16.02","16.3","16.02","16.06","518450","2019","06","23","Thursday"
"VGC","2019-06-07","16.14","16.79","16.1","16.79","1087110","2019","06","23","Friday"
"VGC","2019-06-10","16.87","17","16.63","16.71","598030","2019","06","24","Monday"
"VGC","2019-06-11","16.71","16.95","16.55","16.71","570190","2019","06","24","Tuesday"
"VGC","2019-06-12","16.79","16.79","16.63","16.67","444260","2019","06","24","Wednesday"
"VGC","2019-06-13","16.67","16.67","16.3","16.34","293890","2019","06","24","Thursday"
"VGC","2019-06-14","16.38","16.63","16.3","16.38","313190","2019","06","24","Friday"
"VGC","2019-06-17","16.51","16.51","16.1","16.3","628990","2019","06","25","Monday"
"VGC","2019-06-18","16.3","16.46","16.3","16.46","585840","2019","06","25","Tuesday"
"VGC","2019-06-19","16.55","16.63","16.46","16.46","290130","2019","06","25","Wednesday"
"VGC","2019-06-20","16.55","16.63","16.46","16.46","290130","2019","06","25","Thursday"
"VGC","2019-06-21","17.08","17.36","16.95","17.08","1516310","2019","06","25","Friday"
"VGC","2019-06-24","17.12","17.24","16.95","17.04","451260","2019","06","26","Monday"
"VGC","2019-06-25","16.95","17.04","16.83","17.04","677380","2019","06","26","Tuesday"
"VGC","2019-06-26","17.04","17.04","16.71","16.71","958650","2019","06","26","Wednesday"
"VGC","2019-06-27","16.63","16.71","16.26","16.3","1822990","2019","06","26","Thursday"
"VGC","2019-06-28","16.46","16.63","16.34","16.59","886270","2019","06","26","Friday"
"VGC","2019-07-01","16.59","16.71","16.55","16.55","448520","2019","07","27","Monday"
"VGC","2019-07-02","16.55","16.71","16.46","16.59","553760","2019","07","27","Tuesday"
"VGC","2019-07-03","16.67","16.67","16.38","16.38","537840","2019","07","27","Wednesday"
"VGC","2019-07-04","16.59","16.71","16.38","16.71","552580","2019","07","27","Thursday"
"VGC","2019-07-05","16.79","16.79","16.63","16.63","372800","2019","07","27","Friday"
"VGC","2019-07-08","16.63","16.79","16.59","16.79","764920","2019","07","28","Monday"
"VGC","2019-07-09","16.87","17.52","16.83","17.52","3003790","2019","07","28","Tuesday"
"VGC","2019-07-10","17.52","17.73","17.4","17.52","1624770","2019","07","28","Wednesday"
"VGC","2019-07-11","17.52","17.52","17.36","17.48","850380","2019","07","28","Thursday"
"VGC","2019-07-12","17.61","17.61","17.24","17.32","1098720","2019","07","28","Friday"
"VGC","2019-07-15","17.4","17.57","17.4","17.48","1033230","2019","07","29","Monday"
"VGC","2019-07-16","17.44","17.48","17.4","17.44","963950","2019","07","29","Tuesday"
"VGC","2019-07-17","17.87","17.87","17.27","17.27","1039600","2019","07","29","Wednesday"
"VGC","2019-07-18","17.19","17.48","16.67","17.23","780480","2019","07","29","Thursday"
"VGC","2019-07-19","17.31","17.48","17.23","17.44","442800","2019","07","29","Friday"
"VGC","2019-07-22","17.44","17.44","17.23","17.27","299030","2019","07","30","Monday"
"VGC","2019-07-23","17.4","17.4","17.19","17.23","370080","2019","07","30","Tuesday"
"VGC","2019-07-24","17.23","17.31","17.14","17.27","374540","2019","07","30","Wednesday"
"VGC","2019-07-25","17.27","17.61","17.19","17.53","961510","2019","07","30","Thursday"
"VGC","2019-07-26","17.53","17.53","17.36","17.36","441240","2019","07","30","Friday"
"VGC","2019-07-29","17.36","17.36","16.84","16.84","827890","2019","07","31","Monday"
"VGC","2019-07-30","16.67","16.84","16.37","16.37","947690","2019","07","31","Tuesday"
"VGC","2019-07-31","16.37","16.55","16.2","16.55","440710","2019","07","31","Wednesday"
"VGC","2019-08-01","16.33","16.59","16.29","16.33","400950","2019","08","31","Thursday"
"VGC","2019-08-02","16.25","16.5","16.16","16.33","510830","2019","08","31","Friday"
"VGC","2019-08-05","16.33","16.46","16.07","16.12","614400","2019","08","32","Monday"
"VGC","2019-08-06","15.9","16.84","15.82","16.59","965350","2019","08","32","Tuesday"
"VGC","2019-08-07","16.76","16.93","16.46","16.67","506030","2019","08","32","Wednesday"
"VGC","2019-08-08","16.46","16.63","16.37","16.59","286650","2019","08","32","Thursday"
"VGC","2019-08-09","16.46","16.67","16.42","16.46","311810","2019","08","32","Friday"
"VGC","2019-08-12","16.5","16.5","16.25","16.25","295800","2019","08","33","Monday"
"VGC","2019-08-13","16.33","16.33","15.99","16.25","248410","2019","08","33","Tuesday"
"VGC","2019-08-14","16.25","16.33","15.99","16.07","370020","2019","08","33","Wednesday"
"VGC","2019-08-15","15.95","16.07","15.9","15.99","177490","2019","08","33","Thursday"
"VGC","2019-08-16","16.16","16.16","15.9","15.9","301900","2019","08","33","Friday"
"VGC","2019-08-19","15.99","15.99","15.86","15.9","279950","2019","08","34","Monday"
"VGC","2019-08-20","15.99","15.99","15.78","15.82","314590","2019","08","34","Tuesday"
"VGC","2019-08-21","15.73","15.9","15.65","15.78","449000","2019","08","34","Wednesday"
"VGC","2019-08-22","15.78","15.82","15.69","15.82","338350","2019","08","34","Thursday"
"VGC","2019-08-23","15.9","15.9","15.56","15.73","153900","2019","08","34","Friday"
"VGC","2019-08-26","15.56","15.82","15.56","15.73","293130","2019","08","35","Monday"
"VGC","2019-08-27","15.65","15.9","15.56","15.9","580740","2019","08","35","Tuesday"
"VGC","2019-08-28","15.69","16.63","15.65","16.46","965930","2019","08","35","Wednesday"
"VGC","2019-08-29","16.5","16.5","16.2","16.25","373240","2019","08","35","Thursday"
"VGC","2019-08-30","16.33","16.33","15.99","15.99","160250","2019","08","35","Friday"
"VGC","2019-09-03","15.99","16.33","15.95","15.99","271770","2019","09","36","Tuesday"
"VGC","2019-09-04","15.9","16.33","15.78","16.2","391600","2019","09","36","Wednesday"
"VGC","2019-09-05","16.25","16.25","16.16","16.16","180090","2019","09","36","Thursday"
"VGC","2019-09-06","16.07","16.5","16.03","16.5","731770","2019","09","36","Friday"
