symbol,date,open,high,low,close,volume
"ACE","2018-02-22","13.8","15.83","13.8","15.34","600"
"ACE","2018-02-23","14.35","15.5","14.35","15.39","500"
"ACE","2018-02-26","14.29","15.34","14.29","15.34","5200"
"ACE","2018-02-27","13.74","14.35","13.74","14.35","200"
"ACE","2018-02-28","15.39","15.39","15.18","15.29","5000"
"ACE","2018-03-02","14.68","14.68","14.29","14.29","3600"
"ACE","2018-03-05","14.29","15.12","14.29","15.12","400"
"ACE","2018-03-06","13.74","15.83","13.74","15.34","6900"
"ACE","2018-03-07","14.85","15.34","14.79","15.34","1010"
"ACE","2018-03-08","13.47","17.21","13.47","17.21","1122"
"ACE","2018-03-09","15.18","15.29","14.46","15.29","3120"
"ACE","2018-03-12","13.74","15.29","13.74","15.12","2100"
"ACE","2018-03-13","15.23","15.39","15.18","15.39","4000"
"ACE","2018-03-14","15.29","15.29","15.29","15.29","1000"
"ACE","2018-03-16","15.23","15.23","15.23","15.23","100"
"ACE","2018-03-20","14.52","14.85","14.29","14.85","30700"
"ACE","2018-03-21","14.79","15.29","14.79","15.29","8020"
"ACE","2018-03-23","14.9","14.9","13.96","13.96","4500"
"ACE","2018-03-26","15.31","15.31","15.31","15.31","5000"
"ACE","2018-03-30","14.63","14.86","14.57","14.57","3700"
"ACE","2018-04-02","14.57","14.57","14.57","14.57","1000"
"ACE","2018-04-03","14.57","14.57","14.57","14.57","500"
"ACE","2018-04-06","14.57","14.86","14.57","14.86","300"
"ACE","2018-04-09","15.03","15.03","14.57","14.57","3200"
"ACE","2018-04-10","14.86","14.86","14.57","14.57","2700"
"ACE","2018-04-11","14.57","14.57","14.28","14.28","6500"
"ACE","2018-04-12","14.28","14.57","14.28","14.57","1900"
"ACE","2018-04-13","14.4","14.4","14.28","14.28","5500"
"ACE","2018-04-16","14","14.28","14","14.28","2600"
"ACE","2018-04-17","14.28","14.28","14.11","14.28","13000"
"ACE","2018-04-18","14.17","14.17","14.11","14.11","10300"
"ACE","2018-04-19","14.11","14.11","14.11","14.11","3000"
"ACE","2018-04-20","14.05","14.05","14","14","2000"
"ACE","2018-04-23","14","14","14","14","1000"
"ACE","2018-04-24","14","14","13.77","13.77","1800"
"ACE","2018-04-26","15.94","15.94","13.71","13.71","2502"
"ACE","2018-04-27","13.71","13.71","13.71","13.71","5010"
"ACE","2018-05-02","13.94","13.94","13.94","13.94","2000"
"ACE","2018-05-03","13.94","13.94","13.94","13.94","520"
"ACE","2018-05-07","13.83","13.83","13.83","13.83","1000"
"ACE","2018-05-08","13.77","13.77","13.71","13.77","7000"
"ACE","2018-05-09","13.88","13.88","13.77","13.77","5600"
"ACE","2018-05-10","13.83","13.83","13.77","13.77","1100"
"ACE","2018-05-11","13.71","13.94","13.71","13.77","3800"
"ACE","2018-05-14","14.11","14.28","13.88","14","9600"
"ACE","2018-05-16","16.05","16.05","16.05","16.05","106"
"ACE","2018-05-22","13.88","13.88","13.88","13.88","1000"
"ACE","2018-05-23","15.31","15.31","15.31","15.31","100"
"ACE","2018-05-25","13.03","13.71","13.03","13.71","206"
"ACE","2018-05-29","15.03","15.03","15.03","15.03","100"
"ACE","2018-05-30","17.25","17.25","17.25","17.25","100"
"ACE","2018-05-31","19.83","19.83","14.68","14.68","2301"
"ACE","2018-06-01","12.68","14.63","12.68","14.63","226"
"ACE","2018-06-05","14.74","14.74","14.74","14.74","100"
"ACE","2018-06-06","14.68","14.74","14.68","14.74","2200"
"ACE","2018-06-07","14.68","14.74","14.68","14.74","4000"
"ACE","2018-06-08","13.83","14.74","13.83","14.68","3200"
"ACE","2018-06-11","14.74","14.8","14.68","14.68","1300"
"ACE","2018-06-12","13.14","13.94","13.14","13.94","200"
"ACE","2018-06-14","12.28","13.71","12.28","13.71","226"
"ACE","2018-06-15","14.4","14.4","14.4","14.4","1300"
"ACE","2018-06-21","14.4","14.4","14","14","1500"
"ACE","2018-06-26","14.05","14.05","14","14","1600"
"ACE","2018-07-02","12.11","12.11","12.11","12.11","100"
"ACE","2018-07-03","13.83","13.88","13.83","13.88","1100"
"ACE","2018-07-05","11.83","11.83","11.83","11.83","110"
"ACE","2018-07-06","10.28","13.6","10.28","10.97","300"
"ACE","2018-07-09","10.91","10.91","10.91","10.91","110"
"ACE","2018-07-12","12.51","12.51","12.51","12.51","100"
"ACE","2018-07-13","14","14","14","14","116"
"ACE","2018-07-17","14","14","14","14","100"
"ACE","2018-07-18","14.11","14.11","14","14.05","2900"
"ACE","2018-07-19","14","14","14","14","6200"
"ACE","2018-07-20","14.11","14.11","14","14","11100"
"ACE","2018-07-23","16","16","16","16","100"
"ACE","2018-07-24","14.05","14.86","14.05","14.86","200"
"ACE","2018-07-25","15.08","15.08","15.08","15.08","6200"
"ACE","2018-07-31","14.4","14.4","14.4","14.4","100"
"ACE","2018-08-06","14.05","14.05","14","14.05","5000"
"ACE","2018-08-07","14.05","14.05","14.05","14.05","1000"
"ACE","2018-08-08","14.51","14.51","14.51","14.51","100"
"ACE","2018-08-09","16.28","16.28","16.28","16.28","100"
"ACE","2018-08-10","13.94","13.94","13.94","13.94","100"
"ACE","2018-08-13","16","16","14","14","9000"
"ACE","2018-08-15","15.83","15.83","14.4","14.74","2800"
"ACE","2018-08-16","15.08","15.08","15.08","15.08","2500"
"ACE","2018-08-17","15.08","15.08","14.34","14.34","1400"
"ACE","2018-08-20","15.08","15.26","14.86","15.14","8735"
"ACE","2018-08-21","15.08","15.08","14.57","14.57","15200"
"ACE","2018-08-22","15.2","15.2","15.2","15.2","900"
"ACE","2018-08-23","15.2","15.2","15.08","15.08","5400"
"ACE","2018-08-24","15.2","15.2","15.2","15.2","500"
"ACE","2018-08-28","15.2","15.2","15.2","15.2","200"
"ACE","2018-08-29","15.01","15.01","15.01","15.01","300"
"ACE","2018-08-30","15.01","15.01","15.01","15.01","1514"
"ACE","2018-08-31","15.01","15.07","15.01","15.01","900"
"ACE","2018-09-05","14.06","14.06","14.06","14.06","100"
"ACE","2018-09-07","12.17","14.13","12.17","14.06","400"
"ACE","2018-09-10","11.67","14.95","11.67","14.95","200"
"ACE","2018-09-11","14.95","14.95","14.95","14.95","100"
"ACE","2018-09-12","14.95","14.95","14.95","14.95","110"
"ACE","2018-09-13","14.95","14.95","14.95","14.95","600"
"ACE","2018-09-14","14.95","14.95","14.95","14.95","100"
"ACE","2018-09-17","14.95","14.95","14.95","14.95","610"
"ACE","2018-09-19","14.51","15.2","14.51","15.2","400"
"ACE","2018-09-20","14.95","14.95","14.95","14.95","100"
"ACE","2018-09-21","14.95","14.95","14.95","14.95","200"
"ACE","2018-09-25","14.95","14.95","14.95","14.95","200"
"ACE","2018-09-26","14.95","14.95","14.95","14.95","2000"
"ACE","2018-10-01","15.01","15.01","15.01","15.01","100"
"ACE","2018-10-02","15.01","15.01","15.01","15.01","5000"
"ACE","2018-10-04","15.07","15.07","15.07","15.07","100"
"ACE","2018-10-09","15.14","15.33","15.14","15.33","600"
"ACE","2018-10-10","15.33","15.45","15.33","15.45","600"
"ACE","2018-10-11","13.24","15.01","13.24","15.01","300"
"ACE","2018-10-16","14.88","14.88","14.82","14.82","5100"
"ACE","2018-10-17","14.82","14.82","14.82","14.82","12000"
"ACE","2018-10-18","14.82","14.82","14.82","14.82","25010"
"ACE","2018-10-19","14.82","14.82","14.82","14.82","5000"
"ACE","2018-10-23","15.01","15.26","15.01","15.26","300"
"ACE","2018-10-30","14.88","14.88","14.82","14.82","13000"
"ACE","2018-10-31","14.88","14.88","14.88","14.88","2220"
"ACE","2018-11-01","14.88","15.14","14.88","15.14","2500"
"ACE","2018-11-05","14.88","14.88","14.82","14.82","500"
"ACE","2018-11-07","14.82","14.82","14.82","14.82","100"
"ACE","2018-11-09","14.82","14.82","14.82","14.82","6400"
"ACE","2018-11-12","14.82","14.82","14.82","14.82","5000"
"ACE","2018-11-14","14.88","14.88","14.88","14.88","100"
"ACE","2018-11-16","14.82","14.88","14.82","14.88","600"
"ACE","2018-11-19","14.88","14.88","14.82","14.82","800"
"ACE","2018-11-23","14.82","14.82","14.82","14.82","100"
"ACE","2018-11-26","14.76","14.76","14.76","14.76","100"
"ACE","2018-11-27","12.93","12.93","12.93","12.93","110"
"ACE","2018-11-29","14.82","14.82","14.82","14.82","100"
"ACE","2018-11-30","12.61","13.88","12.61","13.88","200"
"ACE","2018-12-05","14.82","14.82","14.82","14.82","100"
"ACE","2018-12-06","12.61","12.61","12.61","12.61","110"
"ACE","2018-12-07","14.51","14.51","14.51","14.51","300"
"ACE","2018-12-11","14.82","14.82","14.82","14.82","100"
"ACE","2018-12-13","14.82","14.82","14.82","14.82","500"
"ACE","2018-12-17","14.51","14.51","14.51","14.51","100"
"ACE","2018-12-18","14.51","14.51","14.51","14.51","15000"
"ACE","2018-12-19","14.51","14.51","14.51","14.51","3300"
"ACE","2018-12-20","12.99","12.99","12.99","12.99","100"
"ACE","2018-12-26","14.38","14.38","14.38","14.38","100"
"ACE","2018-12-27","12.68","12.68","12.68","12.68","100"
"ACE","2019-01-03","14.19","14.19","14.19","14.19","100"
"ACE","2019-01-04","12.68","12.68","12.68","12.68","100"
"ACE","2019-01-09","13.88","13.94","13.88","13.94","200"
"ACE","2019-01-10","14.51","14.51","14.51","14.51","100"
"ACE","2019-01-11","12.99","12.99","12.99","12.99","100"
"ACE","2019-01-14","12.99","12.99","12.99","12.99","10"
"ACE","2019-01-16","14.13","14.13","14.13","14.13","100"
"ACE","2019-01-17","14.51","14.51","14.51","14.51","100"
"ACE","2019-01-22","13.88","13.88","13.88","13.88","100"
"ACE","2019-01-24","13.88","13.88","13.88","13.88","35"
"ACE","2019-02-18","14","14","14","14","200"
"ACE","2019-02-22","14","14.51","14","14.51","2900"
"ACE","2019-02-25","14.25","14.51","14.25","14.51","35"
"ACE","2019-02-26","15.14","15.14","15.14","15.14","100"
"ACE","2019-02-27","15.14","15.45","15.14","15.45","200"
"ACE","2019-03-01","15.33","15.33","15.33","15.33","270"
"ACE","2019-03-04","15.77","15.77","15.77","15.77","500"
"ACE","2019-03-11","15.7","15.77","15.26","15.26","14000"
"ACE","2019-03-14","13.43","15.77","13.43","15.77","3000"
"ACE","2019-03-15","15.64","15.77","15.64","15.77","55"
"ACE","2019-03-19","15.77","15.77","15.77","15.77","100"
"ACE","2019-03-22","15.64","15.64","15.45","15.45","365"
"ACE","2019-03-25","15.78","15.78","15.78","15.78","135"
"ACE","2019-03-26","16.04","16.11","16.04","16.11","887"
"ACE","2019-03-27","15.97","15.97","15.97","15.97","600"
"ACE","2019-03-29","15.71","15.71","15.71","15.71","100"
"ACE","2019-04-01","15.65","15.65","15.65","15.65","400"
"ACE","2019-04-04","16.17","16.17","16.17","16.17","137"
"ACE","2019-04-09","15.51","15.51","15.32","15.32","7100"
"ACE","2019-04-10","15.45","15.45","15.45","15.45","300"
"ACE","2019-04-12","15.45","15.45","15.45","15.45","2000"
"ACE","2019-04-17","15.32","15.32","15.25","15.25","1200"
"ACE","2019-04-22","15.25","15.25","15.25","15.25","80"
"ACE","2019-04-23","15.51","15.51","15.51","15.51","100"
"ACE","2019-04-26","15.78","15.78","15.78","15.78","3500"
"ACE","2019-05-03","15.78","15.78","15.78","15.78","300"
"ACE","2019-05-06","15.78","15.78","15.78","15.78","700"
"ACE","2019-05-13","16.04","16.04","16.04","16.04","100"
"ACE","2019-05-16","16.11","16.11","16.11","16.11","100"
"ACE","2019-05-17","15.78","15.78","15.78","15.78","200"
"ACE","2019-05-20","15.78","15.78","15.78","15.78","1280"
"ACE","2019-05-22","15.12","15.12","15.12","15.12","1600"
"ACE","2019-05-24","15.78","15.78","15.78","15.78","800"
"ACE","2019-05-28","15.78","15.78","15.78","15.78","4500"
"ACE","2019-05-29","15.78","15.78","15.78","15.78","500"
"ACE","2019-05-30","15.78","15.78","15.78","15.78","2000"
"ACE","2019-06-03","15.78","15.78","15.78","15.78","2100"
"ACE","2019-06-04","15.78","15.78","15.78","15.78","2000"
"ACE","2019-06-05","15.78","15.78","15.78","15.78","18"
"ACE","2019-06-12","15.78","15.78","15.78","15.78","5000"
"ACE","2019-06-14","15.78","15.78","15.78","15.78","30"
"ACE","2019-06-17","15.65","15.65","15.65","15.65","100"
"ACE","2019-06-18","15.71","15.71","15.71","15.71","100"
"ACE","2019-06-19","15.71","15.71","15.71","15.71","5000"
"ACE","2019-06-21","15.78","15.78","15.78","15.78","15000"
"ACE","2019-06-25","15.78","15.78","15.78","15.78","13032"
"ACE","2019-06-26","15.78","15.78","15.78","15.78","18000"
"ACE","2019-06-27","15.78","15.78","15.78","15.78","20000"
"ACE","2019-06-28","15.78","15.78","15.78","15.78","11400"
"ACE","2019-07-19","16.24","16.24","16.24","16.24","200"
"ACE","2019-07-23","16.43","16.43","16.43","16.43","100"
"ACE","2019-07-24","16.43","16.43","16.43","16.43","300"
"ACE","2019-08-01","16.43","16.43","16.43","16.43","100"
"ACE","2019-08-09","16.89","16.89","16.89","16.89","300"
"ACE","2019-08-15","16.89","16.89","16.89","16.89","100"
"ACE","2019-08-20","16.89","16.89","16.89","16.89","3800"
"ACE","2019-08-21","17.36","17.42","17.09","17.09","4100"
"ACE","2019-08-22","17.36","17.42","17.36","17.42","500"
"ACE","2019-08-23","17.42","17.42","17.42","17.42","100"
"ACE","2019-08-26","17.42","18.15","17.42","18.15","1000"
"ACE","2019-09-11","15.39","17.49","15.39","17.49","200"
"ACE","2019-09-17","17.78","17.78","17.78","17.78","100"
"ACE","2019-09-27","17.78","17.78","17.78","17.78","100"
"ACE","2019-10-03","18.15","18.22","18.15","18.22","200"
"ACE","2019-10-14","19.02","19.02","19.02","19.02","100"
"ACE","2019-10-28","18.15","18.15","18.15","18.15","100"
"ACE","2019-11-07","17.06","17.06","17.06","17.06","100"
"ACE","2019-11-08","19.6","19.6","19.6","19.6","100"
"ACE","2019-11-19","18.87","18.87","18.87","18.87","100"
"ACE","2020-01-09","26.42","26.42","26.42","26.42","100"
"ACE","2020-01-13","22.5","22.5","22.5","22.5","100"
"ACE","2020-01-14","19.16","19.16","19.16","19.16","100"
"ACE","2020-02-14","18.15","18.15","17.78","17.78","1000"
"ACE","2020-02-27","17.86","17.86","17.86","17.86","100"
"ACE","2020-02-28","18.15","18.15","18.15","18.15","200"
"ACE","2020-03-03","18.15","18.15","18.15","18.15","2000"
"ACE","2020-03-13","17.42","17.78","17.42","17.78","200"
"ACE","2020-03-19","17.78","18.15","17.78","18.15","200"
"ACE","2020-03-31","17.54","17.54","17.54","17.54","100"
"ACE","2020-04-03","14.97","14.97","14.97","14.97","100"
"ACE","2020-04-21","17.16","17.16","17.16","17.16","1800"
"ACE","2020-04-24","18.15","18.15","18.15","18.15","100"
"ACE","2020-05-05","18.9","18.9","18.9","18.9","100"
"ACE","2020-05-14","21.7","21.7","21.7","21.7","100"
"ACE","2020-05-15","21.25","21.4","21.25","21.4","500"
"ACE","2020-05-20","24.5","24.5","24.5","24.5","100"
"ACE","2020-05-28","24.19","24.19","24.19","24.19","100"
"ACE","2020-06-02","21.93","21.93","21.93","21.93","1000"
"ACE","2020-06-03","24.19","24.19","24.19","24.19","100"
"ACE","2020-06-15","21.17","21.93","21.17","21.93","700"
"ACE","2020-06-22","21.17","21.17","21.17","21.17","200"
"ACE","2020-06-23","21.93","21.93","21.93","21.93","100"
"ACE","2020-06-24","21.93","21.93","21.93","21.93","200"
"ACE","2020-06-29","21.55","21.55","21.55","21.55","10000"
"ACE","2020-06-30","21.55","21.7","21.55","21.55","10200"
"ACE","2020-07-01","21.7","21.7","21.55","21.7","500"
"ACE","2020-07-02","21.55","21.55","21.55","21.55","4300"
"ACE","2020-07-08","21.55","21.55","21.55","21.55","500"
"ACE","2020-07-10","21.55","21.55","21.17","21.47","800"
"ACE","2020-07-15","21.55","21.55","21.55","21.55","5600"
"ACE","2020-07-16","21.4","21.55","21.4","21.55","12400"
"ACE","2020-07-17","21.47","21.47","21.47","21.47","500"
"ACE","2020-07-20","21.4","21.4","21.4","21.4","500"
"ACE","2020-07-27","20.41","20.41","20.41","20.41","200"
"ACE","2020-07-31","21.4","21.4","21.17","21.17","800"
"ACE","2020-08-03","21.4","21.55","21.4","21.55","10700"
"ACE","2020-08-10","24.72","24.72","23.44","24.72","4700"
"ACE","2020-08-11","24.65","26.46","24.19","24.65","2400"
"ACE","2020-08-12","24.19","24.19","24.19","24.19","100"
"ACE","2020-08-13","24.19","24.19","24.19","24.19","1000"
"ACE","2020-08-14","24.19","24.19","23.44","23.82","2000"
"ACE","2020-08-18","21.55","23.51","21.55","23.51","1400"
"ACE","2020-08-19","21.85","23.44","21.85","22.3","3300"
"ACE","2020-08-20","21.93","22.61","21.93","22.61","4200"
"ACE","2020-08-21","22.45","22.98","22.45","22.98","3300"
"ACE","2020-08-24","22.61","22.98","22.61","22.98","12200"
"ACE","2020-08-25","22.76","22.98","22.76","22.98","11200"
"ACE","2020-08-26","23.92","24.34","23.92","24.34","300"
"ACE","2020-08-27","24.18","24.18","24.18","24.18","100"
"ACE","2020-08-28","22.66","22.66","22.66","22.66","500"
"ACE","2020-08-31","22.92","23.08","22.92","23.08","1000"
"ACE","2020-09-01","22.92","23.17","22.92","23.08","2000"
"ACE","2020-09-03","23.08","24.18","23.08","24.18","1400"
"ACE","2020-09-07","23.17","23.17","22.33","22.33","500"
"ACE","2020-09-08","20.31","23.08","20.31","22.5","900"
"ACE","2020-09-09","20.23","22.83","20.23","22.83","300"
"ACE","2020-09-10","20.23","22.66","20.23","22.66","400"
"ACE","2020-09-11","20.23","22.66","20.23","22.66","200"
"ACE","2020-09-14","20.31","24.26","20.31","24.26","3400"
"ACE","2020-09-15","21.91","21.91","21.91","21.91","100"
"ACE","2020-09-16","23.59","23.59","22.58","22.58","3000"
"ACE","2020-09-17","23.08","23.08","22.75","22.75","1000"
"ACE","2020-09-18","21.82","21.82","21.82","21.82","100"
"ACE","2020-09-21","21.91","21.91","21.91","21.91","100"
"ACE","2020-09-22","23.08","23.08","22.75","22.83","3000"
"ACE","2020-09-23","23.5","23.59","22.33","23.34","900"
"ACE","2020-09-24","23.59","23.67","22.83","22.83","400"
"ACE","2020-09-25","22.75","23.5","22.75","23.42","4100"
"ACE","2020-09-28","23.08","23.5","22.66","23.5","800"
"ACE","2020-09-29","23.5","23.5","23.5","23.5","200"
"ACE","2020-10-01","23.42","23.42","23.08","23.08","200"
"ACE","2020-10-02","22.66","22.83","22.66","22.83","1100"
"ACE","2020-10-05","23.42","23.42","23.42","23.42","200"
"ACE","2020-10-06","23.5","23.59","23.5","23.59","200"
"ACE","2020-10-07","23.59","23.84","20.23","23.84","17600"
"ACE","2020-10-08","22.66","22.66","22.66","22.66","100"
"ACE","2020-10-12","22.75","22.75","22.75","22.75","100"
"ACE","2020-10-14","23.84","23.84","23.84","23.84","100"
"ACE","2020-10-15","24.18","24.18","23.84","23.84","200"
"ACE","2020-10-21","26.86","26.86","23.92","23.92","300"
"ACE","2020-10-22","28.62","28.62","24.18","24.18","300"
"ACE","2020-10-27","25.69","25.69","25.69","25.69","100"
"ACE","2020-10-29","23.08","25.69","23.08","25.69","200"
"ACE","2020-11-02","23.34","23.34","23.34","23.34","1500"
"ACE","2020-11-03","23.5","23.67","23.5","23.67","3000"
"ACE","2020-11-04","23.67","23.67","23.67","23.67","900"
"ACE","2020-11-05","23.67","23.67","23.67","23.67","300"
"ACE","2020-11-06","23.67","23.84","23.67","23.84","1600"
"ACE","2020-11-09","23.84","23.84","23.84","23.84","200"
"ACE","2020-11-10","23.84","26.36","23.84","26.36","1400"
"ACE","2020-11-11","23.5","23.5","23.5","23.5","400"
"ACE","2020-11-12","25.1","25.1","25.1","25.1","100"
"ACE","2020-11-16","25.94","25.94","25.94","25.94","100"
"ACE","2020-11-18","25.94","25.94","25.94","25.94","100"
"ACE","2020-11-19","24.34","24.34","24.34","24.34","300"
"ACE","2020-11-25","23.17","25.18","23.17","25.18","800"
"ACE","2020-11-26","25.1","25.1","23.92","23.92","3600"
"ACE","2020-11-27","23.92","24.01","23.92","23.92","10400"
"ACE","2020-11-30","24.01","25.1","23.92","23.92","7200"
"ACE","2020-12-01","24.26","24.34","24.26","24.26","1700"
"ACE","2020-12-02","23.17","23.92","23.17","23.92","400"
"ACE","2020-12-03","22.92","24.26","22.92","24.26","1100"
"ACE","2020-12-04","23.17","24.34","23.17","24.34","400"
"ACE","2020-12-07","24.18","24.18","24.18","24.18","400"
"ACE","2020-12-08","23.5","23.5","23.5","23.5","100"
"ACE","2020-12-09","27.03","27.03","27.03","27.03","100"
"ACE","2020-12-10","23.5","26.36","23.5","23.92","1400"
"ACE","2020-12-14","23.59","23.59","23.59","23.59","5000"
"ACE","2020-12-15","24.01","24.01","24.01","24.01","5000"
"ACE","2020-12-16","23.25","24.18","23.25","24.18","1400"
"ACE","2020-12-17","23.92","24.01","23.92","24.01","2900"
"ACE","2020-12-18","24.09","26.86","24.09","26.86","3000"
"ACE","2020-12-21","27.79","27.79","24.18","26.86","500"
"ACE","2020-12-22","25.35","25.35","25.35","25.35","1500"
"ACE","2020-12-29","24.93","24.93","24.93","24.93","5000"
"ACE","2020-12-30","23.76","24.34","23.76","24.09","3000"
"ACE","2020-12-31","25.18","25.18","25.18","25.18","100"
"ACE","2021-01-04","24.34","24.34","24.26","24.34","5100"
"ACE","2021-01-05","24.34","24.34","24.34","24.34","6000"
"ACE","2021-01-06","24.34","24.43","24.34","24.34","6000"
"ACE","2021-01-07","24.43","25.02","24.34","25.02","1000"
"ACE","2021-01-08","24.51","24.51","24.34","24.43","3300"
"ACE","2021-01-11","24.51","24.51","24.43","24.43","3400"
"ACE","2021-01-12","24.59","24.59","24.59","24.59","800"
"ACE","2021-01-13","24.59","24.76","24.43","24.43","9000"
"ACE","2021-01-14","24.93","24.93","24.93","24.93","100"
"ACE","2021-01-15","24.93","24.93","24.51","24.85","800"
"ACE","2021-01-18","24.76","24.76","24.76","24.76","1200"
"ACE","2021-01-19","24.43","24.76","24.43","24.43","5600"
"ACE","2021-01-20","24.43","24.43","23.92","24.34","3600"
"ACE","2021-01-21","24.34","24.43","24.34","24.43","4100"
"ACE","2021-01-22","28.04","28.04","24.34","24.34","6900"
"ACE","2021-01-25","24.68","25.18","24.68","25.1","800"
"ACE","2021-01-26","24.85","24.85","24.68","24.68","200"
"ACE","2021-01-27","25.1","25.1","25.1","25.1","100"
"ACE","2021-01-28","24.43","24.43","23.92","23.92","6100"
"ACE","2021-01-29","25.18","25.18","23.59","23.59","400"
"ACE","2021-02-01","26.86","26.86","26.86","26.86","100"
"ACE","2021-02-02","22.92","22.92","22.92","22.92","100"
"ACE","2021-02-03","26.19","26.19","22.92","24.34","400"
"ACE","2021-02-04","27.62","27.62","21.07","21.07","300"
"ACE","2021-02-05","26.61","26.61","23.5","25.18","1600"
"ACE","2021-02-08","23.59","23.59","23.59","23.59","100"
"ACE","2021-02-09","26.44","26.44","23.67","23.67","400"
"ACE","2021-02-22","27.95","27.95","24.43","24.85","500"
"ACE","2021-02-23","24.85","24.85","24.85","24.85","500"
"ACE","2021-02-24","24.85","27.28","24.85","26.19","1600"
"ACE","2021-02-25","26.11","26.11","26.11","26.11","100"
"ACE","2021-03-01","26.02","26.02","24.68","24.68","200"
"ACE","2021-03-02","25.94","26.02","24.43","26.02","2500"
"ACE","2021-03-03","24.43","24.68","24.43","24.68","200"
"ACE","2021-03-04","28.2","28.2","24.68","24.68","1600"
"ACE","2021-03-05","24.76","26.61","24.76","24.85","2900"
"ACE","2021-03-08","24.85","26.44","24.85","25.35","1000"
"ACE","2021-03-09","25.1","26.02","25.1","25.27","700"
"ACE","2021-03-10","25.69","26.02","25.52","25.52","1700"
"ACE","2021-03-11","26.02","26.27","25.43","26.27","2000"
"ACE","2021-03-12","26.27","28.46","26.27","27.11","4200"
"ACE","2021-03-15","26.19","26.19","25.69","25.69","600"
"ACE","2021-03-17","24.51","24.51","24.51","24.51","100"
"ACE","2021-03-18","28.04","28.04","24.85","25.27","500"
"ACE","2021-03-19","25.77","26.36","25.77","26.11","2700"
"ACE","2021-03-22","26.11","26.36","26.11","26.27","3600"
"ACE","2021-03-23","26.36","27.2","26.36","27.2","2200"
"ACE","2021-03-24","27.13","27.13","27.13","27.13","100"
"ACE","2021-03-25","26.01","27.13","25.57","27.13","2500"
"ACE","2021-03-26","26.79","26.79","26.79","26.79","200"
"ACE","2021-03-30","27.65","27.65","26.79","27.22","1400"
"ACE","2021-03-31","27.13","28.52","27.13","27.74","12800"
"ACE","2021-04-01","27.65","27.65","27.65","27.65","500"
"ACE","2021-04-02","25.31","25.31","25.31","25.31","1500"
"ACE","2021-04-05","26.44","27.31","26.44","26.96","1000"
"ACE","2021-04-06","27.31","27.31","27.31","27.31","1000"
"ACE","2021-04-07","26.53","26.53","26.53","26.53","200"
"ACE","2021-04-08","27.65","27.65","27.65","27.65","100"
"ACE","2021-04-09","27.31","27.57","27.31","27.57","1700"
"ACE","2021-04-12","27.57","27.57","27.57","27.57","100"
"ACE","2021-04-13","28.09","28.09","28.09","28.09","400"
"ACE","2021-04-14","27.05","28","27.05","28","1000"
"ACE","2021-04-15","27.74","27.74","27.74","27.74","100"
"ACE","2021-04-16","27.57","27.57","27.31","27.31","600"
"ACE","2021-04-19","27.48","27.48","27.39","27.48","2500"
"ACE","2021-04-20","27.39","27.39","27.39","27.39","500"
"ACE","2021-04-22","27.39","27.39","27.05","27.05","1600"
"ACE","2021-04-23","27.31","27.31","27.31","27.31","500"
"ACE","2021-04-26","27.22","27.22","26.87","26.87","300"
"ACE","2021-04-29","26.01","26.61","26.01","26.61","10200"
"ACE","2021-05-04","26.44","26.44","26.44","26.44","4000"
"ACE","2021-05-10","26.44","26.44","26.44","26.44","200"
"ACE","2021-05-11","25.14","26.87","25.14","26.87","300"
"ACE","2021-05-12","25.4","26.87","25.4","26.87","600"
"ACE","2021-05-13","26.01","26.87","26.01","26.87","1200"
"ACE","2021-05-14","26.09","26.87","26.09","26.79","1000"
"ACE","2021-05-17","26.79","27.31","26.79","26.87","2800"
"ACE","2021-05-18","26.44","26.87","26.44","26.87","200"
"ACE","2021-05-19","26.35","27.31","26.35","27.05","1800"
"ACE","2021-05-20","26.61","26.87","26.61","26.87","900"
"ACE","2021-05-21","26.87","26.87","26.87","26.87","1500"
"ACE","2021-05-24","26.87","27.65","26.87","27.65","900"
"ACE","2021-05-25","26.79","27.57","26.79","27.57","5200"
"ACE","2021-05-26","27.05","27.65","27.05","27.65","5800"
"ACE","2021-05-27","27.05","27.65","27.05","27.65","700"
"ACE","2021-05-28","27.31","27.74","27.31","27.74","1200"
"ACE","2021-05-31","27.74","27.74","27.74","27.74","4400"
"ACE","2021-06-01","27.74","27.91","26.96","27.91","9800"
"ACE","2021-06-02","27.91","28","27.91","28","4000"
"ACE","2021-06-03","28.17","28.17","28.17","28.17","2000"
"ACE","2021-06-04","28.17","28.43","28.17","28.43","6700"
"ACE","2021-06-07","28.43","28.61","28.43","28.61","3200"
"ACE","2021-06-08","28.95","28.95","28.95","28.95","100"
"ACE","2021-06-09","27.91","29.39","27.91","29.39","4000"
"ACE","2021-06-10","29.39","29.39","28.87","29.13","3000"
"ACE","2021-06-11","28.26","29.13","28.26","29.13","2500"
"ACE","2021-06-14","29.39","29.39","28.7","28.7","800"
"ACE","2021-06-15","29.39","29.39","28.78","29.3","5100"
"ACE","2021-06-16","29.82","29.82","29.48","29.65","1700"
"ACE","2021-06-17","30.17","30.17","30.17","30.17","100"
"ACE","2021-06-21","30.17","30.69","30.17","30.34","7500"
"ACE","2021-06-22","28.7","31.21","28.7","30.95","1700"
"ACE","2021-06-23","30.77","30.77","30.77","30.77","2400"
"ACE","2021-06-24","30.95","31.21","30.95","31.21","6600"
