symbol,date,open,high,low,close,volume,year,month,week,weekday
"CRE","2021-03-18","9.72","9.72","9.47","9.5","1609700","2021","03","12","Thursday"
"CRE","2021-03-19","9.47","9.79","9.43","9.79","2145200","2021","03","12","Friday"
"CRE","2021-03-22","9.82","10.05","9.73","9.99","2236800","2021","03","13","Monday"
"CRE","2021-03-23","10.05","10.05","9.73","9.85","1332600","2021","03","13","Tuesday"
"CRE","2021-03-24","9.75","9.94","9.52","9.92","1921300","2021","03","13","Wednesday"
"CRE","2021-03-25","9.92","10.26","9.79","10.22","2706200","2021","03","13","Thursday"
"CRE","2021-03-26","10.39","10.59","10.05","10.59","2476900","2021","03","13","Friday"
"CRE","2021-03-29","10.73","10.83","10.26","10.32","2402400","2021","03","14","Monday"
"CRE","2021-03-30","10.24","10.76","10.22","10.56","1929200","2021","03","14","Tuesday"
"CRE","2021-03-31","10.53","10.76","10.49","10.69","1723800","2021","03","14","Wednesday"
"CRE","2021-04-01","10.69","10.74","10.54","10.68","1194500","2021","04","14","Thursday"
"CRE","2021-04-02","10.73","10.76","10.44","10.76","1462200","2021","04","14","Friday"
"CRE","2021-04-05","10.64","10.76","10.36","10.56","1513000","2021","04","15","Monday"
"CRE","2021-04-06","10.56","10.56","10.07","10.14","1693400","2021","04","15","Tuesday"
"CRE","2021-04-07","10.12","10.12","9.7","9.92","1178300","2021","04","15","Wednesday"
"CRE","2021-04-08","9.85","10.15","9.85","10.02","612800","2021","04","15","Thursday"
"CRE","2021-04-09","10.09","10.69","10.02","10.69","3258500","2021","04","15","Friday"
"CRE","2021-04-12","10.69","11.1","10.69","10.76","2397800","2021","04","16","Monday"
"CRE","2021-04-13","10.76","10.86","10.53","10.61","1304500","2021","04","16","Tuesday"
"CRE","2021-04-14","10.56","10.93","10.47","10.93","2141200","2021","04","16","Wednesday"
"CRE","2021-04-15","10.93","11.16","10.86","11.13","1897300","2021","04","16","Thursday"
"CRE","2021-04-16","10.93","11.37","10.93","11.1","1162300","2021","04","16","Friday"
"CRE","2021-04-19","11.28","11.52","11.1","11.52","1806200","2021","04","17","Monday"
"CRE","2021-04-20","11.92","11.92","11.38","11.63","1640800","2021","04","17","Tuesday"
"CRE","2021-04-22","11.45","11.75","11.42","11.42","1137700","2021","04","17","Thursday"
"CRE","2021-04-23","11.42","11.77","11.3","11.67","1398800","2021","04","17","Friday"
"CRE","2021-04-26","11.63","11.77","11.53","11.57","957400","2021","04","18","Monday"
"CRE","2021-04-27","11.53","11.94","11.52","11.84","1528200","2021","04","18","Tuesday"
"CRE","2021-04-28","11.94","12.66","11.94","12.66","2281800","2021","04","18","Wednesday"
"CRE","2021-04-29","12.98","13.48","12.95","13.3","2138600","2021","04","18","Thursday"
"CRE","2021-05-04","13.05","13.45","12.88","13.28","1692200","2021","05","19","Tuesday"
"CRE","2021-05-05","13.32","13.45","13.1","13.25","1512100","2021","05","19","Wednesday"
"CRE","2021-05-06","13.21","14.02","13.18","13.99","2184400","2021","05","19","Thursday"
"CRE","2021-05-07","14.06","14.36","14.01","14.11","2155300","2021","05","19","Friday"
"CRE","2021-05-10","14.06","14.11","13.77","13.96","1445900","2021","05","20","Monday"
"CRE","2021-05-11","13.87","14.11","13.77","13.92","1534300","2021","05","20","Tuesday"
"CRE","2021-05-12","13.96","14.46","13.77","14.39","1942400","2021","05","20","Wednesday"
"CRE","2021-05-13","14.32","14.46","14.11","14.22","1228900","2021","05","20","Thursday"
"CRE","2021-05-14","14.29","14.36","13.87","13.99","1108900","2021","05","20","Friday"
"CRE","2021-05-17","13.99","13.99","13.6","13.96","1251800","2021","05","21","Monday"
"CRE","2021-05-18","13.8","14.12","13.77","13.99","919900","2021","05","21","Tuesday"
"CRE","2021-05-19","13.92","14.09","13.77","13.9","889700","2021","05","21","Wednesday"
"CRE","2021-05-20","13.87","14.09","13.87","13.97","994500","2021","05","21","Thursday"
"CRE","2021-05-21","14.02","14.53","14.02","14.36","1381000","2021","05","21","Friday"
"CRE","2021-05-24","14.43","14.63","14.39","14.53","1274100","2021","05","22","Monday"
"CRE","2021-05-25","14.7","14.7","14.24","14.26","1081400","2021","05","22","Tuesday"
"CRE","2021-05-26","14.09","14.12","13.92","13.99","983500","2021","05","22","Wednesday"
"CRE","2021-05-27","13.82","14.02","13.75","13.85","961100","2021","05","22","Thursday"
"CRE","2021-05-28","13.85","13.96","13.8","13.89","928800","2021","05","22","Friday"
"CRE","2021-05-31","13.85","13.96","13.8","13.96","700300","2021","05","23","Monday"
"CRE","2021-06-01","13.96","14.02","13.96","13.97","551700","2021","06","23","Tuesday"
"CRE","2021-06-02","13.96","14.06","13.9","13.97","780400","2021","06","23","Wednesday"
"CRE","2021-06-03","13.99","14.46","13.97","14.46","1326900","2021","06","23","Thursday"
"CRE","2021-06-04","14.43","15.2","14.43","15.2","1767700","2021","06","23","Friday"
"CRE","2021-06-07","15.4","15.5","14.95","15.03","1246900","2021","06","24","Monday"
"CRE","2021-06-08","15.03","15.13","14.43","14.46","867500","2021","06","24","Tuesday"
"CRE","2021-06-09","14.39","14.79","14.14","14.63","1639300","2021","06","24","Wednesday"
"CRE","2021-06-10","14.53","15.13","14.44","14.79","1747200","2021","06","24","Thursday"
"CRE","2021-06-11","14.96","15.13","14.76","14.96","1686700","2021","06","24","Friday"
"CRE","2021-06-14","15.13","15.3","15","15.23","1487900","2021","06","25","Monday"
"CRE","2021-06-15","15.06","15.47","15.06","15.33","1514400","2021","06","25","Tuesday"
"CRE","2021-06-16","15.38","15.47","14.95","15.03","1344600","2021","06","25","Wednesday"
"CRE","2021-06-17","14.86","14.93","14.58","14.7","1519600","2021","06","25","Thursday"
"CRE","2021-06-18","14.63","14.93","14.63","14.83","1468000","2021","06","25","Friday"
"CRE","2021-06-21","14.74","14.9","14.64","14.66","1014200","2021","06","26","Monday"
"CRE","2021-06-22","14.78","14.96","14.76","14.86","1085500","2021","06","26","Tuesday"
"CRE","2021-06-23","14.93","15.03","14.86","14.9","1148500","2021","06","26","Wednesday"
"CRE","2021-06-24","15.06","15.13","14.86","14.88","877100","2021","06","26","Thursday"
"CRE","2021-06-25","14.9","15.13","14.7","15","1159500","2021","06","26","Friday"
"CRE","2021-06-28","15.03","15.13","15.03","15.05","931400","2021","06","27","Monday"
"CRE","2021-06-29","14.93","15.2","14.91","14.91","984100","2021","06","27","Tuesday"
"CRE","2021-06-30","14.9","15.06","14.86","14.9","727000","2021","06","27","Wednesday"
"CRE","2021-07-01","14.93","15.4","14.93","15.32","1375300","2021","07","27","Thursday"
"CRE","2021-07-02","15.43","15.8","15.4","15.74","1781600","2021","07","27","Friday"
"CRE","2021-07-05","15.87","15.9","15.59","15.67","1537200","2021","07","28","Monday"
"CRE","2021-07-06","15.74","15.8","15","15","1273700","2021","07","28","Tuesday"
"CRE","2021-07-07","15","15.13","14.73","14.79","810100","2021","07","28","Wednesday"
"CRE","2021-07-08","14.9","15.03","14.76","14.79","865100","2021","07","28","Thursday"
"CRE","2021-07-09","14.73","14.93","14.66","14.73","899700","2021","07","28","Friday"
"CRE","2021-07-12","14.53","14.66","13.79","14.46","605400","2021","07","29","Monday"
"CRE","2021-07-13","14.46","14.66","14.22","14.46","572000","2021","07","29","Tuesday"
"CRE","2021-07-14","14.32","14.63","14.09","14.24","439200","2021","07","29","Wednesday"
"CRE","2021-07-15","14.12","14.32","14.01","14.12","515700","2021","07","29","Thursday"
"CRE","2021-07-16","14.12","14.63","14.09","14.63","941700","2021","07","29","Friday"
"CRE","2021-07-19","14.46","14.73","14.29","14.29","608900","2021","07","30","Monday"
"CRE","2021-07-20","14.16","14.98","14.16","14.98","956000","2021","07","30","Tuesday"
"CRE","2021-07-21","15.2","15.43","14.9","15.03","806500","2021","07","30","Wednesday"
"CRE","2021-07-22","15.03","16.07","14.9","16.07","1463300","2021","07","30","Thursday"
"CRE","2021-07-23","16.31","16.44","15.97","16.11","1116500","2021","07","30","Friday"
"CRE","2021-07-26","15.8","16.81","15.64","16.44","1415800","2021","07","31","Monday"
"CRE","2021-07-27","16.58","16.64","16.21","16.32","1449900","2021","07","31","Tuesday"
"CRE","2021-07-28","16.27","16.81","16.24","16.64","1757400","2021","07","31","Wednesday"
"CRE","2021-07-29","16.7","17.18","16.7","16.98","1513300","2021","07","31","Thursday"
"CRE","2021-07-30","17.15","17.18","16.78","16.95","1409700","2021","07","31","Friday"
"CRE","2021-08-02","16.85","17.02","16.63","16.75","1196300","2021","08","32","Monday"
"CRE","2021-08-03","16.75","17.25","16.54","17.25","1914200","2021","08","32","Tuesday"
"CRE","2021-08-04","17.12","17.82","17.12","17.65","1831600","2021","08","32","Wednesday"
"CRE","2021-08-05","17.72","17.82","17.45","17.72","1414200","2021","08","32","Thursday"
"CRE","2021-08-06","17.65","17.92","17.45","17.49","1696600","2021","08","32","Friday"
"CRE","2021-08-09","17.59","17.72","17.32","17.65","1409900","2021","08","33","Monday"
"CRE","2021-08-10","17.65","17.99","17.49","17.75","1335400","2021","08","33","Tuesday"
"CRE","2021-08-11","17.75","17.82","17.28","17.52","1404300","2021","08","33","Wednesday"
"CRE","2021-08-12","17.55","17.65","17.25","17.45","1193800","2021","08","33","Thursday"
"CRE","2021-08-13","17.45","17.62","17.05","17.15","1020700","2021","08","33","Friday"
"CRE","2021-08-16","17.15","17.42","17.02","17.32","1355100","2021","08","34","Monday"
"CRE","2021-08-17","17.35","17.59","17.32","17.39","1363100","2021","08","34","Tuesday"
"CRE","2021-08-18","17.35","18.33","17.35","18.33","2831100","2021","08","34","Wednesday"
"CRE","2021-08-19","18.23","18.49","17.99","17.99","2114700","2021","08","34","Thursday"
"CRE","2021-08-20","17.89","18.16","16.75","17.25","2090100","2021","08","34","Friday"
"CRE","2021-08-23","17.02","17.35","16.81","17.22","2204900","2021","08","35","Monday"
"CRE","2021-08-24","17.22","17.59","17.02","17.32","1584100","2021","08","35","Tuesday"
"CRE","2021-08-25","17.32","17.55","17.22","17.49","1113500","2021","08","35","Wednesday"
"CRE","2021-08-26","17.65","17.65","17.35","17.35","865600","2021","08","35","Thursday"
"CRE","2021-08-27","17.39","17.82","17.18","17.82","1458200","2021","08","35","Friday"
"CRE","2021-08-30","17.79","18.66","17.79","18.59","1990700","2021","08","36","Monday"
"CRE","2021-08-31","18.53","19.34","18.53","19.1","2111500","2021","08","36","Tuesday"
"CRE","2021-09-01","19.23","19.23","18.86","18.86","1739300","2021","09","36","Wednesday"
"CRE","2021-09-06","18.66","19","18.59","18.9","1728200","2021","09","37","Monday"
"CRE","2021-09-07","18.96","19","18.29","18.39","1638000","2021","09","37","Tuesday"
"CRE","2021-09-08","18.46","18.66","18.26","18.39","1572000","2021","09","37","Wednesday"
"CRE","2021-09-09","18.43","18.63","18.33","18.59","1440400","2021","09","37","Thursday"
"CRE","2021-09-10","18.59","18.83","18.56","18.66","1637800","2021","09","37","Friday"
"CRE","2021-09-13","18.7","19.27","18.7","18.76","2546300","2021","09","38","Monday"
"CRE","2021-09-14","20.05","20.05","20.03","20.05","5101400","2021","09","38","Tuesday"
"CRE","2021-09-15","20.61","20.73","19.73","19.73","3461400","2021","09","38","Wednesday"
"CRE","2021-09-16","19.79","19.82","18.82","18.91","2210300","2021","09","38","Thursday"
"CRE","2021-09-17","18.58","19.2","18.5","18.91","2740400","2021","09","38","Friday"
"CRE","2021-09-20","18.73","18.91","18.64","18.7","1933700","2021","09","39","Monday"
"CRE","2021-09-21","18.67","18.67","18.02","18.11","1741900","2021","09","39","Tuesday"
"CRE","2021-09-22","18.11","18.44","17.79","18.38","1927900","2021","09","39","Wednesday"
"CRE","2021-09-23","18.26","18.61","18.23","18.32","1321000","2021","09","39","Thursday"
"CRE","2021-09-24","18.32","18.94","18.29","18.67","1741500","2021","09","39","Friday"
"CRE","2021-09-27","18.73","18.85","17.99","17.99","1396900","2021","09","40","Monday"
"CRE","2021-09-28","17.96","18.26","17.93","18.23","1343500","2021","09","40","Tuesday"
"CRE","2021-09-29","18.08","18.38","17.93","18.11","1089200","2021","09","40","Wednesday"
"CRE","2021-09-30","18.11","18.55","18.11","18.2","1208800","2021","09","40","Thursday"
"CRE","2021-10-01","18.2","18.26","17.96","18.2","1336100","2021","10","40","Friday"
"CRE","2021-10-04","18.26","18.29","17.93","18.14","1502900","2021","10","41","Monday"
"CRE","2021-10-05","17.93","18.08","17.32","17.61","1508900","2021","10","41","Tuesday"
"CRE","2021-10-06","17.61","17.61","16.79","16.93","856100","2021","10","41","Wednesday"
"CRE","2021-10-07","17.67","17.67","16.93","17.14","586500","2021","10","41","Thursday"
"CRE","2021-10-08","17.43","17.43","16.99","17.08","568400","2021","10","41","Friday"
"CRE","2021-10-11","17.08","17.32","16.99","16.99","487800","2021","10","42","Monday"
"CRE","2021-10-12","17.02","17.14","16.84","16.9","809400","2021","10","42","Tuesday"
"CRE","2021-10-13","16.9","17.08","16.82","16.9","740700","2021","10","42","Wednesday"
"CRE","2021-10-14","16.79","16.99","16.79","16.93","518700","2021","10","42","Thursday"
"CRE","2021-10-15","16.93","17.79","16.93","17.67","1236600","2021","10","42","Friday"
"CRE","2021-10-18","17.73","17.73","17.29","17.38","461200","2021","10","43","Monday"
"CRE","2021-10-19","17.38","17.38","16.99","17.08","371300","2021","10","43","Tuesday"
"CRE","2021-10-20","16.99","17.08","16.79","16.88","565600","2021","10","43","Wednesday"
"CRE","2021-10-21","17.08","17.41","16.84","17.2","742400","2021","10","43","Thursday"
"CRE","2021-10-22","17.32","17.96","17.14","17.91","1458600","2021","10","43","Friday"
"CRE","2021-10-25","18.14","18.23","17.88","17.96","1201700","2021","10","44","Monday"
"CRE","2021-10-26","17.96","18.14","17.49","17.88","776900","2021","10","44","Tuesday"
"CRE","2021-10-27","17.85","18.2","17.7","18.05","1836700","2021","10","44","Wednesday"
"CRE","2021-10-28","18.26","18.26","18.05","18.17","1612300","2021","10","44","Thursday"
"CRE","2021-10-29","18.23","18.23","17.85","18.08","1847100","2021","10","44","Friday"
"CRE","2021-11-01","18.26","18.94","18.23","18.91","2381900","2021","11","45","Monday"
"CRE","2021-11-02","19.32","19.32","18.64","18.73","3043400","2021","11","45","Tuesday"
"CRE","2021-11-03","18.91","18.91","17.58","17.61","3072400","2021","11","45","Wednesday"
"CRE","2021-11-04","17.14","17.67","17.14","17.61","867200","2021","11","45","Thursday"
"CRE","2021-11-05","17.61","17.61","17.2","17.29","1211300","2021","11","45","Friday"
"CRE","2021-11-08","17.43","17.67","17.29","17.49","999800","2021","11","46","Monday"
"CRE","2021-11-09","17.67","17.67","17.29","17.29","996000","2021","11","46","Tuesday"
"CRE","2021-11-10","17.29","17.58","17.26","17.43","1004800","2021","11","46","Wednesday"
"CRE","2021-11-11","17.43","18.44","17.17","18.14","2279300","2021","11","46","Thursday"
"CRE","2021-11-12","18.2","18.2","17.79","17.91","1212900","2021","11","46","Friday"
"CRE","2021-11-15","18.2","18.2","17.61","17.79","1035200","2021","11","47","Monday"
"CRE","2021-11-16","17.73","17.79","17.43","17.43","869700","2021","11","47","Tuesday"
"CRE","2021-11-17","17.43","18.38","17.26","18.29","2305900","2021","11","47","Wednesday"
"CRE","2021-11-18","18.35","18.58","18.02","18.23","1648600","2021","11","47","Thursday"
"CRE","2021-11-19","18.26","18.32","17.38","17.61","1216600","2021","11","47","Friday"
"CRE","2021-11-22","17.38","17.61","16.61","16.61","1377100","2021","11","48","Monday"
"CRE","2021-11-23","16.49","16.79","15.79","16.67","1061500","2021","11","48","Tuesday"
"CRE","2021-11-24","16.84","17.02","16.61","16.73","1002500","2021","11","48","Wednesday"
"CRE","2021-11-25","17.02","17.67","16.79","17.58","989900","2021","11","48","Thursday"
"CRE","2021-11-26","17.61","17.61","17.26","17.55","859600","2021","11","48","Friday"
"CRE","2021-11-29","16.55","18.76","16.55","18.76","2862300","2021","11","49","Monday"
"CRE","2021-11-30","19.67","19.67","19.14","19.17","1973100","2021","11","49","Tuesday"
"CRE","2021-12-01","19.17","19.41","19.14","19.2","1178000","2021","12","49","Wednesday"
"CRE","2021-12-02","19.2","20.38","19.17","20.35","2230100","2021","12","49","Thursday"
"CRE","2021-12-03","19.5","21.5","19.44","21.2","4270700","2021","12","49","Friday"
"CRE","2021-12-06","22.65","22.68","21.79","22.09","2272900","2021","12","50","Monday"
"CRE","2021-12-07","22.09","22.38","21.5","21.79","1528700","2021","12","50","Tuesday"
"CRE","2021-12-08","21.79","22.32","20.91","21.18","2407100","2021","12","50","Wednesday"
"CRE","2021-12-09","20.79","22.15","20.79","22.06","2007600","2021","12","50","Thursday"
"CRE","2021-12-10","22.15","22.97","22.15","22.59","1468200","2021","12","50","Friday"
"CRE","2021-12-13","22.65","22.97","22.2","22.73","1761900","2021","12","51","Monday"
"CRE","2021-12-14","23.27","23.27","22.26","22.38","1506500","2021","12","51","Tuesday"
"CRE","2021-12-15","22.29","22.29","21.68","21.88","1534300","2021","12","51","Wednesday"
"CRE","2021-12-16","21.79","22.82","21.73","22.65","1213400","2021","12","51","Thursday"
"CRE","2021-12-17","22.68","23.21","22.32","22.44","1707200","2021","12","51","Friday"
"CRE","2021-12-20","22.26","22.97","22.2","22.5","989400","2021","12","52","Monday"
"CRE","2021-12-21","22.38","23.85","22.32","23.56","2288800","2021","12","52","Tuesday"
"CRE","2021-12-22","24.39","24.62","24.03","24.24","1738200","2021","12","52","Wednesday"
"CRE","2021-12-23","24.44","25.92","24.12","25.5","2570600","2021","12","52","Thursday"
"CRE","2021-12-24","25.5","25.5","23.85","24.15","1892200","2021","12","52","Friday"
"CRE","2021-12-27","23.91","24.74","23.32","24.18","1328300","2021","12","53","Monday"
"CRE","2021-12-28","24.15","25.33","23.8","24.59","1547200","2021","12","53","Tuesday"
"CRE","2021-12-29","24.74","25.06","23.85","24.15","1122800","2021","12","53","Wednesday"
"CRE","2021-12-30","24.15","24.39","23.85","24.03","1654000","2021","12","53","Thursday"
"CRE","2021-12-31","24.03","24.39","24","24.15","1064300","2021","12","53","Friday"
"CRE","2022-01-04","24.15","24.56","24.06","24.36","804000","2022","01","1","Tuesday"
"CRE","2022-01-05","24.47","25.27","24.36","24.74","1090900","2022","01","1","Wednesday"
"CRE","2022-01-06","25.09","25.09","24.56","24.74","1610600","2022","01","1","Thursday"
"CRE","2022-01-07","24.74","25.92","24.62","25.56","1962800","2022","01","1","Friday"
"CRE","2022-01-10","25.68","26.36","24.03","25.62","2870600","2022","01","2","Monday"
"CRE","2022-01-11","25.86","25.86","24.15","24.15","2757600","2022","01","2","Tuesday"
"CRE","2022-01-12","23.27","23.68","22.47","22.47","2158600","2022","01","2","Wednesday"
"CRE","2022-01-13","22.38","22.79","20.91","21.06","2286000","2022","01","2","Thursday"
"CRE","2022-01-14","19.61","21.79","19.61","21.79","796000","2022","01","2","Friday"
"CRE","2022-01-17","22.09","22.09","20.29","20.29","1256800","2022","01","3","Monday"
"CRE","2022-01-18","19.5","20.32","19.41","19.44","1230500","2022","01","3","Tuesday"
"CRE","2022-01-19","18.91","20.61","18.91","20.61","568600","2022","01","3","Wednesday"
"CRE","2022-01-20","21.09","21.5","20.61","21.5","529200","2022","01","3","Thursday"
"CRE","2022-01-21","21.91","21.91","20.97","21.41","453700","2022","01","3","Friday"
"CRE","2022-01-24","20.97","21.18","20.2","20.91","635000","2022","01","4","Monday"
"CRE","2022-01-25","19.91","21.12","19.91","21","402600","2022","01","4","Tuesday"
"CRE","2022-01-26","21.2","21.32","20.91","21.03","397300","2022","01","4","Wednesday"
"CRE","2022-01-27","21.2","21.26","21.03","21.26","341400","2022","01","4","Thursday"
"CRE","2022-01-28","21.44","21.56","21.18","21.35","503100","2022","01","4","Friday"
"CRE","2022-02-07","21.73","21.85","21.62","21.79","328700","2022","02","6","Monday"
"CRE","2022-02-08","22.38","22.38","21.85","21.97","626000","2022","02","6","Tuesday"
"CRE","2022-02-09","21.97","22.09","21.79","21.91","824200","2022","02","6","Wednesday"
"CRE","2022-02-10","21.97","22.32","21.88","21.91","767600","2022","02","6","Thursday"
"CRE","2022-02-11","21.94","22.03","21.91","21.97","735700","2022","02","6","Friday"
"CRE","2022-02-14","21.94","21.94","21.76","21.76","778500","2022","02","7","Monday"
"CRE","2022-02-15","21.53","21.76","21.26","21.35","530300","2022","02","7","Tuesday"
"CRE","2022-02-16","21.41","22.15","21.38","21.97","917600","2022","02","7","Wednesday"
"CRE","2022-02-17","22.09","22.09","21.88","21.94","678900","2022","02","7","Thursday"
"CRE","2022-02-18","21.88","21.94","21.7","21.91","758900","2022","02","7","Friday"
"CRE","2022-02-21","21.91","22.91","21.91","22.79","1011100","2022","02","8","Monday"
"CRE","2022-02-22","22.38","22.77","21.82","22.18","818700","2022","02","8","Tuesday"
"CRE","2022-02-23","22.2","22.38","22.18","22.23","761700","2022","02","8","Wednesday"
"CRE","2022-02-24","22.23","22.35","20.91","21.73","1057300","2022","02","8","Thursday"
"CRE","2022-02-25","21.94","22.26","21.85","22","726600","2022","02","8","Friday"
"CRE","2022-02-28","22.03","22.32","22","22.26","665600","2022","02","9","Monday"
"CRE","2022-03-01","22.38","23.24","22.38","22.85","1176000","2022","03","9","Tuesday"
"CRE","2022-03-02","23.09","23.27","22.38","22.47","940700","2022","03","9","Wednesday"
"CRE","2022-03-03","22.47","22.97","22.44","22.88","847900","2022","03","9","Thursday"
"CRE","2022-03-04","22.91","23.18","22.73","23.15","770500","2022","03","9","Friday"
"CRE","2022-03-07","22.97","22.97","22.62","22.62","780400","2022","03","10","Monday"
"CRE","2022-03-08","22.41","22.41","21.73","21.79","959000","2022","03","10","Tuesday"
"CRE","2022-03-09","21.82","22.15","21.18","21.26","1210500","2022","03","10","Wednesday"
"CRE","2022-03-10","21.79","21.79","21.29","21.32","712300","2022","03","10","Thursday"
"CRE","2022-03-11","21.32","21.73","21.12","21.47","651200","2022","03","10","Friday"
"CRE","2022-03-14","21.41","21.41","21.2","21.23","628200","2022","03","11","Monday"
"CRE","2022-03-15","21.47","21.85","21.47","21.76","629700","2022","03","11","Tuesday"
"CRE","2022-03-16","22.09","22.5","21.79","22.38","663500","2022","03","11","Wednesday"
"CRE","2022-03-17","22.56","22.71","22.32","22.32","678800","2022","03","11","Thursday"
"CRE","2022-03-18","22.32","22.5","22.2","22.35","675200","2022","03","11","Friday"
"CRE","2022-03-21","22.91","22.91","22.35","22.44","779500","2022","03","12","Monday"
"CRE","2022-03-22","22.44","22.82","22.38","22.62","720800","2022","03","12","Tuesday"
"CRE","2022-03-23","22.62","22.62","22.26","22.26","709000","2022","03","12","Wednesday"
"CRE","2022-03-24","22.26","22.26","22.03","22.15","740300","2022","03","12","Thursday"
"CRE","2022-03-25","22.2","22.88","22.2","22.88","1162000","2022","03","12","Friday"
"CRE","2022-03-28","22.68","23.24","22.47","22.82","1574900","2022","03","13","Monday"
"CRE","2022-03-29","22.73","24.15","22.73","23.97","1807000","2022","03","13","Tuesday"
"CRE","2022-03-30","23.68","24.15","22.97","23.06","1025500","2022","03","13","Wednesday"
"CRE","2022-03-31","23.06","23.38","22.68","23.27","806200","2022","03","13","Thursday"
"CRE","2022-04-01","23.15","23.24","22.62","23.03","939500","2022","04","13","Friday"
"CRE","2022-04-04","23.09","23.56","22.97","23.03","801200","2022","04","14","Monday"
"CRE","2022-04-05","22.97","23.03","22.5","22.5","1003900","2022","04","14","Tuesday"
"CRE","2022-04-06","22.09","22.44","22.03","22.18","753000","2022","04","14","Wednesday"
"CRE","2022-04-07","22.15","22.15","21.5","21.56","718100","2022","04","14","Thursday"
"CRE","2022-04-08","21.5","21.79","21.5","21.62","539400","2022","04","14","Friday"
"CRE","2022-04-12","21.91","21.91","20.91","20.91","545000","2022","04","15","Tuesday"
"CRE","2022-04-13","20.91","21.23","20.61","21.23","512500","2022","04","15","Wednesday"
"CRE","2022-04-14","21.53","21.82","21.38","21.79","474800","2022","04","15","Thursday"
"CRE","2022-04-15","21.68","21.79","21.44","21.44","347500","2022","04","15","Friday"
"CRE","2022-04-18","21.2","21.2","20.26","20.5","483500","2022","04","16","Monday"
"CRE","2022-04-19","20.32","21.06","19.2","19.2","451400","2022","04","16","Tuesday"
"CRE","2022-04-20","17.96","19.2","17.96","18.55","489300","2022","04","16","Wednesday"
"CRE","2022-04-21","18.26","19.32","18.08","19.08","444600","2022","04","16","Thursday"
"CRE","2022-04-22","19.23","19.73","18.58","19.08","232300","2022","04","16","Friday"
"CRE","2022-04-25","19.85","19.85","17.79","17.79","295300","2022","04","17","Monday"
"CRE","2022-04-26","16.84","18.26","16.55","17.82","279000","2022","04","17","Tuesday"
"CRE","2022-04-27","17.96","18.26","17.79","18.14","508100","2022","04","17","Wednesday"
"CRE","2022-04-28","18.38","18.67","18.23","18.46","461600","2022","04","17","Thursday"
"CRE","2022-04-29","18.46","18.64","18.41","18.5","339400","2022","04","17","Friday"
"CRE","2022-05-04","18.5","18.67","18.38","18.46","195200","2022","05","18","Wednesday"
"CRE","2022-05-05","18.5","18.61","18.38","18.55","318000","2022","05","18","Thursday"
"CRE","2022-05-06","18.38","19.05","18.02","18.5","526600","2022","05","18","Friday"
"CRE","2022-05-09","18.46","18.5","17.38","17.38","696700","2022","05","19","Monday"
"CRE","2022-05-10","17.08","17.67","16.49","17.43","331200","2022","05","19","Tuesday"
"CRE","2022-05-11","17.67","18.26","17.61","18.26","184500","2022","05","19","Wednesday"
"CRE","2022-05-12","18.26","18.52","18.08","18.29","611600","2022","05","19","Thursday"
"CRE","2022-05-13","18.29","18.29","17.52","17.91","441500","2022","05","19","Friday"
"CRE","2022-05-16","17.96","18.29","17.85","17.91","311300","2022","05","20","Monday"
"CRE","2022-05-17","18.26","18.79","17.82","18.61","528400","2022","05","20","Tuesday"
"CRE","2022-05-18","18.61","18.85","18.44","18.61","436500","2022","05","20","Wednesday"
"CRE","2022-05-19","17.67","18.79","17.67","18.64","415200","2022","05","20","Thursday"
"CRE","2022-05-20","18.55","18.76","18.55","18.67","428400","2022","05","20","Friday"
"CRE","2022-05-23","18.73","18.79","18.32","18.32","321800","2022","05","21","Monday"
"CRE","2022-05-24","18.32","18.32","18.2","18.23","340600","2022","05","21","Tuesday"
"CRE","2022-05-25","18.23","18.61","18.23","18.61","634800","2022","05","21","Wednesday"
"CRE","2022-05-26","18.79","18.85","18.73","18.73","371800","2022","05","21","Thursday"
"CRE","2022-05-27","18.61","18.79","18.61","18.73","421700","2022","05","21","Friday"
"CRE","2022-05-30","18.73","19.52","18.67","19.11","720600","2022","05","22","Monday"
"CRE","2022-05-31","19.08","19.73","19","19.11","469100","2022","05","22","Tuesday"
"CRE","2022-06-01","19.02","19.2","18.91","18.91","342800","2022","06","22","Wednesday"
"CRE","2022-06-02","18.85","18.85","18.02","18.11","541100","2022","06","22","Thursday"
"CRE","2022-06-03","17.96","18.23","17.76","17.76","384700","2022","06","22","Friday"
"CRE","2022-06-06","17.67","17.82","17.46","17.61","361100","2022","06","23","Monday"
"CRE","2022-06-07","17.61","17.61","17.08","17.11","318500","2022","06","23","Tuesday"
"CRE","2022-06-08","17.11","17.85","17.11","17.7","444000","2022","06","23","Wednesday"
"CRE","2022-06-09","17.99","17.99","17.61","17.61","362400","2022","06","23","Thursday"
"CRE","2022-06-10","17.61","17.61","17.14","17.26","342200","2022","06","23","Friday"
"CRE","2022-06-13","16.52","16.9","16.17","16.17","424600","2022","06","24","Monday"
"CRE","2022-06-14","15.31","16.2","15.31","15.79","376100","2022","06","24","Tuesday"
"CRE","2022-06-15","15.79","15.81","14.7","14.99","555500","2022","06","24","Wednesday"
"CRE","2022-06-16","14.96","15.29","14.08","14.08","342200","2022","06","24","Thursday"
"CRE","2022-06-17","13.11","14.02","13.11","13.11","318800","2022","06","24","Friday"
"CRE","2022-06-20","12.19","12.61","12.19","12.19","207400","2022","06","25","Monday"
