symbol,date,open,high,low,close,volume
"CSC","2013-12-05","1.38","1.41","1.36","1.39","14200"
"CSC","2013-12-06","1.39","1.41","1.39","1.41","2300"
"CSC","2013-12-09","1.35","1.39","1.35","1.39","200"
"CSC","2013-12-11","1.33","1.33","1.33","1.33","2000"
"CSC","2013-12-12","1.39","1.39","1.39","1.39","100"
"CSC","2013-12-16","1.47","1.47","1.47","1.47","100"
"CSC","2013-12-17","1.39","1.47","1.39","1.47","37700"
"CSC","2013-12-18","1.58","1.58","1.47","1.56","10100"
"CSC","2013-12-19","1.41","1.56","1.41","1.56","4900"
"CSC","2013-12-20","1.67","1.67","1.49","1.56","13900"
"CSC","2013-12-23","1.56","1.59","1.56","1.59","3100"
"CSC","2013-12-24","1.63","1.63","1.55","1.59","8600"
"CSC","2013-12-25","1.63","1.66","1.61","1.66","13900"
"CSC","2013-12-26","1.58","1.58","1.58","1.58","100"
"CSC","2013-12-30","1.42","1.56","1.42","1.56","1100"
"CSC","2013-12-31","1.42","1.63","1.42","1.63","300"
"CSC","2014-01-02","1.55","1.63","1.55","1.63","500"
"CSC","2014-01-06","1.76","1.76","1.76","1.76","100"
"CSC","2014-01-07","1.69","1.69","1.69","1.69","100"
"CSC","2014-01-08","1.66","1.67","1.61","1.67","18800"
"CSC","2014-01-09","1.52","1.61","1.52","1.61","10400"
"CSC","2014-01-10","1.47","1.58","1.46","1.58","2600"
"CSC","2014-01-13","1.47","1.63","1.47","1.63","5200"
"CSC","2014-01-14","1.61","1.78","1.61","1.7","10300"
"CSC","2014-01-15","1.69","1.69","1.69","1.69","10000"
"CSC","2014-01-16","1.55","1.67","1.55","1.67","10800"
"CSC","2014-01-17","1.66","1.66","1.59","1.66","3400"
"CSC","2014-01-20","1.63","1.66","1.63","1.63","5000"
"CSC","2014-01-21","1.47","1.63","1.47","1.63","3500"
"CSC","2014-01-22","1.63","1.63","1.63","1.63","100"
"CSC","2014-01-24","1.49","1.61","1.49","1.61","200"
"CSC","2014-02-06","1.75","1.75","1.47","1.7","900"
"CSC","2014-02-07","1.7","1.7","1.55","1.69","3200"
"CSC","2014-02-10","1.56","1.75","1.55","1.75","6800"
"CSC","2014-02-11","1.58","1.7","1.58","1.67","14400"
"CSC","2014-02-12","1.55","1.66","1.55","1.66","3600"
"CSC","2014-02-13","1.55","1.55","1.55","1.55","4400"
"CSC","2014-02-14","1.47","1.67","1.47","1.67","200"
"CSC","2014-02-17","1.55","1.56","1.55","1.55","22400"
"CSC","2014-02-18","1.55","1.61","1.55","1.61","14900"
"CSC","2014-02-19","1.67","1.7","1.53","1.59","110400"
"CSC","2014-02-20","1.56","1.7","1.56","1.7","85600"
"CSC","2014-02-21","1.7","1.75","1.64","1.75","48600"
"CSC","2014-02-24","1.7","1.92","1.7","1.92","150500"
"CSC","2014-02-25","2.11","2.11","2.11","2.11","81300"
"CSC","2014-02-26","2.31","2.31","2.15","2.31","134700"
"CSC","2014-02-27","2.52","2.52","2.32","2.52","193300"
"CSC","2014-02-28","2.56","2.57","2.48","2.48","78400"
"CSC","2014-03-03","2.48","2.6","2.46","2.56","60800"
"CSC","2014-03-04","2.56","2.8","2.54","2.8","125400"
"CSC","2014-03-05","2.88","3.02","2.88","3.02","8100"
"CSC","2014-03-06","2.8","3.02","2.8","2.93","38700"
"CSC","2014-03-07","2.91","2.91","2.74","2.85","17700"
"CSC","2014-03-10","2.79","2.94","2.76","2.94","16000"
"CSC","2014-03-11","2.82","2.96","2.82","2.96","15700"
"CSC","2014-03-12","2.96","2.97","2.88","2.96","28000"
"CSC","2014-03-13","3.02","3.25","3.02","3.25","64000"
"CSC","2014-03-14","3.25","3.48","3.17","3.33","14800"
"CSC","2014-03-17","3.33","3.33","3.05","3.3","22600"
"CSC","2014-03-18","3.25","3.61","3.25","3.61","13300"
"CSC","2014-03-19","3.41","3.72","3.41","3.72","3200"
"CSC","2014-03-20","3.48","3.65","3.36","3.65","9100"
"CSC","2014-03-21","3.64","3.64","3.41","3.64","10900"
"CSC","2014-03-24","3.41","3.62","3.41","3.45","35900"
"CSC","2014-03-25","3.44","3.45","3.28","3.28","32700"
"CSC","2014-03-26","3.24","3.31","3.1","3.1","13000"
"CSC","2014-03-27","3.1","3.41","3.08","3.1","10400"
"CSC","2014-03-28","3.1","3.41","3.1","3.33","3900"
"CSC","2014-03-31","3.65","3.65","3.13","3.41","17700"
"CSC","2014-04-01","3.17","3.24","3.1","3.13","8300"
"CSC","2014-04-02","3.31","3.33","3.05","3.25","7900"
"CSC","2014-04-03","3.25","3.25","3.25","3.25","2700"
"CSC","2014-04-04","3.17","3.17","3.04","3.1","5400"
"CSC","2014-04-07","3.1","3.1","3.04","3.04","2100"
"CSC","2014-04-08","3.04","3.17","3.02","3.13","6300"
"CSC","2014-04-10","3.08","3.08","3.04","3.04","4000"
"CSC","2014-04-11","3.25","3.25","3.1","3.1","600"
"CSC","2014-04-14","3.1","3.14","3.07","3.07","12000"
"CSC","2014-04-15","3.04","3.04","2.94","3.02","7700"
"CSC","2014-04-16","3.1","3.1","2.94","3.02","20100"
"CSC","2014-04-17","2.93","3.02","2.93","3.02","600"
"CSC","2014-04-18","2.93","2.99","2.88","2.99","3000"
"CSC","2014-04-21","2.86","2.93","2.82","2.93","6300"
"CSC","2014-04-22","2.8","2.94","2.79","2.94","5100"
"CSC","2014-04-23","2.9","2.93","2.9","2.93","2000"
"CSC","2014-04-24","2.8","2.94","2.8","2.9","3600"
"CSC","2014-04-25","2.9","2.93","2.9","2.93","600"
"CSC","2014-04-28","2.85","2.91","2.82","2.91","2500"
"CSC","2014-04-29","2.86","2.91","2.86","2.91","3300"
"CSC","2014-05-05","2.9","2.9","2.79","2.9","5200"
"CSC","2014-05-06","2.8","2.9","2.77","2.9","3100"
"CSC","2014-05-08","2.8","2.8","2.62","2.62","16700"
"CSC","2014-05-09","2.51","2.63","2.48","2.63","33800"
"CSC","2014-05-12","2.56","2.56","2.48","2.48","42800"
"CSC","2014-05-13","2.54","2.57","2.42","2.57","4900"
"CSC","2014-05-14","2.51","2.66","2.51","2.66","6100"
"CSC","2014-05-15","2.69","2.69","2.57","2.63","26800"
"CSC","2014-05-16","2.66","2.69","2.66","2.69","10000"
"CSC","2014-05-19","2.66","2.66","2.63","2.63","14800"
"CSC","2014-05-20","2.69","2.71","2.66","2.68","17100"
"CSC","2014-05-21","2.66","2.68","2.63","2.68","39300"
"CSC","2014-05-22","2.71","2.76","2.68","2.69","45000"
"CSC","2014-05-23","2.71","2.71","2.68","2.68","5300"
"CSC","2014-05-26","2.66","2.77","2.66","2.77","12100"
"CSC","2014-05-27","2.77","2.77","2.6","2.76","8200"
"CSC","2014-05-28","2.71","2.76","2.71","2.76","19700"
"CSC","2014-05-29","2.66","2.71","2.63","2.68","20600"
"CSC","2014-05-30","2.57","2.63","2.57","2.59","26800"
"CSC","2014-06-02","2.57","2.59","2.57","2.59","1000"
"CSC","2014-06-03","2.62","2.62","2.62","2.62","100"
"CSC","2014-06-04","2.56","2.56","2.56","2.56","1000"
"CSC","2014-06-05","2.54","2.54","2.54","2.54","1000"
"CSC","2014-06-12","2.32","2.54","2.32","2.42","7000"
"CSC","2014-06-13","2.38","2.63","2.38","2.63","1100"
"CSC","2014-06-16","2.9","2.9","2.77","2.82","17400"
"CSC","2014-06-17","2.86","2.86","2.56","2.56","3000"
"CSC","2014-06-18","2.59","2.59","2.59","2.59","700"
"CSC","2014-06-19","2.63","2.82","2.63","2.63","5000"
"CSC","2014-06-20","2.48","2.48","2.48","2.48","100"
"CSC","2014-06-23","2.69","2.71","2.56","2.56","900"
"CSC","2014-06-24","2.63","2.8","2.63","2.8","8000"
"CSC","2014-06-25","2.93","2.93","2.93","2.93","300"
"CSC","2014-06-26","2.81","2.81","2.65","2.79","1500"
"CSC","2014-06-30","2.79","2.79","2.56","2.65","4100"
"CSC","2014-07-01","2.81","2.81","2.73","2.73","200"
"CSC","2014-07-02","2.79","2.98","2.54","2.54","4300"
"CSC","2014-07-03","2.7","2.7","2.65","2.65","1500"
"CSC","2014-07-04","2.51","2.51","2.51","2.51","600"
"CSC","2014-07-07","2.51","2.67","2.51","2.67","6200"
"CSC","2014-07-08","2.76","2.79","2.51","2.51","6200"
"CSC","2014-07-10","2.51","2.65","2.51","2.51","4400"
"CSC","2014-07-11","2.4","2.59","2.4","2.59","4100"
"CSC","2014-07-14","2.59","2.59","2.59","2.59","5000"
"CSC","2014-07-15","2.59","2.59","2.51","2.51","900"
"CSC","2014-07-16","2.54","2.59","2.54","2.56","3200"
"CSC","2014-07-17","2.56","2.56","2.56","2.56","3500"
"CSC","2014-07-21","2.65","2.65","2.56","2.56","5700"
"CSC","2014-07-22","2.54","2.54","2.54","2.54","5500"
"CSC","2014-07-23","2.56","2.56","2.56","2.56","7600"
"CSC","2014-07-25","2.56","2.56","2.56","2.56","3000"
"CSC","2014-07-28","2.54","2.56","2.54","2.56","8100"
"CSC","2014-07-29","2.37","2.37","2.37","2.37","100"
"CSC","2014-07-30","2.26","2.59","2.23","2.23","4000"
"CSC","2014-07-31","2.37","2.45","2.37","2.45","200"
"CSC","2014-08-01","2.62","2.62","2.23","2.23","1100"
"CSC","2014-08-04","2.06","2.45","2.06","2.06","2400"
"CSC","2014-08-06","2.26","2.26","2.26","2.26","200"
"CSC","2014-08-07","2.37","2.42","2.37","2.42","2100"
"CSC","2014-08-08","2.48","2.51","2.37","2.37","400"
"CSC","2014-08-11","2.37","2.37","2.37","2.37","100"
"CSC","2014-08-12","2.48","2.51","2.48","2.51","2100"
"CSC","2014-08-13","2.26","2.56","2.26","2.56","200"
"CSC","2014-08-18","2.51","2.51","2.51","2.51","300"
"CSC","2014-08-19","2.29","2.29","2.29","2.29","100"
"CSC","2014-08-20","2.06","2.45","2.06","2.45","500"
"CSC","2014-08-21","2.37","2.37","2.29","2.29","2900"
"CSC","2014-08-22","2.37","2.48","2.2","2.2","3500"
"CSC","2014-08-25","2.31","2.34","2.2","2.2","1400"
"CSC","2014-08-26","2.4","2.4","2.4","2.4","8900"
"CSC","2014-08-27","2.51","2.51","2.17","2.17","1100"
"CSC","2014-08-28","2.37","2.37","2.34","2.37","6500"
"CSC","2014-08-29","2.51","2.54","2.4","2.51","4800"
"CSC","2014-09-03","2.56","2.56","2.45","2.45","2600"
"CSC","2014-09-04","2.51","2.51","2.37","2.37","6200"
"CSC","2014-09-05","2.56","2.59","2.56","2.56","5800"
"CSC","2014-09-08","2.56","2.62","2.54","2.54","4300"
"CSC","2014-09-09","2.56","2.56","2.29","2.51","17900"
"CSC","2014-09-10","2.51","2.76","2.51","2.76","16200"
"CSC","2014-09-11","2.79","2.79","2.59","2.59","1000"
"CSC","2014-09-12","2.59","2.62","2.59","2.59","7600"
"CSC","2014-09-15","2.62","2.84","2.62","2.81","18200"
"CSC","2014-09-16","2.87","3.04","2.79","3.04","32820"
"CSC","2014-09-17","3.04","3.21","3.04","3.21","10140"
"CSC","2014-09-18","3.21","3.21","3.04","3.04","4200"
"CSC","2014-09-19","2.76","3.32","2.76","3.32","70100"
"CSC","2014-09-22","3.32","3.43","3.32","3.43","2538"
"CSC","2014-09-23","3.34","3.37","3.34","3.34","3800"
"CSC","2014-09-24","3.34","3.34","3.04","3.04","9300"
"CSC","2014-09-25","3.04","3.04","2.93","2.93","10300"
"CSC","2014-09-26","3.07","3.09","2.95","2.98","9700"
"CSC","2014-09-29","2.98","3.01","2.9","2.9","2800"
"CSC","2014-09-30","3.01","3.07","2.87","3.07","11500"
"CSC","2014-10-01","2.93","3.23","2.93","3.18","11300"
"CSC","2014-10-02","3.26","3.26","3.12","3.18","16200"
"CSC","2014-10-03","3.26","3.34","3.15","3.15","4900"
"CSC","2014-10-06","3.07","3.34","3.07","3.34","13600"
"CSC","2014-10-07","3.34","3.43","3.34","3.43","2800"
"CSC","2014-10-08","3.48","3.48","3.43","3.43","2500"
"CSC","2014-10-09","3.48","3.54","3.09","3.4","21500"
"CSC","2014-10-10","3.15","3.15","3.15","3.15","14000"
"CSC","2014-10-14","3.15","3.46","3.15","3.46","6500"
"CSC","2014-10-15","3.51","3.79","3.37","3.76","4940"
"CSC","2014-10-16","3.65","3.76","3.4","3.76","11700"
"CSC","2014-10-17","3.9","4.07","3.9","4.01","4400"
"CSC","2014-10-20","4.01","4.29","4.01","4.07","4800"
"CSC","2014-10-21","4.01","4.15","3.68","3.79","20600"
"CSC","2014-10-22","3.9","4.04","3.79","3.79","1258"
"CSC","2014-10-23","3.79","3.79","3.46","3.46","600"
"CSC","2014-10-24","3.65","3.76","3.65","3.76","1000"
"CSC","2014-10-27","3.79","3.9","3.43","3.43","2200"
"CSC","2014-10-28","3.68","3.76","3.57","3.6","2700"
"CSC","2014-10-29","3.46","3.68","3.46","3.62","3600"
"CSC","2014-10-30","3.4","3.73","3.34","3.71","5300"
"CSC","2014-10-31","3.73","3.73","3.73","3.73","560"
"CSC","2014-11-03","3.71","4.1","3.71","4.1","740"
"CSC","2014-11-05","3.71","4.32","3.71","4.01","33500"
"CSC","2014-11-06","4.13","4.13","3.76","3.96","9900"
"CSC","2014-11-07","3.73","3.93","3.73","3.93","10600"
"CSC","2014-11-10","3.57","3.57","3.57","3.57","108"
"CSC","2014-11-11","3.57","3.85","3.57","3.85","2100"
"CSC","2014-11-12","3.85","3.85","3.85","3.85","1000"
"CSC","2014-11-13","3.85","3.9","3.57","3.82","1100"
"CSC","2014-11-14","3.9","3.9","3.57","3.57","300"
"CSC","2014-11-17","3.85","3.87","3.76","3.76","900"
"CSC","2014-11-18","3.85","3.85","3.85","3.85","200"
"CSC","2014-11-19","3.9","3.9","3.71","3.71","500"
"CSC","2014-11-20","3.85","4.04","3.76","3.76","1000"
"CSC","2014-11-21","3.85","3.85","3.85","3.85","200"
"CSC","2014-11-24","3.85","3.85","3.76","3.76","300"
"CSC","2014-11-25","3.85","3.85","3.65","3.65","2600"
"CSC","2014-11-26","3.85","4.01","3.76","4.01","2921"
"CSC","2014-11-27","4.07","4.07","4.07","4.07","100"
"CSC","2014-11-28","4.46","4.46","4.46","4.46","240"
"CSC","2014-12-01","4.6","4.6","4.13","4.32","11200"
"CSC","2014-12-02","4.46","4.46","4.46","4.46","200"
"CSC","2014-12-05","4.01","4.01","4.01","4.01","103"
"CSC","2014-12-08","4.4","4.4","4.32","4.32","7500"
"CSC","2014-12-09","4.38","4.38","4.38","4.38","200"
"CSC","2014-12-12","3.96","3.96","3.96","3.96","100"
"CSC","2014-12-15","4.18","4.18","3.96","4.18","1900"
"CSC","2014-12-16","4.07","4.07","4.07","4.07","200"
"CSC","2014-12-18","3.9","4.04","3.9","4.01","700"
"CSC","2014-12-23","3.76","4.18","3.65","4.18","3100"
"CSC","2014-12-24","3.79","4.04","3.76","4.04","2300"
"CSC","2014-12-25","4.04","4.04","4.04","4.04","1400"
"CSC","2014-12-29","3.65","3.65","3.65","3.65","1000"
"CSC","2014-12-30","3.65","4.01","3.62","4.01","3600"
"CSC","2015-01-07","4.4","4.4","4.01","4.01","1000"
"CSC","2015-01-08","3.87","3.87","3.87","3.87","500"
"CSC","2015-01-09","3.87","3.87","3.87","3.87","500"
"CSC","2015-01-12","3.9","3.9","3.9","3.9","500"
"CSC","2015-01-13","3.9","3.93","3.9","3.93","500"
"CSC","2015-01-14","3.9","4.32","3.54","4.32","2510"
"CSC","2015-01-16","3.93","3.93","3.93","3.93","300"
"CSC","2015-01-19","3.73","3.73","3.62","3.62","1200"
"CSC","2015-01-21","3.65","3.98","3.65","3.98","1100"
"CSC","2015-01-22","3.82","3.82","3.82","3.82","500"
"CSC","2015-01-23","3.82","3.82","3.82","3.82","500"
"CSC","2015-01-26","4.15","4.15","4.15","4.15","1000"
"CSC","2015-01-27","3.9","3.9","3.9","3.9","500"
"CSC","2015-01-28","3.93","3.93","3.93","3.93","500"
"CSC","2015-01-30","3.93","3.93","3.93","3.93","500"
"CSC","2015-02-02","3.93","3.93","3.93","3.93","500"
"CSC","2015-02-03","3.85","3.85","3.85","3.85","3800"
"CSC","2015-02-04","3.68","3.68","3.68","3.68","300"
"CSC","2015-02-05","3.62","3.62","3.34","3.37","1500"
"CSC","2015-02-06","3.62","3.62","3.62","3.62","510"
"CSC","2015-02-09","3.68","3.68","3.68","3.68","500"
"CSC","2015-02-10","3.71","3.71","3.32","3.62","32300"
"CSC","2015-02-11","3.26","3.62","3.26","3.62","200"
"CSC","2015-02-12","3.65","3.98","3.65","3.98","1000"
"CSC","2015-02-13","3.87","4.38","3.87","4.38","1200"
"CSC","2015-02-24","3.96","3.96","3.96","3.96","200"
"CSC","2015-02-25","3.57","3.57","3.57","3.57","500"
"CSC","2015-02-26","3.6","3.68","3.23","3.62","7100"
"CSC","2015-02-27","3.65","3.9","3.6","3.9","2700"
"CSC","2015-03-02","3.54","3.57","3.51","3.51","1634"
"CSC","2015-03-03","3.54","3.62","3.43","3.62","11600"
"CSC","2015-03-04","3.65","3.65","3.57","3.6","7600"
"CSC","2015-03-05","3.6","3.9","3.6","3.68","48500"
"CSC","2015-03-06","3.71","4.01","3.62","4.01","30100"
"CSC","2015-03-09","3.62","4.15","3.62","4.1","7140"
"CSC","2015-03-10","4.04","4.24","4.04","4.15","5200"
"CSC","2015-03-11","4.01","4.04","3.76","4.04","13601"
"CSC","2015-03-12","3.76","3.9","3.76","3.9","4100"
"CSC","2015-03-13","3.9","4.04","3.9","4.04","4100"
"CSC","2015-03-16","3.76","4.04","3.73","3.73","3400"
"CSC","2015-03-17","3.76","3.76","3.76","3.76","500"
"CSC","2015-03-18","3.96","3.96","3.96","3.96","100"
"CSC","2015-03-19","3.93","3.93","3.93","3.93","100"
"CSC","2015-03-20","3.87","3.87","3.87","3.87","100"
"CSC","2015-03-24","3.87","3.87","3.57","3.87","400"
"CSC","2015-03-25","3.93","3.93","3.93","3.93","100"
"CSC","2015-03-26","3.62","3.87","3.57","3.87","2013"
"CSC","2015-03-27","3.9","3.9","3.9","3.9","100"
"CSC","2015-03-31","3.57","3.57","3.57","3.57","500"
"CSC","2015-04-01","3.62","3.62","3.57","3.57","600"
"CSC","2015-04-03","3.57","3.57","3.57","3.57","100"
"CSC","2015-04-06","3.73","3.73","3.73","3.73","100"
"CSC","2015-04-07","3.43","3.43","3.43","3.43","3700"
"CSC","2015-04-08","3.62","3.71","3.6","3.6","7800"
"CSC","2015-04-09","3.6","3.9","3.6","3.71","6600"
"CSC","2015-04-10","3.9","3.9","3.65","3.76","8200"
"CSC","2015-04-13","3.9","3.9","3.68","3.79","3200"
"CSC","2015-04-14","3.87","3.87","3.71","3.87","13000"
"CSC","2015-04-15","3.82","4.18","3.79","4.04","15900"
"CSC","2015-04-16","3.96","4.04","3.93","4.04","5300"
"CSC","2015-04-17","4.04","4.32","4.04","4.07","17100"
"CSC","2015-04-20","4.07","4.46","4.07","4.43","36300"
"CSC","2015-04-21","4.85","4.85","4.6","4.85","33900"
"CSC","2015-04-22","4.85","5.32","4.85","5.32","54810"
"CSC","2015-04-23","5.57","5.85","5.57","5.74","22300"
"CSC","2015-04-24","6.13","6.13","5.77","5.88","24200"
"CSC","2015-04-27","5.91","6.13","5.82","5.88","15300"
"CSC","2015-05-04","5.8","5.82","5.63","5.82","22200"
"CSC","2015-05-05","5.82","6.13","5.57","5.71","13800"
"CSC","2015-05-06","5.8","5.82","5.57","5.82","5999"
"CSC","2015-05-07","5.66","5.74","5.57","5.74","6000"
"CSC","2015-05-08","5.66","6.13","5.57","6.13","6300"
"CSC","2015-05-11","5.99","5.99","5.99","5.99","301"
"CSC","2015-05-12","5.71","5.94","5.52","5.94","9100"
"CSC","2015-05-13","5.66","5.66","5.57","5.57","2000"
"CSC","2015-05-14","5.55","5.71","5.49","5.49","2700"
"CSC","2015-05-15","5.71","5.71","5.71","5.71","500"
"CSC","2015-05-18","5.74","5.74","5.38","5.63","1800"
"CSC","2015-05-19","5.38","5.57","5.32","5.57","2800"
"CSC","2015-05-20","5.38","5.85","5.38","5.85","247"
"CSC","2015-05-21","5.55","5.71","5.55","5.71","400"
"CSC","2015-05-22","5.38","5.57","5.38","5.57","1600"
"CSC","2015-05-25","5.38","5.57","5.32","5.57","3100"
"CSC","2015-05-26","5.41","5.55","5.38","5.55","1800"
"CSC","2015-05-27","5.55","5.55","5.38","5.43","1753"
"CSC","2015-05-28","5.46","5.46","5.46","5.46","100"
"CSC","2015-05-29","5.55","5.57","5.27","5.57","4200"
"CSC","2015-06-01","5.57","5.57","5.57","5.57","100"
"CSC","2015-06-02","6.04","6.04","6.04","6.04","100"
"CSC","2015-06-03","5.92","5.92","5.92","5.92","200"
"CSC","2015-06-04","5.92","5.92","5.92","5.92","200"
"CSC","2015-06-05","5.62","5.92","5.62","5.92","1200"
"CSC","2015-06-08","5.62","6.08","5.62","6.08","1100"
"CSC","2015-06-09","5.59","5.92","5.59","5.92","1200"
"CSC","2015-06-10","5.56","6.2","5.56","6.2","2100"
"CSC","2015-06-11","6.38","6.38","6.38","6.38","100"
"CSC","2015-06-16","6.35","6.35","6.35","6.35","100"
"CSC","2015-06-18","6.38","6.38","6.38","6.38","100"
"CSC","2015-06-23","6.08","6.08","6.08","6.08","100"
"CSC","2015-06-24","5.62","6.08","5.62","6.08","300"
"CSC","2015-06-25","6.08","6.08","6.08","6.08","100"
"CSC","2015-06-30","5.56","6.08","5.5","6.08","2100"
"CSC","2015-07-02","5.56","6.08","5.5","6.08","2500"
"CSC","2015-07-03","5.5","6.17","5.5","6.17","3300"
"CSC","2015-07-08","5.59","6.08","5.56","5.56","13400"
"CSC","2015-07-09","5.38","5.62","5.38","5.62","3100"
"CSC","2015-07-10","5.56","5.56","5.56","5.56","100"
"CSC","2015-07-15","5.56","5.56","5.47","5.47","500"
"CSC","2015-07-16","5.2","6.01","5.16","5.47","19200"
"CSC","2015-07-20","5.77","5.77","5.65","5.65","5300"
"CSC","2015-07-22","5.32","5.59","5.16","5.16","4000"
"CSC","2015-07-23","5.16","5.47","5.16","5.47","1200"
"CSC","2015-07-24","5.32","5.32","5.32","5.32","100"
"CSC","2015-07-27","5.35","5.41","5.35","5.41","1288"
"CSC","2015-07-29","5.38","5.38","5.38","5.38","100"
"CSC","2015-07-30","5.35","5.53","5.35","5.53","3500"
"CSC","2015-08-05","5.16","5.16","5.16","5.16","100"
"CSC","2015-08-06","5.41","5.41","5.41","5.41","100"
"CSC","2015-08-11","5.41","5.41","5.41","5.41","112"
"CSC","2015-08-13","5.41","5.53","5.41","5.53","10000"
"CSC","2015-08-17","5.44","5.44","5.41","5.41","5800"
"CSC","2015-08-20","5.41","5.41","5.41","5.41","100"
"CSC","2015-08-21","5.38","5.38","5.38","5.38","2100"
"CSC","2015-08-24","5.35","5.35","5.35","5.35","300"
"CSC","2015-08-26","5.32","5.32","5.32","5.32","16500"
"CSC","2015-09-03","5.29","5.56","5.29","5.44","5900"
"CSC","2015-09-04","5.41","5.41","5.41","5.41","2500"
"CSC","2015-09-14","5.38","5.38","5.38","5.38","900"
"CSC","2015-09-17","5.16","5.16","5.16","5.16","500"
"CSC","2015-09-18","5.32","5.47","5.32","5.47","350"
"CSC","2015-09-23","4.92","4.92","4.92","4.92","500"
"CSC","2015-09-25","5.16","5.16","5.16","5.16","200"
"CSC","2015-09-29","5.68","5.68","5.68","5.68","500"
"CSC","2015-10-02","5.59","5.59","5.59","5.59","600"
"CSC","2015-10-05","5.04","5.47","5.04","5.44","8400"
"CSC","2015-10-06","5.01","5.32","5.01","5.32","900"
"CSC","2015-10-07","5.29","5.47","5.29","5.47","500"
"CSC","2015-10-13","5.25","5.25","5.25","5.25","700"
"CSC","2015-10-16","5.32","5.77","5.32","5.77","600"
"CSC","2015-10-27","5.22","5.22","5.22","5.22","1600"
"CSC","2015-10-28","5.22","5.25","5.13","5.16","13100"
"CSC","2015-10-30","5.32","5.59","5.16","5.59","600"
"CSC","2015-11-02","5.16","5.16","5.13","5.13","11300"
"CSC","2015-11-04","5.1","5.1","5.07","5.07","9200"
"CSC","2015-11-06","5.32","5.41","4.98","4.98","6900"
"CSC","2015-11-12","5.38","5.38","5.38","5.38","100"
"CSC","2015-11-16","5.01","5.01","4.92","4.92","3000"
"CSC","2015-11-19","4.43","5.38","4.43","5.38","6100"
"CSC","2015-11-20","4.95","5.47","4.95","5.47","400"
"CSC","2015-11-24","5.5","5.5","5.5","5.5","100"
"CSC","2015-11-25","4.98","5.29","4.98","5.29","3500"
"CSC","2015-11-26","4.77","5.16","4.77","5.16","6700"
"CSC","2015-11-30","4.65","4.89","4.65","4.89","10400"
"CSC","2015-12-02","4.53","4.53","4.53","4.53","500"
"CSC","2015-12-03","4.86","4.86","4.28","4.28","600"
"CSC","2015-12-04","4.56","4.56","4.56","4.56","100"
"CSC","2015-12-10","4.56","4.56","4.56","4.56","100"
"CSC","2015-12-18","4.8","4.8","4.8","4.8","100"
"CSC","2015-12-22","4.74","4.74","4.74","4.74","5700"
"CSC","2015-12-30","4.71","4.71","4.71","4.71","200"
"CSC","2015-12-31","4.68","4.89","4.68","4.86","300"
"CSC","2016-01-05","4.95","4.95","4.95","4.95","100"
"CSC","2016-01-08","4.46","4.53","4.46","4.53","300"
"CSC","2016-01-11","4.71","4.71","4.71","4.71","100"
"CSC","2016-01-12","4.25","5.16","4.25","5.16","5100"
"CSC","2016-01-15","5.62","5.62","4.83","4.83","500"
"CSC","2016-01-19","4.37","4.37","4.37","4.37","100"
"CSC","2016-01-20","4.56","4.56","4.56","4.56","100"
"CSC","2016-01-21","4.71","4.71","4.71","4.71","100"
"CSC","2016-01-22","4.25","4.25","4.25","4.25","700"
"CSC","2016-01-25","4.53","4.56","4.53","4.56","200"
"CSC","2016-01-27","4.28","4.28","4.28","4.28","2000"
"CSC","2016-01-28","4.31","4.31","4.31","4.31","1000"
"CSC","2016-02-01","3.98","3.98","3.98","3.98","100"
"CSC","2016-02-02","4.31","4.37","4.31","4.37","300"
"CSC","2016-02-03","4.8","4.8","4.34","4.34","400"
"CSC","2016-02-04","4.77","4.77","4.77","4.77","300"
"CSC","2016-02-05","4.56","4.56","4.41","4.41","2500"
"CSC","2016-02-17","4.25","4.25","4.19","4.25","5000"
"CSC","2016-02-18","4.56","4.56","4.56","4.56","100"
"CSC","2016-02-22","4.25","4.25","4.25","4.25","1000"
"CSC","2016-02-23","4.28","4.28","4.25","4.25","4200"
"CSC","2016-02-24","4.25","4.25","4.13","4.22","12000"
"CSC","2016-02-26","4.25","4.25","4.25","4.25","3000"
"CSC","2016-03-01","4.28","4.28","4.25","4.25","4000"
"CSC","2016-03-02","4.28","4.28","4.25","4.25","7000"
"CSC","2016-03-07","4.25","4.28","4.25","4.28","2000"
"CSC","2016-03-08","4.41","4.41","4.41","4.41","2000"
"CSC","2016-03-09","4.41","4.41","4.41","4.41","3100"
"CSC","2016-03-10","4.41","4.41","4.41","4.41","1000"
"CSC","2016-03-11","4.34","4.37","4.34","4.37","2000"
"CSC","2016-03-15","4.34","4.41","4.31","4.41","4000"
"CSC","2016-03-16","4.41","4.41","4.41","4.41","1000"
"CSC","2016-03-21","4.41","4.41","4.41","4.41","900"
"CSC","2016-03-22","4.41","4.41","4.41","4.41","2567"
"CSC","2016-03-23","4.41","4.41","4.37","4.41","6600"
"CSC","2016-03-24","4.41","4.41","4.41","4.41","1000"
"CSC","2016-03-25","4.41","4.43","4.37","4.37","4500"
"CSC","2016-03-30","4.43","4.43","4.43","4.43","5500"
"CSC","2016-03-31","4.53","4.53","4.5","4.53","4500"
"CSC","2016-04-01","4.53","4.53","4.53","4.53","1300"
"CSC","2016-04-04","4.53","4.53","4.5","4.5","23700"
"CSC","2016-04-05","4.56","4.92","4.46","4.86","20200"
"CSC","2016-04-06","4.86","4.86","4.86","4.86","1500"
