symbol,date,open,high,low,close,volume,year,month,week,weekday
"AGF","2004-07-20","17.66","18.13","17.66","18.13","5540","2004","07","30","Tuesday"
"AGF","2004-07-21","18.13","18.13","18.13","18.13","2510","2004","07","30","Wednesday"
"AGF","2004-07-22","18.08","18.23","18.08","18.23","900","2004","07","30","Thursday"
"AGF","2004-07-23","18.23","18.23","18.18","18.18","5230","2004","07","30","Friday"
"AGF","2004-07-26","18.18","18.18","18.18","18.18","3020","2004","07","31","Monday"
"AGF","2004-07-27","18.18","18.18","18.08","18.08","1700","2004","07","31","Tuesday"
"AGF","2004-07-28","18.08","18.08","18.08","18.08","20","2004","07","31","Wednesday"
"AGF","2004-07-29","18.04","18.04","17.99","17.99","4960","2004","07","31","Thursday"
"AGF","2004-07-30","17.99","17.99","17.99","17.99","1850","2004","07","31","Friday"
"AGF","2004-08-02","17.8","17.99","17.8","17.99","5710","2004","08","32","Monday"
"AGF","2004-08-03","18.08","18.08","18.08","18.08","460","2004","08","32","Tuesday"
"AGF","2004-08-04","17.85","17.85","17.61","17.61","1320","2004","08","32","Wednesday"
"AGF","2004-08-05","17.46","17.46","17.46","17.46","17630","2004","08","32","Thursday"
"AGF","2004-08-06","17.46","17.46","16.8","16.8","2050","2004","08","32","Friday"
"AGF","2004-08-09","15.99","15.99","15.99","15.99","7870","2004","08","33","Monday"
"AGF","2004-08-10","15.28","16.66","15.28","16.66","5600","2004","08","33","Tuesday"
"AGF","2004-08-11","16.66","16.66","16.66","16.66","3830","2004","08","33","Wednesday"
"AGF","2004-08-12","16.66","16.66","16.66","16.66","7830","2004","08","33","Thursday"
"AGF","2004-08-13","15.85","15.85","15.85","15.85","1350","2004","08","33","Friday"
"AGF","2004-08-16","16.51","16.51","16.51","16.51","500","2004","08","34","Monday"
"AGF","2004-08-17","15.94","16.51","15.94","16.51","210","2004","08","34","Tuesday"
"AGF","2004-08-18","16.51","16.51","16.42","16.42","1470","2004","08","34","Wednesday"
"AGF","2004-08-19","16.42","16.8","16.42","16.8","80","2004","08","34","Thursday"
"AGF","2004-08-20","16.23","16.23","16.23","16.23","1010","2004","08","34","Friday"
"AGF","2004-08-23","16.85","17.04","16.85","17.04","1700","2004","08","35","Monday"
"AGF","2004-08-24","17.56","17.56","17.13","17.13","3570","2004","08","35","Tuesday"
"AGF","2004-08-25","17.13","17.13","16.89","16.89","400","2004","08","35","Wednesday"
"AGF","2004-08-26","16.89","17.13","16.89","17.13","10","2004","08","35","Thursday"
"AGF","2004-08-27","17.32","17.32","17.13","17.13","570","2004","08","35","Friday"
"AGF","2004-08-31","17.13","17.37","17.13","17.37","4000","2004","08","36","Tuesday"
"AGF","2004-09-01","17.37","17.37","17.37","17.37","40","2004","09","36","Wednesday"
"AGF","2004-09-06","17.37","17.37","17.08","17.08","20","2004","09","37","Monday"
"AGF","2004-09-07","17.04","17.04","17.04","17.04","60","2004","09","37","Tuesday"
"AGF","2004-09-10","17.04","17.13","17.04","17.13","10","2004","09","37","Friday"
"AGF","2004-09-13","17.13","17.13","17.13","17.13","430","2004","09","38","Monday"
"AGF","2004-09-14","17.13","17.13","17.13","17.13","50","2004","09","38","Tuesday"
"AGF","2004-09-15","17.61","17.61","17.04","17.04","360","2004","09","38","Wednesday"
"AGF","2004-09-16","17.13","17.13","17.13","17.13","4000","2004","09","38","Thursday"
"AGF","2004-09-17","16.94","17.08","16.94","17.08","1280","2004","09","38","Friday"
"AGF","2004-09-20","17.08","17.08","17.08","17.08","2940","2004","09","39","Monday"
"AGF","2004-09-21","17.08","17.08","17.08","17.08","80","2004","09","39","Tuesday"
"AGF","2004-09-22","17.13","17.13","17.13","17.13","330","2004","09","39","Wednesday"
"AGF","2004-09-23","17.13","17.13","16.99","16.99","10","2004","09","39","Thursday"
"AGF","2004-09-27","17.13","17.13","17.13","17.13","2120","2004","09","40","Monday"
"AGF","2004-09-28","17.13","17.13","17.13","17.13","760","2004","09","40","Tuesday"
"AGF","2004-09-29","17.13","17.13","17.13","17.13","6300","2004","09","40","Wednesday"
"AGF","2004-09-30","17.13","17.32","17.13","17.32","1530","2004","09","40","Thursday"
"AGF","2004-10-01","17.32","17.32","17.13","17.13","150","2004","10","40","Friday"
"AGF","2004-10-04","17.13","17.13","17.13","17.13","1010","2004","10","41","Monday"
"AGF","2004-10-05","17.13","17.13","17.13","17.13","530","2004","10","41","Tuesday"
"AGF","2004-10-06","17.13","17.13","17.13","17.13","1050","2004","10","41","Wednesday"
"AGF","2004-10-07","17.13","17.13","17.13","17.13","1550","2004","10","41","Thursday"
"AGF","2004-10-08","17.18","17.18","17.18","17.18","520","2004","10","41","Friday"
"AGF","2004-10-11","17.18","17.27","17.18","17.27","50","2004","10","42","Monday"
"AGF","2004-10-12","17.27","17.27","17.18","17.18","4000","2004","10","42","Tuesday"
"AGF","2004-10-13","17.18","17.18","17.13","17.13","11940","2004","10","42","Wednesday"
"AGF","2004-10-14","17.13","17.13","17.13","17.13","4000","2004","10","42","Thursday"
"AGF","2004-10-15","17.13","17.13","17.13","17.13","3100","2004","10","42","Friday"
"AGF","2004-10-18","17.13","17.23","17.13","17.23","30","2004","10","43","Monday"
"AGF","2004-10-19","17.23","17.23","17.23","17.23","2790","2004","10","43","Tuesday"
"AGF","2004-10-20","17.23","17.23","17.23","17.23","3500","2004","10","43","Wednesday"
"AGF","2004-10-21","17.13","17.18","17.13","17.18","460","2004","10","43","Thursday"
"AGF","2004-10-22","17.18","17.18","17.18","17.18","1520","2004","10","43","Friday"
"AGF","2004-10-25","17.18","17.18","17.18","17.18","2120","2004","10","44","Monday"
"AGF","2004-10-26","17.18","17.18","17.13","17.13","2570","2004","10","44","Tuesday"
"AGF","2004-10-27","17.23","17.23","17.13","17.13","5000","2004","10","44","Wednesday"
"AGF","2004-10-28","17.13","17.13","17.13","17.13","2020","2004","10","44","Thursday"
"AGF","2004-10-29","17.13","17.13","17.13","17.13","3000","2004","10","44","Friday"
"AGF","2004-11-01","17.13","17.13","17.08","17.08","2010","2004","11","45","Monday"
"AGF","2004-11-02","17.04","17.04","16.89","16.89","2530","2004","11","45","Tuesday"
"AGF","2004-11-03","16.85","16.85","16.7","16.7","4920","2004","11","45","Wednesday"
"AGF","2004-11-04","16.7","16.89","16.7","16.89","500","2004","11","45","Thursday"
"AGF","2004-11-05","16.89","16.89","16.66","16.66","20","2004","11","45","Friday"
"AGF","2004-11-08","16.66","16.66","16.66","16.66","450","2004","11","46","Monday"
"AGF","2004-11-09","16.66","16.66","16.42","16.42","700","2004","11","46","Tuesday"
"AGF","2004-11-10","16.42","16.42","16.42","16.42","80","2004","11","46","Wednesday"
"AGF","2004-11-11","16.42","16.42","16.42","16.42","6690","2004","11","46","Thursday"
"AGF","2004-11-15","16.42","16.47","16.42","16.47","520","2004","11","47","Monday"
"AGF","2004-11-16","16.61","16.61","16.61","16.61","250","2004","11","47","Tuesday"
"AGF","2004-11-17","16.61","16.66","16.61","16.66","150","2004","11","47","Wednesday"
"AGF","2004-11-18","16.66","16.66","16.66","16.66","70","2004","11","47","Thursday"
"AGF","2004-11-19","16.42","16.42","16.42","16.42","3910","2004","11","47","Friday"
"AGF","2004-11-22","16.42","16.66","16.42","16.66","10","2004","11","48","Monday"
"AGF","2004-11-23","16.66","16.66","16.66","16.66","20","2004","11","48","Tuesday"
"AGF","2004-11-24","16.66","16.66","16.66","16.66","50","2004","11","48","Wednesday"
"AGF","2004-11-25","16.47","16.47","16.47","16.47","650","2004","11","48","Thursday"
"AGF","2004-11-26","16.47","16.47","16.47","16.47","50","2004","11","48","Friday"
"AGF","2004-11-29","16.47","16.7","16.47","16.7","60","2004","11","49","Monday"
"AGF","2004-11-30","16.7","16.89","16.7","16.89","1770","2004","11","49","Tuesday"
"AGF","2004-12-01","16.89","16.89","16.85","16.85","670","2004","12","49","Wednesday"
"AGF","2004-12-02","16.66","16.8","16.66","16.8","30","2004","12","49","Thursday"
"AGF","2004-12-03","16.75","16.75","16.75","16.75","770","2004","12","49","Friday"
"AGF","2004-12-06","16.75","16.75","16.7","16.7","1150","2004","12","50","Monday"
"AGF","2004-12-07","16.7","16.7","16.7","16.7","150","2004","12","50","Tuesday"
"AGF","2004-12-08","16.56","16.8","16.56","16.8","70","2004","12","50","Wednesday"
"AGF","2004-12-09","16.8","16.8","16.66","16.66","620","2004","12","50","Thursday"
"AGF","2004-12-10","16.61","16.61","16.61","16.61","6610","2004","12","50","Friday"
"AGF","2004-12-13","16.61","16.89","16.61","16.89","10","2004","12","51","Monday"
"AGF","2004-12-14","16.89","16.89","16.66","16.66","20","2004","12","51","Tuesday"
"AGF","2004-12-15","16.66","16.66","16.42","16.42","600","2004","12","51","Wednesday"
"AGF","2004-12-16","16.42","16.51","16.42","16.51","620","2004","12","51","Thursday"
"AGF","2004-12-17","16.89","16.89","16.51","16.51","4030","2004","12","51","Friday"
"AGF","2004-12-21","16.61","16.61","16.61","16.61","10","2004","12","52","Tuesday"
"AGF","2004-12-22","16.61","16.66","16.61","16.66","1110","2004","12","52","Wednesday"
"AGF","2004-12-23","16.75","16.75","16.75","16.75","200","2004","12","52","Thursday"
"AGF","2004-12-24","16.99","16.99","16.99","16.99","300","2004","12","52","Friday"
"AGF","2004-12-27","16.99","17.08","16.99","17.08","170","2004","12","53","Monday"
"AGF","2004-12-28","17.13","17.13","17.13","17.13","600","2004","12","53","Tuesday"
"AGF","2004-12-29","17.13","17.13","16.89","16.89","360","2004","12","53","Wednesday"
"AGF","2004-12-30","16.89","16.89","16.85","16.85","200","2004","12","53","Thursday"
"AGF","2004-12-31","16.8","16.89","16.8","16.89","4500","2004","12","53","Friday"
"AGF","2005-01-05","16.8","16.8","16.8","16.8","100","2005","01","1","Wednesday"
"AGF","2005-01-06","16.8","16.8","16.8","16.8","30","2005","01","1","Thursday"
"AGF","2005-01-10","16.8","16.8","16.51","16.51","50","2005","01","2","Monday"
"AGF","2005-01-11","16.75","16.75","16.75","16.75","4230","2005","01","2","Tuesday"
"AGF","2005-01-13","16.75","16.75","16.75","16.75","100","2005","01","2","Thursday"
"AGF","2005-01-14","16.75","16.75","16.75","16.75","720","2005","01","2","Friday"
"AGF","2005-01-18","16.75","16.75","16.56","16.56","100","2005","01","3","Tuesday"
"AGF","2005-01-24","16.56","16.56","15.75","15.75","200","2005","01","4","Monday"
"AGF","2005-01-25","15.75","16.51","15.75","16.51","100","2005","01","4","Tuesday"
"AGF","2005-01-26","16.56","16.56","16.51","16.51","2160","2005","01","4","Wednesday"
"AGF","2005-01-27","16.51","16.51","16.47","16.47","4750","2005","01","4","Thursday"
"AGF","2005-01-28","16.47","16.47","16.18","16.18","300","2005","01","4","Friday"
"AGF","2005-01-31","15.7","16.13","15.7","16.13","11370","2005","01","5","Monday"
"AGF","2005-02-01","16.13","16.13","16.13","16.13","1100","2005","02","5","Tuesday"
"AGF","2005-02-02","16.56","16.56","16.04","16.04","1370","2005","02","5","Wednesday"
"AGF","2005-02-03","16.04","16.04","16.04","16.04","3400","2005","02","5","Thursday"
"AGF","2005-02-04","16.04","16.04","16.04","16.04","3850","2005","02","5","Friday"
"AGF","2005-02-14","16.04","16.51","16.04","16.51","10","2005","02","7","Monday"
"AGF","2005-02-15","16.18","16.18","16.18","16.18","1310","2005","02","7","Tuesday"
"AGF","2005-02-16","15.94","15.94","15.94","15.94","840","2005","02","7","Wednesday"
"AGF","2005-02-17","15.94","15.94","15.94","15.94","3100","2005","02","7","Thursday"
"AGF","2005-02-18","15.8","15.94","15.8","15.94","1610","2005","02","7","Friday"
"AGF","2005-02-21","15.75","15.75","15.75","15.75","610","2005","02","8","Monday"
"AGF","2005-02-22","15.75","15.75","15.75","15.75","700","2005","02","8","Tuesday"
"AGF","2005-02-23","15.7","15.7","15.7","15.7","10","2005","02","8","Wednesday"
"AGF","2005-02-24","15.7","15.8","15.7","15.8","90","2005","02","8","Thursday"
"AGF","2005-02-25","15.8","15.8","15.56","15.56","3040","2005","02","8","Friday"
"AGF","2005-02-28","15.8","15.8","15.7","15.7","560","2005","02","9","Monday"
"AGF","2005-03-01","15.75","15.75","15.75","15.75","10","2005","03","9","Tuesday"
"AGF","2005-03-02","15.75","15.75","15.75","15.75","400","2005","03","9","Wednesday"
"AGF","2005-03-03","15.75","15.8","15.75","15.8","490","2005","03","9","Thursday"
"AGF","2005-03-04","15.8","15.8","15.8","15.8","16160","2005","03","9","Friday"
"AGF","2005-03-07","15.94","15.94","15.94","15.94","100","2005","03","10","Monday"
"AGF","2005-03-09","15.94","15.94","15.8","15.8","10","2005","03","10","Wednesday"
"AGF","2005-03-10","15.75","15.75","15.75","15.75","1850","2005","03","10","Thursday"
"AGF","2005-03-11","15.75","15.75","15.75","15.75","2000","2005","03","10","Friday"
"AGF","2005-03-14","15.75","15.85","15.75","15.85","100","2005","03","11","Monday"
"AGF","2005-03-15","15.7","15.7","15.7","15.7","5790","2005","03","11","Tuesday"
"AGF","2005-03-16","15.7","15.7","15.7","15.7","2540","2005","03","11","Wednesday"
"AGF","2005-03-17","15.85","15.85","15.85","15.85","1710","2005","03","11","Thursday"
"AGF","2005-03-18","15.85","15.85","15.85","15.85","100","2005","03","11","Friday"
"AGF","2005-03-21","15.89","16.56","15.89","16.56","6590","2005","03","12","Monday"
"AGF","2005-03-22","16.51","16.51","16.51","16.51","110","2005","03","12","Tuesday"
"AGF","2005-03-23","16.18","16.42","16.18","16.42","2520","2005","03","12","Wednesday"
"AGF","2005-03-24","16.42","16.47","16.42","16.47","4300","2005","03","12","Thursday"
"AGF","2005-03-25","16.47","16.47","16.18","16.18","3690","2005","03","12","Friday"
"AGF","2005-03-28","15.75","16.23","15.75","16.23","1990","2005","03","13","Monday"
"AGF","2005-03-29","16.13","16.18","16.13","16.18","300","2005","03","13","Tuesday"
"AGF","2005-03-30","16.18","16.18","16.13","16.13","1100","2005","03","13","Wednesday"
"AGF","2005-03-31","16.18","16.18","16.18","16.18","1200","2005","03","13","Thursday"
"AGF","2005-04-01","16.18","16.18","15.99","15.99","360","2005","04","13","Friday"
"AGF","2005-04-04","15.99","15.99","15.94","15.94","3770","2005","04","14","Monday"
"AGF","2005-04-05","15.94","15.94","15.94","15.94","1620","2005","04","14","Tuesday"
"AGF","2005-04-06","15.94","15.94","15.94","15.94","9730","2005","04","14","Wednesday"
"AGF","2005-04-07","15.94","16.18","15.94","16.18","23360","2005","04","14","Thursday"
"AGF","2005-04-11","16.66","16.66","16.47","16.47","2800","2005","04","15","Monday"
"AGF","2005-04-12","16.56","16.56","16.42","16.42","2000","2005","04","15","Tuesday"
"AGF","2005-04-13","16.61","16.61","16.61","16.61","6020","2005","04","15","Wednesday"
"AGF","2005-04-14","16.61","16.61","16.61","16.61","1500","2005","04","15","Thursday"
"AGF","2005-04-15","16.61","16.61","16.51","16.51","2000","2005","04","15","Friday"
"AGF","2005-04-18","16.27","16.27","16.27","16.27","21400","2005","04","16","Monday"
"AGF","2005-04-19","16.09","16.18","16.09","16.18","5320","2005","04","16","Tuesday"
"AGF","2005-04-21","16.18","16.18","16.18","16.18","7770","2005","04","16","Thursday"
"AGF","2005-04-22","16.27","16.27","16.27","16.27","10","2005","04","16","Friday"
"AGF","2005-04-25","16.7","16.7","16.7","16.7","10","2005","04","17","Monday"
"AGF","2005-04-26","16.7","16.7","16.18","16.18","10110","2005","04","17","Tuesday"
"AGF","2005-04-27","16.18","16.18","16.13","16.13","100","2005","04","17","Wednesday"
"AGF","2005-04-28","16.13","16.13","16.13","16.13","20","2005","04","17","Thursday"
"AGF","2005-04-29","16.13","16.13","16.09","16.09","4980","2005","04","17","Friday"
"AGF","2005-05-04","16.09","16.18","16.09","16.18","10","2005","05","18","Wednesday"
"AGF","2005-05-06","16.18","16.18","16.18","16.18","100","2005","05","18","Friday"
"AGF","2005-05-09","16.18","16.18","16.09","16.09","40","2005","05","19","Monday"
"AGF","2005-05-11","16.18","16.18","16.18","16.18","800","2005","05","19","Wednesday"
"AGF","2005-05-12","16.18","16.18","15.8","15.8","50","2005","05","19","Thursday"
"AGF","2005-05-13","15.8","15.8","15.8","15.8","13960","2005","05","19","Friday"
"AGF","2005-05-16","15.8","15.8","15.8","15.8","2210","2005","05","20","Monday"
"AGF","2005-05-17","15.75","15.75","15.66","15.66","5450","2005","05","20","Tuesday"
"AGF","2005-05-18","16.27","16.27","16.27","16.27","10","2005","05","20","Wednesday"
"AGF","2005-05-23","15.94","15.94","15.7","15.7","14010","2005","05","21","Monday"
"AGF","2005-05-24","15.7","15.99","15.7","15.99","10","2005","05","21","Tuesday"
"AGF","2005-05-25","15.8","15.8","15.8","15.8","1900","2005","05","21","Wednesday"
"AGF","2005-05-26","15.8","15.8","15.7","15.7","4320","2005","05","21","Thursday"
"AGF","2005-05-27","15.7","15.7","15.7","15.7","520","2005","05","21","Friday"
"AGF","2005-05-30","15.7","15.7","15.7","15.7","150","2005","05","22","Monday"
"AGF","2005-06-01","15.7","15.7","15.56","15.56","22260","2005","06","22","Wednesday"
"AGF","2005-06-02","15.56","15.56","15.47","15.47","44260","2005","06","22","Thursday"
"AGF","2005-06-03","15.32","15.47","15.32","15.47","10310","2005","06","22","Friday"
"AGF","2005-06-06","15.47","15.47","15.42","15.42","8980","2005","06","23","Monday"
"AGF","2005-06-07","15.37","15.42","15.37","15.42","10410","2005","06","23","Tuesday"
"AGF","2005-06-08","15.42","15.42","15.37","15.37","14670","2005","06","23","Wednesday"
"AGF","2005-06-09","15.32","15.32","15.23","15.23","6440","2005","06","23","Thursday"
"AGF","2005-06-10","14.8","15.04","14.8","15.04","7210","2005","06","23","Friday"
"AGF","2005-06-13","15.04","15.04","15.04","15.04","2890","2005","06","24","Monday"
"AGF","2005-06-14","15.04","15.09","15.04","15.09","4130","2005","06","24","Tuesday"
"AGF","2005-06-15","15.09","15.18","15.09","15.18","2190","2005","06","24","Wednesday"
"AGF","2005-06-16","15.23","15.28","15.23","15.28","860","2005","06","24","Thursday"
"AGF","2005-06-17","15.23","15.23","15.23","15.23","780","2005","06","24","Friday"
"AGF","2005-06-21","15.23","15.23","15.23","15.23","2600","2005","06","25","Tuesday"
"AGF","2005-06-22","15.23","15.23","15.23","15.23","2250","2005","06","25","Wednesday"
"AGF","2005-06-23","15.04","15.23","15.04","15.23","20","2005","06","25","Thursday"
"AGF","2005-06-24","15.23","15.23","15.23","15.23","500","2005","06","25","Friday"
"AGF","2005-06-27","15.23","15.23","15.23","15.23","560","2005","06","26","Monday"
"AGF","2005-06-28","15.23","15.23","15.13","15.13","3810","2005","06","26","Tuesday"
"AGF","2005-06-29","15.13","15.23","15.13","15.23","2000","2005","06","26","Wednesday"
"AGF","2005-06-30","15.13","15.13","15.13","15.13","2100","2005","06","26","Thursday"
"AGF","2005-07-01","15.18","15.18","15.18","15.18","200","2005","07","26","Friday"
"AGF","2005-07-05","15.18","15.18","15.13","15.13","1780","2005","07","27","Tuesday"
"AGF","2005-07-06","15.13","15.13","15.13","15.13","1480","2005","07","27","Wednesday"
"AGF","2005-07-07","15.28","15.28","14.99","14.99","3740","2005","07","27","Thursday"
"AGF","2005-07-08","15.09","15.09","15.09","15.09","5150","2005","07","27","Friday"
"AGF","2005-07-11","15.23","15.32","15.23","15.32","2400","2005","07","28","Monday"
"AGF","2005-07-12","15.42","15.42","15.42","15.42","680","2005","07","28","Tuesday"
"AGF","2005-07-13","15.42","15.42","15.42","15.42","600","2005","07","28","Wednesday"
"AGF","2005-07-14","14.75","14.99","14.75","14.99","1760","2005","07","28","Thursday"
"AGF","2005-07-15","14.89","14.89","14.89","14.89","4470","2005","07","28","Friday"
"AGF","2005-07-18","14.89","14.94","14.89","14.94","880","2005","07","29","Monday"
"AGF","2005-07-19","14.99","14.99","14.71","14.71","11190","2005","07","29","Tuesday"
"AGF","2005-07-20","14.99","14.99","14.94","14.94","4390","2005","07","29","Wednesday"
"AGF","2005-07-21","14.94","14.94","14.75","14.75","1500","2005","07","29","Thursday"
"AGF","2005-07-22","14.75","14.75","14.56","14.56","2690","2005","07","29","Friday"
"AGF","2005-07-25","14.56","14.71","14.56","14.71","480","2005","07","30","Monday"
"AGF","2005-07-26","14.71","14.71","14.71","14.71","350","2005","07","30","Tuesday"
"AGF","2005-07-27","14.71","14.71","14.66","14.66","5050","2005","07","30","Wednesday"
"AGF","2005-07-28","14.66","14.66","14.61","14.61","6330","2005","07","30","Thursday"
"AGF","2005-07-29","14.75","14.75","14.52","14.52","7500","2005","07","30","Friday"
"AGF","2005-08-01","14.52","14.75","14.52","14.75","2000","2005","08","31","Monday"
"AGF","2005-08-02","14.75","14.75","14.75","14.75","2000","2005","08","31","Tuesday"
"AGF","2005-08-03","14.75","14.75","14.71","14.71","3670","2005","08","31","Wednesday"
"AGF","2005-08-04","14.75","14.75","14.75","14.75","13620","2005","08","31","Thursday"
"AGF","2005-08-05","14.99","14.99","14.85","14.85","6900","2005","08","31","Friday"
"AGF","2005-08-08","14.85","14.85","14.66","14.66","150","2005","08","32","Monday"
"AGF","2005-08-09","14.66","14.8","14.66","14.8","3500","2005","08","32","Tuesday"
"AGF","2005-08-10","14.8","14.89","14.8","14.89","1840","2005","08","32","Wednesday"
"AGF","2005-08-11","14.89","14.89","14.85","14.85","1310","2005","08","32","Thursday"
"AGF","2005-08-12","14.85","14.85","14.75","14.75","4000","2005","08","32","Friday"
"AGF","2005-08-15","14.75","14.75","14.61","14.61","13100","2005","08","33","Monday"
"AGF","2005-08-16","14.61","14.66","14.61","14.66","3690","2005","08","33","Tuesday"
"AGF","2005-08-17","14.66","14.71","14.66","14.71","510","2005","08","33","Wednesday"
"AGF","2005-08-18","14.71","14.75","14.71","14.75","1300","2005","08","33","Thursday"
"AGF","2005-08-19","14.56","14.89","14.56","14.89","8370","2005","08","33","Friday"
"AGF","2005-08-22","14.52","14.61","14.52","14.61","12660","2005","08","34","Monday"
"AGF","2005-08-23","14.61","14.61","14.52","14.52","6290","2005","08","34","Tuesday"
"AGF","2005-08-24","14.52","14.52","14.52","14.52","10600","2005","08","34","Wednesday"
"AGF","2005-08-25","14.52","14.52","14.32","14.32","8410","2005","08","34","Thursday"
"AGF","2005-08-26","14.28","14.52","14.28","14.52","6590","2005","08","34","Friday"
"AGF","2005-08-29","14.52","14.56","14.52","14.56","12060","2005","08","35","Monday"
"AGF","2005-08-30","14.61","14.61","14.61","14.61","5980","2005","08","35","Tuesday"
"AGF","2005-08-31","14.61","14.85","14.61","14.85","3610","2005","08","35","Wednesday"
"AGF","2005-09-01","14.75","14.75","14.75","14.75","3000","2005","09","35","Thursday"
"AGF","2005-09-05","14.75","14.75","14.75","14.75","1600","2005","09","36","Monday"
"AGF","2005-09-06","14.75","14.75","14.75","14.75","3300","2005","09","36","Tuesday"
"AGF","2005-09-07","14.75","14.75","14.75","14.75","1650","2005","09","36","Wednesday"
"AGF","2005-09-08","14.75","14.85","14.75","14.85","3390","2005","09","36","Thursday"
"AGF","2005-09-09","14.85","14.85","14.85","14.85","3950","2005","09","36","Friday"
"AGF","2005-09-12","14.85","14.85","14.85","14.85","1720","2005","09","37","Monday"
"AGF","2005-09-13","14.85","14.85","14.85","14.85","1460","2005","09","37","Tuesday"
"AGF","2005-09-14","14.85","14.85","14.85","14.85","1010","2005","09","37","Wednesday"
"AGF","2005-09-15","14.85","14.85","14.85","14.85","4650","2005","09","37","Thursday"
"AGF","2005-09-16","14.85","14.89","14.85","14.89","12450","2005","09","37","Friday"
"AGF","2005-09-19","15.61","15.61","15.61","15.61","29050","2005","09","38","Monday"
"AGF","2005-09-20","16.37","16.37","16.37","16.37","31230","2005","09","38","Tuesday"
"AGF","2005-09-21","17.18","17.18","16.37","16.37","110070","2005","09","38","Wednesday"
"AGF","2005-09-22","16.37","16.56","16.37","16.56","35560","2005","09","38","Thursday"
"AGF","2005-09-23","16.8","16.8","16.56","16.56","21640","2005","09","38","Friday"
"AGF","2005-09-26","16.51","16.51","16.42","16.42","18380","2005","09","39","Monday"
"AGF","2005-09-27","16.42","16.42","16.23","16.23","9940","2005","09","39","Tuesday"
"AGF","2005-09-28","16.18","16.42","16.18","16.42","4100","2005","09","39","Wednesday"
"AGF","2005-09-29","16.42","16.42","16.42","16.42","14910","2005","09","39","Thursday"
"AGF","2005-09-30","17.23","17.23","17.23","17.23","4640","2005","09","39","Friday"
"AGF","2005-10-03","17.66","17.66","17.23","17.23","49430","2005","10","40","Monday"
"AGF","2005-10-04","17.23","17.23","17.08","17.08","8690","2005","10","40","Tuesday"
"AGF","2005-10-05","17.13","17.23","17.13","17.23","11270","2005","10","40","Wednesday"
"AGF","2005-10-06","17.42","17.42","17.42","17.42","5960","2005","10","40","Thursday"
"AGF","2005-10-07","17.61","18.08","17.61","18.08","28860","2005","10","40","Friday"
"AGF","2005-10-10","18.08","18.32","18.08","18.32","26450","2005","10","41","Monday"
"AGF","2005-10-11","18.56","18.66","18.56","18.66","34400","2005","10","41","Tuesday"
"AGF","2005-10-12","18.8","18.8","18.8","18.8","24010","2005","10","41","Wednesday"
"AGF","2005-10-13","19.51","19.7","19.51","19.7","15350","2005","10","41","Thursday"
"AGF","2005-10-14","19.7","19.89","19.7","19.89","24220","2005","10","41","Friday"
"AGF","2005-10-17","19.99","20.23","19.99","20.23","17500","2005","10","42","Monday"
"AGF","2005-10-18","20.23","20.23","19.8","19.8","18690","2005","10","42","Tuesday"
"AGF","2005-10-19","19.84","19.84","19.56","19.56","17970","2005","10","42","Wednesday"
"AGF","2005-10-20","19.84","19.84","19.7","19.7","30540","2005","10","42","Thursday"
"AGF","2005-10-21","19.7","19.7","19.56","19.56","27030","2005","10","42","Friday"
"AGF","2005-10-24","19.89","19.89","19.61","19.61","15150","2005","10","43","Monday"
"AGF","2005-10-25","19.61","19.61","19.46","19.46","13600","2005","10","43","Tuesday"
"AGF","2005-10-26","18.8","18.84","18.8","18.84","17770","2005","10","43","Wednesday"
"AGF","2005-10-27","18.32","18.8","18.32","18.8","19410","2005","10","43","Thursday"
"AGF","2005-10-28","19.27","19.27","19.13","19.13","11250","2005","10","43","Friday"
"AGF","2005-10-31","19.46","19.46","19.46","19.46","17330","2005","10","44","Monday"
"AGF","2005-11-01","19.56","19.65","19.56","19.65","27560","2005","11","44","Tuesday"
"AGF","2005-11-02","20.23","20.56","20.23","20.56","62650","2005","11","44","Wednesday"
"AGF","2005-11-03","21.41","21.41","21.41","21.41","46340","2005","11","44","Thursday"
"AGF","2005-11-04","21.41","21.41","20.94","20.94","42730","2005","11","44","Friday"
"AGF","2005-11-07","21.41","21.75","21.41","21.75","43950","2005","11","45","Monday"
"AGF","2005-11-08","21.89","21.89","21.61","21.61","47320","2005","11","45","Tuesday"
"AGF","2005-11-09","21.46","21.46","21.41","21.41","38190","2005","11","45","Wednesday"
"AGF","2005-11-10","21.46","21.46","21.41","21.41","20690","2005","11","45","Thursday"
"AGF","2005-11-11","21.41","21.41","21.03","21.03","13400","2005","11","45","Friday"
"AGF","2005-11-14","21.37","21.37","21.18","21.18","25300","2005","11","46","Monday"
"AGF","2005-11-15","21.75","21.84","21.75","21.84","69360","2005","11","46","Tuesday"
"AGF","2005-11-16","21.89","21.89","21.89","21.89","54510","2005","11","46","Wednesday"
"AGF","2005-11-17","21.75","21.75","21.7","21.7","28190","2005","11","46","Thursday"
"AGF","2005-11-18","21.65","21.65","21.65","21.65","22650","2005","11","46","Friday"
"AGF","2005-11-21","21.65","21.65","21.41","21.41","20250","2005","11","47","Monday"
"AGF","2005-11-22","20.94","20.94","20.7","20.7","17320","2005","11","47","Tuesday"
"AGF","2005-11-23","20.7","20.7","20.42","20.42","33730","2005","11","47","Wednesday"
"AGF","2005-11-24","19.99","19.99","19.99","19.99","60350","2005","11","47","Thursday"
