symbol,date,open,high,low,close,volume,year,month,week,weekday
"HAP","2003-08-22","6.73","6.73","6.47","6.47","500","2003","08","34","Friday"
"HAP","2003-08-25","6.47","6.47","6.47","6.47","2000","2003","08","35","Monday"
"HAP","2003-08-27","6.47","6.47","6.42","6.42","1080","2003","08","35","Wednesday"
"HAP","2003-08-28","6.42","6.42","6.42","6.42","6600","2003","08","35","Thursday"
"HAP","2003-08-29","6.35","6.35","6.28","6.28","3000","2003","08","35","Friday"
"HAP","2003-09-03","6.28","6.28","6.18","6.18","5000","2003","09","36","Wednesday"
"HAP","2003-09-04","6.23","6.23","6.13","6.13","5600","2003","09","36","Thursday"
"HAP","2003-09-05","6.09","6.13","6.09","6.13","4100","2003","09","36","Friday"
"HAP","2003-09-08","6.13","6.13","6.04","6.04","5000","2003","09","37","Monday"
"HAP","2003-09-09","6.04","6.18","6.04","6.18","70","2003","09","37","Tuesday"
"HAP","2003-09-10","6.18","6.23","6.18","6.23","520","2003","09","37","Wednesday"
"HAP","2003-09-11","6.23","6.23","6.11","6.11","1450","2003","09","37","Thursday"
"HAP","2003-09-12","6.06","6.23","6.06","6.23","1650","2003","09","37","Friday"
"HAP","2003-09-15","6.23","6.23","6.23","6.23","340","2003","09","38","Monday"
"HAP","2003-09-16","6.23","6.23","6.18","6.18","600","2003","09","38","Tuesday"
"HAP","2003-09-17","6.18","6.18","6.18","6.18","1000","2003","09","38","Wednesday"
"HAP","2003-09-18","6.18","6.18","6.18","6.18","520","2003","09","38","Thursday"
"HAP","2003-09-19","6.18","6.18","6.11","6.11","1330","2003","09","38","Friday"
"HAP","2003-09-22","6.06","6.18","6.06","6.18","5730","2003","09","39","Monday"
"HAP","2003-09-23","6.11","6.11","6.09","6.09","2540","2003","09","39","Tuesday"
"HAP","2003-09-24","6.09","6.09","6.04","6.04","700","2003","09","39","Wednesday"
"HAP","2003-09-25","6.25","6.25","6.06","6.06","900","2003","09","39","Thursday"
"HAP","2003-09-26","6.16","6.16","5.97","5.97","1630","2003","09","39","Friday"
"HAP","2003-09-29","5.97","5.97","5.97","5.97","200","2003","09","40","Monday"
"HAP","2003-09-30","5.97","5.99","5.97","5.99","500","2003","09","40","Tuesday"
"HAP","2003-10-01","6.13","6.13","5.97","5.97","50","2003","10","40","Wednesday"
"HAP","2003-10-02","5.97","5.97","5.87","5.87","2210","2003","10","40","Thursday"
"HAP","2003-10-03","5.87","5.87","5.85","5.85","2060","2003","10","40","Friday"
"HAP","2003-10-06","5.78","5.85","5.78","5.85","1680","2003","10","41","Monday"
"HAP","2003-10-07","5.97","5.97","5.78","5.78","1030","2003","10","41","Tuesday"
"HAP","2003-10-08","5.78","5.78","5.7","5.7","910","2003","10","41","Wednesday"
"HAP","2003-10-09","5.7","5.7","5.51","5.51","4160","2003","10","41","Thursday"
"HAP","2003-10-10","5.51","5.51","5.51","5.51","600","2003","10","41","Friday"
"HAP","2003-10-13","5.51","5.51","5.39","5.39","1190","2003","10","42","Monday"
"HAP","2003-10-14","5.39","5.63","5.39","5.63","810","2003","10","42","Tuesday"
"HAP","2003-10-15","5.63","5.63","5.63","5.63","820","2003","10","42","Wednesday"
"HAP","2003-10-16","5.63","5.63","5.63","5.63","320","2003","10","42","Thursday"
"HAP","2003-10-17","5.54","5.7","5.54","5.7","1200","2003","10","42","Friday"
"HAP","2003-10-20","5.66","5.66","5.66","5.66","2050","2003","10","43","Monday"
"HAP","2003-10-21","5.66","5.66","5.56","5.56","1920","2003","10","43","Tuesday"
"HAP","2003-10-22","5.39","5.51","5.39","5.51","8540","2003","10","43","Wednesday"
"HAP","2003-10-23","5.51","5.56","5.51","5.56","100","2003","10","43","Thursday"
"HAP","2003-10-24","5.51","5.61","5.51","5.61","1020","2003","10","43","Friday"
"HAP","2003-10-27","5.51","5.51","5.51","5.51","2000","2003","10","44","Monday"
"HAP","2003-10-28","5.51","5.63","5.51","5.63","600","2003","10","44","Tuesday"
"HAP","2003-10-29","5.63","5.73","5.63","5.73","970","2003","10","44","Wednesday"
"HAP","2003-10-30","5.75","5.75","5.75","5.75","2490","2003","10","44","Thursday"
"HAP","2003-10-31","5.78","5.78","5.78","5.78","3080","2003","10","44","Friday"
"HAP","2003-11-03","5.82","5.82","5.82","5.82","1240","2003","11","45","Monday"
"HAP","2003-11-04","5.97","5.97","5.82","5.82","2020","2003","11","45","Tuesday"
"HAP","2003-11-05","5.82","6.09","5.82","6.09","450","2003","11","45","Wednesday"
"HAP","2003-11-06","6.16","6.16","6.13","6.13","850","2003","11","45","Thursday"
"HAP","2003-11-07","6.13","6.16","6.13","6.16","1360","2003","11","45","Friday"
"HAP","2003-11-10","5.92","5.99","5.92","5.99","3700","2003","11","46","Monday"
"HAP","2003-11-11","5.99","6.23","5.99","6.23","1010","2003","11","46","Tuesday"
"HAP","2003-11-12","6.23","6.35","6.23","6.35","3270","2003","11","46","Wednesday"
"HAP","2003-11-13","6.61","6.66","6.61","6.66","1270","2003","11","46","Thursday"
"HAP","2003-11-14","6.97","6.97","6.97","6.97","3410","2003","11","46","Friday"
"HAP","2003-11-17","7.31","7.31","6.78","6.78","2630","2003","11","47","Monday"
"HAP","2003-11-18","6.45","6.45","6.45","6.45","2400","2003","11","47","Tuesday"
"HAP","2003-11-19","6.25","6.35","6.25","6.35","2980","2003","11","47","Wednesday"
"HAP","2003-11-20","6.47","6.66","6.47","6.66","3350","2003","11","47","Thursday"
"HAP","2003-11-21","6.66","6.83","6.66","6.83","7000","2003","11","47","Friday"
"HAP","2003-11-24","7.02","7.02","6.95","6.95","4110","2003","11","48","Monday"
"HAP","2003-11-25","6.95","6.95","6.95","6.95","4380","2003","11","48","Tuesday"
"HAP","2003-11-26","6.83","6.83","6.61","6.61","2470","2003","11","48","Wednesday"
"HAP","2003-11-27","6.61","6.69","6.61","6.69","2500","2003","11","48","Thursday"
"HAP","2003-11-28","6.85","6.85","6.85","6.85","560","2003","11","48","Friday"
"HAP","2003-12-01","6.85","6.85","6.73","6.73","3800","2003","12","49","Monday"
"HAP","2003-12-02","6.73","6.76","6.73","6.76","3030","2003","12","49","Tuesday"
"HAP","2003-12-03","6.73","6.76","6.73","6.76","920","2003","12","49","Wednesday"
"HAP","2003-12-04","6.83","6.83","6.83","6.83","150","2003","12","49","Thursday"
"HAP","2003-12-05","6.83","6.83","6.71","6.71","5680","2003","12","49","Friday"
"HAP","2003-12-08","6.8","6.8","6.71","6.71","2020","2003","12","50","Monday"
"HAP","2003-12-09","6.59","6.59","6.59","6.59","1900","2003","12","50","Tuesday"
"HAP","2003-12-10","6.8","6.8","6.76","6.76","630","2003","12","50","Wednesday"
"HAP","2003-12-11","6.78","6.78","6.76","6.76","880","2003","12","50","Thursday"
"HAP","2003-12-12","6.66","6.76","6.66","6.76","1200","2003","12","50","Friday"
"HAP","2003-12-15","6.76","6.9","6.76","6.9","2020","2003","12","51","Monday"
"HAP","2003-12-16","6.92","6.92","6.92","6.92","3210","2003","12","51","Tuesday"
"HAP","2003-12-17","6.92","7.04","6.92","7.04","110","2003","12","51","Wednesday"
"HAP","2003-12-18","7.19","7.19","7.12","7.12","4360","2003","12","51","Thursday"
"HAP","2003-12-19","7.12","7.12","7.07","7.07","2900","2003","12","51","Friday"
"HAP","2003-12-22","7.19","7.19","6.8","6.8","23010","2003","12","52","Monday"
"HAP","2003-12-23","6.78","6.8","6.78","6.8","8700","2003","12","52","Tuesday"
"HAP","2003-12-24","6.83","6.85","6.83","6.85","1730","2003","12","52","Wednesday"
"HAP","2003-12-25","6.95","6.95","6.9","6.9","9160","2003","12","52","Thursday"
"HAP","2003-12-26","6.9","6.9","6.85","6.85","10880","2003","12","52","Friday"
"HAP","2003-12-29","6.35","6.35","6.33","6.33","20100","2003","12","1","Monday"
"HAP","2003-12-30","6.33","6.45","6.33","6.45","2950","2003","12","1","Tuesday"
"HAP","2003-12-31","6.45","6.45","6.4","6.4","800","2003","12","1","Wednesday"
"HAP","2004-01-05","6.37","6.47","6.37","6.47","16250","2004","01","2","Monday"
"HAP","2004-01-06","6.49","6.49","6.49","6.49","8450","2004","01","2","Tuesday"
"HAP","2004-01-07","6.59","6.59","6.57","6.57","2810","2004","01","2","Wednesday"
"HAP","2004-01-08","6.59","6.59","6.59","6.59","4320","2004","01","2","Thursday"
"HAP","2004-01-09","6.49","6.59","6.49","6.59","3400","2004","01","2","Friday"
"HAP","2004-01-12","6.59","6.59","6.59","6.59","14130","2004","01","3","Monday"
"HAP","2004-01-13","6.59","6.69","6.59","6.69","6370","2004","01","3","Tuesday"
"HAP","2004-01-14","6.64","6.8","6.64","6.8","4100","2004","01","3","Wednesday"
"HAP","2004-01-15","6.71","6.78","6.71","6.78","22290","2004","01","3","Thursday"
"HAP","2004-01-16","6.71","6.8","6.71","6.8","8930","2004","01","3","Friday"
"HAP","2004-01-27","7.09","7.14","7.09","7.14","5440","2004","01","5","Tuesday"
"HAP","2004-01-28","7.48","7.48","7.48","7.48","1210","2004","01","5","Wednesday"
"HAP","2004-01-29","7.84","7.84","7.84","7.84","2110","2004","01","5","Thursday"
"HAP","2004-01-30","7.45","7.55","7.45","7.55","31930","2004","01","5","Friday"
"HAP","2004-02-02","7.67","7.67","7.31","7.31","13610","2004","02","6","Monday"
"HAP","2004-02-03","7.19","7.19","6.95","6.95","11860","2004","02","6","Tuesday"
"HAP","2004-02-04","6.95","7.29","6.95","7.29","5000","2004","02","6","Wednesday"
"HAP","2004-02-05","7.64","7.64","7.43","7.43","20440","2004","02","6","Thursday"
"HAP","2004-02-06","7.43","7.43","7.38","7.38","5430","2004","02","6","Friday"
"HAP","2004-02-09","7.38","7.43","7.38","7.43","4060","2004","02","7","Monday"
"HAP","2004-02-10","7.43","7.43","7.43","7.43","7070","2004","02","7","Tuesday"
"HAP","2004-02-11","7.43","7.43","7.43","7.43","5200","2004","02","7","Wednesday"
"HAP","2004-02-12","7.55","7.55","7.55","7.55","11350","2004","02","7","Thursday"
"HAP","2004-02-13","7.55","7.64","7.55","7.64","5250","2004","02","7","Friday"
"HAP","2004-02-16","7.79","7.79","7.79","7.79","9640","2004","02","8","Monday"
"HAP","2004-02-17","7.67","7.72","7.67","7.72","14020","2004","02","8","Tuesday"
"HAP","2004-02-18","7.79","7.79","7.79","7.79","4010","2004","02","8","Wednesday"
"HAP","2004-02-19","7.96","8","7.96","8","9020","2004","02","8","Thursday"
"HAP","2004-02-20","8.03","8.39","8.03","8.39","27260","2004","02","8","Friday"
"HAP","2004-02-23","8.79","8.79","8.79","8.79","3250","2004","02","9","Monday"
"HAP","2004-02-24","9.23","9.23","9.23","9.23","11760","2004","02","9","Tuesday"
"HAP","2004-02-25","9.68","9.68","9.63","9.63","24620","2004","02","9","Wednesday"
"HAP","2004-02-26","9.61","9.61","9.59","9.59","19260","2004","02","9","Thursday"
"HAP","2004-02-27","9.59","10.02","9.59","10.02","19910","2004","02","9","Friday"
"HAP","2004-03-01","10.47","10.5","10.47","10.5","14190","2004","03","10","Monday"
"HAP","2004-03-02","10.86","10.86","10.52","10.52","10250","2004","03","10","Tuesday"
"HAP","2004-03-03","10.04","10.04","10.02","10.02","17120","2004","03","10","Wednesday"
"HAP","2004-03-04","9.59","10.02","9.59","10.02","12200","2004","03","10","Thursday"
"HAP","2004-03-05","9.82","9.82","9.82","9.82","3750","2004","03","10","Friday"
"HAP","2004-03-08","9.71","9.71","9.71","9.71","1760","2004","03","11","Monday"
"HAP","2004-03-09","9.71","9.71","9.23","9.23","3280","2004","03","11","Tuesday"
"HAP","2004-03-10","8.77","8.77","8.77","8.77","11620","2004","03","11","Wednesday"
"HAP","2004-03-11","9.01","9.13","9.01","9.13","8710","2004","03","11","Thursday"
"HAP","2004-03-12","9.23","9.23","9.13","9.13","2130","2004","03","11","Friday"
"HAP","2004-03-15","9.13","9.13","9.11","9.11","8030","2004","03","12","Monday"
"HAP","2004-03-16","9.11","9.11","9.11","9.11","3790","2004","03","12","Tuesday"
"HAP","2004-03-17","9.11","9.11","9.11","9.11","2110","2004","03","12","Wednesday"
"HAP","2004-03-18","9.01","9.01","8.99","8.99","8600","2004","03","12","Thursday"
"HAP","2004-03-19","8.99","8.99","8.99","8.99","8170","2004","03","12","Friday"
"HAP","2004-03-22","9.08","9.08","8.67","8.67","6560","2004","03","13","Monday"
"HAP","2004-03-23","8.34","8.34","8.24","8.24","17080","2004","03","13","Tuesday"
"HAP","2004-03-24","8.15","8.17","8.15","8.17","22210","2004","03","13","Wednesday"
"HAP","2004-03-25","8.51","8.58","8.51","8.58","29380","2004","03","13","Thursday"
"HAP","2004-03-26","8.58","8.58","8.58","8.58","26350","2004","03","13","Friday"
"HAP","2004-03-29","8.84","8.89","8.84","8.89","12660","2004","03","14","Monday"
"HAP","2004-03-30","8.63","8.63","8.63","8.63","19000","2004","03","14","Tuesday"
"HAP","2004-03-31","8.72","9.06","8.72","9.06","9640","2004","03","14","Wednesday"
"HAP","2004-04-01","9.18","9.18","9.06","9.06","10330","2004","04","14","Thursday"
"HAP","2004-04-02","8.99","8.99","8.65","8.65","6540","2004","04","14","Friday"
"HAP","2004-04-05","8.63","8.63","8.63","8.63","5600","2004","04","15","Monday"
"HAP","2004-04-06","8.63","8.77","8.63","8.77","4440","2004","04","15","Tuesday"
"HAP","2004-04-07","8.79","8.79","8.65","8.65","8050","2004","04","15","Wednesday"
"HAP","2004-04-08","8.67","8.67","8.63","8.63","11420","2004","04","15","Thursday"
"HAP","2004-04-09","8.39","8.53","8.39","8.53","7800","2004","04","15","Friday"
"HAP","2004-04-12","8.51","8.51","8.51","8.51","5100","2004","04","16","Monday"
"HAP","2004-04-13","8.39","8.39","8.29","8.29","13700","2004","04","16","Tuesday"
"HAP","2004-04-14","8.27","8.39","8.27","8.39","8970","2004","04","16","Wednesday"
"HAP","2004-04-15","8.48","8.63","8.48","8.63","9880","2004","04","16","Thursday"
"HAP","2004-04-16","8.99","8.99","8.72","8.72","16710","2004","04","16","Friday"
"HAP","2004-04-19","8.72","8.72","8.44","8.44","8600","2004","04","17","Monday"
"HAP","2004-04-20","8.44","8.44","8.44","8.44","8060","2004","04","17","Tuesday"
"HAP","2004-04-21","8.51","8.53","8.51","8.53","5860","2004","04","17","Wednesday"
"HAP","2004-04-22","8.75","8.75","8.75","8.75","12650","2004","04","17","Thursday"
"HAP","2004-04-23","8.65","8.72","8.65","8.72","2740","2004","04","17","Friday"
"HAP","2004-04-26","8.63","8.63","8.63","8.63","4490","2004","04","18","Monday"
"HAP","2004-04-27","8.75","8.75","8.65","8.65","1010","2004","04","18","Tuesday"
"HAP","2004-04-28","8.7","8.72","8.7","8.72","3470","2004","04","18","Wednesday"
"HAP","2004-04-29","8.7","8.72","8.7","8.72","3310","2004","04","18","Thursday"
"HAP","2004-05-04","8.72","8.75","8.72","8.75","2540","2004","05","19","Tuesday"
"HAP","2004-05-05","8.75","8.75","8.75","8.75","3400","2004","05","19","Wednesday"
"HAP","2004-05-06","8.75","8.75","8.75","8.75","5500","2004","05","19","Thursday"
"HAP","2004-05-07","8.72","8.75","8.72","8.75","6100","2004","05","19","Friday"
"HAP","2004-05-10","8.75","8.75","8.63","8.63","7850","2004","05","20","Monday"
"HAP","2004-05-11","8.63","8.63","8.6","8.6","5430","2004","05","20","Tuesday"
"HAP","2004-05-12","8.6","8.65","8.6","8.65","1260","2004","05","20","Wednesday"
"HAP","2004-05-13","8.79","8.79","8.79","8.79","1100","2004","05","20","Thursday"
"HAP","2004-05-14","8.67","8.67","8.67","8.67","3240","2004","05","20","Friday"
"HAP","2004-05-17","8.67","8.67","8.67","8.67","1250","2004","05","21","Monday"
"HAP","2004-05-18","8.67","8.67","8.67","8.67","50","2004","05","21","Tuesday"
"HAP","2004-05-19","8.7","8.75","8.7","8.75","2110","2004","05","21","Wednesday"
"HAP","2004-05-20","8.75","8.75","8.75","8.75","3420","2004","05","21","Thursday"
"HAP","2004-05-21","8.75","8.75","8.75","8.75","3520","2004","05","21","Friday"
"HAP","2004-05-24","8.75","8.77","8.75","8.77","1610","2004","05","22","Monday"
"HAP","2004-05-25","8.87","8.87","8.87","8.87","3740","2004","05","22","Tuesday"
"HAP","2004-05-26","8.87","8.87","8.75","8.75","2000","2004","05","22","Wednesday"
"HAP","2004-05-27","8.67","8.67","8.65","8.65","3500","2004","05","22","Thursday"
"HAP","2004-05-28","8.63","8.63","8.63","8.63","7160","2004","05","22","Friday"
"HAP","2004-05-31","8.63","8.65","8.63","8.65","480","2004","05","23","Monday"
"HAP","2004-06-01","8.65","8.7","8.65","8.7","540","2004","06","23","Tuesday"
"HAP","2004-06-02","8.7","8.75","8.7","8.75","910","2004","06","23","Wednesday"
"HAP","2004-06-03","8.79","8.79","8.77","8.77","3860","2004","06","23","Thursday"
"HAP","2004-06-04","8.77","8.77","8.44","8.44","1100","2004","06","23","Friday"
"HAP","2004-06-07","8.63","8.63","8.53","8.53","4060","2004","06","24","Monday"
"HAP","2004-06-08","8.46","8.46","8.39","8.39","6210","2004","06","24","Tuesday"
"HAP","2004-06-09","8.39","8.39","8.39","8.39","8700","2004","06","24","Wednesday"
"HAP","2004-06-10","8.39","8.46","8.39","8.46","500","2004","06","24","Thursday"
"HAP","2004-06-11","8.51","8.55","8.51","8.55","3230","2004","06","24","Friday"
"HAP","2004-06-14","8.67","8.7","8.67","8.7","4430","2004","06","25","Monday"
"HAP","2004-06-15","8.99","8.99","8.87","8.87","12700","2004","06","25","Tuesday"
"HAP","2004-06-16","8.87","8.87","8.87","8.87","6780","2004","06","25","Wednesday"
"HAP","2004-06-17","8.87","8.87","8.7","8.7","280","2004","06","25","Thursday"
"HAP","2004-06-18","8.7","8.7","8.67","8.67","1110","2004","06","25","Friday"
"HAP","2004-06-21","8.63","8.75","8.63","8.75","10","2004","06","26","Monday"
"HAP","2004-06-22","8.75","8.75","8.75","8.75","50","2004","06","26","Tuesday"
"HAP","2004-06-23","8.75","8.75","8.72","8.72","110","2004","06","26","Wednesday"
"HAP","2004-06-24","8.7","8.75","8.7","8.75","5060","2004","06","26","Thursday"
"HAP","2004-06-25","8.75","8.75","8.75","8.75","2160","2004","06","26","Friday"
"HAP","2004-06-28","8.75","8.75","8.7","8.7","500","2004","06","27","Monday"
"HAP","2004-06-29","9.13","9.13","8.82","8.82","1040","2004","06","27","Tuesday"
"HAP","2004-06-30","8.72","8.75","8.72","8.75","1230","2004","06","27","Wednesday"
"HAP","2004-07-01","8.75","8.75","8.75","8.75","1670","2004","07","27","Thursday"
"HAP","2004-07-02","8.75","8.75","8.75","8.75","30","2004","07","27","Friday"
"HAP","2004-07-05","8.67","8.67","8.65","8.65","5800","2004","07","28","Monday"
"HAP","2004-07-06","8.65","8.65","8.65","8.65","1510","2004","07","28","Tuesday"
"HAP","2004-07-07","8.65","8.7","8.65","8.7","410","2004","07","28","Wednesday"
"HAP","2004-07-08","8.72","8.75","8.72","8.75","600","2004","07","28","Thursday"
"HAP","2004-07-12","8.75","8.75","8.75","8.75","820","2004","07","29","Monday"
"HAP","2004-07-13","8.75","8.75","8.67","8.67","550","2004","07","29","Tuesday"
"HAP","2004-07-14","8.67","8.7","8.67","8.7","110","2004","07","29","Wednesday"
"HAP","2004-07-15","8.7","8.7","8.7","8.7","100","2004","07","29","Thursday"
"HAP","2004-07-16","8.67","8.7","8.67","8.7","480","2004","07","29","Friday"
"HAP","2004-07-19","8.7","8.7","8.7","8.7","200","2004","07","30","Monday"
"HAP","2004-07-20","8.75","8.75","8.75","8.75","1100","2004","07","30","Tuesday"
"HAP","2004-07-21","8.75","8.75","8.7","8.7","550","2004","07","30","Wednesday"
"HAP","2004-07-22","8.75","8.75","8.75","8.75","2880","2004","07","30","Thursday"
"HAP","2004-07-23","8.79","8.79","8.77","8.77","2340","2004","07","30","Friday"
"HAP","2004-07-26","8.79","8.79","8.75","8.75","2320","2004","07","31","Monday"
"HAP","2004-07-27","8.75","8.75","8.72","8.72","1930","2004","07","31","Tuesday"
"HAP","2004-07-28","8.72","8.72","8.72","8.72","980","2004","07","31","Wednesday"
"HAP","2004-07-29","8.6","8.6","8.51","8.51","5300","2004","07","31","Thursday"
"HAP","2004-07-30","8.51","8.63","8.51","8.63","1410","2004","07","31","Friday"
"HAP","2004-08-02","8.63","8.7","8.63","8.7","20","2004","08","32","Monday"
"HAP","2004-08-03","8.55","8.55","8.55","8.55","3500","2004","08","32","Tuesday"
"HAP","2004-08-04","8.55","8.55","8.39","8.39","2550","2004","08","32","Wednesday"
"HAP","2004-08-05","8.15","8.24","8.15","8.24","12790","2004","08","32","Thursday"
"HAP","2004-08-06","8.17","8.2","8.17","8.2","13540","2004","08","32","Friday"
"HAP","2004-08-09","8.12","8.12","7.79","7.79","14070","2004","08","33","Monday"
"HAP","2004-08-10","7.67","8.17","7.67","8.17","15590","2004","08","33","Tuesday"
"HAP","2004-08-11","8.27","8.27","8.27","8.27","11430","2004","08","33","Wednesday"
"HAP","2004-08-12","8.27","8.27","8.27","8.27","7080","2004","08","33","Thursday"
"HAP","2004-08-13","8.27","8.27","8.15","8.15","9100","2004","08","33","Friday"
"HAP","2004-08-16","8.15","8.15","8.15","8.15","2500","2004","08","34","Monday"
"HAP","2004-08-17","8.15","8.15","8.15","8.15","2500","2004","08","34","Tuesday"
"HAP","2004-08-18","8.27","8.29","8.27","8.29","4300","2004","08","34","Wednesday"
"HAP","2004-08-19","8.29","8.36","8.29","8.36","1830","2004","08","34","Thursday"
"HAP","2004-08-20","8.39","8.41","8.39","8.41","5280","2004","08","34","Friday"
"HAP","2004-08-23","8.58","8.58","8.55","8.55","2330","2004","08","35","Monday"
"HAP","2004-08-24","8.55","8.55","8.34","8.34","3360","2004","08","35","Tuesday"
"HAP","2004-08-25","8.31","8.31","8.31","8.31","2050","2004","08","35","Wednesday"
"HAP","2004-08-26","8.34","8.34","8.34","8.34","3990","2004","08","35","Thursday"
"HAP","2004-08-27","8.39","8.39","8.36","8.36","4630","2004","08","35","Friday"
"HAP","2004-08-30","8.36","8.36","8.31","8.31","3800","2004","08","36","Monday"
"HAP","2004-08-31","8.39","8.39","8.34","8.34","1190","2004","08","36","Tuesday"
"HAP","2004-09-01","8.34","8.34","8.34","8.34","3260","2004","09","36","Wednesday"
"HAP","2004-09-06","8.34","8.34","8.29","8.29","1900","2004","09","37","Monday"
"HAP","2004-09-07","8.29","8.29","8.29","8.29","2400","2004","09","37","Tuesday"
"HAP","2004-09-08","8.29","8.29","8.27","8.27","1070","2004","09","37","Wednesday"
"HAP","2004-09-09","8.29","8.29","8.29","8.29","1770","2004","09","37","Thursday"
"HAP","2004-09-10","8.29","8.29","8.29","8.29","680","2004","09","37","Friday"
"HAP","2004-09-13","8.29","8.29","8.29","8.29","100","2004","09","38","Monday"
"HAP","2004-09-14","8.34","8.34","8.34","8.34","2520","2004","09","38","Tuesday"
"HAP","2004-09-15","8.36","8.36","8.36","8.36","770","2004","09","38","Wednesday"
"HAP","2004-09-16","8.36","8.39","8.36","8.39","10","2004","09","38","Thursday"
"HAP","2004-09-17","8.41","8.41","8.34","8.34","20","2004","09","38","Friday"
"HAP","2004-09-20","8.34","8.39","8.34","8.39","10","2004","09","39","Monday"
"HAP","2004-09-21","8.39","8.39","8.27","8.27","910","2004","09","39","Tuesday"
"HAP","2004-09-22","8.24","8.27","8.24","8.27","3720","2004","09","39","Wednesday"
"HAP","2004-09-23","8.27","8.27","8.27","8.27","1000","2004","09","39","Thursday"
"HAP","2004-09-24","8.27","8.29","8.27","8.29","100","2004","09","39","Friday"
"HAP","2004-09-27","8.34","8.41","8.34","8.41","4250","2004","09","40","Monday"
"HAP","2004-09-28","8.41","8.41","8.41","8.41","4020","2004","09","40","Tuesday"
"HAP","2004-09-29","8.48","8.48","8.48","8.48","600","2004","09","40","Wednesday"
"HAP","2004-09-30","8.51","8.63","8.51","8.63","5650","2004","09","40","Thursday"
"HAP","2004-10-01","8.75","8.75","8.65","8.65","8430","2004","10","40","Friday"
"HAP","2004-10-04","8.65","8.65","8.65","8.65","2400","2004","10","41","Monday"
"HAP","2004-10-05","8.65","8.65","8.65","8.65","1330","2004","10","41","Tuesday"
"HAP","2004-10-06","8.65","8.65","8.65","8.65","4520","2004","10","41","Wednesday"
"HAP","2004-10-07","8.65","8.65","8.63","8.63","2390","2004","10","41","Thursday"
"HAP","2004-10-08","8.63","8.63","8.63","8.63","1840","2004","10","41","Friday"
"HAP","2004-10-11","8.6","8.6","8.58","8.58","730","2004","10","42","Monday"
"HAP","2004-10-12","8.58","8.58","8.55","8.55","1010","2004","10","42","Tuesday"
"HAP","2004-10-13","8.55","8.6","8.55","8.6","1560","2004","10","42","Wednesday"
"HAP","2004-10-14","8.6","8.63","8.6","8.63","1560","2004","10","42","Thursday"
"HAP","2004-10-15","8.63","8.65","8.63","8.65","1890","2004","10","42","Friday"
"HAP","2004-10-18","8.65","8.75","8.65","8.75","4510","2004","10","43","Monday"
"HAP","2004-10-19","8.77","8.82","8.77","8.82","8330","2004","10","43","Tuesday"
"HAP","2004-10-20","8.82","8.84","8.82","8.84","5550","2004","10","43","Wednesday"
"HAP","2004-10-21","8.84","8.84","8.82","8.82","3030","2004","10","43","Thursday"
"HAP","2004-10-22","8.72","8.72","8.7","8.7","1770","2004","10","43","Friday"
"HAP","2004-10-25","8.7","8.7","8.7","8.7","1110","2004","10","44","Monday"
"HAP","2004-10-26","8.7","8.7","8.7","8.7","1700","2004","10","44","Tuesday"
"HAP","2004-10-27","8.7","8.7","8.67","8.67","410","2004","10","44","Wednesday"
"HAP","2004-10-28","8.67","8.75","8.67","8.75","840","2004","10","44","Thursday"
"HAP","2004-10-29","8.75","8.75","8.75","8.75","1500","2004","10","44","Friday"
"HAP","2004-11-01","8.72","8.72","8.72","8.72","4800","2004","11","45","Monday"
"HAP","2004-11-02","8.72","8.75","8.72","8.75","2850","2004","11","45","Tuesday"
"HAP","2004-11-03","8.75","8.77","8.75","8.77","1300","2004","11","45","Wednesday"
"HAP","2004-11-04","8.82","8.89","8.82","8.89","2240","2004","11","45","Thursday"
"HAP","2004-11-05","8.99","9.03","8.99","9.03","13420","2004","11","45","Friday"
"HAP","2004-11-08","9.18","9.18","9.18","9.18","9130","2004","11","46","Monday"
"HAP","2004-11-09","9.18","9.18","9.06","9.06","2070","2004","11","46","Tuesday"
"HAP","2004-11-10","9.06","9.06","8.87","8.87","4910","2004","11","46","Wednesday"
"HAP","2004-11-11","8.87","8.89","8.87","8.89","5740","2004","11","46","Thursday"
"HAP","2004-11-12","8.87","8.87","8.77","8.77","16990","2004","11","46","Friday"
"HAP","2004-11-15","8.87","8.89","8.87","8.89","1370","2004","11","47","Monday"
"HAP","2004-11-16","8.99","8.99","8.89","8.89","4900","2004","11","47","Tuesday"
"HAP","2004-11-17","8.89","8.89","8.87","8.87","2060","2004","11","47","Wednesday"
"HAP","2004-11-18","8.87","8.87","8.87","8.87","450","2004","11","47","Thursday"
"HAP","2004-11-19","8.91","8.91","8.87","8.87","7740","2004","11","47","Friday"
"HAP","2004-11-22","8.91","8.91","8.89","8.89","5810","2004","11","48","Monday"
"HAP","2004-11-23","8.89","8.89","8.89","8.89","300","2004","11","48","Tuesday"
"HAP","2004-11-24","8.89","8.91","8.89","8.91","8830","2004","11","48","Wednesday"
"HAP","2004-11-25","8.94","9.01","8.94","9.01","8260","2004","11","48","Thursday"
"HAP","2004-11-26","9.13","9.35","9.13","9.35","13210","2004","11","48","Friday"
"HAP","2004-11-29","9.68","9.68","9.68","9.68","34600","2004","11","49","Monday"
"HAP","2004-11-30","9.82","9.82","9.66","9.66","36050","2004","11","49","Tuesday"
"HAP","2004-12-01","9.63","9.63","9.59","9.59","8430","2004","12","49","Wednesday"
"HAP","2004-12-02","9.49","9.49","9.42","9.42","8920","2004","12","49","Thursday"
