symbol,date,open,high,low,close,volume
"S99","2015-03-05","10.4","10.4","9.92","9.92","686210"
"S99","2015-03-06","9.76","10.4","9.6","10.4","1182949"
"S99","2015-03-09","10.4","10.4","10.08","10.16","512109"
"S99","2015-03-10","10.08","10.96","10","10.88","1364568"
"S99","2015-03-11","10.8","11.12","10.56","11.04","803900"
"S99","2015-03-12","10.8","10.96","10.56","10.56","474711"
"S99","2015-03-13","10.4","10.4","9.92","10","1037484"
"S99","2015-03-16","9.68","10.24","9.6","10.16","1307273"
"S99","2015-03-17","9.76","10.32","9.76","10.32","1811203"
"S99","2015-03-18","10.32","10.32","10","10.24","384793"
"S99","2015-03-19","10","10.4","10","10","318455"
"S99","2015-03-20","9.76","10.16","9.6","10.16","114410"
"S99","2015-03-23","9.76","10.24","9.76","10","128510"
"S99","2015-03-24","9.6","10.08","9.6","10.08","208280"
"S99","2015-03-25","9.84","10.16","9.84","10","109700"
"S99","2015-03-26","9.84","10.08","9.84","10","206874"
"S99","2015-03-27","9.84","10.24","9.84","10","366966"
"S99","2015-03-30","9.76","9.84","9.44","9.44","254304"
"S99","2015-03-31","9.12","9.44","9.12","9.28","181612"
"S99","2015-04-01","9.12","9.2","8.72","9.12","316843"
"S99","2015-04-02","8.8","9.6","8.8","9.36","206685"
"S99","2015-04-03","9.2","9.52","9.04","9.2","147310"
"S99","2015-04-06","8.8","9.28","8.8","9.2","199900"
"S99","2015-04-07","8.96","9.52","8.96","9.44","146400"
"S99","2015-04-08","9.12","9.52","9.12","9.28","973250"
"S99","2015-04-09","9.2","9.84","8.96","9.68","1570453"
"S99","2015-04-10","9.52","10.16","9.28","9.84","905051"
"S99","2015-04-13","9.6","9.84","9.52","9.6","168700"
"S99","2015-04-14","9.44","9.6","9.36","9.36","165410"
"S99","2015-04-15","9.2","9.44","9.2","9.36","225010"
"S99","2015-04-16","9.2","9.44","9.2","9.2","196252"
"S99","2015-04-17","9.2","9.44","9.12","9.28","322000"
"S99","2015-04-20","9.2","9.6","9.12","9.6","433560"
"S99","2015-04-21","9.44","9.84","9.44","9.6","402730"
"S99","2015-04-22","9.44","9.52","9.36","9.36","121300"
"S99","2015-04-23","9.2","9.6","9.12","9.12","193900"
"S99","2015-04-24","9.12","9.2","9.12","9.2","156225"
"S99","2015-04-27","9.12","9.2","9.04","9.04","169900"
"S99","2015-05-04","8.96","9.04","8.16","8.16","411600"
"S99","2015-05-05","7.6","8.16","7.36","8","206850"
"S99","2015-05-06","7.68","7.92","7.2","7.2","205610"
"S99","2015-05-07","7.12","7.36","6.8","6.8","196600"
"S99","2015-05-08","6.16","7.44","6.16","7.44","334860"
"S99","2015-05-11","7.2","7.52","7.2","7.28","117600"
"S99","2015-05-12","7.2","7.28","7.2","7.2","146200"
"S99","2015-05-13","7.2","7.6","6.48","7.6","182300"
"S99","2015-05-14","7.28","7.52","7.12","7.28","69400"
"S99","2015-05-15","7.2","7.28","6.88","6.88","86900"
"S99","2015-05-18","6.8","6.88","6.48","6.56","166100"
"S99","2015-05-19","6.48","6.96","6.4","6.88","45200"
"S99","2015-05-20","6.72","7.52","6.48","7.52","154400"
"S99","2015-05-21","7.2","7.6","7.2","7.44","87880"
"S99","2015-05-22","7.2","7.6","7.2","7.52","175668"
"S99","2015-05-25","7.28","8.24","7.28","8.24","919235"
"S99","2015-05-26","8.4","9.04","8.4","9.04","1052337"
"S99","2015-05-27","9.2","9.6","8.8","8.8","547600"
"S99","2015-05-28","8.96","9.2","8.72","8.72","535400"
"S99","2015-05-29","8.56","8.64","8.24","8.24","310668"
"S99","2015-06-01","8.16","8.48","8.16","8.32","75410"
"S99","2015-06-02","8.4","8.4","8","8.08","282455"
"S99","2015-06-03","8.08","8.48","7.92","8.24","1801208"
"S99","2015-06-04","8","8.88","8","8.64","2252410"
"S99","2015-06-05","8.4","8.8","8.4","8.64","1063520"
"S99","2015-06-08","8.48","9.04","8.4","8.8","1751500"
"S99","2015-06-09","8.64","8.72","8.24","8.4","2044600"
"S99","2015-06-10","8.32","8.4","8.16","8.24","1077600"
"S99","2015-06-11","8.24","8.72","8.24","8.56","3627654"
"S99","2015-06-12","8.56","8.56","8.32","8.32","890948"
"S99","2015-06-15","8.24","8.4","8.16","8.16","983800"
"S99","2015-06-16","8.16","8.56","8.16","8.16","1717147"
"S99","2015-06-17","8","8.16","7.92","7.92","1351110"
"S99","2015-06-18","7.92","8.16","7.92","8.16","387100"
"S99","2015-06-19","7.92","8.4","7.92","8.08","534952"
"S99","2015-06-22","7.92","8.4","7.92","8.16","727200"
"S99","2015-06-23","8.08","8.32","8","8.08","589000"
"S99","2015-06-24","8","8.08","7.84","7.92","651909"
"S99","2015-06-25","7.92","7.92","7.76","7.76","669304"
"S99","2015-06-26","7.68","8","7.68","7.92","581406"
"S99","2015-06-29","7.84","7.92","7.76","7.76","234024"
"S99","2015-06-30","7.76","7.84","7.52","7.52","896820"
"S99","2015-07-01","7.68","7.68","7.28","7.28","533400"
"S99","2015-07-02","7.2","7.6","7.2","7.6","554200"
"S99","2015-07-03","7.6","7.84","7.44","7.84","1591400"
"S99","2015-07-06","7.84","7.84","7.68","7.68","472524"
"S99","2015-07-07","7.68","7.68","7.52","7.52","414563"
"S99","2015-07-08","7.36","7.68","7.2","7.44","1189001"
"S99","2015-07-09","7.36","7.68","7.2","7.52","447990"
"S99","2015-07-10","7.52","7.6","7.36","7.36","646834"
"S99","2015-07-13","7.28","7.44","7.12","7.2","757956"
"S99","2015-07-14","7.2","7.28","7.04","7.04","477700"
"S99","2015-07-15","7.12","7.52","7.12","7.28","474986"
"S99","2015-07-16","7.2","7.28","7.12","7.12","172300"
"S99","2015-07-17","7.2","7.36","7.12","7.36","246414"
"S99","2015-07-20","7.28","7.36","7.04","7.12","329100"
"S99","2015-07-21","7.12","7.2","7.04","7.04","146330"
"S99","2015-07-22","6.96","6.96","6.8","6.88","374100"
"S99","2015-07-23","6.88","6.96","6.64","6.64","481510"
"S99","2015-07-24","6.72","6.72","6.56","6.64","230000"
"S99","2015-07-27","6.64","6.72","6.56","6.56","291120"
"S99","2015-07-28","6.56","6.56","6.4","6.4","323100"
"S99","2015-07-29","6.4","6.56","6.4","6.4","215740"
"S99","2015-07-30","6.4","7.04","6.4","6.88","480418"
"S99","2015-07-31","6.96","6.96","6.72","6.72","290600"
"S99","2015-08-03","6.64","6.8","6.56","6.56","282800"
"S99","2015-08-04","6.64","6.72","6.56","6.56","165018"
"S99","2015-08-05","6.72","6.96","6.64","6.88","370063"
"S99","2015-08-06","6.96","7.04","6.88","6.88","286600"
"S99","2015-08-07","6.88","6.88","6.72","6.88","129350"
"S99","2015-08-10","6.8","6.96","6.72","6.72","211200"
"S99","2015-08-11","6.72","6.88","6.64","6.72","464500"
"S99","2015-08-12","6.4","6.8","6.4","6.8","143700"
"S99","2015-08-13","6.72","6.8","6.48","6.56","337549"
"S99","2015-08-14","6.56","6.72","6.48","6.64","814600"
"S99","2015-08-17","6.8","6.88","6.56","6.72","175700"
"S99","2015-08-18","6.72","6.72","6.48","6.56","110980"
"S99","2015-08-19","6.56","6.64","6.4","6.4","244900"
"S99","2015-08-20","6.48","6.48","6.4","6.4","152700"
"S99","2015-08-21","6.4","6.4","5.76","5.84","772500"
"S99","2015-08-24","5.76","5.76","5.28","5.28","745900"
"S99","2015-08-25","4.8","5.28","4.8","4.8","1005460"
"S99","2015-08-26","4.32","5.28","4.32","5.28","719475"
"S99","2015-08-27","5.44","5.6","5.44","5.44","731711"
"S99","2015-08-28","5.52","5.52","5.36","5.36","365655"
"S99","2015-08-31","5.36","5.6","5.2","5.2","235016"
"S99","2015-09-01","5.2","5.44","5.2","5.28","300200"
"S99","2015-09-03","5.28","5.36","4.96","5.04","476900"
"S99","2015-09-04","5.04","5.2","4.96","5.12","333500"
"S99","2015-09-07","5.12","5.28","5.12","5.12","666400"
"S99","2015-09-08","5.12","5.52","5.12","5.36","813200"
"S99","2015-09-09","5.44","5.84","5.36","5.76","1347770"
"S99","2015-09-10","5.76","6.32","5.6","6.08","1810660"
"S99","2015-09-11","6.16","6.32","5.92","5.92","1132825"
"S99","2015-09-14","5.92","6.08","5.76","5.84","1553500"
"S99","2015-09-15","5.84","5.92","5.76","5.84","307716"
"S99","2015-09-16","5.92","6","5.76","5.84","308800"
"S99","2015-09-17","5.84","5.84","5.76","5.76","509470"
"S99","2015-09-18","5.92","6","5.84","6","348500"
"S99","2015-09-21","6","6.08","5.84","6.08","295716"
"S99","2015-09-22","6.08","6.08","6","6","394600"
"S99","2015-09-23","5.92","6.56","5.84","6.56","3562657"
"S99","2015-09-24","6.56","6.88","6.56","6.64","895880"
"S99","2015-09-25","6","6.64","6","6.48","343700"
"S99","2015-09-28","6.48","6.64","6.16","6.24","815410"
"S99","2015-09-29","6.4","6.4","6","6.16","1030800"
"S99","2015-09-30","6.24","6.24","6.08","6.08","861500"
"S99","2015-10-01","6.16","6.16","5.84","5.92","532400"
"S99","2015-10-02","6","6","5.84","5.84","680230"
"S99","2015-10-05","5.92","6.16","5.92","5.92","692000"
"S99","2015-10-06","6.16","6.16","6","6.08","814506"
"S99","2015-10-07","6.08","6.32","6.08","6.16","1347529"
"S99","2015-10-08","6.24","6.24","6.08","6.24","936200"
"S99","2015-10-09","6.24","6.24","6.08","6.16","587300"
"S99","2015-10-12","6.16","6.16","6","6","519500"
"S99","2015-10-13","6","6.08","5.92","6","367000"
"S99","2015-10-14","6","6.08","5.92","6","715700"
"S99","2015-10-15","6","6.08","5.92","6","583600"
"S99","2015-10-16","6","6.24","6","6.08","932600"
"S99","2015-10-19","6.08","6.24","6","6.16","550725"
"S99","2015-10-20","6.16","6.24","6","6.08","615515"
"S99","2015-10-21","6","6","5.6","5.68","1720802"
"S99","2015-10-22","5.6","5.68","5.52","5.6","745080"
"S99","2015-10-23","5.6","5.76","5.6","5.6","526300"
"S99","2015-10-26","5.68","5.68","5.36","5.36","557656"
"S99","2015-10-27","5.36","5.44","5.28","5.36","508400"
"S99","2015-10-28","5.44","5.44","5.28","5.28","379600"
"S99","2015-10-29","4.96","5.44","4.96","5.28","370100"
"S99","2015-10-30","5.36","5.36","5.28","5.28","263764"
"S99","2015-11-02","5.28","5.44","5.28","5.28","305200"
"S99","2015-11-03","5.28","5.28","4.8","5.28","445700"
"S99","2015-11-04","5.28","5.52","5.2","5.44","438801"
"S99","2015-11-05","5.44","5.44","5.28","5.36","286700"
"S99","2015-11-06","5.36","5.36","5.28","5.28","157300"
"S99","2015-11-09","5.36","5.36","5.2","5.28","434400"
"S99","2015-11-10","5.28","5.28","5.04","5.04","212900"
"S99","2015-11-11","5.12","5.12","5.04","5.04","275400"
"S99","2015-11-12","5.04","5.04","4.88","4.88","445500"
"S99","2015-11-13","4.88","5.04","4.8","4.96","494500"
"S99","2015-11-16","4.96","5.36","4.96","5.2","696601"
"S99","2015-11-17","5.2","5.28","5.12","5.2","438920"
"S99","2015-11-18","5.12","5.28","5.12","5.2","372455"
"S99","2015-11-19","5.2","5.2","5.04","5.12","218278"
"S99","2015-11-20","5.04","5.2","4.96","5.12","468846"
"S99","2015-11-23","5.2","5.6","5.2","5.44","1311435"
"S99","2015-11-24","5.52","5.92","5.52","5.6","1529947"
"S99","2015-11-25","5.6","5.68","5.52","5.6","627600"
"S99","2015-11-26","5.6","5.76","5.44","5.44","593500"
"S99","2015-11-27","5.44","5.44","5.28","5.28","595533"
"S99","2015-11-30","5.28","5.28","5.04","5.04","328150"
"S99","2015-12-01","5.04","5.28","5.04","5.12","506710"
"S99","2015-12-02","4.8","5.2","4.8","5.12","169390"
"S99","2015-12-03","5.12","5.2","5.04","5.12","177223"
"S99","2015-12-04","5.04","5.2","5.04","5.12","154500"
"S99","2015-12-07","5.12","5.2","5.12","5.12","151628"
"S99","2015-12-08","5.12","5.12","4.96","5.12","204550"
"S99","2015-12-09","5.12","5.2","5.04","5.04","250400"
"S99","2015-12-10","5.04","5.04","4.96","4.96","227301"
"S99","2015-12-11","4.96","5.04","4.88","4.88","331300"
"S99","2015-12-14","4.88","5.04","4.88","4.96","197700"
"S99","2015-12-15","5.04","5.12","5.04","5.04","180400"
"S99","2015-12-16","5.12","5.12","4.96","4.96","212600"
"S99","2015-12-17","5.04","5.12","5.04","5.04","160810"
"S99","2015-12-18","4.96","4.96","4.96","4.96","168300"
"S99","2015-12-21","4.96","4.96","4.8","4.88","197311"
"S99","2015-12-22","4.8","4.88","4.8","4.88","174939"
"S99","2015-12-23","4.88","4.96","4.8","4.88","102762"
"S99","2015-12-24","4.88","4.88","4.8","4.8","174600"
"S99","2015-12-25","4.8","4.8","4.72","4.72","122100"
"S99","2015-12-28","4.64","4.72","4.56","4.56","256100"
"S99","2015-12-29","4.4","4.56","4.4","4.56","263340"
"S99","2015-12-30","4.64","4.8","4.64","4.64","114900"
"S99","2015-12-31","4.64","4.72","4.64","4.64","117100"
"S99","2016-01-04","4.64","4.72","4.56","4.56","197447"
"S99","2016-01-05","4.56","4.56","4.48","4.56","127300"
"S99","2016-01-06","4.56","4.64","4.56","4.64","316945"
"S99","2016-01-07","4.64","4.64","4.32","4.32","364100"
"S99","2016-01-08","4.24","4.32","4.08","4.08","422675"
"S99","2016-01-11","4.08","4.16","3.92","3.92","234000"
"S99","2016-01-12","4","4.24","4","4.24","412300"
"S99","2016-01-13","4.32","4.4","4.24","4.24","129157"
"S99","2016-01-14","4.16","4.16","4.08","4.08","206800"
"S99","2016-01-15","4.08","4.16","4","4.08","226700"
"S99","2016-01-18","4","4","3.68","3.76","547300"
"S99","2016-01-19","3.68","3.92","3.68","3.84","173602"
"S99","2016-01-20","3.92","4","3.76","3.92","269800"
"S99","2016-01-21","3.92","4","3.76","3.92","367600"
"S99","2016-01-22","4","4","3.76","4","267500"
"S99","2016-01-25","4","4.32","4","4.24","474800"
"S99","2016-01-26","4.24","4.32","4.08","4.16","342300"
"S99","2016-01-27","4.24","4.48","4.24","4.48","341130"
"S99","2016-01-28","4.48","4.48","4.32","4.4","301900"
"S99","2016-01-29","4.4","4.4","4.24","4.24","218215"
"S99","2016-02-01","4.24","4.32","4","4.08","229521"
"S99","2016-02-02","4.08","4.16","4","4.16","179063"
"S99","2016-02-03","4.08","4.08","4","4","172110"
"S99","2016-02-04","4","4.16","4","4.08","163110"
"S99","2016-02-05","4.08","4.16","4","4.16","60600"
"S99","2016-02-15","4.08","4.08","3.84","4","57022"
"S99","2016-02-16","4","4.16","4","4.16","280600"
"S99","2016-02-17","4.16","4.24","4.08","4.08","267100"
"S99","2016-02-18","4.16","4.24","4.08","4.16","355700"
"S99","2016-02-19","4.24","4.24","4.08","4.24","103500"
"S99","2016-02-22","4.24","4.4","4.16","4.32","336710"
"S99","2016-02-23","4.32","4.32","4.16","4.16","173348"
"S99","2016-02-24","4.16","4.32","4.16","4.24","225485"
"S99","2016-02-25","4.32","4.64","4.32","4.4","850112"
"S99","2016-02-26","4.4","4.48","4.32","4.4","100750"
"S99","2016-02-29","4.48","4.48","4.32","4.32","256023"
"S99","2016-03-01","4.24","4.48","4.24","4.48","495400"
"S99","2016-03-02","4.48","4.72","4.48","4.72","436600"
"S99","2016-03-03","4.8","4.8","4.56","4.72","466910"
"S99","2016-03-04","4.72","4.72","4.64","4.64","245435"
"S99","2016-03-07","4.64","4.64","4.56","4.56","388516"
"S99","2016-03-08","4.56","4.64","4.48","4.64","249200"
"S99","2016-03-09","4.56","4.64","4.56","4.56","193090"
"S99","2016-03-10","4.56","4.64","4.56","4.64","380407"
"S99","2016-03-11","4.64","5.04","4.64","4.88","1116400"
"S99","2016-03-14","4.88","5.04","4.88","4.88","420950"
"S99","2016-03-15","4.88","4.96","4.72","4.8","435493"
"S99","2016-03-16","4.72","4.8","4.72","4.8","246415"
"S99","2016-03-17","4.8","4.96","4.8","4.8","343117"
"S99","2016-03-18","4.8","4.8","4.72","4.8","291000"
"S99","2016-03-21","4.8","4.8","4.64","4.72","266500"
"S99","2016-03-22","4.64","4.72","4.56","4.64","299110"
"S99","2016-03-23","4.64","5.04","4.64","5.04","1670200"
"S99","2016-03-24","5.2","5.2","5.04","5.04","956080"
"S99","2016-03-25","5.04","5.12","4.96","5.04","530030"
"S99","2016-03-28","5.04","5.12","4.96","5.04","907710"
"S99","2016-03-29","5.12","5.36","5.04","5.2","956020"
"S99","2016-03-30","5.2","5.44","5.2","5.36","661519"
"S99","2016-03-31","5.36","5.44","4.96","4.96","752870"
"S99","2016-04-01","4.96","4.96","4.56","4.56","741613"
"S99","2016-04-04","4.72","4.88","4.64","4.64","715930"
"S99","2016-04-05","4.64","4.72","4.56","4.72","314170"
"S99","2016-04-06","4.72","4.8","4.64","4.8","399137"
"S99","2016-04-07","4.8","4.96","4.8","4.8","499360"
"S99","2016-04-08","4.8","5.04","4.72","5.04","517820"
"S99","2016-04-11","5.04","5.2","4.96","5.04","654385"
"S99","2016-04-12","4.96","5.04","4.88","4.88","434506"
"S99","2016-04-13","4.88","4.96","4.8","4.8","529540"
"S99","2016-04-14","4.8","4.96","4.8","4.88","267560"
"S99","2016-04-15","4.88","4.88","4.8","4.8","206281"
"S99","2016-04-19","4.8","4.8","4.56","4.72","264100"
"S99","2016-04-20","4.72","4.8","4.64","4.64","327000"
"S99","2016-04-21","4.64","4.64","4.56","4.64","444100"
"S99","2016-04-22","4.56","4.64","4.4","4.56","285860"
"S99","2016-04-25","4.48","4.56","4.4","4.48","558335"
"S99","2016-04-26","4.48","4.64","4.4","4.64","316475"
"S99","2016-04-27","4.64","4.64","4.48","4.64","234110"
"S99","2016-04-28","4.56","4.64","4.48","4.64","158700"
"S99","2016-04-29","4.56","4.64","4.48","4.48","471662"
"S99","2016-05-04","4.48","4.48","4.32","4.32","217690"
"S99","2016-05-05","4.32","4.4","4.32","4.32","311662"
"S99","2016-05-06","4.32","4.4","4.32","4.4","115362"
"S99","2016-05-09","4.4","4.48","4.32","4.32","151562"
"S99","2016-05-10","4.24","4.32","4.16","4.24","130220"
"S99","2016-05-11","4.24","4.32","4.16","4.32","142488"
"S99","2016-05-12","4.32","4.32","4.24","4.32","105400"
"S99","2016-05-13","4.24","4.32","4.16","4.24","169740"
"S99","2016-05-16","4.24","4.24","4.16","4.24","108700"
"S99","2016-05-17","4.24","4.32","4.16","4.24","170310"
"S99","2016-05-18","4.24","4.32","4.16","4.24","186030"
"S99","2016-05-19","4.24","4.48","4.24","4.4","404000"
"S99","2016-05-20","4.4","4.48","4.32","4.48","178000"
"S99","2016-05-23","4.4","4.4","4.32","4.4","63100"
"S99","2016-05-24","4.32","4.4","4.24","4.32","145100"
"S99","2016-05-25","4.24","4.32","4.16","4.24","299792"
"S99","2016-05-26","4.16","4.32","4.16","4.32","265210"
"S99","2016-05-27","4.24","4.24","4.16","4.24","145500"
"S99","2016-05-30","4.16","4.24","4.16","4.24","127700"
"S99","2016-05-31","4.24","4.24","4.16","4.24","152400"
"S99","2016-06-01","4.16","4.32","4.16","4.32","228700"
"S99","2016-06-02","4.24","4.32","4.24","4.32","122840"
"S99","2016-06-03","4.32","4.64","4.32","4.4","663822"
"S99","2016-06-06","4.4","4.64","4.4","4.56","507800"
"S99","2016-06-07","4.64","4.64","4.48","4.56","270637"
"S99","2016-06-08","4.56","4.56","4.48","4.48","290113"
"S99","2016-06-09","4.48","4.48","4.4","4.48","162600"
"S99","2016-06-10","4.48","4.48","4.4","4.4","305405"
"S99","2016-06-13","4.4","4.48","4.4","4.4","167640"
"S99","2016-06-14","4.4","4.4","4.32","4.4","236200"
"S99","2016-06-15","4.4","4.48","4.32","4.48","295970"
"S99","2016-06-16","4.48","4.48","4.4","4.4","137600"
"S99","2016-06-17","4.4","4.4","4.24","4.24","121470"
"S99","2016-06-20","4.32","4.32","4.24","4.24","134900"
"S99","2016-06-21","4.24","4.32","4.16","4.24","115780"
"S99","2016-06-22","4.16","4.32","4.16","4.24","229637"
"S99","2016-06-23","4.24","4.32","4.16","4.16","133910"
"S99","2016-06-24","4.24","4.24","3.76","4.08","642000"
"S99","2016-06-27","4.08","4.16","3.92","4.08","490020"
"S99","2016-06-28","4.08","4.16","4","4.16","145785"
"S99","2016-06-29","4.16","4.24","4.08","4.16","112302"
"S99","2016-06-30","4.16","4.16","4","4.16","230470"
"S99","2016-07-01","4.16","4.24","4","4.08","195615"
"S99","2016-07-04","4.16","4.32","4.16","4.32","255400"
"S99","2016-07-05","4.32","4.32","4.24","4.32","123000"
"S99","2016-07-06","4.32","4.32","4.16","4.24","141300"
"S99","2016-07-07","4.24","4.4","4.16","4.4","654400"
"S99","2016-07-08","4.32","4.48","4.24","4.24","208710"
"S99","2016-07-11","4.24","4.32","4.08","4.16","234850"
"S99","2016-07-12","4.08","4.16","4.08","4.16","302130"
"S99","2016-07-13","4.16","4.24","4.08","4.16","167900"
"S99","2016-07-14","4.16","4.24","4.08","4.16","128700"
"S99","2016-07-15","4.08","4.16","4","4","122680"
"S99","2016-07-18","4.08","4.32","4.08","4.24","354200"
"S99","2016-07-19","4.24","4.64","4.24","4.4","773583"
"S99","2016-07-20","4.4","4.48","4.32","4.32","81730"
"S99","2016-07-21","4.32","4.32","4.16","4.32","157500"
"S99","2016-07-22","4.24","4.24","4.08","4.16","232230"
"S99","2016-07-25","4.16","4.32","4.16","4.24","181200"
"S99","2016-07-26","4.24","4.32","4.16","4.32","106212"
"S99","2016-07-27","4.24","4.32","4.16","4.16","145795"
"S99","2016-07-28","4.24","4.24","4.08","4.16","177300"
"S99","2016-07-29","4.16","4.24","4.08","4.16","182795"
"S99","2016-08-01","4.16","4.24","4.16","4.16","258010"
"S99","2016-08-02","4.16","4.16","4","4","203870"
"S99","2016-08-03","4.08","4.08","4","4","194162"
"S99","2016-08-04","4.2","4.2","4.03","4.12","173385"
"S99","2016-08-05","4.03","4.12","3.95","4.03","118710"
"S99","2016-08-08","4.03","4.12","3.86","3.95","144400"
"S99","2016-08-09","4.03","4.12","3.95","3.95","169600"
"S99","2016-08-10","4.03","4.12","3.95","4.12","62650"
"S99","2016-08-11","4.03","4.12","4.03","4.12","70010"
"S99","2016-08-12","4.12","4.12","4.03","4.03","148235"
"S99","2016-08-15","3.95","4.12","3.95","4.03","92370"
"S99","2016-08-16","4.12","4.12","4.03","4.12","53900"
"S99","2016-08-17","4.03","4.03","3.95","3.95","92800"
"S99","2016-08-18","3.95","3.95","3.78","3.86","106900"
"S99","2016-08-19","3.86","3.95","3.86","3.95","248610"
"S99","2016-08-22","3.95","3.95","3.78","3.78","107852"
"S99","2016-08-23","3.86","3.86","3.78","3.86","49400"
"S99","2016-08-24","3.86","3.86","3.78","3.78","38030"
"S99","2016-08-25","3.78","3.95","3.78","3.78","163900"
"S99","2016-08-26","3.78","3.95","3.78","3.95","61306"
"S99","2016-08-29","3.95","3.95","3.86","3.86","145700"
"S99","2016-08-30","3.86","3.86","3.78","3.78","151000"
"S99","2016-08-31","3.78","3.86","3.78","3.86","75055"
"S99","2016-09-01","3.95","4.03","3.86","4.03","698800"
"S99","2016-09-05","4.03","4.12","4.03","4.03","212500"
"S99","2016-09-06","4.03","4.03","3.95","4.03","81000"
"S99","2016-09-07","3.95","3.95","3.78","3.78","203918"
"S99","2016-09-08","3.78","4.03","3.78","3.95","263750"
"S99","2016-09-09","3.95","3.95","3.86","3.95","41500"
"S99","2016-09-12","3.86","3.95","3.86","3.95","68400"
"S99","2016-09-13","3.86","4.03","3.86","3.95","185100"
"S99","2016-09-14","3.95","3.95","3.86","3.95","128800"
"S99","2016-09-15","3.86","3.86","3.78","3.86","104200"
"S99","2016-09-16","3.78","3.86","3.69","3.69","262850"
"S99","2016-09-19","3.69","3.78","3.69","3.78","32700"
"S99","2016-09-20","3.78","3.78","3.61","3.69","175520"
"S99","2016-09-21","3.69","3.95","3.69","3.95","84250"
"S99","2016-09-22","3.86","3.95","3.78","3.78","110014"
"S99","2016-09-23","3.78","3.86","3.69","3.86","65924"
"S99","2016-09-26","3.78","3.78","3.61","3.69","137000"
"S99","2016-09-27","3.69","3.78","3.61","3.69","105600"
"S99","2016-09-28","3.61","3.69","3.53","3.69","129638"
"S99","2016-09-29","3.69","3.78","3.69","3.69","42030"
"S99","2016-09-30","3.69","3.69","3.61","3.69","155315"
"S99","2016-10-03","3.69","3.78","3.69","3.69","195735"
"S99","2016-10-04","3.69","3.78","3.69","3.78","180400"
"S99","2016-10-05","3.69","3.78","3.69","3.78","92250"
"S99","2016-10-06","3.78","3.95","3.78","3.95","250300"
"S99","2016-10-07","3.86","4.12","3.86","4.03","292800"
"S99","2016-10-10","4.03","4.2","4.03","4.2","176843"
"S99","2016-10-11","4.2","4.28","4.03","4.03","334100"
"S99","2016-10-12","4.03","4.28","4.03","4.28","218242"
"S99","2016-10-13","4.2","4.28","4.2","4.28","306900"
"S99","2016-10-14","4.28","4.28","4.12","4.12","143503"
"S99","2016-10-17","4.2","4.28","4.12","4.2","361945"
"S99","2016-10-18","4.2","4.37","4.2","4.28","309014"
"S99","2016-10-19","4.2","4.54","4.2","4.54","277168"
"S99","2016-10-20","4.54","4.62","4.45","4.54","184136"
"S99","2016-10-21","4.45","4.62","4.45","4.54","236158"
"S99","2016-10-24","4.54","4.54","4.37","4.37","96005"
"S99","2016-10-25","4.37","4.45","4.28","4.28","204375"
"S99","2016-10-26","4.28","4.37","4.28","4.28","94390"
"S99","2016-10-27","4.28","4.37","4.28","4.37","47250"
"S99","2016-10-28","4.28","4.37","4.28","4.28","26920"
"S99","2016-10-31","4.28","4.37","4.28","4.28","102260"
"S99","2016-11-01","4.28","4.28","4.2","4.28","208250"
"S99","2016-11-02","4.28","4.37","4.28","4.28","207825"
"S99","2016-11-03","4.28","4.37","4.2","4.37","142640"
"S99","2016-11-04","4.28","4.37","4.2","4.2","115320"
"S99","2016-11-07","4.2","4.37","4.2","4.37","35610"
"S99","2016-11-08","4.28","4.37","4.28","4.28","44830"
"S99","2016-11-09","4.28","4.37","4.2","4.2","168897"
"S99","2016-11-10","4.2","4.28","4.12","4.28","82358"
"S99","2016-11-11","4.37","4.37","4.28","4.28","17070"
"S99","2016-11-14","4.28","4.37","4.2","4.28","26555"
"S99","2016-11-15","4.28","4.37","4.2","4.2","66725"
"S99","2016-11-16","4.2","4.2","4.12","4.12","19150"
"S99","2016-11-17","4.12","4.2","4.12","4.12","14100"
"S99","2016-11-18","4.12","4.2","3.86","3.86","55100"
"S99","2016-11-21","3.95","4.12","3.95","4.12","87655"
"S99","2016-11-22","4.12","4.12","4.03","4.12","9107"
"S99","2016-11-23","4.12","4.12","4.03","4.03","12800"
"S99","2016-11-24","4.03","4.12","4.03","4.03","23085"
"S99","2016-11-25","4.03","4.12","4.03","4.03","6650"
"S99","2016-11-28","4.03","4.03","3.95","3.95","11800"
"S99","2016-11-29","3.95","4.03","3.95","3.95","51880"
"S99","2016-11-30","3.95","4.03","3.95","3.95","60200"
"S99","2016-12-01","3.95","4.03","3.95","3.95","11635"
"S99","2016-12-02","3.95","3.95","3.95","3.95","17191"
"S99","2016-12-05","3.86","3.95","3.86","3.95","21600"
"S99","2016-12-06","3.86","3.86","3.78","3.78","59940"
"S99","2016-12-07","3.86","3.95","3.86","3.86","98970"
"S99","2016-12-08","3.78","3.95","3.78","3.86","38400"
"S99","2016-12-09","3.86","4.03","3.86","3.95","107800"
"S99","2016-12-12","3.95","3.95","3.86","3.86","27146"
"S99","2016-12-13","3.86","3.86","3.69","3.69","32788"
"S99","2016-12-14","3.69","3.78","3.69","3.78","146015"
"S99","2016-12-15","3.78","3.95","3.78","3.78","47300"
"S99","2016-12-16","3.86","3.95","3.78","3.78","66550"
"S99","2016-12-19","3.86","3.95","3.78","3.78","160734"
"S99","2016-12-20","3.86","3.95","3.86","3.86","270742"
