"id","first_name","last_name","date_of_birth","gender","state","party","middle_name"
"C001082","Francisco","Canseco","1949-07-30","M","TX","R",
"C001083","John","Carney","1956-05-20","M","DE","D",
"C001084","David","Cicilline","1961-07-15","M","RI","D",
"C001085","Hansen","Clarke","1957-03-02","M","MI","D",
"C001086","Chip","Cravaack","1951-01-29","M","MN","R",
"C001087","Rick","Crawford","1966-01-22","M","AR","R",
"C001088","Christopher","Coons","1963-09-09","M","DE","D","A."
"C001089","David","Curson","1948-11-04","M","MI","D","Alan"
"C001090","Matt","Cartwright","1961-05-01","M","PA","D",
"C001091","Joaquín","Castro","1974-09-16","M","TX","D",
"C001092","Chris","Collins","1950-05-20","M","NY","R",
"C001093","Doug","Collins","1966-08-16","M","GA","R",
"C001094","Paul","Cook","1943-03-03","M","CA","R",
"C001095","Tom","Cotton","1977-05-13","M","AR","R",
"C001096","Kevin","Cramer","1961-01-21","M","ND","R",
"C001097","Tony","Cárdenas","1963-03-31","M","CA","D",
"C001098","Ted","Cruz","1970-12-22","M","TX","R",
"C001099","William","Cowan","1969-04-04","M","MA","D",
"C001100","Jeffrey","Chiesa","1965-06-22","M","NJ","R","S."
"C001101","Katherine","Clark","1963-07-17","F","MA","D",
"C001102","Curt","Clawson","1959-09-28","M","FL","R",
"C001103","Buddy","Carter","1957-09-06","M","GA","R",
"C001104","Madison","Cawthorn","1995-08-01","M","NC","R",
"C001105","Barbara","Comstock","1959-06-30","F","VA","R",
"C001106","Ryan","Costello","1976-09-07","M","PA","R",
"C001107","Carlos","Curbelo","1980-03-01","M","FL","R",
"C001108","James","Comer","1972-08-19","M","KY","R",
"C001109","Liz","Cheney","1966-07-28","F","WY","R",
"C001110","J.","Correa","1958-01-24","M","CA","D","Luis"
"C001111","Charlie","Crist","1956-07-24","M","FL","D",
"C001112","Salud","Carbajal","1964-11-18","M","CA","D",
"C001113","Catherine","Cortez Masto","1964-03-29","F","NV","D",
"C001114","John","Curtis","1960-05-10","M","UT","R",
"C001115","Michael","Cloud","1975-05-13","M","TX","R",
"C001116","Andrew","Clyde","1963-11-22","M","GA","R",
"C001117","Sean","Casten","1971-11-23","M","IL","D",
"C001118","Ben","Cline","1972-02-29","M","VA","R",
"C001119","Angie","Craig","1972-02-14","F","MN","D",
"C001120","Dan","Crenshaw","1984-03-14","M","TX","R",
"C001121","Jason","Crow","1979-03-15","M","CO","D",
"C001122","Joe","Cunningham","1982-05-26","M","SC","D",
"C001123","Gilbert","Cisneros","1971-02-12","M","CA","D",
"C001124","TJ","Cox","1963-07-18","M","CA","D",
"C001125","Troy","Carter","1963-10-26","M","LA","D",
"C001126","Mike","Carey","1971-03-13","M","OH","R",
"C001127","Sheila","Cherfilus-McCormick","1979-01-25","F","FL","D",
"C001128","Connie","Conway","1950-09-25","F","CA","R",
"C001129","Mike","Collins","1967-07-02","M","GA","R",
"C001130","Jasmine","Crockett","1981-03-29","F","TX","D",
"C001131","Greg","Casar","1989-05-04","M","TX","D",
"C001132","Eli","Crane","1980-01-03","M","AZ","R",
"C001133","Juan","Ciscomani","1982-08-30","M","AZ","R",
"C001134","Yadira","Caraveo","1980-12-23","F","CO","D",
"C001135","Lori","Chavez-DeRemer","1968-04-07","F","OR","R",
"D000017","Norman","D?Amours","1937-10-14",,"NH","D","Edward"
"D000018","Alfonse","D'Amato","1937-08-01","M","NY","R","M."
"D000030","John","Danforth","1936-09-05","M","MO","R","Claggett"
"D000031","Charles","Daniel","1895-11-11","M","SC","D","Ezra"
"D000032","Byron","Donalds","1978-10-28","M","FL","R",
"D000036","Marion","Daniel","1910-10-10","M","TX","D","Price"
"D000038","Wilbur","Daniel","1914-05-12","M","VA","D","Clarence"
"D000044","William","Dannemeyer","1929-09-22","M","CA","R","Edwin"
"D000046","Pat","Danner","1934-01-13","F","MO","D",
"D000048","Harry","Darby","1895-01-23","M","KS","R",
"D000051","George","Darden","1943-11-22","M","GA","D",
"D000064","Thomas","Daschle","1947-12-09","M","SD","D","A."
"D000065","Harold","Daub","1941-04-23","M","NE","R","John, Jr.,"
"D000096","Danny","Davis","1941-09-06","M","IL","D","K."
"D000106","Jack","Davis","1935-09-06",,"IL","R",
"D000114","James","Davis","1957-10-11","M","FL","D",
"D000131","Robert","Davis","1932-07-31","M","MI","R","William"
"D000136","Thomas","Davis","1949-01-05","M","VA","R","M."
"D000168","Nathan","Deal","1942-08-25","M","GA","D",
"D000185","Dennis","DeConcini","1937-05-08","M","AZ","D","Webster"
"D000191","Peter","DeFazio","1947-05-27","M","OR","D","A."
"D000197","Diana","DeGette","1957-07-29","F","CO","D",
"D000203","Eligio","de la Garza","1927-09-22","M","TX","D","'Kiki'"
"D000209","Ron","de Lugo","1930-08-02","M","VI","D",
"D000210","Bill","Delahunt","1941-07-18","M","MA","D",
"D000216","Rosa","DeLauro","1943-03-02","F","CT","D",
"D000217","Thomas","DeLay","1947-04-08","M","TX","R","Dale"
"D000222","Ronald","Dellums","1935-11-24","M","CA","D","V."
"D000230","Donald","Davis","1971-08-29","M","NC","D","G."
"D000259","Jeremiah","Denton","1924-07-15","M","AL","R","Andrew"
"D000267","Butler","Derrick","1936-09-30","M","SC","D","C."
"D000275","Peter","Deutsch","1957-04-01","M","FL","D",
"D000294","Michael","DeWine","1947-01-05","M","OH","R",
"D000299","Lincoln","Diaz-Balart","1954-08-13","M","FL","R",
"D000312","Jay","Dickey","1939-12-14","M","AR","R",
"D000326","William","Dickinson","1925-06-05","M","AL","R","Louis"
"D000327","Norman","Dicks","1940-12-16","M","WA","D","D."
"D000355","John","Dingell","1926-07-08","M","MI","D","D."
"D000359","Joseph","DioGuardi","1940-09-20","M","NY","R","J."
"D000360","Everett","Dirksen","1896-01-04",,"IL","R","McKinley"
"D000366","Alan","Dixon","1927-07-07",,"IL","D","John"
"D000373","Julian","Dixon","1934-08-08","M","CA","D","C."
"D000388","Christopher","Dodd","1944-05-27","M","CT","D","J."
"D000390","Thomas","Dodd","1907-05-15","M","CT","D","Joseph"
"D000399","Lloyd","Doggett","1946-10-06","M","TX","D",
"D000401","Robert","Dole","1923-07-22","M","KS","R","Joseph"
"D000407","Pete","Domenici","1932-05-07","M","NM","R","V."
"D000409","Peter","Dominick","1915-07-07","M","CO","R","Hoyt"
"D000414","Forrest","Donnell","1884-08-20",,"MO","R","C."
"D000416","Brian","Donnelly","1946-03-02",,"MA","D","Joseph"
"D000424","Calvin","Dooley","1954-01-11","M","CA","D","M."
"D000429","John","Doolittle","1950-10-30","M","CA","R","T."
"D000432","Byron","Dorgan","1942-05-14","M","ND","D","L."
"D000435","Robert","Dornan","1933-04-03","M","CA","R","K."
"D000451","Charles","Douglas","1942-12-02","M","NH","R","Gywnne"
"D000456","Paul","Douglas","1892-03-26","M","IL","D","Howard"
"D000466","Charles","Dowdy","1943-07-27","M","MS","D","Wayne"
"D000469","Sheridan","Downey","1884-03-11",,"CA","D",
"D000471","Thomas","Downey","1949-01-28","M","NY","D","Joseph"
"D000482","Mike","Doyle","1953-08-05","M","PA","D",
"D000492","David","Dreier","1952-07-05","M","CA","R",
"D000516","James","Duff","1883-01-21","M","PA","R","Henderson"
"D000522","John","Dulles","1888-02-25","M","NY","R","Foster"
"D000530","Chris","Deluzio","1984-07-13","M","PA","D",
"D000533","John","Duncan","1947-07-21","M","TN","R","J."
"D000534","John","Duncan","1919-03-24","M","TN","R","James"
"D000549","Jennifer","Dunn","1941-07-29","F","WA","R","B."
"D000563","Richard","Durbin","1944-11-21","M","IL","D","J."
"D000566","David","Durenberger","1934-08-19","M","MN","R","Ferdinand"
"D000574","John","Durkin","1936-03-29","M","NH","D","Anthony"
"D000585","Henry","Dworshak","1894-08-29","M","ID","R","Clarence"
"D000586","Bernard","Dwyer","1921-01-24",,"NJ","D","James"
"D000592","Mervyn","Dymally","1926-05-12",,"CA","D","Malcolm"
"D000593","Royden","Dyson","1948-11-15",,"MD","D","Patrick"
"D000594","Mónica","De La Cruz","1974-11-11","F","TX","R",
"D000595","Jim","DeMint","1951-09-02","M","SC","R",
"D000596","Mark","Dayton","1947-01-26","M","MN","D",
"D000597","Jo Ann","Davis","1950-06-29","F","VA","R","S."
"D000598","Susan","Davis","1944-04-13","F","CA","D","A."
"D000599","Lincoln","Davis","1943-09-13","M","TN","D",
"D000600","Mario","Diaz-Balart","1961-09-25","M","FL","R",
"D000601","Elizabeth","Dole","1936-07-29","F","NC","R","H."
"D000602","Artur","Davis","1967-10-09","M","AL","D",
"D000603","Geoff","Davis","1958-10-26","M","KY","R",
"D000604","Charlie","Dent","1960-05-24","M","PA","R",
"D000605","Thelma","Drake","1949-11-20","F","VA","R","D."
"D000606","David","Davis","1959-11-06","M","TN","R",
"D000607","Joe","Donnelly","1955-09-28","M","IN","D",
"D000608","Kathy","Dahlkemper","1957-12-10","F","PA","D",
"D000609","Steve","Driehaus","1966-06-24","M","OH","D",
"D000610","Ted","Deutch","1966-05-07","M","FL","D",
"D000611","Charles","Djou","1970-08-09","M","HI","R",
"D000612","Jeffrey","Denham","1967-07-29","M","CA","R",
"D000613","Robert","Dold","1971-06-19","M","IL","R",
"D000614","Sean","Duffy","1971-10-03","M","WI","R",
"D000615","Jeffrey","Duncan","1966-01-07","M","SC","R",
"D000616","Scott","DesJarlais","1964-02-21","M","TN","R",
"D000617","Suzan","DelBene","1962-02-17","F","WA","D","K."
"D000618","Steve","Daines","1962-08-20","M","MT","R",
"D000619","Rodney","Davis","1970-01-05","M","IL","R",
"D000620","John","Delaney","1963-04-16","M","MD","D",
"D000621","Ron","DeSantis","1978-09-14","M","FL","R",
"D000622","Tammy","Duckworth","1968-03-12","F","IL","D",
"D000623","Mark","DeSaulnier","1952-03-31","M","CA","D",
"D000624","Debbie","Dingell","1953-11-23","F","MI","D",
"D000625","Daniel","Donovan","1956-11-06","M","NY","R","M."
"D000626","Warren","Davidson","1970-03-01","M","OH","R",
"D000627","Val","Demings","1957-03-12","F","FL","D",
"D000628","Neal","Dunn","1953-02-16","M","FL","R",
"D000629","Sharice","Davids","1980-05-22","F","KS","D",
"D000630","Antonio","Delgado","1977-01-19","M","NY","D",
"D000631","Madeleine","Dean","1959-06-06","F","PA","D",
"D000632","Anthony","D'Esposito","1982-02-22","M","NY","R",
"D000633","John","Duarte","1966-09-06","M","CA","R",
"E000004","Thomas","Eagleton","1929-09-04","M","MO","D","Francis"
"E000013","Joseph","Early","1933-01-31","M","MA","D","Daniel"
"E000017","John","East","1931-05-05","M","NC","R","Porter"
"E000018","James","Eastland","1904-11-28","M","MS","D","Oliver"
"E000031","Dennis","Eckart","1950-04-06",,"OH","D","Edward"
"E000033","Fred","Eckert","1941-05-06","M","NY","R","J."
"E000037","Zales","Ecton","1898-04-01",,"MT","R","Nelson"
"E000043","Robert","Edgar","1943-05-29","M","PA","D","William"
"E000055","James","Edmondson","1925-09-27","M","OK","D","Howard"
"E000063","Chet","Edwards","1951-11-24","M","TX","D",
"E000064","Don","Edwards","1915-01-06","M","CA","D",
"E000067","Edwin","Edwards","1927-08-07","M","LA","D","Washington"
"E000071","Jake","Ellzey","1970-01-24","M","TX","R",
"E000077","Marvin","Edwards","1937-07-12",,"OK","R","Henry"
"E000084","William","Edwards","1928-09-20","M","AL","R","Jackson"
"E000092","Vernon","Ehlers","1934-02-06","M","MI","R","J."
"E000093","Robert","Ehrlich","1957-11-25","M","MD","R","L."
"E000112","Allen","Ellender","1890-09-24",,"LA","D","Joseph"
"E000172","Jo Ann","Emerson","1950-09-16","F","MO","R",
"E000174","Bill","Emerson","1938-01-01","M","MO","R",
"E000179","Eliot","Engel","1947-02-18","M","NY","D","L."
"E000181","Clair","Engle","1911-09-21",,"CA","D",
"E000184","Glenn","English","1940-11-30","M","OK","D","Lee"
"E000186","Karan","English","1949-03-23","F","AZ","D",
"E000187","Phil","English","1956-06-20","M","PA","R",
"E000194","John","Ensign","1958-03-25","M","NV","R",
"E000201","Ben","Erdreich","1938-12-09",,"AL","D",
"E000204","John","Erlenborn","1927-02-08","M","IL","R","Neal"
"E000210","Joseph","Ervin","1901-03-03","M","NC","D","Wilson"
"E000215","Anna","Eshoo","1942-12-13","F","CA","D","G."
"E000218","Mike","Espy","1953-11-30","M","MS","D",
"E000226","Bob","Etheridge","1941-08-07","M","NC","D",
"E000235","Mike","Ezell","1959-04-06","M","MS","R",
"E000236","Daniel","Evans","1925-10-16","M","WA","R","Jackson"
"E000246","Chuck","Edwards","1960-09-13","M","NC","R",
"E000250","Lane","Evans","1951-08-04","M","IL","D","A."
"E000259","Thomas","Evans","1924-05-26","M","IA","R","Cooper"
"E000268","Terry","Everett","1937-02-15","M","AL","R",
"E000282","Thomas","Ewing","1935-09-19","M","IL","R","W."
"E000284","J. James","Exon","1921-08-09","M","NE","D",
"E000285","Michael","Enzi","1944-02-01","M","WY","R","B."
"E000286","John","Edwards","1953-06-10","M","NC","D","Reid"
"E000287","Rahm","Emanuel","1959-11-29","M","IL","D",
"E000288","Keith","Ellison","1963-08-04","M","MN","D",
"E000289","Brad","Ellsworth","1958-09-11","M","IN","D",
"E000290","Donna","Edwards","1958-06-28","F","MD","D",
"E000291","Renee","Ellmers","1964-02-09","F","NC","R",
"E000292","Bill","Enyart","1949-09-22","M","IL","D",
"E000293","Elizabeth","Esty","1959-08-25","F","CT","D",
"E000294","Tom","Emmer","1961-03-03","M","MN","R",
"E000295","Joni","Ernst","1970-07-01","F","IA","R",
"E000296","Dwight","Evans","1954-05-16","M","PA","D",
"E000297","Adriano","Espaillat","1954-09-27","M","NY","D",
"E000298","Ron","Estes","1956-07-19","M","KS","R",
"E000299","Veronica","Escobar","1969-09-15","F","TX","D",
"F000010","Eni","Faleomavaega","1943-08-15","M","AS","D","F. H."
"F000013","Paul","Fannin","1907-01-29","M","AZ","R","Jones"
"F000030","Sam","Farr","1941-07-04","M","CA","D",
"F000041","Dante","Fascell","1917-03-09",,"FL","D","Bruno"
"F000043","Chaka","Fattah","1956-11-21","M","PA","D",
"F000046","Walter","Fauntroy","1933-02-06","M","DC","D","Edward"
"F000049","Harris","Fawell","1929-03-25","M","IL","R","W."
"F000053","Vic","Fazio","1942-10-11","M","CA","D",
"F000057","William","Feazel","1895-06-10","M","LA","D","Crosson"
"F000059","Edward","Feighan","1947-10-22","M","OH","D","Farrell"
"F000061","Russ","Feingold","1953-03-02","M","WI","D",
"F000062","Dianne","Feinstein","1933-06-22","F","CA","D",
"F000081","Homer","Ferguson","1889-02-25","M","MI","R","Samuel"
"F000088","Geraldine","Ferraro","1935-08-26","F","NY","D","Anne"
"F000102","Bobbi","Fiedler","1937-04-22","F","CA","R",
"F000110","Cleo","Fields","1962-11-22","M","LA","D",
"F000111","Jack","Fields","1952-02-03","M","TX","R","Milton"
"F000116","Bob","Filner","1942-09-04","M","CA","D",
"F000128","Eric","Fingerhut","1959-05-06","M","OH","D","D."
"F000141","Hamilton","Fish","1926-06-03","M","NY","R",
"F000184","Floyd","Flake","1945-01-30","M","NY","D","H."
"F000187","Michael","Flanagan","1962-11-09","M","IL","R","P."
"F000190","Ralph","Flanders","1880-09-28","M","VT","R","Edward"
"F000208","Ronnie","Flippo","1937-08-15",,"AL","D","Gene"
"F000215","James","Florio","1937-08-29","M","NJ","D","Joseph"
"F000235","Tom","Foglietta","1928-12-03","M","PA","D",
"F000238","Mark","Foley","1954-09-08","M","FL","R","Adam"
"F000239","Thomas","Foley","1929-03-06","M","WA","D","S."
"F000245","Hiram","Fong","1906-10-15",,"HI","R","Leong"
"F000246","Pat","Fallon","1967-12-19","M","TX","R",
"F000257","Michael","Forbes","1952-07-16","M","NY","R","P."
"F000261","Harold","Ford","1945-05-20","M","TN","D","E."
"F000262","Harold","Ford","1970-05-11","M","TN","D","E."
"F000268","Wendell","Ford","1924-09-08","M","KY","D","H."
"F000270","William","Ford","1927-08-06","M","MI","D","D."
"F000286","Edwin","Forsythe","1916-01-17","M","NJ","R","Bell"
"F000328","Tillie","Fowler","1942-12-23","F","FL","R","K."
"F000329","Wyche","Fowler","1940-10-06",,"GA","D",
"F000332","Jon","Fox","1947-04-22","M","PA","R","D."
"F000339","Barney","Frank","1940-03-31","M","MA","D",
"F000347","William","Franklin","1941-12-13","M","MS","R","Webster"
"F000348","Gary","Franks","1953-02-09","M","CT","R","A."
"F000349","Bob","Franks","1951-09-21","M","NJ","R",
"F000351","Victor","Frazer","1943-05-24","M","VI","I","O."
"F000356","Joseph","Frear","1903-03-07","M","DE","D","Allen"
"F000372","Rodney","Frelinghuysen","1946-04-29","M","NJ","R",
"F000380","William","Frenzel","1928-07-31","M","MI","R","Eldridge"
"F000387","Dan","Frisa","1955-04-27",,"NY","R",
"F000392","Martin","Frost","1942-01-01","M","TX","D",
"F000401","James","Fulbright","1905-04-09","M","AR","D","William"
"F000426","David","Funderburk","1944-04-28","M","NC","R",
"F000430","Don","Fuqua","1933-08-20",,"FL","D",
"F000434","Elizabeth","Furse","1936-10-13","F","OR","D",
"F000435","Jaime","Fuster","1941-01-12","M","PR","D","B."
"F000437","Lauch","Faircloth","1928-01-14","M","NC","R",
"F000438","Sheila","Frahm","1945-03-22","F","KS","R",
"F000439","William","Frist","1952-02-22","M","TN","R","H."
"F000440","Vito","Fossella","1965-03-09","M","NY","R","J."
"F000441","Ernest","Fletcher","1952-11-12","M","KY","R","Lee"
"F000442","Peter","Fitzgerald","1960-10-20","M","IL","R","G."
"F000443","Michael","Ferguson","1970-06-22","M","NJ","R",
"F000444","Jeff","Flake","1962-12-31","M","AZ","R",
"F000445","J.","Forbes","1952-02-17","M","VA","R","Randy"
"F000446","Randy","Feenstra","1969-01-14","M","IA","R",
"F000447","Tom","Feeney","1958-05-21","M","FL","R","C."
"F000448","Trent","Franks","1957-06-19","M","AZ","R",
"F000449","Jeff","Fortenberry","1960-12-27","M","NE","R",
"F000450","Virginia","Foxx","1943-06-29","F","NC","R",
"F000451","Michael","Fitzpatrick","1963-06-28","M","PA","R","G."
"F000452","Luis","Fortuno","1960-10-31","M","PR","R","G."
"F000453","Mary","Fallin","1954-12-09","F","OK","R",
"F000454","Bill","Foster","1955-10-07","M","IL","D",
"F000455","Marcia","Fudge","1952-10-29","F","OH","D","L."
"F000456","John","Fleming","1951-07-05","M","LA","R",
"F000457","Al","Franken","1951-05-21","M","MN","D",
"F000458","Stephen","Fincher","1973-02-07","M","TN","R",
"F000459","Chuck","Fleischmann","1962-10-11","M","TN","R",
"F000460","Blake","Farenthold","1961-12-12","M","TX","R",
"F000461","Bill","Flores","1954-02-25","M","TX","R",
"F000462","Lois","Frankel","1948-05-16","F","FL","D",
"F000463","Deb","Fischer","1951-03-01","F","NE","R",
"F000464","John","Faso","1952-08-25","M","NY","R",
"F000465","A.","Ferguson","1966-11-15","M","GA","R","Drew"
"F000466","Brian","Fitzpatrick","1973-12-17","M","PA","R",
"F000467","Abby","Finkenauer","1988-12-27","F","IA","D",
"F000468","Lizzie","Fletcher","1975-02-13","F","TX","D",
"F000469","Russ","Fulcher","1973-07-19","M","ID","R",
"F000470","Michelle","Fischbach","1965-11-03","F","MN","R",
"F000471","Scott","Fitzgerald","1963-11-16","M","WI","R",
"F000472","Scott","Franklin","1964-08-23","M","FL","R",
"F000473","Mayra","Flores","1986-01-01","F","TX","R",
"F000474","Mike","Flood","1975-02-23","M","NE","R",
"F000475","Brad","Finstad","1976-05-30","M","MN","R",
"F000476","Maxwell","Frost","1997-01-17","M","FL","D",
"F000477","Valerie","Foushee","1956-05-07","F","NC","D",
"F000478","Russell","Fry","1985-01-31","M","SC","R",
"F000479","John","Fetterman","1969-08-15","M","PA","D",
"G000021","Elton","Gallegly","1944-03-07","M","CA","R",
"G000025","Dean","Gallo","1935-11-23","M","NJ","R","A."
"G000034","David","Gambrell","1929-12-20","M","GA","D","Henry"
"G000041","Greg","Ganske","1949-03-31","M","IA","R",
"G000047","Robert","Garcia","1933-01-09","M","NY","D",
"G000061","Mike","Garcia","1976-04-24","M","CA","R",
"G000072","Edwin","Garn","1932-10-12","M","UT","R","Jacob"
"G000105","Joseph","Gaydos","1926-07-03","M","PA","D","Matthew"
"G000120","Sam","Gejdenson","1948-05-20","M","CT","D",
"G000121","George","Gekas","1930-04-14","M","PA","R","W."
"G000131","Walter","George","1878-01-29","M","GA","D","Franklin"
"G000132","Richard","Gephardt","1941-01-31","M","MO","D","Andrew"
"G000134","Pete","Geren","1952-01-29","M","TX","D",
"G000152","James","Gibbons","1944-12-16","M","NV","R","A."
"G000153","Sam","Gibbons","1920-01-20","M","FL","D",
"G000180","Wayne","Gilchrest","1946-04-15","M","MD","R","T."
"G000205","Guy","Gillette","1879-02-03","M","IA","D","Mark"
"G000210","Paul","Gillmor","1939-02-01","M","OH","R","E."
"G000212","Benjamin","Gilman","1922-12-06","M","NY","R","A."
"G000225","Newt","Gingrich","1943-06-17","M","GA","R",
"G000236","John","Glenn","1921-07-18","M","OH","D","H."
"G000240","Dan","Glickman","1944-11-24","M","KS","D",
"G000267","Barry","Goldwater","1909-01-01","M","AZ","R","Morris"
"G000272","Henry","Gonzalez","1916-05-03","M","TX","D","B."
"G000280","Virgil","Goode","1946-10-17","M","VA","D","H."
"G000282","Charles","Goodell","1926-03-16","M","NY","R","Ellsworth"
"G000289","Robert","Goodlatte","1952-09-22","M","VA","R","W."
"G000291","William","Goodling","1927-12-05","M","PA","R","F."
"G000309","Bart","Gordon","1949-01-24","M","TN","D",
"G000320","Albert","Gore","1907-12-26","M","TN","D","Arnold"
"G000321","Albert","Gore","1948-03-31","M","TN","D","Arnold"
"G000333","Slade","Gorton","1928-01-08","M","WA","R",
"G000336","Porter","Goss","1938-11-26","M","FL","R","J."
"G000349","Willis","Gradison","1928-12-28","M","OH","R","D."
"G000352","Bob","Graham","1936-11-09","M","FL","D",
"G000353","Frank","Graham","1886-10-14","M","NC","D","Porter"
"G000359","Lindsey","Graham","1955-07-09","M","SC","R",
"G000365","Phil","Gramm","1942-07-08","M","TX","D",
"G000367","Rod","Grams","1948-02-04","M","MN","R",
"G000371","Fred","Grandy","1948-06-29","M","IA","R",
"G000377","Kay","Granger","1943-01-18","F","TX","R",
"G000382","James","Grant","1943-09-21","M","FL","D","William"
"G000386","Charles","Grassley","1933-09-17","M","IA","R","E."
"G000388","Maurice","Gravel","1930-05-13",,"AK","D","Robert"
"G000400","Kenneth","Gray","1924-11-14","M","IL","D","James"
"G000402","William","Gray","1941-08-20","M","PA","D","Herbert"
"G000408","Enid","Waldholtz","1958-06-05","F","UT","R","Greene"
"G000410","Gene","Green","1947-10-17","M","TX","D",
"G000417","Sedgwick","Green","1929-10-16",,"NY","R","William"
"G000418","Theodore","Green","1867-10-02","M","RI","D","Francis"
"G000439","James","Greenwood","1951-05-04","M","PA","R","C."
"G000445","Judd","Gregg","1947-02-14","M","NH","R",
"G000465","Robert","Griffin","1923-11-06","M","MI","R","Paul"
"G000481","Dwight","Griswold","1893-11-27",,"NE","R","Palmer"
"G000499","John","Grotberg","1925-03-23","M","IL","R",
"G000508","Ernest","Gruening","1887-02-06","M","AK","D",
"G000511","Frank","Guarini","1924-08-20","M","NJ","D","Joseph"
"G000524","Steve","Gunderson","1951-05-10","M","WI","R",
"G000531","Edward","Gurney","1914-01-12","M","FL","R","John"
"G000532","John","Gurney","1896-05-21","M","SD","R","Chandler"
"G000535","Luis","Gutiérrez","1953-12-10","M","IL","D","V."
"G000536","Gilbert","Gutknecht","1951-03-20","M","MN","R","W."
"G000544","Charlie","Gonzalez","1945-05-05","M","TX","D",
"G000545","Mark","Green","1960-06-01","M","WI","R","A."
"G000546","Sam","Graves","1963-11-07","M","MO","R",
"G000547","Felix","Grucci","1951-11-25","M","NY","R","J."
"G000548","Scott","Garrett","1959-07-09","M","NJ","R",
"G000549","Jim","Gerlach","1955-02-25","M","PA","R",
"G000550","Phil","Gingrey","1942-07-10","M","GA","R",
"G000551","Raúl","Grijalva","1948-02-19","M","AZ","D","M."
"G000552","Louie","Gohmert","1953-08-18","M","TX","R",
"G000553","Al","Green","1947-09-01","M","TX","D",
"G000554","Gabrielle","Giffords","1970-06-08","F","AZ","D",
"G000555","Kirsten","Gillibrand","1966-12-09","F","NY","D","E."
"G000556","Alan","Grayson","1958-03-13","M","FL","D",
"G000557","Parker","Griffith","1942-08-06","M","AL","D",
"G000558","Brett","Guthrie","1964-02-18","M","KY","R",
"G000559","John","Garamendi","1945-01-24","M","CA","D",
"G000560","Tom","Graves","1970-02-03","M","GA","R",
"G000561","Carte","Goodwin","1974-02-27","M","WV","D","P."
"G000562","Cory","Gardner","1974-08-22","M","CO","R",
"G000563","Bob","Gibbs","1954-06-14","M","OH","R",
"G000564","Chris","Gibson","1964-05-13","M","NY","R",
"G000565","Paul","Gosar","1958-11-22","M","AZ","R",
"G000566","Trey","Gowdy","1964-08-22","M","SC","R",
"G000567","Tim","Griffin","1968-08-21","M","AR","R",
"G000568","Morgan","Griffith","1958-03-15","M","VA","R",
"G000569","Mike","Grimm","1970-02-07","M","NY","R",
"G000570","Frank","Guinta","1970-09-26","M","NH","R",
"G000571","Tulsi","Gabbard","1981-04-12","F","HI","D",
"G000572","Pete","Gallego","1961-12-02","M","TX","D",
"G000573","Joe","Garcia","1963-10-12","M","FL","D",
"G000574","Ruben","Gallego","1979-11-20","M","AZ","D",
"G000575","Gwen","Graham","1963-01-31","F","FL","D",
"G000576","Glenn","Grothman","1955-07-03","M","WI","R",
"G000577","Garret","Graves","1972-01-31","M","LA","R",
"G000578","Matt","Gaetz","1982-05-07","M","FL","R",
"G000579","Mike","Gallagher","1984-03-03","M","WI","R",
"G000580","Thomas","Garrett","1972-03-27","M","VA","R",
"G000581","Vicente","Gonzalez","1967-09-04","M","TX","D",
"G000582","Jenniffer","González-Colón","1976-08-05","F","PR","R",
"G000583","Josh","Gottheimer","1975-03-08","M","NJ","D",
"G000584","Greg","Gianforte","1961-04-17","M","MT","R",
"G000585","Jimmy","Gomez","1974-11-25","M","CA","D",
"G000586","Jesús","García","1956-04-12","M","IL","D",
"G000587","Sylvia","Garcia","1950-09-06","F","TX","D",
"G000588","Anthony","Gonzalez","1984-09-19","M","OH","R",
"G000589","Lance","Gooden","1982-12-01","M","TX","R",
"G000590","Mark","Green","1964-11-08","M","TN","R",
"G000591","Michael","Guest","1970-02-04","M","MS","R",
"G000592","Jared","Golden","1982-07-25","M","ME","D",
"G000593","Carlos","Giménez","1954-01-17","M","FL","R",
"G000594","Tony","Gonzales","1980-10-10","M","TX","R",
"G000595","Robert","Good","1965-09-11","M","VA","R",
"G000596","Marjorie","Greene","1974-05-27","F","GA","R","Taylor"
"G000597","Andrew","Garbarino","1984-09-27","M","NY","R",
"G000598","Robert","Garcia","1977-12-02","M","CA","D",
"G000599","Dan","Goldman","1976-02-26","M","NY","D",
"G000600","Marie","Gluesenkamp Perez","1988-06-06","F","WA","D",
"H000058","Katie","Hall","1938-04-03","F","IN","D","Beatrice"
"H000067","Ralph","Hall","1923-05-03","M","TX","D","M."
"H000070","Sam","Hall","1924-01-11",,"TX","D","Blakeley"
"H000074","Tony","Hall","1942-01-16","M","OH","D","P."
"H000096","Daniel","Hamburg","1948-10-06","M","CA","D",
"H000114","Lee","Hamilton","1931-04-20","M","IN","D","H."
"H000124","John","Hammerschmidt","1922-05-04","M","AR","R","Paul"
"H000144","Kent","Hance","1942-11-14",,"TX","D","Ronald"
"H000151","Melton","Hancock","1929-09-14","M","MO","R","D."
"H000170","Clifford","Hansen","1912-10-16",,"WY","R","Peter"
"H000171","George","Hansen","1930-09-14","M","ID","R","Vernon"
"H000172","James","Hansen","1932-08-14","M","UT","R","V."
"H000206","Tom","Harkin","1939-11-19","M","IA","D",
"H000213","Jane","Harman","1945-06-28","F","CA","D",
"H000236","Claude","Harris","1940-06-29",,"AL","D",
